series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1701ACS021213	Percent of Population Below the Poverty Level in  Simpson County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021215	Percent of Population Below the Poverty Level in  Spencer County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021217	Percent of Population Below the Poverty Level in  Taylor County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021219	Percent of Population Below the Poverty Level in  Todd County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021221	Percent of Population Below the Poverty Level in  Trigg County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021223	Percent of Population Below the Poverty Level in  Trimble County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021225	Percent of Population Below the Poverty Level in  Union County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021227	Percent of Population Below the Poverty Level in  Warren County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021229	Percent of Population Below the Poverty Level in  Washington County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021231	Percent of Population Below the Poverty Level in  Wayne County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021233	Percent of Population Below the Poverty Level in  Webster County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021235	Percent of Population Below the Poverty Level in  Whitley County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021237	Percent of Population Below the Poverty Level in  Wolfe County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS021239	Percent of Population Below the Poverty Level in  Woodford County, KY	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022001	Percent of Population Below the Poverty Level in  Acadia Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022003	Percent of Population Below the Poverty Level in  Allen Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022005	Percent of Population Below the Poverty Level in  Ascension Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022007	Percent of Population Below the Poverty Level in  Assumption Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022009	Percent of Population Below the Poverty Level in  Avoyelles Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022011	Percent of Population Below the Poverty Level in  Beauregard Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022013	Percent of Population Below the Poverty Level in  Bienville Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022015	Percent of Population Below the Poverty Level in  Bossier Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022017	Percent of Population Below the Poverty Level in  Caddo Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022019	Percent of Population Below the Poverty Level in  Calcasieu Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022021	Percent of Population Below the Poverty Level in  Caldwell Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022023	Percent of Population Below the Poverty Level in  Cameron Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022025	Percent of Population Below the Poverty Level in  Catahoula Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022027	Percent of Population Below the Poverty Level in  Claiborne Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022029	Percent of Population Below the Poverty Level in  Concordia Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022031	Percent of Population Below the Poverty Level in  De Soto Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022033	Percent of Population Below the Poverty Level in  East Baton Rouge Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
S1701ACS022035	Percent of Population Below the Poverty Level in  East Carroll Parish, LA	Not Seasonally Adjusted	Annual	Percent		This data comes from Table S1701 of the American Community Survey.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	416
