series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B080ACS017015	Mean Commuting Time for Workers in Carroll County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017017	Mean Commuting Time for Workers in Cass County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017019	Mean Commuting Time for Workers in Champaign County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017021	Mean Commuting Time for Workers in Christian County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017023	Mean Commuting Time for Workers in Clark County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017025	Mean Commuting Time for Workers in Clay County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017027	Mean Commuting Time for Workers in Clinton County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017029	Mean Commuting Time for Workers in Coles County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017031	Mean Commuting Time for Workers in Cook County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017033	Mean Commuting Time for Workers in Crawford County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017035	Mean Commuting Time for Workers in Cumberland County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017037	Mean Commuting Time for Workers in DeKalb County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017039	Mean Commuting Time for Workers in De Witt County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
B080ACS017041	Mean Commuting Time for Workers in Douglas County, IL	Not Seasonally Adjusted	Annual	Minutes		This series is calculated by dividing the aggregate travel time to work for all workers by the total number of workers, 16-years old and older, who commute. The data is comprised of estimates found in tables B08013 and B08012 of the American Community Survey, respectively.####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-02-03	415
