series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
CDC20N2U018159	Premature Death Rate for Tipton County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018161	Premature Death Rate for Union County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018163	Premature Death Rate for Vanderburgh County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018165	Premature Death Rate for Vermillion County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018167	Premature Death Rate for Vigo County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018169	Premature Death Rate for Wabash County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018171	Premature Death Rate for Warren County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018173	Premature Death Rate for Warrick County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018175	Premature Death Rate for Washington County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018177	Premature Death Rate for Wayne County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018179	Premature Death Rate for Wells County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018181	Premature Death Rate for White County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U018183	Premature Death Rate for Whitley County, IN	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019001	Premature Death Rate for Adair County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019003	Premature Death Rate for Adams County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019005	Premature Death Rate for Allamakee County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019007	Premature Death Rate for Appanoose County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019009	Premature Death Rate for Audubon County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019011	Premature Death Rate for Benton County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019013	Premature Death Rate for Black Hawk County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019015	Premature Death Rate for Boone County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019017	Premature Death Rate for Bremer County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019019	Premature Death Rate for Buchanan County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019021	Premature Death Rate for Buena Vista County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019023	Premature Death Rate for Butler County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019025	Premature Death Rate for Calhoun County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019027	Premature Death Rate for Carroll County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019029	Premature Death Rate for Cass County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019031	Premature Death Rate for Cedar County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019033	Premature Death Rate for Cerro Gordo County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019035	Premature Death Rate for Cherokee County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019037	Premature Death Rate for Chickasaw County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019039	Premature Death Rate for Clarke County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019041	Premature Death Rate for Clay County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019043	Premature Death Rate for Clayton County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019045	Premature Death Rate for Clinton County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019047	Premature Death Rate for Crawford County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019049	Premature Death Rate for Dallas County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019051	Premature Death Rate for Davis County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019053	Premature Death Rate for Decatur County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019055	Premature Death Rate for Delaware County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019057	Premature Death Rate for Des Moines County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019059	Premature Death Rate for Dickinson County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019061	Premature Death Rate for Dubuque County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019063	Premature Death Rate for Emmet County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019065	Premature Death Rate for Fayette County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019067	Premature Death Rate for Floyd County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019069	Premature Death Rate for Franklin County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019071	Premature Death Rate for Fremont County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019073	Premature Death Rate for Greene County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019075	Premature Death Rate for Grundy County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019077	Premature Death Rate for Guthrie County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019079	Premature Death Rate for Hamilton County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019081	Premature Death Rate for Hancock County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019083	Premature Death Rate for Hardin County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019085	Premature Death Rate for Harrison County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019087	Premature Death Rate for Henry County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019089	Premature Death Rate for Howard County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019091	Premature Death Rate for Humboldt County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019093	Premature Death Rate for Ida County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019095	Premature Death Rate for Iowa County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019097	Premature Death Rate for Jackson County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
CDC20N2U019099	Premature Death Rate for Jasper County, IA	Not Seasonally Adjusted	Annual	Rate per 100,000		The "crude death rate" is the number of deaths divided by the population, multiplied by 100,000.		TRUE	TRUE	2017-06-06	431
