series_id,tag
EQFXSUBPRIME054101,prosperity scorecard
EQFXSUBPRIME054103,prosperity scorecard
EQFXSUBPRIME054105,prosperity scorecard
EQFXSUBPRIME054107,prosperity scorecard
EQFXSUBPRIME054109,prosperity scorecard
EQFXSUBPRIME055001,prosperity scorecard
EQFXSUBPRIME055003,prosperity scorecard
EQFXSUBPRIME055005,prosperity scorecard
EQFXSUBPRIME055007,prosperity scorecard
EQFXSUBPRIME055009,prosperity scorecard
EQFXSUBPRIME055011,prosperity scorecard
EQFXSUBPRIME055013,prosperity scorecard
EQFXSUBPRIME055015,prosperity scorecard
EQFXSUBPRIME055017,prosperity scorecard
EQFXSUBPRIME055019,prosperity scorecard
EQFXSUBPRIME055021,prosperity scorecard
EQFXSUBPRIME055023,prosperity scorecard
EQFXSUBPRIME055025,prosperity scorecard
EQFXSUBPRIME055027,prosperity scorecard
EQFXSUBPRIME055029,prosperity scorecard
EQFXSUBPRIME055031,prosperity scorecard
EQFXSUBPRIME055033,prosperity scorecard
EQFXSUBPRIME055035,prosperity scorecard
EQFXSUBPRIME055037,prosperity scorecard
EQFXSUBPRIME055039,prosperity scorecard
EQFXSUBPRIME055041,prosperity scorecard
EQFXSUBPRIME055043,prosperity scorecard
EQFXSUBPRIME055045,prosperity scorecard
EQFXSUBPRIME055047,prosperity scorecard
EQFXSUBPRIME055049,prosperity scorecard
EQFXSUBPRIME055051,prosperity scorecard
EQFXSUBPRIME055053,prosperity scorecard
EQFXSUBPRIME055055,prosperity scorecard
EQFXSUBPRIME055057,prosperity scorecard
EQFXSUBPRIME055059,prosperity scorecard
EQFXSUBPRIME055061,prosperity scorecard
EQFXSUBPRIME055063,prosperity scorecard
EQFXSUBPRIME055065,prosperity scorecard
EQFXSUBPRIME055067,prosperity scorecard
EQFXSUBPRIME055069,prosperity scorecard
EQFXSUBPRIME055071,prosperity scorecard
EQFXSUBPRIME055073,prosperity scorecard
EQFXSUBPRIME055075,prosperity scorecard
EQFXSUBPRIME055077,prosperity scorecard
EQFXSUBPRIME055078,prosperity scorecard
EQFXSUBPRIME055079,prosperity scorecard
EQFXSUBPRIME055081,prosperity scorecard
EQFXSUBPRIME055083,prosperity scorecard
EQFXSUBPRIME055085,prosperity scorecard
EQFXSUBPRIME055087,prosperity scorecard
EQFXSUBPRIME055089,prosperity scorecard
EQFXSUBPRIME055091,prosperity scorecard
EQFXSUBPRIME055093,prosperity scorecard
EQFXSUBPRIME055095,prosperity scorecard
EQFXSUBPRIME055097,prosperity scorecard
EQFXSUBPRIME055099,prosperity scorecard
EQFXSUBPRIME055101,prosperity scorecard
EQFXSUBPRIME055103,prosperity scorecard
EQFXSUBPRIME055105,prosperity scorecard
EQFXSUBPRIME055107,prosperity scorecard
EQFXSUBPRIME055109,prosperity scorecard
EQFXSUBPRIME055111,prosperity scorecard
EQFXSUBPRIME055113,prosperity scorecard
EQFXSUBPRIME055115,prosperity scorecard
EQFXSUBPRIME055117,prosperity scorecard
EQFXSUBPRIME055119,prosperity scorecard
EQFXSUBPRIME055121,prosperity scorecard
EQFXSUBPRIME055123,prosperity scorecard
EQFXSUBPRIME055125,prosperity scorecard
EQFXSUBPRIME055127,prosperity scorecard
EQFXSUBPRIME055129,prosperity scorecard
EQFXSUBPRIME055131,prosperity scorecard
EQFXSUBPRIME055133,prosperity scorecard
EQFXSUBPRIME055135,prosperity scorecard
EQFXSUBPRIME055137,prosperity scorecard
EQFXSUBPRIME055139,prosperity scorecard
EQFXSUBPRIME055141,prosperity scorecard
EQFXSUBPRIME056001,prosperity scorecard
EQFXSUBPRIME056003,prosperity scorecard
EQFXSUBPRIME056005,prosperity scorecard
EQFXSUBPRIME056007,prosperity scorecard
EQFXSUBPRIME056009,prosperity scorecard
EQFXSUBPRIME056011,prosperity scorecard
EQFXSUBPRIME056013,prosperity scorecard
EQFXSUBPRIME056015,prosperity scorecard
EQFXSUBPRIME056017,prosperity scorecard
EQFXSUBPRIME056019,prosperity scorecard
EQFXSUBPRIME056021,prosperity scorecard
EQFXSUBPRIME056023,prosperity scorecard
EQFXSUBPRIME056025,prosperity scorecard
EQFXSUBPRIME056027,prosperity scorecard
EQFXSUBPRIME056029,prosperity scorecard
EQFXSUBPRIME056031,prosperity scorecard
EQFXSUBPRIME056033,prosperity scorecard
EQFXSUBPRIME056035,prosperity scorecard
EQFXSUBPRIME056037,prosperity scorecard
EQFXSUBPRIME056039,prosperity scorecard
EQFXSUBPRIME056041,prosperity scorecard
EQFXSUBPRIME056043,prosperity scorecard
EQFXSUBPRIME056045,prosperity scorecard
EQFXSUBPRIME011001,prosperity scorecard
