series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
S1501ACSTOTAL020043	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Doniphan County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020045	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Douglas County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020047	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Edwards County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020049	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Elk County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020051	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ellis County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020053	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ellsworth County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020055	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Finney County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020057	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Ford County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020059	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Franklin County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020061	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Geary County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020063	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Gove County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020065	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Graham County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020067	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Grant County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020069	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Gray County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020071	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Greeley County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020073	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Greenwood County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020075	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Hamilton County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020077	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Harper County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020079	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Harvey County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020081	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Haskell County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020083	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Hodgeman County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
S1501ACSTOTAL020085	People 25 Years and Over Who Have Completed an Associate's Degree or Higher (5-year estimate) in Jackson County, KS	Not Seasonally Adjusted	5-years	Percent		Estimate of educational attainment using 5 years of data. For more information see Appendix 1 of the ACS General Handbook (http://www.census.gov/content/dam/Census/library/publications/2008/acs/ACSGeneralHandbook.pdf). ####The date of the data is the end of the 5-year period. For example, a value dated 2015 represents data from 2010 to 2015.		TRUE	TRUE	2017-01-27	330
