series_id,tag
RACEDISPARITY022017,prosperity scorecard
RACEDISPARITY022019,prosperity scorecard
RACEDISPARITY022021,prosperity scorecard
RACEDISPARITY022023,prosperity scorecard
RACEDISPARITY022025,prosperity scorecard
RACEDISPARITY022027,prosperity scorecard
RACEDISPARITY022029,prosperity scorecard
RACEDISPARITY022031,prosperity scorecard
RACEDISPARITY022033,prosperity scorecard
RACEDISPARITY022035,prosperity scorecard
RACEDISPARITY022037,prosperity scorecard
RACEDISPARITY022039,prosperity scorecard
RACEDISPARITY022041,prosperity scorecard
RACEDISPARITY022043,prosperity scorecard
RACEDISPARITY022045,prosperity scorecard
RACEDISPARITY022047,prosperity scorecard
RACEDISPARITY022049,prosperity scorecard
RACEDISPARITY022051,prosperity scorecard
RACEDISPARITY022053,prosperity scorecard
RACEDISPARITY022055,prosperity scorecard
RACEDISPARITY022057,prosperity scorecard
RACEDISPARITY022059,prosperity scorecard
RACEDISPARITY022061,prosperity scorecard
RACEDISPARITY022063,prosperity scorecard
RACEDISPARITY022065,prosperity scorecard
RACEDISPARITY022067,prosperity scorecard
RACEDISPARITY022069,prosperity scorecard
RACEDISPARITY022071,prosperity scorecard
RACEDISPARITY022073,prosperity scorecard
RACEDISPARITY022075,prosperity scorecard
RACEDISPARITY022077,prosperity scorecard
RACEDISPARITY022079,prosperity scorecard
RACEDISPARITY022081,prosperity scorecard
RACEDISPARITY022083,prosperity scorecard
RACEDISPARITY022085,prosperity scorecard
RACEDISPARITY022087,prosperity scorecard
RACEDISPARITY022089,prosperity scorecard
RACEDISPARITY022091,prosperity scorecard
RACEDISPARITY022093,prosperity scorecard
RACEDISPARITY022095,prosperity scorecard
RACEDISPARITY022097,prosperity scorecard
RACEDISPARITY022099,prosperity scorecard
RACEDISPARITY022101,prosperity scorecard
RACEDISPARITY022103,prosperity scorecard
RACEDISPARITY022105,prosperity scorecard
RACEDISPARITY022107,prosperity scorecard
RACEDISPARITY022109,prosperity scorecard
RACEDISPARITY022111,prosperity scorecard
RACEDISPARITY022113,prosperity scorecard
RACEDISPARITY022115,prosperity scorecard
RACEDISPARITY022117,prosperity scorecard
RACEDISPARITY022119,prosperity scorecard
RACEDISPARITY022121,prosperity scorecard
RACEDISPARITY022123,prosperity scorecard
RACEDISPARITY022125,prosperity scorecard
RACEDISPARITY022127,prosperity scorecard
RACEDISPARITY023001,prosperity scorecard
RACEDISPARITY023003,prosperity scorecard
RACEDISPARITY023005,prosperity scorecard
RACEDISPARITY023007,prosperity scorecard
RACEDISPARITY023009,prosperity scorecard
RACEDISPARITY023011,prosperity scorecard
RACEDISPARITY023013,prosperity scorecard
RACEDISPARITY023015,prosperity scorecard
RACEDISPARITY023017,prosperity scorecard
RACEDISPARITY023019,prosperity scorecard
RACEDISPARITY023021,prosperity scorecard
RACEDISPARITY023023,prosperity scorecard
RACEDISPARITY023025,prosperity scorecard
RACEDISPARITY023027,prosperity scorecard
RACEDISPARITY023029,prosperity scorecard
RACEDISPARITY023031,prosperity scorecard
RACEDISPARITY024001,prosperity scorecard
RACEDISPARITY024003,prosperity scorecard
RACEDISPARITY024005,prosperity scorecard
RACEDISPARITY024009,prosperity scorecard
RACEDISPARITY024011,prosperity scorecard
RACEDISPARITY024013,prosperity scorecard
RACEDISPARITY024015,prosperity scorecard
RACEDISPARITY029039,prosperity scorecard
RACEDISPARITY024017,prosperity scorecard
RACEDISPARITY024019,prosperity scorecard
RACEDISPARITY024021,prosperity scorecard
RACEDISPARITY024023,prosperity scorecard
RACEDISPARITY024025,prosperity scorecard
RACEDISPARITY024027,prosperity scorecard
RACEDISPARITY024029,prosperity scorecard
RACEDISPARITY024031,prosperity scorecard
RACEDISPARITY024033,prosperity scorecard
RACEDISPARITY024035,prosperity scorecard
RACEDISPARITY024037,prosperity scorecard
RACEDISPARITY024039,prosperity scorecard
RACEDISPARITY024041,prosperity scorecard
RACEDISPARITY024043,prosperity scorecard
RACEDISPARITY024045,prosperity scorecard
RACEDISPARITY024047,prosperity scorecard
RACEDISPARITY024510,prosperity scorecard
RACEDISPARITY025001,prosperity scorecard
RACEDISPARITY025003,prosperity scorecard
RACEDISPARITY025005,prosperity scorecard
RACEDISPARITY025007,prosperity scorecard
RACEDISPARITY025009,prosperity scorecard
RACEDISPARITY025011,prosperity scorecard
RACEDISPARITY025013,prosperity scorecard
RACEDISPARITY025015,prosperity scorecard
RACEDISPARITY029041,prosperity scorecard
RACEDISPARITY025017,prosperity scorecard
RACEDISPARITY025019,prosperity scorecard
RACEDISPARITY025021,prosperity scorecard
RACEDISPARITY025023,prosperity scorecard
RACEDISPARITY029043,prosperity scorecard
RACEDISPARITY025025,prosperity scorecard
RACEDISPARITY025027,prosperity scorecard
RACEDISPARITY026001,prosperity scorecard
RACEDISPARITY026003,prosperity scorecard
RACEDISPARITY026005,prosperity scorecard
RACEDISPARITY026007,prosperity scorecard
RACEDISPARITY026009,prosperity scorecard
RACEDISPARITY026011,prosperity scorecard
RACEDISPARITY026013,prosperity scorecard
RACEDISPARITY026015,prosperity scorecard
RACEDISPARITY026017,prosperity scorecard
RACEDISPARITY026019,prosperity scorecard
RACEDISPARITY026021,prosperity scorecard
RACEDISPARITY026023,prosperity scorecard
RACEDISPARITY026025,prosperity scorecard
RACEDISPARITY026027,prosperity scorecard
RACEDISPARITY026029,prosperity scorecard
RACEDISPARITY026031,prosperity scorecard
RACEDISPARITY026033,prosperity scorecard
RACEDISPARITY026035,prosperity scorecard
RACEDISPARITY026037,prosperity scorecard
RACEDISPARITY026039,prosperity scorecard
RACEDISPARITY026041,prosperity scorecard
RACEDISPARITY026043,prosperity scorecard
RACEDISPARITY026045,prosperity scorecard
RACEDISPARITY026047,prosperity scorecard
RACEDISPARITY026049,prosperity scorecard
RACEDISPARITY026051,prosperity scorecard
RACEDISPARITY026053,prosperity scorecard
RACEDISPARITY026055,prosperity scorecard
RACEDISPARITY026057,prosperity scorecard
RACEDISPARITY026059,prosperity scorecard
RACEDISPARITY026061,prosperity scorecard
RACEDISPARITY026063,prosperity scorecard
RACEDISPARITY026065,prosperity scorecard
RACEDISPARITY026067,prosperity scorecard
RACEDISPARITY026069,prosperity scorecard
RACEDISPARITY026071,prosperity scorecard
RACEDISPARITY026073,prosperity scorecard
RACEDISPARITY026075,prosperity scorecard
RACEDISPARITY026077,prosperity scorecard
RACEDISPARITY026079,prosperity scorecard
RACEDISPARITY026081,prosperity scorecard
RACEDISPARITY026083,prosperity scorecard
RACEDISPARITY026085,prosperity scorecard
RACEDISPARITY026087,prosperity scorecard
RACEDISPARITY026089,prosperity scorecard
RACEDISPARITY026091,prosperity scorecard
RACEDISPARITY026093,prosperity scorecard
RACEDISPARITY026095,prosperity scorecard
RACEDISPARITY026097,prosperity scorecard
RACEDISPARITY026099,prosperity scorecard
RACEDISPARITY026101,prosperity scorecard
RACEDISPARITY026103,prosperity scorecard
RACEDISPARITY026105,prosperity scorecard
RACEDISPARITY026107,prosperity scorecard
RACEDISPARITY026109,prosperity scorecard
RACEDISPARITY026111,prosperity scorecard
RACEDISPARITY026113,prosperity scorecard
RACEDISPARITY026115,prosperity scorecard
RACEDISPARITY026117,prosperity scorecard
RACEDISPARITY026119,prosperity scorecard
RACEDISPARITY026121,prosperity scorecard
RACEDISPARITY026123,prosperity scorecard
RACEDISPARITY026125,prosperity scorecard
RACEDISPARITY026127,prosperity scorecard
RACEDISPARITY026129,prosperity scorecard
RACEDISPARITY026131,prosperity scorecard
RACEDISPARITY026133,prosperity scorecard
RACEDISPARITY026135,prosperity scorecard
RACEDISPARITY026137,prosperity scorecard
RACEDISPARITY026139,prosperity scorecard
RACEDISPARITY026141,prosperity scorecard
RACEDISPARITY026143,prosperity scorecard
RACEDISPARITY026145,prosperity scorecard
RACEDISPARITY026147,prosperity scorecard
RACEDISPARITY029045,prosperity scorecard
RACEDISPARITY026149,prosperity scorecard
RACEDISPARITY026151,prosperity scorecard
RACEDISPARITY026153,prosperity scorecard
RACEDISPARITY026155,prosperity scorecard
RACEDISPARITY026157,prosperity scorecard
RACEDISPARITY026159,prosperity scorecard
RACEDISPARITY026161,prosperity scorecard
RACEDISPARITY029047,prosperity scorecard
RACEDISPARITY026163,prosperity scorecard
RACEDISPARITY026165,prosperity scorecard
RACEDISPARITY027001,prosperity scorecard
RACEDISPARITY027003,prosperity scorecard
RACEDISPARITY027005,prosperity scorecard
RACEDISPARITY027007,prosperity scorecard
RACEDISPARITY027009,prosperity scorecard
RACEDISPARITY027011,prosperity scorecard
RACEDISPARITY027013,prosperity scorecard
RACEDISPARITY027015,prosperity scorecard
RACEDISPARITY027017,prosperity scorecard
RACEDISPARITY027019,prosperity scorecard
RACEDISPARITY027021,prosperity scorecard
RACEDISPARITY027023,prosperity scorecard
RACEDISPARITY027025,prosperity scorecard
RACEDISPARITY027027,prosperity scorecard
RACEDISPARITY027029,prosperity scorecard
RACEDISPARITY027031,prosperity scorecard
RACEDISPARITY027033,prosperity scorecard
RACEDISPARITY027035,prosperity scorecard
RACEDISPARITY027037,prosperity scorecard
RACEDISPARITY027039,prosperity scorecard
RACEDISPARITY027041,prosperity scorecard
RACEDISPARITY027043,prosperity scorecard
RACEDISPARITY027045,prosperity scorecard
RACEDISPARITY027047,prosperity scorecard
RACEDISPARITY027049,prosperity scorecard
RACEDISPARITY027051,prosperity scorecard
RACEDISPARITY029049,prosperity scorecard
RACEDISPARITY027053,prosperity scorecard
RACEDISPARITY027055,prosperity scorecard
RACEDISPARITY027057,prosperity scorecard
RACEDISPARITY027059,prosperity scorecard
RACEDISPARITY027061,prosperity scorecard
RACEDISPARITY027063,prosperity scorecard
RACEDISPARITY027065,prosperity scorecard
RACEDISPARITY027067,prosperity scorecard
RACEDISPARITY027069,prosperity scorecard
RACEDISPARITY027071,prosperity scorecard
RACEDISPARITY027073,prosperity scorecard
RACEDISPARITY027075,prosperity scorecard
RACEDISPARITY027077,prosperity scorecard
RACEDISPARITY027079,prosperity scorecard
RACEDISPARITY027081,prosperity scorecard
RACEDISPARITY027083,prosperity scorecard
RACEDISPARITY027085,prosperity scorecard
RACEDISPARITY027087,prosperity scorecard
RACEDISPARITY027089,prosperity scorecard
RACEDISPARITY027091,prosperity scorecard
RACEDISPARITY027093,prosperity scorecard
RACEDISPARITY027095,prosperity scorecard
RACEDISPARITY027097,prosperity scorecard
RACEDISPARITY027099,prosperity scorecard
RACEDISPARITY027101,prosperity scorecard
RACEDISPARITY027103,prosperity scorecard
RACEDISPARITY027105,prosperity scorecard
RACEDISPARITY027107,prosperity scorecard
RACEDISPARITY027109,prosperity scorecard
RACEDISPARITY027111,prosperity scorecard
RACEDISPARITY027113,prosperity scorecard
RACEDISPARITY027115,prosperity scorecard
RACEDISPARITY027117,prosperity scorecard
RACEDISPARITY027119,prosperity scorecard
RACEDISPARITY027121,prosperity scorecard
RACEDISPARITY027123,prosperity scorecard
RACEDISPARITY027125,prosperity scorecard
RACEDISPARITY027127,prosperity scorecard
RACEDISPARITY027129,prosperity scorecard
RACEDISPARITY027131,prosperity scorecard
RACEDISPARITY027133,prosperity scorecard
RACEDISPARITY027135,prosperity scorecard
RACEDISPARITY027137,prosperity scorecard
RACEDISPARITY027139,prosperity scorecard
RACEDISPARITY027141,prosperity scorecard
RACEDISPARITY027143,prosperity scorecard
RACEDISPARITY027145,prosperity scorecard
RACEDISPARITY027147,prosperity scorecard
RACEDISPARITY027149,prosperity scorecard
RACEDISPARITY027151,prosperity scorecard
RACEDISPARITY027153,prosperity scorecard
RACEDISPARITY027155,prosperity scorecard
RACEDISPARITY027157,prosperity scorecard
RACEDISPARITY027159,prosperity scorecard
RACEDISPARITY027161,prosperity scorecard
RACEDISPARITY027163,prosperity scorecard
RACEDISPARITY027165,prosperity scorecard
RACEDISPARITY027167,prosperity scorecard
RACEDISPARITY027169,prosperity scorecard
RACEDISPARITY027171,prosperity scorecard
RACEDISPARITY027173,prosperity scorecard
RACEDISPARITY028001,prosperity scorecard
RACEDISPARITY028003,prosperity scorecard
RACEDISPARITY028005,prosperity scorecard
RACEDISPARITY028007,prosperity scorecard
RACEDISPARITY028009,prosperity scorecard
RACEDISPARITY028011,prosperity scorecard
RACEDISPARITY028013,prosperity scorecard
RACEDISPARITY028015,prosperity scorecard
RACEDISPARITY028017,prosperity scorecard
RACEDISPARITY028019,prosperity scorecard
RACEDISPARITY028021,prosperity scorecard
RACEDISPARITY028023,prosperity scorecard
RACEDISPARITY028025,prosperity scorecard
RACEDISPARITY028027,prosperity scorecard
RACEDISPARITY028029,prosperity scorecard
RACEDISPARITY028031,prosperity scorecard
RACEDISPARITY028033,prosperity scorecard
RACEDISPARITY028035,prosperity scorecard
RACEDISPARITY028037,prosperity scorecard
RACEDISPARITY028039,prosperity scorecard
RACEDISPARITY028041,prosperity scorecard
RACEDISPARITY028043,prosperity scorecard
RACEDISPARITY028045,prosperity scorecard
RACEDISPARITY028047,prosperity scorecard
RACEDISPARITY028049,prosperity scorecard
RACEDISPARITY028051,prosperity scorecard
RACEDISPARITY028053,prosperity scorecard
RACEDISPARITY028055,prosperity scorecard
RACEDISPARITY028057,prosperity scorecard
RACEDISPARITY028059,prosperity scorecard
RACEDISPARITY028061,prosperity scorecard
RACEDISPARITY028063,prosperity scorecard
RACEDISPARITY028065,prosperity scorecard
RACEDISPARITY028067,prosperity scorecard
RACEDISPARITY028069,prosperity scorecard
RACEDISPARITY028071,prosperity scorecard
RACEDISPARITY028073,prosperity scorecard
RACEDISPARITY028075,prosperity scorecard
RACEDISPARITY028077,prosperity scorecard
RACEDISPARITY028079,prosperity scorecard
RACEDISPARITY028081,prosperity scorecard
RACEDISPARITY028083,prosperity scorecard
RACEDISPARITY028085,prosperity scorecard
RACEDISPARITY028087,prosperity scorecard
RACEDISPARITY028089,prosperity scorecard
RACEDISPARITY028091,prosperity scorecard
RACEDISPARITY028093,prosperity scorecard
RACEDISPARITY028095,prosperity scorecard
RACEDISPARITY028097,prosperity scorecard
RACEDISPARITY028099,prosperity scorecard
RACEDISPARITY028101,prosperity scorecard
RACEDISPARITY028103,prosperity scorecard
RACEDISPARITY028105,prosperity scorecard
RACEDISPARITY028107,prosperity scorecard
RACEDISPARITY028109,prosperity scorecard
RACEDISPARITY028111,prosperity scorecard
RACEDISPARITY028113,prosperity scorecard
RACEDISPARITY028115,prosperity scorecard
RACEDISPARITY028117,prosperity scorecard
RACEDISPARITY028119,prosperity scorecard
RACEDISPARITY028121,prosperity scorecard
RACEDISPARITY028123,prosperity scorecard
RACEDISPARITY028125,prosperity scorecard
RACEDISPARITY028127,prosperity scorecard
RACEDISPARITY028129,prosperity scorecard
RACEDISPARITY028131,prosperity scorecard
RACEDISPARITY028133,prosperity scorecard
RACEDISPARITY028135,prosperity scorecard
RACEDISPARITY028137,prosperity scorecard
RACEDISPARITY028139,prosperity scorecard
RACEDISPARITY028141,prosperity scorecard
RACEDISPARITY028143,prosperity scorecard
RACEDISPARITY028145,prosperity scorecard
RACEDISPARITY028147,prosperity scorecard
RACEDISPARITY028149,prosperity scorecard
RACEDISPARITY028151,prosperity scorecard
RACEDISPARITY029059,prosperity scorecard
RACEDISPARITY029061,prosperity scorecard
RACEDISPARITY029063,prosperity scorecard
RACEDISPARITY029065,prosperity scorecard
RACEDISPARITY029067,prosperity scorecard
RACEDISPARITY029069,prosperity scorecard
RACEDISPARITY029071,prosperity scorecard
RACEDISPARITY029073,prosperity scorecard
RACEDISPARITY029075,prosperity scorecard
RACEDISPARITY029077,prosperity scorecard
RACEDISPARITY029079,prosperity scorecard
RACEDISPARITY029081,prosperity scorecard
RACEDISPARITY029083,prosperity scorecard
RACEDISPARITY029085,prosperity scorecard
RACEDISPARITY029087,prosperity scorecard
RACEDISPARITY029089,prosperity scorecard
RACEDISPARITY029091,prosperity scorecard
RACEDISPARITY029093,prosperity scorecard
RACEDISPARITY029095,prosperity scorecard
RACEDISPARITY029097,prosperity scorecard
RACEDISPARITY029099,prosperity scorecard
RACEDISPARITY029101,prosperity scorecard
RACEDISPARITY029103,prosperity scorecard
RACEDISPARITY029105,prosperity scorecard
RACEDISPARITY051175,prosperity scorecard
RACEDISPARITY029107,prosperity scorecard
RACEDISPARITY029109,prosperity scorecard
RACEDISPARITY029111,prosperity scorecard
RACEDISPARITY029113,prosperity scorecard
RACEDISPARITY029115,prosperity scorecard
RACEDISPARITY029117,prosperity scorecard
RACEDISPARITY029119,prosperity scorecard
RACEDISPARITY029121,prosperity scorecard
RACEDISPARITY029123,prosperity scorecard
RACEDISPARITY029125,prosperity scorecard
RACEDISPARITY029127,prosperity scorecard
RACEDISPARITY029129,prosperity scorecard
RACEDISPARITY029131,prosperity scorecard
RACEDISPARITY029133,prosperity scorecard
RACEDISPARITY029135,prosperity scorecard
RACEDISPARITY029137,prosperity scorecard
RACEDISPARITY029139,prosperity scorecard
RACEDISPARITY029141,prosperity scorecard
RACEDISPARITY029143,prosperity scorecard
RACEDISPARITY029145,prosperity scorecard
RACEDISPARITY029147,prosperity scorecard
RACEDISPARITY029149,prosperity scorecard
RACEDISPARITY029151,prosperity scorecard
RACEDISPARITY029153,prosperity scorecard
RACEDISPARITY029155,prosperity scorecard
RACEDISPARITY029157,prosperity scorecard
RACEDISPARITY029159,prosperity scorecard
RACEDISPARITY029161,prosperity scorecard
RACEDISPARITY029163,prosperity scorecard
RACEDISPARITY029165,prosperity scorecard
RACEDISPARITY029167,prosperity scorecard
RACEDISPARITY029169,prosperity scorecard
RACEDISPARITY029171,prosperity scorecard
RACEDISPARITY029173,prosperity scorecard
RACEDISPARITY029175,prosperity scorecard
RACEDISPARITY029177,prosperity scorecard
RACEDISPARITY029179,prosperity scorecard
RACEDISPARITY029181,prosperity scorecard
RACEDISPARITY029183,prosperity scorecard
RACEDISPARITY029185,prosperity scorecard
RACEDISPARITY029186,prosperity scorecard
RACEDISPARITY029187,prosperity scorecard
RACEDISPARITY029189,prosperity scorecard
RACEDISPARITY029195,prosperity scorecard
RACEDISPARITY029197,prosperity scorecard
