series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
RACEDISPARITY019089	White to Non-White Racial Dissimilarity Index for Howard County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019091	White to Non-White Racial Dissimilarity Index for Humboldt County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019093	White to Non-White Racial Dissimilarity Index for Ida County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019095	White to Non-White Racial Dissimilarity Index for Iowa County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019097	White to Non-White Racial Dissimilarity Index for Jackson County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019099	White to Non-White Racial Dissimilarity Index for Jasper County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019101	White to Non-White Racial Dissimilarity Index for Jefferson County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019103	White to Non-White Racial Dissimilarity Index for Johnson County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019105	White to Non-White Racial Dissimilarity Index for Jones County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019107	White to Non-White Racial Dissimilarity Index for Keokuk County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019109	White to Non-White Racial Dissimilarity Index for Kossuth County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019111	White to Non-White Racial Dissimilarity Index for Lee County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019113	White to Non-White Racial Dissimilarity Index for Linn County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019115	White to Non-White Racial Dissimilarity Index for Louisa County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019117	White to Non-White Racial Dissimilarity Index for Lucas County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019119	White to Non-White Racial Dissimilarity Index for Lyon County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
RACEDISPARITY019121	White to Non-White Racial Dissimilarity Index for Madison County, IA	Not Seasonally Adjusted	Annual	Percent		The Racial Dissimilarity Index measures the percentage of the non-hispanic white population in a county which would have to change Census tracts to equalize the racial distribution between white and non-white population groups across all tracts in the county.		TRUE	TRUE	2017-02-07	419
