series_id,tag
HOWNRATEACS018155,rate
HOWNRATEACS018155,homeownership
HOWNRATEACS018155,acs
HOWNRATEACS018155,housing
HOWNRATEACS018157,rate
HOWNRATEACS018157,homeownership
HOWNRATEACS018157,acs
HOWNRATEACS018157,housing
HOWNRATEACS018159,rate
HOWNRATEACS018159,homeownership
HOWNRATEACS018159,acs
HOWNRATEACS018159,housing
HOWNRATEACS018161,rate
HOWNRATEACS018161,homeownership
HOWNRATEACS018161,acs
HOWNRATEACS018161,housing
HOWNRATEACS018163,rate
HOWNRATEACS018163,homeownership
HOWNRATEACS018163,acs
HOWNRATEACS018163,housing
HOWNRATEACS018165,rate
HOWNRATEACS018165,homeownership
HOWNRATEACS018165,acs
HOWNRATEACS018165,housing
HOWNRATEACS018167,rate
HOWNRATEACS018167,homeownership
HOWNRATEACS018167,acs
HOWNRATEACS018167,housing
HOWNRATEACS018169,rate
HOWNRATEACS018169,homeownership
HOWNRATEACS018169,acs
HOWNRATEACS018169,housing
HOWNRATEACS018171,rate
HOWNRATEACS018171,homeownership
HOWNRATEACS018171,acs
HOWNRATEACS018171,housing
HOWNRATEACS018173,rate
HOWNRATEACS018173,homeownership
HOWNRATEACS018173,acs
HOWNRATEACS018173,housing
HOWNRATEACS018175,rate
HOWNRATEACS018175,homeownership
HOWNRATEACS018175,acs
HOWNRATEACS018175,housing
HOWNRATEACS018177,rate
HOWNRATEACS018177,homeownership
HOWNRATEACS018177,acs
HOWNRATEACS018177,housing
HOWNRATEACS018179,rate
HOWNRATEACS018179,homeownership
HOWNRATEACS018179,acs
HOWNRATEACS018179,housing
HOWNRATEACS018181,rate
HOWNRATEACS018181,homeownership
HOWNRATEACS018181,acs
HOWNRATEACS018181,housing
HOWNRATEACS018183,rate
HOWNRATEACS018183,homeownership
HOWNRATEACS018183,acs
HOWNRATEACS018183,housing
HOWNRATEACS019001,rate
HOWNRATEACS019001,homeownership
HOWNRATEACS019001,acs
HOWNRATEACS019001,housing
HOWNRATEACS019003,rate
HOWNRATEACS019003,homeownership
HOWNRATEACS019003,acs
HOWNRATEACS019003,housing
HOWNRATEACS019005,rate
HOWNRATEACS019005,homeownership
HOWNRATEACS019005,acs
HOWNRATEACS019005,housing
HOWNRATEACS019007,rate
HOWNRATEACS019007,homeownership
HOWNRATEACS019007,acs
HOWNRATEACS019007,housing
HOWNRATEACS019009,rate
HOWNRATEACS019009,homeownership
HOWNRATEACS019009,acs
HOWNRATEACS019009,housing
HOWNRATEACS019011,rate
HOWNRATEACS019011,homeownership
HOWNRATEACS019011,acs
HOWNRATEACS019011,housing
HOWNRATEACS019013,rate
HOWNRATEACS019013,homeownership
HOWNRATEACS019013,acs
HOWNRATEACS019013,housing
HOWNRATEACS019015,rate
HOWNRATEACS019015,homeownership
HOWNRATEACS019015,acs
HOWNRATEACS019015,housing
HOWNRATEACS019017,rate
HOWNRATEACS019017,homeownership
HOWNRATEACS019017,acs
HOWNRATEACS019017,housing
HOWNRATEACS019019,rate
HOWNRATEACS019019,homeownership
HOWNRATEACS019019,acs
HOWNRATEACS019019,housing
HOWNRATEACS019021,rate
HOWNRATEACS019021,homeownership
HOWNRATEACS019021,acs
HOWNRATEACS019021,housing
HOWNRATEACS019023,rate
HOWNRATEACS019023,homeownership
HOWNRATEACS019023,acs
HOWNRATEACS019023,housing
HOWNRATEACS019025,rate
HOWNRATEACS019025,homeownership
HOWNRATEACS019025,acs
HOWNRATEACS019025,housing
HOWNRATEACS019027,rate
HOWNRATEACS019027,homeownership
HOWNRATEACS019027,acs
HOWNRATEACS019027,housing
HOWNRATEACS019029,rate
HOWNRATEACS019029,homeownership
HOWNRATEACS019029,acs
HOWNRATEACS019029,housing
HOWNRATEACS019031,rate
HOWNRATEACS019031,homeownership
HOWNRATEACS019031,acs
HOWNRATEACS019031,housing
HOWNRATEACS019033,rate
HOWNRATEACS019033,homeownership
HOWNRATEACS019033,acs
HOWNRATEACS019033,housing
HOWNRATEACS019035,rate
HOWNRATEACS019035,homeownership
HOWNRATEACS019035,acs
HOWNRATEACS019035,housing
HOWNRATEACS019037,rate
HOWNRATEACS019037,homeownership
HOWNRATEACS019037,acs
HOWNRATEACS019037,housing
HOWNRATEACS019039,rate
HOWNRATEACS019039,homeownership
HOWNRATEACS019039,acs
HOWNRATEACS019039,housing
HOWNRATEACS019041,rate
HOWNRATEACS019041,homeownership
HOWNRATEACS019041,acs
HOWNRATEACS019041,housing
HOWNRATEACS019043,rate
HOWNRATEACS019043,homeownership
HOWNRATEACS019043,acs
HOWNRATEACS019043,housing
HOWNRATEACS019045,rate
HOWNRATEACS019045,homeownership
HOWNRATEACS019045,acs
HOWNRATEACS019045,housing
HOWNRATEACS019047,rate
HOWNRATEACS019047,homeownership
HOWNRATEACS019047,acs
HOWNRATEACS019047,housing
HOWNRATEACS019049,rate
HOWNRATEACS019049,homeownership
HOWNRATEACS019049,acs
HOWNRATEACS019049,housing
HOWNRATEACS019051,rate
HOWNRATEACS019051,homeownership
HOWNRATEACS019051,acs
HOWNRATEACS019051,housing
HOWNRATEACS019053,rate
HOWNRATEACS019053,homeownership
HOWNRATEACS019053,acs
HOWNRATEACS019053,housing
HOWNRATEACS019055,rate
HOWNRATEACS019055,homeownership
HOWNRATEACS019055,acs
HOWNRATEACS019055,housing
HOWNRATEACS019057,rate
HOWNRATEACS019057,homeownership
HOWNRATEACS019057,acs
HOWNRATEACS019057,housing
HOWNRATEACS019059,rate
HOWNRATEACS019059,homeownership
HOWNRATEACS019059,acs
HOWNRATEACS019059,housing
HOWNRATEACS019061,rate
HOWNRATEACS019061,homeownership
HOWNRATEACS019061,acs
HOWNRATEACS019061,housing
HOWNRATEACS019063,rate
HOWNRATEACS019063,homeownership
HOWNRATEACS019063,acs
HOWNRATEACS019063,housing
HOWNRATEACS019065,rate
HOWNRATEACS019065,homeownership
HOWNRATEACS019065,acs
HOWNRATEACS019065,housing
HOWNRATEACS019067,rate
HOWNRATEACS019067,homeownership
HOWNRATEACS019067,acs
HOWNRATEACS019067,housing
HOWNRATEACS019069,rate
HOWNRATEACS019069,homeownership
HOWNRATEACS019069,acs
HOWNRATEACS019069,housing
HOWNRATEACS019071,rate
HOWNRATEACS019071,homeownership
HOWNRATEACS019071,acs
HOWNRATEACS019071,housing
HOWNRATEACS019073,rate
HOWNRATEACS019073,homeownership
HOWNRATEACS019073,acs
HOWNRATEACS019073,housing
HOWNRATEACS019075,rate
HOWNRATEACS019075,homeownership
HOWNRATEACS019075,acs
HOWNRATEACS019075,housing
HOWNRATEACS019077,rate
HOWNRATEACS019077,homeownership
HOWNRATEACS019077,acs
HOWNRATEACS019077,housing
HOWNRATEACS019079,rate
HOWNRATEACS019079,homeownership
HOWNRATEACS019079,acs
HOWNRATEACS019079,housing
HOWNRATEACS019081,rate
HOWNRATEACS019081,homeownership
HOWNRATEACS019081,acs
HOWNRATEACS019081,housing
HOWNRATEACS019083,rate
HOWNRATEACS019083,homeownership
HOWNRATEACS019083,acs
HOWNRATEACS019083,housing
HOWNRATEACS019085,rate
HOWNRATEACS019085,homeownership
HOWNRATEACS019085,acs
HOWNRATEACS019085,housing
HOWNRATEACS019087,rate
HOWNRATEACS019087,homeownership
HOWNRATEACS019087,acs
HOWNRATEACS019087,housing
HOWNRATEACS019089,rate
HOWNRATEACS019089,homeownership
HOWNRATEACS019089,acs
HOWNRATEACS019089,housing
HOWNRATEACS019091,rate
HOWNRATEACS019091,homeownership
HOWNRATEACS019091,acs
HOWNRATEACS019091,housing
HOWNRATEACS019093,rate
HOWNRATEACS019093,homeownership
HOWNRATEACS019093,acs
HOWNRATEACS019093,housing
HOWNRATEACS019095,rate
HOWNRATEACS019095,homeownership
HOWNRATEACS019095,acs
HOWNRATEACS019095,housing
HOWNRATEACS019097,rate
HOWNRATEACS019097,homeownership
HOWNRATEACS019097,acs
HOWNRATEACS019097,housing
HOWNRATEACS019099,rate
HOWNRATEACS019099,homeownership
HOWNRATEACS019099,acs
HOWNRATEACS019099,housing
HOWNRATEACS019101,rate
HOWNRATEACS019101,homeownership
HOWNRATEACS019101,acs
HOWNRATEACS019101,housing
HOWNRATEACS019103,rate
HOWNRATEACS019103,homeownership
HOWNRATEACS019103,acs
HOWNRATEACS019103,housing
HOWNRATEACS019105,rate
HOWNRATEACS019105,homeownership
HOWNRATEACS019105,acs
HOWNRATEACS019105,housing
HOWNRATEACS019107,rate
HOWNRATEACS019107,homeownership
HOWNRATEACS019107,acs
HOWNRATEACS019107,housing
HOWNRATEACS019109,rate
HOWNRATEACS019109,homeownership
HOWNRATEACS019109,acs
HOWNRATEACS019109,housing
HOWNRATEACS019111,rate
HOWNRATEACS019111,homeownership
HOWNRATEACS019111,acs
HOWNRATEACS019111,housing
HOWNRATEACS019113,rate
HOWNRATEACS019113,homeownership
HOWNRATEACS019113,acs
HOWNRATEACS019113,housing
HOWNRATEACS019115,rate
HOWNRATEACS019115,homeownership
HOWNRATEACS019115,acs
HOWNRATEACS019115,housing
HOWNRATEACS019117,rate
HOWNRATEACS019117,homeownership
HOWNRATEACS019117,acs
HOWNRATEACS019117,housing
HOWNRATEACS019119,rate
HOWNRATEACS019119,homeownership
HOWNRATEACS019119,acs
HOWNRATEACS019119,housing
HOWNRATEACS019121,rate
HOWNRATEACS019121,homeownership
HOWNRATEACS019121,acs
HOWNRATEACS019121,housing
HOWNRATEACS019123,rate
HOWNRATEACS019123,homeownership
HOWNRATEACS019123,acs
HOWNRATEACS019123,housing
HOWNRATEACS019125,rate
HOWNRATEACS019125,homeownership
HOWNRATEACS019125,acs
HOWNRATEACS019125,housing
HOWNRATEACS019127,rate
HOWNRATEACS019127,homeownership
HOWNRATEACS019127,acs
HOWNRATEACS019127,housing
HOWNRATEACS019129,rate
HOWNRATEACS019129,homeownership
HOWNRATEACS019129,acs
HOWNRATEACS019129,housing
HOWNRATEACS019131,rate
HOWNRATEACS019131,homeownership
HOWNRATEACS019131,acs
HOWNRATEACS019131,housing
HOWNRATEACS019133,rate
HOWNRATEACS019133,homeownership
HOWNRATEACS019133,acs
HOWNRATEACS019133,housing
HOWNRATEACS019135,rate
HOWNRATEACS019135,homeownership
HOWNRATEACS019135,acs
HOWNRATEACS019135,housing
HOWNRATEACS019137,rate
HOWNRATEACS019137,homeownership
HOWNRATEACS019137,acs
HOWNRATEACS019137,housing
HOWNRATEACS019139,rate
HOWNRATEACS019139,homeownership
HOWNRATEACS019139,acs
HOWNRATEACS019139,housing
HOWNRATEACS019141,rate
HOWNRATEACS019141,homeownership
HOWNRATEACS019141,acs
HOWNRATEACS019141,housing
HOWNRATEACS019143,rate
HOWNRATEACS019143,homeownership
HOWNRATEACS019143,acs
HOWNRATEACS019143,housing
HOWNRATEACS019145,rate
HOWNRATEACS019145,homeownership
HOWNRATEACS019145,acs
HOWNRATEACS019145,housing
HOWNRATEACS019147,rate
HOWNRATEACS019147,homeownership
HOWNRATEACS019147,acs
HOWNRATEACS019147,housing
HOWNRATEACS019149,rate
HOWNRATEACS019149,homeownership
HOWNRATEACS019149,acs
HOWNRATEACS019149,housing
HOWNRATEACS019151,rate
HOWNRATEACS019151,homeownership
HOWNRATEACS019151,acs
HOWNRATEACS019151,housing
HOWNRATEACS019153,rate
HOWNRATEACS019153,homeownership
HOWNRATEACS019153,acs
HOWNRATEACS019153,housing
HOWNRATEACS019155,rate
HOWNRATEACS019155,homeownership
HOWNRATEACS019155,acs
HOWNRATEACS019155,housing
HOWNRATEACS019157,rate
HOWNRATEACS019157,homeownership
HOWNRATEACS019157,acs
HOWNRATEACS019157,housing
HOWNRATEACS019159,rate
HOWNRATEACS019159,homeownership
HOWNRATEACS019159,acs
HOWNRATEACS019159,housing
HOWNRATEACS019161,rate
HOWNRATEACS019161,homeownership
HOWNRATEACS019161,acs
HOWNRATEACS019161,housing
HOWNRATEACS019163,rate
HOWNRATEACS019163,homeownership
HOWNRATEACS019163,acs
HOWNRATEACS019163,housing
HOWNRATEACS019165,rate
HOWNRATEACS019165,homeownership
HOWNRATEACS019165,acs
HOWNRATEACS019165,housing
HOWNRATEACS019167,rate
HOWNRATEACS019167,homeownership
HOWNRATEACS019167,acs
HOWNRATEACS019167,housing
HOWNRATEACS019169,rate
HOWNRATEACS019169,homeownership
HOWNRATEACS019169,acs
HOWNRATEACS019169,housing
HOWNRATEACS019171,rate
HOWNRATEACS019171,homeownership
HOWNRATEACS019171,acs
HOWNRATEACS019171,housing
HOWNRATEACS019173,rate
HOWNRATEACS019173,homeownership
HOWNRATEACS019173,acs
HOWNRATEACS019173,housing
HOWNRATEACS019175,rate
HOWNRATEACS019175,homeownership
HOWNRATEACS019175,acs
HOWNRATEACS019175,housing
HOWNRATEACS019177,rate
HOWNRATEACS019177,homeownership
HOWNRATEACS019177,acs
HOWNRATEACS019177,housing
HOWNRATEACS019179,rate
HOWNRATEACS019179,homeownership
HOWNRATEACS019179,acs
HOWNRATEACS019179,housing
HOWNRATEACS019181,rate
HOWNRATEACS019181,homeownership
HOWNRATEACS019181,acs
HOWNRATEACS019181,housing
HOWNRATEACS019183,rate
HOWNRATEACS019183,homeownership
HOWNRATEACS019183,acs
HOWNRATEACS019183,housing
HOWNRATEACS019185,rate
HOWNRATEACS019185,homeownership
HOWNRATEACS019185,acs
HOWNRATEACS019185,housing
HOWNRATEACS019187,rate
HOWNRATEACS019187,homeownership
HOWNRATEACS019187,acs
HOWNRATEACS019187,housing
HOWNRATEACS019189,rate
HOWNRATEACS019189,homeownership
HOWNRATEACS019189,acs
HOWNRATEACS019189,housing
HOWNRATEACS019191,rate
HOWNRATEACS019191,homeownership
HOWNRATEACS019191,acs
HOWNRATEACS019191,housing
HOWNRATEACS019193,rate
HOWNRATEACS019193,homeownership
HOWNRATEACS019193,acs
HOWNRATEACS019193,housing
HOWNRATEACS019195,rate
HOWNRATEACS019195,homeownership
HOWNRATEACS019195,acs
HOWNRATEACS019195,housing
HOWNRATEACS019197,rate
HOWNRATEACS019197,homeownership
HOWNRATEACS019197,acs
HOWNRATEACS019197,housing
HOWNRATEACS020001,rate
HOWNRATEACS020001,homeownership
HOWNRATEACS020001,acs
HOWNRATEACS020001,housing
HOWNRATEACS020003,rate
HOWNRATEACS020003,homeownership
HOWNRATEACS020003,acs
HOWNRATEACS020003,housing
HOWNRATEACS020005,rate
HOWNRATEACS020005,homeownership
HOWNRATEACS020005,acs
HOWNRATEACS020005,housing
HOWNRATEACS020007,rate
HOWNRATEACS020007,homeownership
HOWNRATEACS020007,acs
HOWNRATEACS020007,housing
HOWNRATEACS020009,rate
HOWNRATEACS020009,homeownership
HOWNRATEACS020009,acs
HOWNRATEACS020009,housing
HOWNRATEACS020011,rate
HOWNRATEACS020011,homeownership
HOWNRATEACS020011,acs
HOWNRATEACS020011,housing
HOWNRATEACS020013,rate
HOWNRATEACS020013,homeownership
HOWNRATEACS020013,acs
HOWNRATEACS020013,housing
HOWNRATEACS020015,rate
HOWNRATEACS020015,homeownership
HOWNRATEACS020015,acs
HOWNRATEACS020015,housing
HOWNRATEACS020017,rate
HOWNRATEACS020017,homeownership
HOWNRATEACS020017,acs
HOWNRATEACS020017,housing
HOWNRATEACS020019,rate
HOWNRATEACS020019,homeownership
HOWNRATEACS020019,acs
HOWNRATEACS020019,housing
HOWNRATEACS020021,rate
HOWNRATEACS020021,homeownership
HOWNRATEACS020021,acs
HOWNRATEACS020021,housing
HOWNRATEACS020023,rate
HOWNRATEACS020023,homeownership
HOWNRATEACS020023,acs
HOWNRATEACS020023,housing
HOWNRATEACS020025,rate
HOWNRATEACS020025,homeownership
HOWNRATEACS020025,acs
HOWNRATEACS020025,housing
HOWNRATEACS020027,rate
HOWNRATEACS020027,homeownership
HOWNRATEACS020027,acs
HOWNRATEACS020027,housing
HOWNRATEACS020029,rate
HOWNRATEACS020029,homeownership
HOWNRATEACS020029,acs
HOWNRATEACS020029,housing
HOWNRATEACS020031,rate
HOWNRATEACS020031,homeownership
HOWNRATEACS020031,acs
HOWNRATEACS020031,housing
HOWNRATEACS020033,rate
HOWNRATEACS020033,homeownership
HOWNRATEACS020033,acs
HOWNRATEACS020033,housing
HOWNRATEACS020035,rate
HOWNRATEACS020035,homeownership
HOWNRATEACS020035,acs
HOWNRATEACS020035,housing
HOWNRATEACS020037,rate
HOWNRATEACS020037,homeownership
HOWNRATEACS020037,acs
HOWNRATEACS020037,housing
HOWNRATEACS020039,rate
HOWNRATEACS020039,homeownership
HOWNRATEACS020039,acs
HOWNRATEACS020039,housing
HOWNRATEACS020041,rate
HOWNRATEACS020041,homeownership
HOWNRATEACS020041,acs
HOWNRATEACS020041,housing
HOWNRATEACS020043,rate
HOWNRATEACS020043,homeownership
HOWNRATEACS020043,acs
HOWNRATEACS020043,housing
HOWNRATEACS020045,rate
HOWNRATEACS020045,homeownership
HOWNRATEACS020045,acs
HOWNRATEACS020045,housing
HOWNRATEACS020047,rate
HOWNRATEACS020047,homeownership
HOWNRATEACS020047,acs
HOWNRATEACS020047,housing
HOWNRATEACS020049,rate
HOWNRATEACS020049,homeownership
HOWNRATEACS020049,acs
HOWNRATEACS020049,housing
HOWNRATEACS020051,rate
HOWNRATEACS020051,homeownership
HOWNRATEACS020051,acs
HOWNRATEACS020051,housing
HOWNRATEACS020053,rate
HOWNRATEACS020053,homeownership
HOWNRATEACS020053,acs
HOWNRATEACS020053,housing
HOWNRATEACS020055,rate
HOWNRATEACS020055,homeownership
HOWNRATEACS020055,acs
HOWNRATEACS020055,housing
HOWNRATEACS020057,rate
HOWNRATEACS020057,homeownership
HOWNRATEACS020057,acs
HOWNRATEACS020057,housing
HOWNRATEACS020059,rate
HOWNRATEACS020059,homeownership
HOWNRATEACS020059,acs
HOWNRATEACS020059,housing
HOWNRATEACS020061,rate
HOWNRATEACS020061,homeownership
HOWNRATEACS020061,acs
HOWNRATEACS020061,housing
HOWNRATEACS020063,rate
HOWNRATEACS020063,homeownership
HOWNRATEACS020063,acs
HOWNRATEACS020063,housing
HOWNRATEACS020065,rate
HOWNRATEACS020065,homeownership
HOWNRATEACS020065,acs
HOWNRATEACS020065,housing
HOWNRATEACS020067,rate
HOWNRATEACS020067,homeownership
HOWNRATEACS020067,acs
HOWNRATEACS020067,housing
HOWNRATEACS020069,rate
HOWNRATEACS020069,homeownership
HOWNRATEACS020069,acs
HOWNRATEACS020069,housing
HOWNRATEACS020071,rate
HOWNRATEACS020071,homeownership
HOWNRATEACS020071,acs
HOWNRATEACS020071,housing
HOWNRATEACS020073,rate
HOWNRATEACS020073,homeownership
HOWNRATEACS020073,acs
HOWNRATEACS020073,housing
HOWNRATEACS020075,rate
HOWNRATEACS020075,homeownership
HOWNRATEACS020075,acs
HOWNRATEACS020075,housing
HOWNRATEACS020077,rate
HOWNRATEACS020077,homeownership
HOWNRATEACS020077,acs
HOWNRATEACS020077,housing
HOWNRATEACS020079,rate
HOWNRATEACS020079,homeownership
HOWNRATEACS020079,acs
HOWNRATEACS020079,housing
HOWNRATEACS020081,rate
HOWNRATEACS020081,homeownership
HOWNRATEACS020081,acs
HOWNRATEACS020081,housing
HOWNRATEACS020083,rate
HOWNRATEACS020083,homeownership
HOWNRATEACS020083,acs
HOWNRATEACS020083,housing
HOWNRATEACS020085,rate
HOWNRATEACS020085,homeownership
HOWNRATEACS020085,acs
HOWNRATEACS020085,housing
HOWNRATEACS020087,rate
HOWNRATEACS020087,homeownership
HOWNRATEACS020087,acs
HOWNRATEACS020087,housing
HOWNRATEACS020089,rate
HOWNRATEACS020089,homeownership
HOWNRATEACS020089,acs
HOWNRATEACS020089,housing
HOWNRATEACS020091,rate
HOWNRATEACS020091,homeownership
HOWNRATEACS020091,acs
HOWNRATEACS020091,housing
HOWNRATEACS020093,rate
HOWNRATEACS020093,homeownership
HOWNRATEACS020093,acs
HOWNRATEACS020093,housing
HOWNRATEACS020095,rate
HOWNRATEACS020095,homeownership
HOWNRATEACS020095,acs
HOWNRATEACS020095,housing
HOWNRATEACS020097,rate
HOWNRATEACS020097,homeownership
HOWNRATEACS020097,acs
HOWNRATEACS020097,housing
HOWNRATEACS020099,rate
HOWNRATEACS020099,homeownership
HOWNRATEACS020099,acs
HOWNRATEACS020099,housing
HOWNRATEACS020101,rate
HOWNRATEACS020101,homeownership
HOWNRATEACS020101,acs
HOWNRATEACS020101,housing
HOWNRATEACS020103,rate
HOWNRATEACS020103,homeownership
HOWNRATEACS020103,acs
HOWNRATEACS020103,housing
HOWNRATEACS020105,rate
HOWNRATEACS020105,homeownership
HOWNRATEACS020105,acs
HOWNRATEACS020105,housing
HOWNRATEACS020107,rate
HOWNRATEACS020107,homeownership
HOWNRATEACS020107,acs
HOWNRATEACS020107,housing
HOWNRATEACS020109,rate
HOWNRATEACS020109,homeownership
HOWNRATEACS020109,acs
HOWNRATEACS020109,housing
HOWNRATEACS020111,rate
HOWNRATEACS020111,homeownership
HOWNRATEACS020111,acs
HOWNRATEACS020111,housing
HOWNRATEACS020113,rate
HOWNRATEACS020113,homeownership
HOWNRATEACS020113,acs
HOWNRATEACS020113,housing
HOWNRATEACS020115,rate
HOWNRATEACS020115,homeownership
HOWNRATEACS020115,acs
HOWNRATEACS020115,housing
HOWNRATEACS020117,rate
HOWNRATEACS020117,homeownership
HOWNRATEACS020117,acs
HOWNRATEACS020117,housing
HOWNRATEACS020119,rate
HOWNRATEACS020119,homeownership
HOWNRATEACS020119,acs
HOWNRATEACS020119,housing
HOWNRATEACS020121,rate
HOWNRATEACS020121,homeownership
HOWNRATEACS020121,acs
HOWNRATEACS020121,housing
HOWNRATEACS020123,rate
HOWNRATEACS020123,homeownership
HOWNRATEACS020123,acs
HOWNRATEACS020123,housing
HOWNRATEACS020125,rate
HOWNRATEACS020125,homeownership
HOWNRATEACS020125,acs
HOWNRATEACS020125,housing
HOWNRATEACS020127,rate
HOWNRATEACS020127,homeownership
HOWNRATEACS020127,acs
HOWNRATEACS020127,housing
HOWNRATEACS020129,rate
HOWNRATEACS020129,homeownership
HOWNRATEACS020129,acs
HOWNRATEACS020129,housing
HOWNRATEACS020131,rate
HOWNRATEACS020131,homeownership
HOWNRATEACS020131,acs
HOWNRATEACS020131,housing
HOWNRATEACS020133,rate
HOWNRATEACS020133,homeownership
HOWNRATEACS020133,acs
HOWNRATEACS020133,housing
HOWNRATEACS020135,rate
HOWNRATEACS020135,homeownership
HOWNRATEACS020135,acs
HOWNRATEACS020135,housing
HOWNRATEACS020137,rate
HOWNRATEACS020137,homeownership
HOWNRATEACS020137,acs
HOWNRATEACS020137,housing
HOWNRATEACS020139,rate
HOWNRATEACS020139,homeownership
HOWNRATEACS020139,acs
HOWNRATEACS020139,housing
HOWNRATEACS020141,rate
HOWNRATEACS020141,homeownership
HOWNRATEACS020141,acs
HOWNRATEACS020141,housing
HOWNRATEACS020143,rate
HOWNRATEACS020143,homeownership
HOWNRATEACS020143,acs
HOWNRATEACS020143,housing
HOWNRATEACS020145,rate
HOWNRATEACS020145,homeownership
HOWNRATEACS020145,acs
HOWNRATEACS020145,housing
HOWNRATEACS020147,rate
HOWNRATEACS020147,homeownership
HOWNRATEACS020147,acs
HOWNRATEACS020147,housing
HOWNRATEACS020149,rate
HOWNRATEACS020149,homeownership
HOWNRATEACS020149,acs
HOWNRATEACS020149,housing
HOWNRATEACS020151,rate
HOWNRATEACS020151,homeownership
HOWNRATEACS020151,acs
HOWNRATEACS020151,housing
HOWNRATEACS020153,rate
HOWNRATEACS020153,homeownership
HOWNRATEACS020153,acs
HOWNRATEACS020153,housing
HOWNRATEACS020155,rate
HOWNRATEACS020155,homeownership
HOWNRATEACS020155,acs
HOWNRATEACS020155,housing
HOWNRATEACS020157,rate
HOWNRATEACS020157,homeownership
HOWNRATEACS020157,acs
HOWNRATEACS020157,housing
HOWNRATEACS020159,rate
HOWNRATEACS020159,homeownership
HOWNRATEACS020159,acs
HOWNRATEACS020159,housing
HOWNRATEACS020161,rate
HOWNRATEACS020161,homeownership
HOWNRATEACS020161,acs
HOWNRATEACS020161,housing
HOWNRATEACS020163,rate
HOWNRATEACS020163,homeownership
HOWNRATEACS020163,acs
HOWNRATEACS020163,housing
HOWNRATEACS020165,rate
HOWNRATEACS020165,homeownership
HOWNRATEACS020165,acs
HOWNRATEACS020165,housing
HOWNRATEACS020167,rate
HOWNRATEACS020167,homeownership
HOWNRATEACS020167,acs
HOWNRATEACS020167,housing
HOWNRATEACS020169,rate
HOWNRATEACS020169,homeownership
HOWNRATEACS020169,acs
HOWNRATEACS020169,housing
HOWNRATEACS020171,rate
HOWNRATEACS020171,homeownership
HOWNRATEACS020171,acs
HOWNRATEACS020171,housing
HOWNRATEACS020173,rate
HOWNRATEACS020173,homeownership
HOWNRATEACS020173,acs
HOWNRATEACS020173,housing
HOWNRATEACS020175,rate
HOWNRATEACS020175,homeownership
HOWNRATEACS020175,acs
HOWNRATEACS020175,housing
HOWNRATEACS020177,rate
HOWNRATEACS020177,homeownership
HOWNRATEACS020177,acs
HOWNRATEACS020177,housing
HOWNRATEACS020179,rate
HOWNRATEACS020179,homeownership
HOWNRATEACS020179,acs
HOWNRATEACS020179,housing
HOWNRATEACS020181,rate
HOWNRATEACS020181,homeownership
HOWNRATEACS020181,acs
HOWNRATEACS020181,housing
HOWNRATEACS020183,rate
HOWNRATEACS020183,homeownership
HOWNRATEACS020183,acs
HOWNRATEACS020183,housing
HOWNRATEACS020185,rate
HOWNRATEACS020185,homeownership
HOWNRATEACS020185,acs
HOWNRATEACS020185,housing
HOWNRATEACS020187,rate
HOWNRATEACS020187,homeownership
HOWNRATEACS020187,acs
HOWNRATEACS020187,housing
HOWNRATEACS020189,rate
HOWNRATEACS020189,homeownership
HOWNRATEACS020189,acs
HOWNRATEACS020189,housing
HOWNRATEACS020191,rate
HOWNRATEACS020191,homeownership
HOWNRATEACS020191,acs
HOWNRATEACS020191,housing
HOWNRATEACS020193,rate
HOWNRATEACS020193,homeownership
HOWNRATEACS020193,acs
HOWNRATEACS020193,housing
HOWNRATEACS020195,rate
HOWNRATEACS020195,homeownership
