GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US21035,21035,"Calloway County, Kentucky",7615,923,21889,1733,39697,1979,62000,2114,129411,10165,216941,32403
0500000US21037,21037,"Campbell County, Kentucky",11883,801,31983,1275,54245,1720,82784,2015,155327,5474,238319,15315
0500000US21039,21039,"Carlisle County, Kentucky",13274,1551,26413,2236,40741,4343,66371,6539,116688,10528,165713,18755
0500000US21041,21041,"Carroll County, Kentucky",9747,1451,21968,2341,39599,4469,60386,4589,123488,16933,193593,39082
0500000US21043,21043,"Carter County, Kentucky",9269,791,22107,1693,36676,2406,55902,3140,117122,9467,188570,27305
0500000US21045,21045,"Casey County, Kentucky",8235,1021,17591,1733,29778,2707,48227,4089,94237,7851,138658,17667
0500000US21047,21047,"Christian County, Kentucky",8908,965,24229,1062,38709,1515,58785,2195,127825,11864,225025,41532
0500000US21049,21049,"Clark County, Kentucky",11469,1235,27695,1508,45901,2388,73115,3474,142997,8953,222597,28929
0500000US21051,21051,"Clay County, Kentucky",6087,720,12964,1225,22293,2299,41207,3506,88410,7796,131518,22469
0500000US21053,21053,"Clinton County, Kentucky",7212,1553,16893,2180,27200,2573,43680,4637,106383,21905,200800,61045
0500000US21055,21055,"Crittenden County, Kentucky",8253,1523,22152,2273,35352,4053,58527,4728,135194,32309,257188,117776
0500000US21057,21057,"Cumberland County, Kentucky",8103,1174,18327,2661,31495,3329,48745,6365,102721,17154,172276,47017
0500000US21059,21059,"Daviess County, Kentucky",11270,610,27598,1105,46842,1482,70506,2159,131448,4552,202074,11229
0500000US21061,21061,"Edmonson County, Kentucky",9619,1340,21636,2544,37630,4033,61117,5797,112420,10234,169009,30548
0500000US21063,21063,"Elliott County, Kentucky",6433,1072,13694,2329,25073,3739,42384,7405,87040,10283,127707,18406
0500000US21065,21065,"Estill County, Kentucky",5931,1103,17697,2146,29469,2794,47303,4116,96937,12135,155675,41135
0500000US21067,21067,"Fayette County, Kentucky",9732,423,27859,673,48951,912,79806,1144,182292,7040,326028,24145
0500000US21069,21069,"Fleming County, Kentucky",7468,1414,19168,2302,33634,3470,60009,5395,125315,20266,219544,74155
0500000US21071,21071,"Floyd County, Kentucky",6603,702,16987,1149,30527,1991,52554,3097,113152,7942,172259,16110
0500000US21073,21073,"Franklin County, Kentucky",11091,1222,29712,1620,46894,2219,75185,3404,141520,7510,213452,20423
0500000US21075,21075,"Fulton County, Kentucky",6615,1550,17826,2531,33665,4092,53921,5457,101720,10634,148757,18090
0500000US21077,21077,"Gallatin County, Kentucky",11726,2287,26881,3052,44213,4861,63599,6049,114504,11106,167220,23609
0500000US21079,21079,"Garrard County, Kentucky",11932,1416,26381,2086,45108,3760,70762,4032,121587,12275,182823,40558
0500000US21081,21081,"Grant County, Kentucky",11807,1541,30820,2704,46449,2422,70405,4142,126988,9379,192872,27624
0500000US21083,21083,"Graves County, Kentucky",9141,833,22595,1393,38937,2131,62102,3745,125220,7725,196980,20921
0500000US21085,21085,"Grayson County, Kentucky",7892,1114,20335,1473,32841,1675,53650,2990,122177,11988,211826,43112
0500000US21087,21087,"Green County, Kentucky",6861,1241,18448,2157,34451,3047,53927,3975,105946,8108,162405,17997
0500000US21089,21089,"Greenup County, Kentucky",9724,883,24938,1335,43456,2168,65903,2459,130479,9002,216930,30046
0500000US21091,21091,"Hancock County, Kentucky",13808,1590,30624,3542,50282,2892,71923,5081,123246,11449,175449,32729
0500000US21093,21093,"Hardin County, Kentucky",12151,829,30377,1225,49359,1565,75786,1997,143459,7016,230471,23283
0500000US21095,21095,"Harlan County, Kentucky",6602,713,15903,947,26877,1702,47454,3457,103597,7606,161393,14369
0500000US21097,21097,"Harrison County, Kentucky",8217,1590,21211,2204,37040,3244,63747,4921,132542,15691,222201,51567
0500000US21099,21099,"Hart County, Kentucky",6961,809,18593,1507,33406,2217,51539,2477,111908,14019,198606,43074
0500000US21101,21101,"Henderson County, Kentucky",10089,733,24786,1402,42377,2198,66995,2871,130583,10700,216479,34046
0500000US21103,21103,"Henry County, Kentucky",10889,972,26716,2434,45862,2516,67735,3573,130861,11139,202171,24926
0500000US21105,21105,"Hickman County, Kentucky",11213,1979,22175,2791,35800,4314,52191,5777,98630,10835,139922,20027
0500000US21107,21107,"Hopkins County, Kentucky",9771,801,23983,1255,41175,1679,65920,2423,127600,6941,209576,22520
0500000US21109,21109,"Jackson County, Kentucky",5246,1296,15233,1955,26059,2383,43415,5583,95837,9181,140049,20444
0500000US21111,21111,"Jefferson County, Kentucky",10504,240,27937,417,47367,594,75627,744,171283,3987,309467,14167
0500000US21113,21113,"Jessamine County, Kentucky",11150,1379,29343,1811,49332,2349,76569,3018,176061,17297,337421,61566
0500000US21115,21115,"Johnson County, Kentucky",8567,860,19305,1965,34033,2958,54580,3451,130731,34636,266410,131600
0500000US21117,21117,"Kenton County, Kentucky",12852,541,33179,1015,54369,1257,81568,1562,166467,6979,285638,21226
0500000US21119,21119,"Knott County, Kentucky",8623,1228,19836,2038,34193,3027,58931,4590,115313,11835,178178,35143
0500000US21121,21121,"Knox County, Kentucky",6465,919,13744,1303,24310,2322,39816,2916,94486,8027,156920,17967
0500000US21123,21123,"Larue County, Kentucky",10423,1268,24629,2562,41235,3453,60572,3284,118519,10592,192970,31728
0500000US21125,21125,"Laurel County, Kentucky",9136,752,21970,1410,37045,1734,58631,2520,128522,11583,237639,40707
0500000US21127,21127,"Lawrence County, Kentucky",8075,1045,17619,1729,33566,3132,56151,4272,111734,15606,186405,57831
0500000US21129,21129,"Lee County, Kentucky",4438,1517,11719,1475,22649,2867,40833,5130,91144,14276,151792,43069
0500000US21131,21131,"Leslie County, Kentucky",5803,1350,16821,2153,29627,3654,50914,6841,100444,9717,145223,21209
0500000US21133,21133,"Letcher County, Kentucky",6030,1063,17314,1709,31833,3171,55438,4159,109323,6828,154618,13699
0500000US21135,21135,"Lewis County, Kentucky",6487,1226,17221,2121,29434,3365,50844,5945,105670,9652,152495,22556
0500000US21137,21137,"Lincoln County, Kentucky",7767,822,18929,1636,33569,2644,52851,3701,105596,8614,158652,23378
0500000US21139,21139,"Livingston County, Kentucky",9990,2290,24231,2783,39243,4229,59670,6135,115916,9732,166265,16311
0500000US21141,21141,"Logan County, Kentucky",8207,940,21753,1729,37215,2247,59424,2996,108429,6704,162669,17892
0500000US21143,21143,"Lyon County, Kentucky",9995,1739,24600,3104,40363,4174,64005,8998,124033,9429,176755,22827
0500000US21145,21145,"McCracken County, Kentucky",10357,766,26331,1362,44585,1688,69187,2527,154203,9912,271073,32727
0500000US21147,21147,"McCreary County, Kentucky",5917,1025,14177,1429,21677,2785,40069,4738,76430,5637,109768,10142
0500000US21149,21149,"McLean County, Kentucky",10766,1366,24282,1816,38764,2719,59056,3495,112913,8213,172293,19139
0500000US21151,21151,"Madison County, Kentucky",9511,642,24696,1357,42726,1714,67292,2195,136447,5612,216640,17205
0500000US21153,21153,"Magoffin County, Kentucky",5727,980,15072,1824,27614,2986,45685,4589,93080,10270,143725,18291
0500000US21155,21155,"Marion County, Kentucky",8449,1046,21670,1965,38285,2341,58211,2903,119635,15336,204377,51958
0500000US21157,21157,"Marshall County, Kentucky",11733,1596,28629,1884,44335,2344,66815,3703,124401,8558,190442,21736
0500000US21159,21159,"Martin County, Kentucky",6555,1336,15784,2090,26753,2693,48565,6141,107735,10319,146591,16631
0500000US21161,21161,"Mason County, Kentucky",9742,1269,24786,1947,40873,2849,65809,4067,159661,25642,317402,93283
0500000US21163,21163,"Meade County, Kentucky",12279,1603,29425,2272,46826,3267,69828,3762,126718,9064,188874,22636
0500000US21165,21165,"Menifee County, Kentucky",6707,1641,18830,3131,29134,3375,50968,6310,93451,12917,134679,24257
0500000US21167,21167,"Mercer County, Kentucky",9934,1171,25320,1800,44872,3225,69003,3521,135615,12696,226581,38250
0500000US21169,21169,"Metcalfe County, Kentucky",8212,1590,20653,2165,32060,2898,48488,3499,102452,13777,166170,47647
0500000US21171,21171,"Monroe County, Kentucky",7493,1008,15936,1892,29521,3110,49842,4529,99873,10003,159846,24829
0500000US21173,21173,"Montgomery County, Kentucky",7967,1329,21297,1975,37439,2468,60189,4303,132738,25776,244649,95339
0500000US21175,21175,"Morgan County, Kentucky",8285,1055,18028,1895,31278,3163,54056,4990,111151,8863,156478,17820
0500000US21177,21177,"Muhlenberg County, Kentucky",9598,1073,22750,1450,38100,2254,59277,2954,121082,10995,200233,35366
0500000US21179,21179,"Nelson County, Kentucky",11590,1016,27935,1411,44654,2181,69522,2955,151817,19843,277854,70938
0500000US21181,21181,"Nicholas County, Kentucky",8809,1646,24187,3190,42161,4464,62258,5438,109807,9256,156107,16281
0500000US21183,21183,"Ohio County, Kentucky",8348,1461,23649,2130,40362,2316,58833,3439,121655,17790,216100,65149
0500000US21185,21185,"Oldham County, Kentucky",21839,1813,53054,2611,82770,3121,118493,3762,241141,12681,392904,37007
0500000US21187,21187,"Owen County, Kentucky",9201,1596,24788,2072,42694,4508,67900,3692,138230,35724,248462,130159
0500000US21189,21189,"Owsley County, Kentucky",5277,1646,11253,2473,20154,3527,38101,8080,91633,14071,136355,24725
0500000US21191,21191,"Pendleton County, Kentucky",11454,1384,28096,2765,46444,4031,67650,4241,139080,22636,245965,76378
0500000US21193,21193,"Perry County, Kentucky",7125,925,18853,2087,33840,3371,56254,4028,114173,9026,185583,26531
0500000US21195,21195,"Pike County, Kentucky",7827,531,18962,984,33094,1640,55018,2188,115618,5214,184085,13829
0500000US21197,21197,"Powell County, Kentucky",5965,945,13379,1942,26525,3609,48161,5596,94331,10573,144421,27776
0500000US21199,21199,"Pulaski County, Kentucky",6730,712,19351,1260,34514,1417,56434,2486,131654,9944,237802,31410
0500000US21201,21201,"Robertson County, Kentucky",6971,3392,17869,4434,33091,7217,55153,8367,98390,13786,138409,14962
0500000US21203,21203,"Rockcastle County, Kentucky",6274,1038,17105,1841,30980,3088,52120,4341,103532,11116,155333,23377
0500000US21205,21205,"Rowan County, Kentucky",7583,1212,19996,2312,36069,3233,57772,4334,112774,8217,166048,21033
0500000US21207,21207,"Russell County, Kentucky",6069,816,15095,1735,29180,2251,47299,2961,101217,8697,162952,22431
0500000US21209,21209,"Scott County, Kentucky",12422,1706,37467,2387,61675,2779,89410,3338,163009,14065,266537,50702
0500000US21211,21211,"Shelby County, Kentucky",14976,1261,37468,1922,57913,2945,87366,3480,168161,9487,268174,25253
0500000US21213,21213,"Simpson County, Kentucky",9751,2215,24123,2470,39524,3089,61028,3817,112893,13294,176832,47067
0500000US21215,21215,"Spencer County, Kentucky",19239,2608,46252,3336,65723,3612,92261,5894,146558,7928,198433,18343
0500000US21217,21217,"Taylor County, Kentucky",9022,985,21237,1680,36392,2624,56702,3753,107957,7377,158131,15428
0500000US21219,21219,"Todd County, Kentucky",9374,1134,22683,2500,40723,3866,60576,3806,104369,8778,154665,24095
0500000US21221,21221,"Trigg County, Kentucky",11465,1603,27802,2665,46045,3310,69331,4978,150746,42253,302662,161398
0500000US21223,21223,"Trimble County, Kentucky",11717,2304,29644,4376,49884,4450,72999,5120,109914,6768,144776,13536
0500000US21225,21225,"Union County, Kentucky",10308,1420,22960,2716,39279,3257,61546,6000,121749,11532,179184,25662
0500000US21227,21227,"Warren County, Kentucky",9922,612,26027,995,44778,1504,71517,2045,150438,11818,269194,41029
0500000US21229,21229,"Washington County, Kentucky",11086,1349,25901,2326,41248,3101,64323,4905,111854,8519,163617,18174
0500000US21231,21231,"Wayne County, Kentucky",6340,1218,16962,1662,29877,2233,47120,3819,100432,12506,165973,36284
0500000US21233,21233,"Webster County, Kentucky",10380,1359,23111,2277,41398,2995,63544,3906,118359,10018,174353,23301
0500000US21235,21235,"Whitley County, Kentucky",7734,804,17728,1080,29462,2390,48741,3181,105612,9200,175892,26160
0500000US21237,21237,"Wolfe County, Kentucky",5593,1027,11585,1719,22004,2860,40746,7165,92192,16779,144893,47131
0500000US21239,21239,"Woodford County, Kentucky",14429,1521,35594,2400,57137,3525,84734,4136,173965,16321,306983,55312
0500000US22001,22001,"Acadia Parish, Louisiana",9159,717,22457,1311,38831,2243,64934,3343,127153,7529,197768,18858
0500000US22003,22003,"Allen Parish, Louisiana",9950,1069,22213,1686,38419,2601,62522,4779,126600,11026,194957,29282
0500000US22005,22005,"Ascension Parish, Louisiana",15295,1072,41003,1776,68467,2433,99430,2473,168193,6297,242818,16448
0500000US22007,22007,"Assumption Parish, Louisiana",10719,1072,24829,2302,45201,4027,75184,5491,132916,9232,195612,18688
0500000US22009,22009,"Avoyelles Parish, Louisiana",8324,907,20055,1381,33960,2175,58117,3657,121485,8108,192722,24804
0500000US22011,22011,"Beauregard Parish, Louisiana",11618,760,27556,1519,47225,2601,73910,3261,140070,8151,217069,17324
0500000US22013,22013,"Bienville Parish, Louisiana",7287,879,17141,1609,31598,2413,54121,5119,117204,12169,189079,34582
0500000US22015,22015,"Bossier Parish, Louisiana",12321,694,31481,1469,53861,1936,82488,2265,164915,7887,274588,24653
0500000US22017,22017,"Caddo Parish, Louisiana",9431,382,23977,676,41101,1022,67915,1511,157612,6115,282232,19754
0500000US22019,22019,"Calcasieu Parish, Louisiana",10013,499,25593,752,44242,1140,72792,1766,155843,5907,265271,19733
0500000US22021,22021,"Caldwell Parish, Louisiana",8494,1277,20252,2976,39080,3962,62148,7424,146887,30467,274414,106495
0500000US22023,22023,"Cameron Parish, Louisiana",14058,3820,41803,9044,65280,4615,90819,9154,180825,28472,273653,54776
0500000US22025,22025,"Catahoula Parish, Louisiana",7797,1737,20537,2640,36496,3880,57055,3891,138764,25808,272456,84463
0500000US22027,22027,"Claiborne Parish, Louisiana",7299,1281,19699,1870,33822,2235,55089,4496,121624,12376,200778,31145
0500000US22029,22029,"Concordia Parish, Louisiana",7072,1135,16857,1372,29651,2493,52860,3697,108774,9425,170954,22671
0500000US22031,22031,"De Soto Parish, Louisiana",8575,900,21487,1947,39828,3154,67642,4007,131236,7485,203304,17609
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9885,411,27896,723,49054,952,81398,1292,179456,4662,315928,14684
0500000US22035,22035,"East Carroll Parish, Louisiana",5020,1411,13655,1895,24363,2630,39155,5148,97104,11777,165017,25010
0500000US22037,22037,"East Feliciana Parish, Louisiana",10115,1944,26225,1994,46764,3303,72394,5253,146063,13912,242082,45500
0500000US22039,22039,"Evangeline Parish, Louisiana",7588,827,17822,1169,32382,2419,57289,3939,124364,9814,205006,30340
0500000US22041,22041,"Franklin Parish, Louisiana",8267,725,17251,1441,31661,2480,56181,4524,117633,6781,175121,12730
0500000US22043,22043,"Grant Parish, Louisiana",9822,1298,24894,2698,40000,2982,61841,4707,127197,11988,210152,44392
0500000US22045,22045,"Iberia Parish, Louisiana",9816,775,25639,1498,44536,1856,72800,3277,160913,16428,298027,57958
0500000US22047,22047,"Iberville Parish, Louisiana",8280,1174,23359,2191,44964,3263,70871,4602,152010,14265,270052,46957
0500000US22049,22049,"Jackson Parish, Louisiana",9088,1075,22149,1918,37842,2335,58618,4422,117349,7442,167338,12605
0500000US22051,22051,"Jefferson Parish, Louisiana",11056,432,28713,613,48399,893,77847,1196,168325,3950,291204,12233
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",8692,1118,21702,1697,41207,3233,67554,3750,136513,9743,214938,27279
0500000US22055,22055,"Lafayette Parish, Louisiana",9985,560,28441,858,51739,1519,84684,2064,185113,6127,316524,17411
0500000US22057,22057,"Lafourche Parish, Louisiana",11430,760,28750,1425,50581,1892,80178,2413,159433,9015,264221,31079
0500000US22059,22059,"LaSalle Parish, Louisiana",10800,1624,25707,3086,43389,3917,74080,6396,139884,10988,201717,24881
0500000US22061,22061,"Lincoln Parish, Louisiana",4267,937,17686,1400,36150,2125,63204,2807,151894,14382,275370,49717
0500000US22063,22063,"Livingston Parish, Louisiana",12106,888,33178,1253,56718,1909,85908,2863,155455,8529,243406,26703
0500000US22065,22065,"Madison Parish, Louisiana",5768,1038,14591,1785,25298,2747,42223,4285,94942,9183,156543,24393
0500000US22067,22067,"Morehouse Parish, Louisiana",6265,1021,16860,1304,29403,2194,51074,3589,105165,7000,162178,15358
0500000US22069,22069,"Natchitoches Parish, Louisiana",5877,662,17944,1222,34377,1862,61728,2430,146015,12292,269261,44006
0500000US22071,22071,"Orleans Parish, Louisiana",6227,249,19656,409,37420,678,65515,965,177238,5817,343787,18896
0500000US22073,22073,"Ouachita Parish, Louisiana",8051,461,21825,902,39364,1192,66949,1632,148168,4901,253196,14219
0500000US22075,22075,"Plaquemines Parish, Louisiana",11744,1985,33560,3341,55990,3739,87047,6020,159479,10458,240291,25504
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",10006,1358,24722,2167,44626,3575,70626,3794,143089,14630,242716,45953
0500000US22079,22079,"Rapides Parish, Louisiana",9405,556,23624,1082,41069,1352,65965,1969,145403,7949,256328,29024
0500000US22081,22081,"Red River Parish, Louisiana",7691,1539,21655,3093,39708,3868,59800,5258,153915,29525,296469,98086
0500000US22083,22083,"Richland Parish, Louisiana",8694,1131,20446,1430,37507,3001,60553,3915,120766,9402,194907,25258
0500000US22085,22085,"Sabine Parish, Louisiana",7547,881,19785,1228,35488,2527,61874,3586,142317,12871,246101,43481
0500000US22087,22087,"St. Bernard Parish, Louisiana",10782,1067,25373,1335,41395,2218,66930,3019,127737,7809,193385,22606
0500000US22089,22089,"St. Charles Parish, Louisiana",14286,1316,35985,2143,59424,2867,94511,3954,162705,6669,235843,16257
0500000US22091,22091,"St. Helena Parish, Louisiana",7938,1808,20468,2631,34400,4403,59138,6543,134888,32194,257821,119224
0500000US22093,22093,"St. James Parish, Louisiana",11160,1557,29530,2802,55472,4285,85149,4544,164276,10131,236594,23281
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",12157,1341,31030,2120,50448,2641,77286,3798,132432,5663,184876,12939
