GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US17093,17093,"Kendall County, Illinois",27740,1558,57697,1783,82928,1935,112230,2473,183414,7214,269114,21081
0500000US17095,17095,"Knox County, Illinois",9419,707,22822,1228,40431,1468,63352,2193,118318,6101,185685,19118
0500000US17097,17097,"Lake County, Illinois",19584,508,48800,736,79710,842,121207,1193,280911,5437,523759,17712
0500000US17099,17099,"LaSalle County, Illinois",12966,687,31788,1030,52577,1310,76947,1559,140594,5670,220978,18305
0500000US17101,17101,"Lawrence County, Illinois",9815,1564,22497,1670,37649,2896,58915,3563,115714,8179,172353,19124
0500000US17103,17103,"Lee County, Illinois",12573,1292,31055,1771,49771,2109,75474,2738,148275,10941,261390,34048
0500000US17105,17105,"Livingston County, Illinois",13082,1194,32353,1783,52289,2016,75585,2715,138245,7688,225105,23504
0500000US17107,17107,"Logan County, Illinois",12030,1202,28839,1754,49022,2539,75219,2538,139205,9667,225665,32680
0500000US17109,17109,"McDonough County, Illinois",6062,866,19136,1687,34710,1990,58613,2660,114967,5833,176229,16948
0500000US17111,17111,"McHenry County, Illinois",20491,806,49968,1109,76698,1266,107318,1444,197869,5913,320891,17737
0500000US17113,17113,"McLean County, Illinois",12990,709,35407,1004,59589,1316,90860,1737,178909,6765,300285,22377
0500000US17115,17115,"Macon County, Illinois",11594,694,27879,871,46210,1179,71344,1700,154263,7473,275265,23178
0500000US17117,17117,"Macoupin County, Illinois",13307,796,29487,1311,48893,1850,72491,2040,129255,6903,194051,22280
0500000US17119,17119,"Madison County, Illinois",12321,511,31539,808,53242,999,80134,1169,155601,5445,258367,19181
0500000US17121,17121,"Marion County, Illinois",10479,668,24301,1062,40389,1428,62669,1765,120379,6642,193357,22401
0500000US17123,17123,"Marshall County, Illinois",14770,1113,32251,1871,50716,2303,74548,3958,134204,9078,205884,29571
0500000US17125,17125,"Mason County, Illinois",11625,1053,26653,1861,42982,2912,68464,4202,128590,9301,200256,22957
0500000US17127,17127,"Massac County, Illinois",10019,1412,24575,2034,41032,3418,60805,3239,106959,6595,156446,17890
0500000US17129,17129,"Menard County, Illinois",14790,1699,36282,2789,57571,3738,82350,4654,138628,7140,189861,14003
0500000US17131,17131,"Mercer County, Illinois",14619,1586,34695,1856,52046,3001,75777,3036,132357,7672,208283,21029
0500000US17133,17133,"Monroe County, Illinois",21382,1663,45394,2411,69482,3966,102059,4703,181119,11744,278375,29908
0500000US17135,17135,"Montgomery County, Illinois",12044,1065,25926,1638,42587,2739,67896,3078,133912,14192,230992,54912
0500000US17137,17137,"Morgan County, Illinois",11510,1000,27812,1466,45631,1871,71565,2795,131958,8391,211324,27121
0500000US17139,17139,"Moultrie County, Illinois",15931,1287,32097,2187,48547,2441,69596,3897,142046,17164,238938,48885
0500000US17141,17141,"Ogle County, Illinois",15661,945,35928,1860,56872,1795,80070,2056,140824,4838,206345,12009
0500000US17143,17143,"Peoria County, Illinois",11375,487,30124,726,50847,1039,78160,1359,177003,7065,330608,23875
0500000US17145,17145,"Perry County, Illinois",9196,1390,24828,2028,41466,2420,60828,2523,108064,5904,158062,18415
0500000US17147,17147,"Piatt County, Illinois",17318,1715,38425,2357,58761,2836,81988,3548,149653,18817,241115,67266
0500000US17149,17149,"Pike County, Illinois",11258,1337,25771,1426,40931,1795,62162,2970,109346,5977,160018,15696
0500000US17151,17151,"Pope County, Illinois",11016,1684,24780,4644,39088,3462,56713,6455,99689,10600,149844,30175
0500000US17153,17153,"Pulaski County, Illinois",7034,1449,18700,2696,32654,3543,52006,5094,106886,7951,160918,19021
0500000US17155,17155,"Putnam County, Illinois",14914,1978,34172,2924,52661,3693,77955,5696,130746,10338,190753,32374
0500000US17157,17157,"Randolph County, Illinois",12319,1100,28087,1678,46417,2006,70299,2743,124408,4341,181346,12430
0500000US17159,17159,"Richland County, Illinois",11005,1136,25565,1867,43637,2898,65814,3399,136934,14621,230798,45688
0500000US17161,17161,"Rock Island County, Illinois",11713,620,28950,838,47355,902,71491,1305,144962,5977,249597,18976
0500000US17163,17163,"St. Clair County, Illinois",10309,478,28486,863,50055,1065,78542,1403,151792,3597,241105,10192
0500000US17165,17165,"Saline County, Illinois",9731,958,21715,1296,36406,2004,57304,2331,127011,17133,231114,64388
0500000US17167,17167,"Sangamon County, Illinois",12562,619,32310,918,53778,1339,82718,1382,161672,4534,264992,14491
0500000US17169,17169,"Schuyler County, Illinois",10934,2517,28938,2577,44786,4464,63721,3151,110809,12244,172597,35939
0500000US17171,17171,"Scott County, Illinois",14112,1882,33619,3144,50848,3495,72768,5365,166524,39106,315405,123762
0500000US17173,17173,"Shelby County, Illinois",12392,1183,27446,1857,44916,2729,66474,3376,122889,9863,193204,26965
0500000US17175,17175,"Stark County, Illinois",12554,2659,31067,3106,49718,3046,69491,3707,154156,25414,288103,69598
0500000US17177,17177,"Stephenson County, Illinois",11168,997,26397,1349,44012,1716,66522,2303,127836,7226,211580,23624
0500000US17179,17179,"Tazewell County, Illinois",15293,755,35366,984,55214,1346,81271,1450,148147,3773,233293,11928
0500000US17181,17181,"Union County, Illinois",8605,1193,23686,2026,40557,3519,63596,3951,118655,9526,187418,29368
0500000US17183,17183,"Vermilion County, Illinois",9280,743,24839,986,40633,1103,62302,1593,117056,4261,182372,12399
0500000US17185,17185,"Wabash County, Illinois",12480,1574,28285,3320,47488,3476,69091,3535,137861,20652,238207,70478
0500000US17187,17187,"Warren County, Illinois",10395,1329,25690,2310,42846,2953,62596,3293,112350,8149,164583,19367
0500000US17189,17189,"Washington County, Illinois",14910,1419,34068,2124,53466,2463,76472,2878,128700,7230,186410,17277
0500000US17191,17191,"Wayne County, Illinois",10308,1443,25646,1787,40606,2231,60957,2875,119930,13573,209351,48644
0500000US17193,17193,"White County, Illinois",10222,1063,24094,1900,43302,2742,64876,3058,125891,13992,214990,47417
0500000US17195,17195,"Whiteside County, Illinois",13119,873,30172,1139,46641,1566,68766,1823,135806,5703,224371,19079
0500000US17197,17197,"Will County, Illinois",20565,513,49399,776,76330,844,108734,1092,194533,3978,301507,12674
0500000US17199,17199,"Williamson County, Illinois",9622,672,24880,1020,41778,1732,64964,2038,132549,9907,220763,35765
0500000US17201,17201,"Winnebago County, Illinois",10389,462,28325,633,47918,836,74122,1150,147693,4179,249525,13722
0500000US17203,17203,"Woodford County, Illinois",17783,1348,41759,2206,65749,2516,94816,3016,176594,14856,290306,55036
0500000US18001,18001,"Adams County, Indiana",13991,1384,31058,1628,46601,2101,66571,2282,116561,5259,174357,13816
0500000US18003,18003,"Allen County, Indiana",12893,473,31355,672,49712,745,73586,1017,149456,3587,258536,12467
0500000US18005,18005,"Bartholomew County, Indiana",14645,977,34204,1539,53873,1704,80328,2194,163542,10417,282680,37644
0500000US18007,18007,"Benton County, Indiana",13597,1585,30395,2350,47845,3090,68169,3581,117585,9625,168523,22295
0500000US18009,18009,"Blackford County, Indiana",10884,1465,26028,1724,40965,2894,58937,3348,115973,14721,193166,49680
0500000US18011,18011,"Boone County, Indiana",17078,1411,41809,2107,67602,2735,102420,3554,249502,16489,464676,45693
0500000US18013,18013,"Brown County, Indiana",13668,1608,30423,2679,50025,3388,71271,4312,141537,11958,226824,30713
0500000US18015,18015,"Carroll County, Indiana",13691,990,31651,2278,49811,2515,71690,3158,130318,11708,207013,36806
0500000US18017,18017,"Cass County, Indiana",12540,1149,27508,1326,42800,1928,63297,2168,120714,8843,201656,29554
0500000US18019,18019,"Clark County, Indiana",12478,883,31034,1035,49364,1278,72889,1652,129538,4596,195765,13854
0500000US18021,18021,"Clay County, Indiana",13762,1214,30307,2178,47230,3029,68659,3247,113219,5493,153700,10596
0500000US18023,18023,"Clinton County, Indiana",12752,1303,29766,1817,48399,2382,70686,2621,122084,5549,176321,16281
0500000US18025,18025,"Crawford County, Indiana",9665,1213,23555,2848,40056,3236,58823,4319,104097,14225,171356,50076
0500000US18027,18027,"Daviess County, Indiana",13360,1222,30951,1543,45366,1847,66145,2681,123182,9535,199274,34662
0500000US18029,18029,"Dearborn County, Indiana",15609,1341,35758,1739,57691,2471,83148,2815,146618,7523,218163,23498
0500000US18031,18031,"Decatur County, Indiana",13322,1253,29694,2263,47667,2159,66565,2755,128821,10161,211445,33389
0500000US18033,18033,"DeKalb County, Indiana",13261,1026,30636,1564,47436,1852,70639,2328,128486,10968,200382,37034
0500000US18035,18035,"Delaware County, Indiana",9098,508,23462,754,38773,1126,60875,1482,129394,7572,225310,26982
0500000US18037,18037,"Dubois County, Indiana",15599,1252,34147,2133,54164,2595,76777,3116,142168,10378,231808,31086
0500000US18039,18039,"Elkhart County, Indiana",13202,607,30698,758,47384,913,69265,1134,140468,8204,248400,29160
0500000US18041,18041,"Fayette County, Indiana",8113,1221,21302,1855,36150,1921,55001,3065,105149,7340,161041,18776
0500000US18043,18043,"Floyd County, Indiana",13254,856,32856,1292,52805,1821,79843,2224,154165,8920,249980,28713
0500000US18045,18045,"Fountain County, Indiana",12689,1379,29321,1704,44987,1978,66755,2942,117026,6201,165646,17254
0500000US18047,18047,"Franklin County, Indiana",15029,1666,33435,1983,51946,2469,76763,3676,141423,11250,218044,30998
0500000US18049,18049,"Fulton County, Indiana",11143,1531,27248,1901,43077,2753,66627,3437,123558,11089,203831,36867
0500000US18051,18051,"Gibson County, Indiana",11861,1277,29950,1958,48841,2538,73839,3022,128163,6311,188407,17244
0500000US18053,18053,"Grant County, Indiana",10187,746,24271,949,39354,1282,60940,1812,120593,7471,198553,24885
0500000US18055,18055,"Greene County, Indiana",10871,1290,27090,1927,44481,1962,68791,3238,121606,6061,177731,12094
0500000US18057,18057,"Hamilton County, Indiana",24414,875,54834,1279,84381,1583,120721,2053,256806,10004,462449,31888
0500000US18059,18059,"Hancock County, Indiana",17909,1508,41261,1977,62259,1940,88165,2653,166916,7539,269159,24344
0500000US18061,18061,"Harrison County, Indiana",12654,1580,33122,2483,52681,2244,76134,2618,140628,14438,234007,51779
0500000US18063,18063,"Hendricks County, Indiana",20929,1237,45818,1185,68164,1599,97301,2036,168028,5013,255094,13207
0500000US18065,18065,"Henry County, Indiana",9706,1036,25732,1132,40877,1502,62943,2119,110455,4128,160072,10558
0500000US18067,18067,"Howard County, Indiana",10867,832,27347,1221,45389,1450,70287,1668,130321,4191,200233,12630
0500000US18069,18069,"Huntington County, Indiana",12817,1197,30275,1416,47382,1853,69374,2065,119408,6358,181248,19909
0500000US18071,18071,"Jackson County, Indiana",13435,1096,29496,1517,45695,1757,67214,2187,120457,5737,176895,15893
0500000US18073,18073,"Jasper County, Indiana",16930,1657,37792,2424,56611,2920,79233,2355,122541,4827,169430,11457
0500000US18075,18075,"Jay County, Indiana",11968,876,26178,1682,40335,1884,59718,2579,107655,7653,167595,21262
0500000US18077,18077,"Jefferson County, Indiana",11454,1282,27187,1690,43990,2276,66598,3461,129289,11841,209112,36712
0500000US18079,18079,"Jennings County, Indiana",11663,1753,29676,2097,45023,1904,62040,2882,109502,6382,151177,13016
0500000US18081,18081,"Johnson County, Indiana",17269,742,40486,1208,63122,1448,90690,1684,170380,7194,278781,24107
0500000US18083,18083,"Knox County, Indiana",8954,763,23676,1503,40723,2378,62775,2602,120845,7311,189694,20730
0500000US18085,18085,"Kosciusko County, Indiana",14511,1003,33773,1327,51234,1369,71932,1859,142152,6998,244042,23395
0500000US18087,18087,"LaGrange County, Indiana",14436,1193,32085,1638,46856,1708,65468,2718,124699,9282,205621,30572
0500000US18089,18089,"Lake County, Indiana",10437,364,28629,566,49418,851,75624,974,143926,2906,228539,8881
0500000US18091,18091,"LaPorte County, Indiana",11584,801,28334,1078,47265,1431,71707,1670,137520,5011,224657,15686
0500000US18093,18093,"Lawrence County, Indiana",10698,726,26284,1547,43719,1704,65096,2207,125265,9268,205451,30004
0500000US18095,18095,"Madison County, Indiana",10721,671,27915,952,44177,1015,65869,1367,124232,4980,197376,15780
0500000US18097,18097,"Marion County, Indiana",10429,257,26677,316,43493,483,67993,727,149104,3033,264421,9881
0500000US18099,18099,"Marshall County, Indiana",12649,933,29589,1418,48366,1919,70151,2223,131683,8539,214183,26863
0500000US18101,18101,"Martin County, Indiana",11688,1777,29816,2805,44079,2748,64969,4819,121443,12308,183128,33418
0500000US18103,18103,"Miami County, Indiana",10015,1436,26504,1579,40610,1785,62485,2807,114810,5277,165564,10669
0500000US18105,18105,"Monroe County, Indiana",5689,454,20380,1058,39074,1468,65837,1684,144549,7773,253602,25864
0500000US18107,18107,"Montgomery County, Indiana",13926,1142,31157,1560,48232,2050,70118,2707,130623,12962,211549,45894
0500000US18109,18109,"Morgan County, Indiana",14757,1041,34675,1555,56506,1954,82718,2381,148032,9895,233762,33091
0500000US18111,18111,"Newton County, Indiana",12499,1885,31123,2694,48553,3604,71192,4254,130895,14524,230431,50330
0500000US18113,18113,"Noble County, Indiana",13839,985,31749,1315,48050,1803,67998,2047,112357,5304,166986,16313
0500000US18115,18115,"Ohio County, Indiana",14358,2501,33190,3969,52473,4540,81734,7395,143407,13369,200567,29147
0500000US18117,18117,"Orange County, Indiana",9274,1240,22236,2200,37918,2284,57447,2993,109798,7488,164273,18143
0500000US18119,18119,"Owen County, Indiana",12356,1551,28258,2073,43989,2371,62663,3068,114763,8180,176266,20233
0500000US18121,18121,"Parke County, Indiana",12076,1587,28290,1940,42995,2492,63863,3376,119750,10790,194035,30083
0500000US18123,18123,"Perry County, Indiana",11253,1123,26934,1791,45193,2630,64998,2744,118049,13016,190693,46885
0500000US18125,18125,"Pike County, Indiana",10132,1626,26092,2266,40973,2710,62260,4063,109245,7964,164217,23215
0500000US18127,18127,"Porter County, Indiana",15208,924,37799,1424,62202,1729,91673,1570,165975,6511,267282,21315
0500000US18129,18129,"Posey County, Indiana",13597,1908,34855,2401,57645,2963,84281,3560,155346,13956,250546,45178
0500000US18131,18131,"Pulaski County, Indiana",11733,1923,29032,2933,44813,2988,66894,4007,129385,10954,206521,33732
0500000US18133,18133,"Putnam County, Indiana",13968,1352,32120,1821,50226,2374,73778,2749,131312,7878,196598,19884
0500000US18135,18135,"Randolph County, Indiana",11306,1002,26617,1365,41434,1657,60230,2476,116059,12116,193013,42269
0500000US18137,18137,"Ripley County, Indiana",13014,988,30679,2014,49786,2370,74201,3084,133999,10264,213775,33535
0500000US18139,18139,"Rush County, Indiana",12499,1538,30704,1992,46852,2638,69092,3521,123645,9135,184684,26589
0500000US18141,18141,"St. Joseph County, Indiana",11396,428,27759,593,45407,706,70429,1029,144710,3557,241969,10558
0500000US18143,18143,"Scott County, Indiana",10828,1392,26256,1948,40783,2593,60896,2881,112423,6973,174407,18839
0500000US18145,18145,"Shelby County, Indiana",13553,1400,32474,1861,52092,2348,76669,2910,155318,15733,267424,54726
0500000US18147,18147,"Spencer County, Indiana",13560,1515,33453,1975,53800,2769,76166,3362,131187,8595,198411,24049
0500000US18149,18149,"Starke County, Indiana",10001,1355,24715,1545,39053,2125,58357,2410,101100,4655,145456,10351
0500000US18151,18151,"Steuben County, Indiana",15911,1232,33261,1535,48620,1739,69640,2456,131576,7451,205078,20007
0500000US18153,18153,"Sullivan County, Indiana",12401,1020,27960,1808,46832,2909,68181,3792,128568,11229,197149,28855
0500000US18155,18155,"Switzerland County, Indiana",11304,1974,28987,2474,43725,3123,64027,4498,112539,13127,167418,27594
0500000US18157,18157,"Tippecanoe County, Indiana",8316,581,25050,929,43771,1138,70177,1609,145591,5156,241560,15880
0500000US18159,18159,"Tipton County, Indiana",16711,1560,34019,2125,53408,2781,73683,3034,127199,9778,196273,24059
0500000US18161,18161,"Union County, Indiana",12654,1613,27496,3339,43779,4015,62420,4992,103581,7421,139802,15436
0500000US18163,18163,"Vanderburgh County, Indiana",10049,494,26475,844,43963,895,68000,1169,139044,6072,241275,21372
0500000US18165,18165,"Vermillion County, Indiana",10987,1190,26678,2393,43612,2861,64170,4016,134833,24619,239807,88410
0500000US18167,18167,"Vigo County, Indiana",9301,517,23986,876,40102,1207,65324,1753,129909,5307,211682,16534
0500000US18169,18169,"Wabash County, Indiana",11800,933,27800,1801,44469,1797,63363,2446,111089,6779,168167,18622
0500000US18171,18171,"Warren County, Indiana",14563,1761,32643,3128,50433,3790,74285,4729,148605,20074,258576,58000
0500000US18173,18173,"Warrick County, Indiana",19015,1083,41152,1568,63453,2000,90386,2701,194156,19644,364425,68964
0500000US18175,18175,"Washington County, Indiana",11351,993,26611,1550,39932,1596,59297,2635,112908,10222,186142,37427
0500000US18177,18177,"Wayne County, Indiana",10098,606,24798,952,40641,1270,62032,1903,127891,9755,225149,37097
0500000US18179,18179,"Wells County, Indiana",15822,1174,31802,1729,48238,1744,70008,2713,133265,13355,218078,45689
0500000US18181,18181,"White County, Indiana",14734,1158,31146,1975,48380,2228,68905,2597,125376,9728,198287,30390
0500000US18183,18183,"Whitley County, Indiana",15679,1262,33788,2058,52046,2392,73564,2539,135573,6392,210319,17598
0500000US19001,19001,"Adair County, Iowa",11909,1174,29441,2580,47116,2751,65094,2852,121943,9919,199698,28585
0500000US19003,19003,"Adams County, Iowa",10817,1649,27031,3355,43909,3932,64730,3933,135823,25563,252893,84044
0500000US19005,19005,"Allamakee County, Iowa",14288,1212,30762,1936,46732,2246,64711,3197,113693,8228,169740,19953
