GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US17101,17101,"Lawrence County, Illinois",10551,1387,24192,1715,40109,3925,63128,4365,117615,8958,173269,17991
0500000US17103,17103,"Lee County, Illinois",13116,1365,31588,1861,50288,2250,75597,3150,149441,10189,268106,34100
0500000US17105,17105,"Livingston County, Illinois",13471,1135,32737,1762,53752,1662,76838,2376,136843,6703,216376,20420
0500000US17107,17107,"Logan County, Illinois",10635,1176,27137,1793,46537,2571,73891,3219,136350,8471,213540,25842
0500000US17109,17109,"McDonough County, Illinois",6331,903,19734,1556,36184,2158,60879,3330,121819,7495,189702,17951
0500000US17111,17111,"McHenry County, Illinois",20030,760,49164,1049,77299,1074,108489,1244,197717,4258,313484,14559
0500000US17113,17113,"McLean County, Illinois",12743,681,36010,1173,61110,1355,92778,1829,184976,6498,309978,21021
0500000US17115,17115,"Macon County, Illinois",11278,638,27956,830,46380,1089,72135,1332,152752,7963,266855,26702
0500000US17117,17117,"Macoupin County, Illinois",13706,928,29977,1280,49167,1694,73360,2177,128894,4646,189899,11287
0500000US17119,17119,"Madison County, Illinois",12139,451,31246,815,52958,947,80340,1167,153783,4006,249678,13181
0500000US17121,17121,"Marion County, Illinois",10422,593,24159,1274,41701,1688,64724,1958,121053,6356,189967,23338
0500000US17123,17123,"Marshall County, Illinois",14860,1092,32703,1847,52008,2320,76046,2885,136243,10696,215269,33904
0500000US17125,17125,"Mason County, Illinois",11171,1018,25609,1604,42804,3013,68972,3358,128609,7409,198198,18178
0500000US17127,17127,"Massac County, Illinois",10495,1481,25603,2128,42955,2611,64315,2796,116540,8752,177421,26555
0500000US17129,17129,"Menard County, Illinois",13553,1970,37191,3167,59803,3259,86340,4087,143321,6933,193438,17144
0500000US17131,17131,"Mercer County, Illinois",14169,1384,34497,1773,53471,2979,77714,3010,138009,7736,218914,21407
0500000US17133,17133,"Monroe County, Illinois",21496,1737,44874,2238,70380,3874,103781,4046,185663,12416,285296,31752
0500000US17135,17135,"Montgomery County, Illinois",12690,1016,26081,1559,43025,2559,67847,2931,137455,13294,241477,49022
0500000US17137,17137,"Morgan County, Illinois",13075,976,29738,1559,47469,1917,74296,2950,132408,5930,204858,15453
0500000US17139,17139,"Moultrie County, Illinois",16074,1371,32487,1787,49181,2215,71124,3348,137116,13056,225802,38189
0500000US17141,17141,"Ogle County, Illinois",15475,1013,36100,1544,56279,1712,81080,2264,142034,5742,205934,14953
0500000US17143,17143,"Peoria County, Illinois",11165,533,30106,874,51057,1019,79170,1348,177108,6471,327512,22277
0500000US17145,17145,"Perry County, Illinois",9464,1713,25829,2468,42158,2707,61157,3328,113551,7105,170777,21499
0500000US17147,17147,"Piatt County, Illinois",17779,1656,39841,2498,61869,2786,86418,3976,163218,22609,265121,79290
0500000US17149,17149,"Pike County, Illinois",10705,1112,24949,1508,40231,2514,63067,3362,112569,7469,167482,19962
0500000US17151,17151,"Pope County, Illinois",11930,1717,27315,3193,40011,3048,57598,5840,107545,11159,160309,26702
0500000US17153,17153,"Pulaski County, Illinois",7203,1151,18870,2422,33451,3335,54733,4621,110042,10296,166905,27888
0500000US17155,17155,"Putnam County, Illinois",15252,1749,34555,2681,54642,4032,81519,4983,139081,10233,210929,30598
0500000US17157,17157,"Randolph County, Illinois",12434,1095,29349,1505,48392,2003,71646,3049,124163,4897,177807,13240
0500000US17159,17159,"Richland County, Illinois",11323,1129,25258,1974,43659,2676,65703,2839,129679,8821,199262,23151
0500000US17161,17161,"Rock Island County, Illinois",12286,576,29505,815,48102,1059,72290,1395,148727,5826,259661,19944
0500000US17163,17163,"St. Clair County, Illinois",10068,479,28209,781,50263,926,78856,1115,152867,3342,236482,10063
0500000US17165,17165,"Saline County, Illinois",9820,943,22128,1333,37482,2020,58030,2698,125185,17049,220296,60040
0500000US17167,17167,"Sangamon County, Illinois",12830,511,33168,745,55510,1057,85280,1431,165294,4180,267832,12928
0500000US17169,17169,"Schuyler County, Illinois",11576,2506,30747,2255,47929,3423,67567,4093,116653,12022,174652,32208
0500000US17171,17171,"Scott County, Illinois",12176,1997,32215,2764,50087,2593,71243,4450,156815,26818,281602,87262
0500000US17173,17173,"Shelby County, Illinois",13689,1217,28787,1678,46193,2613,67950,3311,125305,8744,194761,26153
0500000US17175,17175,"Stark County, Illinois",13436,2176,32968,2466,51188,3021,70906,3496,155432,27197,291867,67636
0500000US17177,17177,"Stephenson County, Illinois",11411,861,27069,1313,44660,1568,67978,2291,128276,5719,203849,18553
0500000US17179,17179,"Tazewell County, Illinois",15437,644,36148,867,56292,1101,82843,1404,150746,5257,238933,17073
0500000US17181,17181,"Union County, Illinois",9392,1100,24581,1956,42369,2967,64029,3053,113763,7466,168413,16830
0500000US17183,17183,"Vermilion County, Illinois",9164,739,25039,1003,41102,1328,63862,1869,118603,4356,183852,12846
0500000US17185,17185,"Wabash County, Illinois",12430,1289,27635,2989,46204,3551,69164,3783,130601,14132,212377,37781
0500000US17187,17187,"Warren County, Illinois",10639,1421,25723,2442,41452,2865,62310,3791,118247,8627,176937,17674
0500000US17189,17189,"Washington County, Illinois",15378,1582,34697,2279,54661,2768,78318,3540,135186,6103,196780,14471
0500000US17191,17191,"Wayne County, Illinois",10419,1453,25827,1484,41404,2053,62756,2985,125722,13875,221785,51458
0500000US17193,17193,"White County, Illinois",10138,1143,24279,1993,43125,2748,65653,3036,135481,15567,240209,54497
0500000US17195,17195,"Whiteside County, Illinois",12800,797,29952,1098,46542,1414,68811,2026,133605,7037,224044,23743
0500000US17197,17197,"Will County, Illinois",20404,473,49088,738,76653,846,110139,1251,198159,3978,309091,13871
0500000US17199,17199,"Williamson County, Illinois",10036,785,25054,1096,41727,1532,64854,2170,130965,8289,215300,29736
0500000US17201,17201,"Winnebago County, Illinois",10365,457,28212,678,47810,881,73916,998,146955,4078,247328,13874
0500000US17203,17203,"Woodford County, Illinois",18025,1342,41854,2043,68104,2281,98747,2919,179741,11709,289172,38074
0500000US18001,18001,"Adams County, Indiana",13913,1343,30513,1796,46128,2393,66750,2485,120110,6264,181409,16481
0500000US18003,18003,"Allen County, Indiana",12529,393,31335,600,49988,659,74220,876,152989,4732,269330,16336
0500000US18005,18005,"Bartholomew County, Indiana",14778,888,34011,1324,54486,1486,80766,2164,160553,8280,268642,28928
0500000US18007,18007,"Benton County, Indiana",14329,1631,31972,2707,48713,3074,69082,4035,120433,9180,172332,21075
0500000US18009,18009,"Blackford County, Indiana",11174,1234,26116,2058,40194,2493,58061,3061,120045,17493,213914,59990
0500000US18011,18011,"Boone County, Indiana",17505,1379,42807,1900,68532,2221,104521,3464,253029,16702,469635,53153
0500000US18013,18013,"Brown County, Indiana",13037,2118,30325,2574,48934,3447,71880,4652,145690,13834,230760,44697
0500000US18015,18015,"Carroll County, Indiana",14374,1054,30960,2229,50141,2229,73319,2690,132335,10547,203525,31297
0500000US18017,18017,"Cass County, Indiana",12222,1000,27343,1186,41890,1691,62519,2224,130470,12410,238175,45240
0500000US18019,18019,"Clark County, Indiana",12504,713,31173,1045,50307,1288,73197,1589,134784,6382,211969,21714
0500000US18021,18021,"Clay County, Indiana",12892,1322,29368,1999,47344,2605,68179,3187,118558,7648,171925,19888
0500000US18023,18023,"Clinton County, Indiana",13409,1110,30130,2117,48627,2579,71696,2732,124951,6777,185147,19137
0500000US18025,18025,"Crawford County, Indiana",9941,1375,23051,2758,39676,3823,58660,5026,105163,18177,167795,63217
0500000US18027,18027,"Daviess County, Indiana",13525,1397,31347,1522,46086,1637,67352,2920,128808,12289,209176,39226
0500000US18029,18029,"Dearborn County, Indiana",14951,1445,35556,2142,58291,2012,84356,2309,149455,6768,222912,20513
0500000US18031,18031,"Decatur County, Indiana",13911,1211,30503,1950,48255,1791,67840,2850,124196,8653,190469,27030
0500000US18033,18033,"DeKalb County, Indiana",13062,846,29379,1343,46067,1757,68860,3006,125168,7201,189304,23259
0500000US18035,18035,"Delaware County, Indiana",9160,566,23309,840,38425,1100,60581,1452,130164,7100,230684,24798
0500000US18037,18037,"Dubois County, Indiana",15726,1107,33799,1977,54024,2538,77012,3446,146213,10413,245861,32695
0500000US18039,18039,"Elkhart County, Indiana",12823,567,30487,785,47092,998,69165,1266,141529,6891,250200,25063
0500000US18041,18041,"Fayette County, Indiana",8343,1011,20918,1677,36489,2522,55819,3090,107792,7148,167775,18760
0500000US18043,18043,"Floyd County, Indiana",13036,649,32574,1081,52991,1484,79195,2420,160028,9112,266132,28605
0500000US18045,18045,"Fountain County, Indiana",13962,1313,30199,1491,45931,2360,65769,3348,118114,6177,166315,12003
0500000US18047,18047,"Franklin County, Indiana",13493,1647,32241,2012,50609,3321,77230,3822,141252,10890,225211,31176
0500000US18049,18049,"Fulton County, Indiana",11152,1489,26581,1931,41831,2413,65083,3624,132076,16553,236300,57761
0500000US18051,18051,"Gibson County, Indiana",12068,1232,29896,1750,48836,2427,75355,3051,129615,6525,189761,16119
0500000US18053,18053,"Grant County, Indiana",10415,626,24395,1026,39893,1465,61206,2033,122353,7189,208294,23460
0500000US18055,18055,"Greene County, Indiana",10151,1266,26738,1601,44060,1913,68546,2936,120810,4731,176146,11811
0500000US18057,18057,"Hamilton County, Indiana",24451,855,54263,1163,84681,1531,121315,1987,253976,8715,453212,27626
0500000US18059,18059,"Hancock County, Indiana",17603,1045,40674,1796,62482,2205,88378,2695,169383,10358,277480,31401
0500000US18061,18061,"Harrison County, Indiana",12350,1308,31922,1871,52277,2759,76723,3035,132541,8134,202598,29519
0500000US18063,18063,"Hendricks County, Indiana",21016,1010,45832,1059,68545,1866,98649,1887,169375,4600,254953,12137
0500000US18065,18065,"Henry County, Indiana",9187,999,25333,1224,40478,1643,62758,2076,111540,4683,163951,11278
0500000US18067,18067,"Howard County, Indiana",10583,706,26806,949,44875,1430,70184,1690,132196,4947,204195,14573
0500000US18069,18069,"Huntington County, Indiana",12461,1224,29458,1327,46796,1870,69395,2207,122438,7295,188855,24824
0500000US18071,18071,"Jackson County, Indiana",12851,1285,29883,1749,46215,1978,66581,2530,126344,8472,203569,26903
0500000US18073,18073,"Jasper County, Indiana",16885,1512,38618,2158,58415,3151,81610,2769,131143,7115,190617,16962
0500000US18075,18075,"Jay County, Indiana",12608,908,26740,1255,41203,1833,60964,2866,111367,9902,178048,33430
0500000US18077,18077,"Jefferson County, Indiana",12020,1192,27481,1543,43690,2425,65554,3070,119240,6891,181118,20802
0500000US18079,18079,"Jennings County, Indiana",11980,1858,29286,2200,45221,2395,62799,3209,113295,7722,165885,20782
0500000US18081,18081,"Johnson County, Indiana",17279,778,40511,1184,63167,1568,91207,2005,170899,7684,276529,22316
0500000US18083,18083,"Knox County, Indiana",9784,872,24566,1578,41474,2347,63557,2544,119504,6134,187975,17948
0500000US18085,18085,"Kosciusko County, Indiana",14003,923,33330,1145,50994,1261,72922,1699,142309,6369,236499,20853
0500000US18087,18087,"LaGrange County, Indiana",14102,1224,31261,1589,46368,1681,66044,2756,137620,10976,235882,32719
0500000US18089,18089,"Lake County, Indiana",10450,333,28545,526,49409,722,76246,916,146063,3131,232907,9891
0500000US18091,18091,"LaPorte County, Indiana",11628,669,28827,1134,47777,1411,72245,1353,140530,6298,232468,22287
0500000US18093,18093,"Lawrence County, Indiana",10536,815,24905,1382,41792,1835,64755,2049,124241,7467,199707,24127
0500000US18095,18095,"Madison County, Indiana",10688,600,27630,820,44205,966,65449,1193,121709,4155,190480,14851
0500000US18097,18097,"Marion County, Indiana",10039,261,26130,359,42935,474,68073,780,147775,2530,258783,7578
0500000US18099,18099,"Marshall County, Indiana",12841,1125,29398,1565,47527,2058,71246,2037,128514,6387,202550,20680
0500000US18101,18101,"Martin County, Indiana",12260,1748,30960,2823,45011,3087,64383,4617,112432,7798,159759,12293
0500000US18103,18103,"Miami County, Indiana",9829,1546,26038,1672,40696,1857,62182,2398,112110,5565,163686,11613
0500000US18105,18105,"Monroe County, Indiana",6057,501,20987,817,39270,986,66219,1362,150034,7273,267950,24929
0500000US18107,18107,"Montgomery County, Indiana",12945,1135,29679,1485,46191,1590,67079,2195,129259,11561,213090,42418
0500000US18109,18109,"Morgan County, Indiana",14958,955,34983,1401,56430,1874,83052,2406,150532,8883,242204,30547
0500000US18111,18111,"Newton County, Indiana",12765,2088,32101,2578,50190,3733,74141,4032,133324,15722,214636,50460
0500000US18113,18113,"Noble County, Indiana",13742,1127,31234,1203,46680,1733,67597,1852,117742,5492,174414,16689
0500000US18115,18115,"Ohio County, Indiana",13699,1721,31501,3193,49995,3849,78483,7181,137880,11265,189450,25137
0500000US18117,18117,"Orange County, Indiana",9451,1020,22445,1993,38107,2457,57168,2997,106846,6924,155673,15753
0500000US18119,18119,"Owen County, Indiana",11617,1580,26953,1751,42806,2234,61394,3086,110878,7541,167064,18560
0500000US18121,18121,"Parke County, Indiana",13183,1551,29678,2119,45717,2912,68147,3737,130547,15806,220593,50978
0500000US18123,18123,"Perry County, Indiana",12075,1104,28113,2062,46668,2434,66783,2967,114274,7562,167089,17760
0500000US18125,18125,"Pike County, Indiana",10800,1692,26673,2087,40788,2677,62341,4413,117067,9223,183071,26062
0500000US18127,18127,"Porter County, Indiana",14986,763,38372,1092,62693,1463,92806,1542,163333,5396,253516,16879
0500000US18129,18129,"Posey County, Indiana",14510,1424,35763,2344,58195,2958,85297,3560,160887,15610,267375,56668
0500000US18131,18131,"Pulaski County, Indiana",10344,1750,28047,2423,43603,2572,65534,3890,128462,10733,208130,31969
0500000US18133,18133,"Putnam County, Indiana",15233,1319,33310,1753,50571,2382,74821,2720,135350,8519,210604,25198
0500000US18135,18135,"Randolph County, Indiana",10705,1025,25308,1369,40455,2036,61323,3045,127932,16319,225643,62263
0500000US18137,18137,"Ripley County, Indiana",13741,890,30695,1688,48962,2277,72954,2537,123333,5718,178308,14431
0500000US18139,18139,"Rush County, Indiana",13103,1620,31041,2012,46230,2500,68344,3873,131647,12092,206375,32263
0500000US18141,18141,"St. Joseph County, Indiana",11191,373,27625,522,45030,776,69815,1157,144990,3711,243002,9808
0500000US18143,18143,"Scott County, Indiana",10879,1240,26605,1935,41357,2611,59942,2699,110110,8280,171553,21833
0500000US18145,18145,"Shelby County, Indiana",13974,1367,32200,1840,52045,2370,76836,3068,141758,10989,220878,34682
0500000US18147,18147,"Spencer County, Indiana",13586,1651,34342,2712,54094,2635,75846,3093,130055,9026,201187,29877
0500000US18149,18149,"Starke County, Indiana",10802,1421,25833,1776,39688,2589,59477,2767,102011,4623,143910,9479
0500000US18151,18151,"Steuben County, Indiana",15826,1162,32868,1453,48526,1772,69717,2615,135979,7820,224737,23515
0500000US18153,18153,"Sullivan County, Indiana",11841,1134,26448,1830,45019,2989,68375,3815,126019,12064,194214,31480
0500000US18155,18155,"Switzerland County, Indiana",12137,2037,29169,2814,44524,4020,63352,4510,113314,11255,170988,24444
0500000US18157,18157,"Tippecanoe County, Indiana",8709,648,25673,884,44368,1090,71051,1537,147566,5086,250310,16507
0500000US18159,18159,"Tipton County, Indiana",15958,1915,34169,2373,52535,3350,74464,3242,127548,9773,193849,26219
0500000US18161,18161,"Union County, Indiana",12493,1587,27381,3174,44959,4722,65231,5716,111445,8189,151049,16301
0500000US18163,18163,"Vanderburgh County, Indiana",10122,530,26822,728,44299,880,68598,1059,140565,5297,244040,17805
0500000US18165,18165,"Vermillion County, Indiana",10316,1211,25308,2467,42029,2279,63199,3248,132336,21890,234193,79203
0500000US18167,18167,"Vigo County, Indiana",9700,566,24207,599,40732,1087,65179,1791,136641,7765,234041,24349
0500000US18169,18169,"Wabash County, Indiana",11220,812,26754,1759,44355,1798,64732,2282,113297,5730,171293,17188
0500000US18171,18171,"Warren County, Indiana",14685,1998,34053,3157,52656,3257,75582,3753,151649,19203,260172,52310
0500000US18173,18173,"Warrick County, Indiana",17507,1267,39667,1785,62147,2206,90279,2985,185980,18889,336337,67652
0500000US18175,18175,"Washington County, Indiana",11505,1051,26899,1423,40979,2062,61814,3316,114303,10750,183847,36527
0500000US18177,18177,"Wayne County, Indiana",9369,686,23644,1216,39247,1436,61427,1705,127628,7905,222601,28016
0500000US18179,18179,"Wells County, Indiana",15775,1035,32120,2178,49740,2350,71538,2686,132236,8004,206291,22817
0500000US18181,18181,"White County, Indiana",14646,1154,31818,1988,49032,2176,69938,2478,130017,10212,214800,34778
0500000US18183,18183,"Whitley County, Indiana",15768,1424,33916,1742,50452,1999,71528,2620,127497,5890,191582,16810
0500000US19001,19001,"Adair County, Iowa",12873,1215,29997,2269,47501,2728,66573,3325,128122,11716,205488,30883
0500000US19003,19003,"Adams County, Iowa",11185,1924,27200,2695,45011,3561,66211,3167,143960,27320,289986,97607
0500000US19005,19005,"Allamakee County, Iowa",14914,1157,31247,1763,47140,2412,67010,3529,123770,8729,196662,29002
0500000US19007,19007,"Appanoose County, Iowa",10401,1150,24752,1657,37747,1813,56712,2677,105830,6882,164440,18322
0500000US19009,19009,"Audubon County, Iowa",12783,1340,28863,2070,46503,2816,72593,4803,138967,10550,217761,28023
0500000US19011,19011,"Benton County, Iowa",17903,1328,36800,2068,58307,2277,84235,2526,140191,8642,209570,30304
