GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US22031,22031,"De Soto Parish, Louisiana",8186,884,21476,1917,41533,3344,69874,4348,135166,7914,212279,20641
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9838,432,28079,735,49252,934,81342,1339,179411,5020,313427,15546
0500000US22035,22035,"East Carroll Parish, Louisiana",5245,1847,13395,1890,23860,2801,37960,4358,94326,12145,162269,30354
0500000US22037,22037,"East Feliciana Parish, Louisiana",10280,1259,25459,2583,45965,3637,71110,5236,142438,13805,229931,43484
0500000US22039,22039,"Evangeline Parish, Louisiana",7628,637,17300,1254,31226,2554,58809,3455,128187,9576,208320,29163
0500000US22041,22041,"Franklin Parish, Louisiana",8042,778,17021,1472,31032,2619,56087,5434,120409,8079,181957,16750
0500000US22043,22043,"Grant Parish, Louisiana",8425,1470,23926,2350,39950,2730,62856,4338,122936,11311,192443,32503
0500000US22045,22045,"Iberia Parish, Louisiana",10297,704,26464,1452,45340,1924,74250,3135,163566,17521,303610,62699
0500000US22047,22047,"Iberville Parish, Louisiana",8070,1203,23690,2439,45601,2953,69831,3996,155312,16380,279377,52237
0500000US22049,22049,"Jackson Parish, Louisiana",7878,1221,20020,2349,36501,3662,59366,4283,116355,6763,165848,11718
0500000US22051,22051,"Jefferson Parish, Louisiana",10925,389,28361,559,48104,783,77876,1106,170180,3984,296409,13075
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",8167,1102,21273,1908,39758,3108,68718,4569,143749,9760,228015,26677
0500000US22055,22055,"Lafayette Parish, Louisiana",10724,523,29036,938,51798,1370,84988,1896,188856,6254,326166,19250
0500000US22057,22057,"Lafourche Parish, Louisiana",11412,675,28417,1136,50359,1811,81123,2261,161756,9438,267008,31632
0500000US22059,22059,"LaSalle Parish, Louisiana",8278,1691,23334,2834,42189,4717,73316,6297,138957,11034,201638,26669
0500000US22061,22061,"Lincoln Parish, Louisiana",4757,998,18104,1510,35533,2457,64069,3192,156852,15099,287238,45390
0500000US22063,22063,"Livingston Parish, Louisiana",12275,1090,34121,1603,57316,2192,86799,2882,158427,7739,246802,23841
0500000US22065,22065,"Madison Parish, Louisiana",5964,1040,13740,1266,24439,3198,44495,4422,103370,13270,170612,36844
0500000US22067,22067,"Morehouse Parish, Louisiana",6418,1030,16855,1382,29129,2308,49985,3506,124426,26428,240520,97954
0500000US22069,22069,"Natchitoches Parish, Louisiana",5801,957,17650,1352,33874,1859,61098,3429,147077,11719,267293,40623
0500000US22071,22071,"Orleans Parish, Louisiana",6093,224,19391,395,37437,733,67081,1008,184399,4876,361424,17202
0500000US22073,22073,"Ouachita Parish, Louisiana",8002,467,21748,917,39454,1334,67699,1828,150930,5714,256487,15884
0500000US22075,22075,"Plaquemines Parish, Louisiana",10617,2312,32725,3419,55280,3514,87011,6256,165880,12082,245241,26996
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",10123,1020,24894,2406,46106,3222,73041,3743,148308,15884,249723,52142
0500000US22079,22079,"Rapides Parish, Louisiana",9491,462,23803,908,41307,1500,67360,2256,145829,8525,254726,30587
0500000US22081,22081,"Red River Parish, Louisiana",7515,1282,19785,2883,37886,4399,61405,5892,147251,22515,269857,70723
0500000US22083,22083,"Richland Parish, Louisiana",9747,1159,22101,1836,38849,2633,61152,3152,127762,9803,222096,31380
0500000US22085,22085,"Sabine Parish, Louisiana",7775,902,20576,1195,36714,2495,64249,3967,148471,10832,248262,24904
0500000US22087,22087,"St. Bernard Parish, Louisiana",10913,961,27123,1279,45021,2222,71240,2843,133599,7692,207123,20592
0500000US22089,22089,"St. Charles Parish, Louisiana",13721,1419,34744,2191,58456,2583,92948,3893,163918,8402,241852,21890
0500000US22091,22091,"St. Helena Parish, Louisiana",8027,1794,20189,3564,35766,4571,58514,6710,131125,33901,248007,131770
0500000US22093,22093,"St. James Parish, Louisiana",11354,1627,29537,2505,53313,3660,81369,4344,158855,9529,236181,22167
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",11713,1260,31534,2338,50914,2380,77807,3544,145568,11121,221891,33281
0500000US22097,22097,"St. Landry Parish, Louisiana",7193,551,17688,914,34167,1718,60792,2209,130807,6732,217388,20674
0500000US22099,22099,"St. Martin Parish, Louisiana",10235,1009,24932,1619,43659,2505,72426,3844,147267,11922,233186,32012
0500000US22101,22101,"St. Mary Parish, Louisiana",8963,832,23234,1449,41951,1790,65063,2419,137176,6586,220589,17928
0500000US22103,22103,"St. Tammany Parish, Louisiana",14859,608,36997,1025,62079,1452,96941,1650,202498,5645,346969,17840
0500000US22105,22105,"Tangipahoa Parish, Louisiana",9209,677,23323,1172,41349,1938,68940,2469,138262,6251,218744,17554
0500000US22107,22107,"Tensas Parish, Louisiana",7908,1067,15676,1481,26209,2921,44629,5280,109444,16912,177788,47360
0500000US22109,22109,"Terrebonne Parish, Louisiana",11532,833,29395,1572,50413,2110,80047,2602,156343,7655,250537,21797
0500000US22111,22111,"Union Parish, Louisiana",6662,1230,19350,1678,35476,2379,58318,3584,121090,8973,188569,18449
0500000US22113,22113,"Vermilion Parish, Louisiana",10176,800,25808,1768,47189,2332,75912,3658,152542,11740,253846,38135
0500000US22115,22115,"Vernon Parish, Louisiana",12721,906,30614,1365,47017,1559,69091,2256,127620,4592,194323,11935
0500000US22117,22117,"Washington Parish, Louisiana",6380,671,17418,1456,31525,2246,52917,3456,116554,9983,191320,31981
0500000US22119,22119,"Webster Parish, Louisiana",8041,733,20504,1323,35513,1984,59270,2698,128357,10863,206025,37798
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",11410,1313,28435,2576,51645,3275,87892,5373,153485,9615,220075,25872
0500000US22123,22123,"West Carroll Parish, Louisiana",10059,1033,19630,1297,32301,3862,58509,5657,129589,17263,217268,54693
0500000US22125,22125,"West Feliciana Parish, Louisiana",11566,2428,26499,3878,55893,8425,94271,8729,177233,19914,270575,47071
0500000US22127,22127,"Winn Parish, Louisiana",6707,1496,17387,1735,32157,4019,57997,5158,124024,10394,182141,23932
0500000US23001,23001,"Androscoggin County, Maine",11185,645,27024,1042,46239,1359,71135,1847,139068,7669,231565,27101
0500000US23003,23003,"Aroostook County, Maine",9678,416,22283,854,37667,1155,59413,1588,117657,5790,194733,19011
0500000US23005,23005,"Cumberland County, Maine",13285,519,35665,818,59782,1097,92139,1570,200769,6756,360994,21760
0500000US23007,23007,"Franklin County, Maine",12152,1074,26395,1451,41641,2218,63722,3327,131038,9708,221130,31790
0500000US23009,23009,"Hancock County, Maine",10898,721,26956,1251,46129,1582,71673,1970,153908,8584,272052,28742
0500000US23011,23011,"Kennebec County, Maine",11597,663,28332,870,46756,1315,73150,1742,140064,4322,222412,13122
0500000US23013,23013,"Knox County, Maine",13517,1381,32148,1825,50356,2074,74428,2754,146892,9691,242110,33189
0500000US23015,23015,"Lincoln County, Maine",14115,1075,31999,1848,50897,2264,76148,2825,154038,10322,264671,31148
0500000US23017,23017,"Oxford County, Maine",10578,617,25066,1002,41053,1550,63422,1920,120052,5478,184778,16982
0500000US23019,23019,"Penobscot County, Maine",10956,436,26192,631,44533,1066,69227,1312,138340,4761,224581,15176
0500000US23021,23021,"Piscataquis County, Maine",10996,590,23238,1176,37459,1776,58132,2169,123154,15271,219923,51560
0500000US23023,23023,"Sagadahoc County, Maine",14361,1218,33938,1953,55413,2182,82218,2774,159202,11258,272351,40061
0500000US23025,23025,"Somerset County, Maine",10362,587,24154,1169,40232,1619,62431,1958,120501,6283,194382,19753
0500000US23027,23027,"Waldo County, Maine",11333,554,25935,1084,43327,1869,66880,2234,127052,7299,208300,25488
0500000US23029,23029,"Washington County, Maine",9664,507,22495,886,38162,1062,57560,1301,113756,4746,184320,14828
0500000US23031,23031,"York County, Maine",14433,544,34970,946,57188,1295,84928,1588,165747,5748,275520,17595
0500000US24001,24001,"Allegany County, Maryland",8969,770,23845,1073,40316,1719,65013,2493,134487,6690,220260,20622
0500000US24003,24003,"Anne Arundel County, Maryland",23315,748,57036,899,89286,1186,130020,1317,250639,6512,413331,21215
0500000US24005,24005,"Baltimore County, Maryland",16770,367,42379,517,67388,601,101976,920,210794,3952,361743,12410
0500000US24009,24009,"Calvert County, Maryland",24943,1845,62577,2397,96380,2971,135122,2948,228020,8960,346699,27966
0500000US24011,24011,"Caroline County, Maryland",12434,1367,33143,2088,55713,2268,81363,3224,153162,8782,239661,25926
0500000US24013,24013,"Carroll County, Maryland",21994,855,53920,1482,85968,1900,124813,2173,219729,7360,340373,26376
0500000US24015,24015,"Cecil County, Maryland",15616,1136,40143,2184,65412,2508,98263,3013,170800,6535,252370,16153
0500000US24017,24017,"Charles County, Maryland",21949,1412,59035,1713,91817,2176,129940,2748,221496,6700,322854,21284
0500000US24019,24019,"Dorchester County, Maryland",10777,872,27195,1343,46329,2453,74717,3000,157208,11260,271717,40120
0500000US24021,24021,"Frederick County, Maryland",21827,953,53558,1370,84714,1497,123688,1951,219829,5031,332840,15273
0500000US24023,24023,"Garrett County, Maryland",12174,948,28354,1794,45939,2674,72723,4093,146004,14250,251428,46227
0500000US24025,24025,"Harford County, Maryland",19457,829,51230,1231,80893,1294,116841,1807,210866,4676,319112,14050
0500000US24027,24027,"Howard County, Maryland",29360,1369,71600,1720,110912,2035,159692,2262,291768,8192,461065,26340
0500000US24029,24029,"Kent County, Maryland",14444,1714,32711,3194,57500,3280,83986,3822,166163,12482,272528,29958
0500000US24031,24031,"Montgomery County, Maryland",24301,545,61176,795,98886,1165,150481,1407,328597,4756,581716,14268
0500000US24033,24033,"Prince George's County, Maryland",19922,428,48144,526,74228,744,109879,992,197164,1762,290921,5414
0500000US24035,24035,"Queen Anne's County, Maryland",22037,1935,55090,2619,86642,3320,124490,3998,230615,13271,364523,39486
0500000US24037,24037,"St. Mary's County, Maryland",19989,1697,55718,2458,88266,2238,122787,2903,217835,11241,334022,34828
0500000US24039,24039,"Somerset County, Maryland",7779,1579,21928,2503,36870,2690,62073,4540,116841,8506,181790,20154
0500000US24041,24041,"Talbot County, Maryland",14700,1165,35253,1980,59380,2639,93554,4073,230028,15786,441048,49641
0500000US24043,24043,"Washington County, Maryland",13851,698,33751,1287,56414,1518,83852,1893,166871,5864,273518,20140
0500000US24045,24045,"Wicomico County, Maryland",12542,749,30802,1527,52068,1841,80033,2726,168789,10556,297132,35544
0500000US24047,24047,"Worcester County, Maryland",14270,1056,34304,1680,58569,2132,88816,2784,202382,25623,385417,91721
0500000US24510,24510,"Baltimore city, Maryland",7486,208,22555,434,42111,610,69147,735,160476,3666,285824,12216
0500000US25001,25001,"Barnstable County, Massachusetts",14411,593,37054,981,61770,1228,94662,1634,203884,6961,370324,24103
0500000US25003,25003,"Berkshire County, Massachusetts",11841,514,28975,1004,49858,1385,78655,1878,174536,7025,310083,22027
0500000US25005,25005,"Bristol County, Massachusetts",11794,336,31661,647,56739,957,91056,1211,177968,3093,282356,9531
0500000US25007,25007,"Dukes County, Massachusetts",14277,4157,37608,3865,64715,6334,97836,5896,209125,37672,420668,134575
0500000US25009,25009,"Essex County, Massachusetts",13852,285,38436,578,68817,677,109004,1098,234919,4322,409778,14242
0500000US25011,25011,"Franklin County, Massachusetts",13419,650,33000,1256,54606,1458,82609,1701,157680,6710,258176,21500
0500000US25013,25013,"Hampden County, Massachusetts",10261,299,27206,650,50024,892,81952,1188,164885,3324,267721,10997
0500000US25015,25015,"Hampshire County, Massachusetts",12770,723,35362,1429,61666,1626,94916,2113,190702,7880,324930,25626
0500000US25017,25017,"Middlesex County, Massachusetts",16844,306,48483,477,83966,770,129971,1033,283012,3514,506162,11103
0500000US25019,25019,"Nantucket County, Massachusetts",22628,4779,54611,6355,88111,8121,125609,9159,300005,63316,647198,233278
0500000US25021,25021,"Norfolk County, Massachusetts",17885,538,50933,738,86851,1053,133433,1362,299676,5525,540991,16596
0500000US25023,25023,"Plymouth County, Massachusetts",17417,560,45396,885,75918,1099,114214,1484,229761,5691,388541,18326
0500000US25025,25025,"Suffolk County, Massachusetts",7772,250,27173,623,54709,846,93035,1288,222562,5347,408311,16739
0500000US25027,25027,"Worcester County, Massachusetts",13819,309,37595,650,65761,878,102188,1112,199670,2709,319437,7886
0500000US26001,26001,"Alcona County, Michigan",10069,819,24794,1090,38481,1375,56181,1805,114006,7689,195757,26803
0500000US26003,26003,"Alger County, Michigan",11644,1193,25965,1620,39701,2100,61004,3747,117461,15787,191615,60582
0500000US26005,26005,"Allegan County, Michigan",13406,831,33373,1299,52682,1279,76592,1577,149454,8205,255651,29297
0500000US26007,26007,"Alpena County, Michigan",10006,709,23903,1052,38665,1291,58832,2235,116647,7105,183280,21619
0500000US26009,26009,"Antrim County, Michigan",12759,962,30183,1430,46819,1476,68153,2084,148446,9957,266869,32447
0500000US26011,26011,"Arenac County, Michigan",10222,677,24100,1062,38443,1397,57742,1956,114699,8095,193111,28524
0500000US26013,26013,"Baraga County, Michigan",10042,1190,24828,1952,40819,2355,59202,2907,117812,12391,206521,41226
0500000US26015,26015,"Barry County, Michigan",15657,1179,35239,1577,54097,1635,76787,1982,143983,8346,233347,27783
0500000US26017,26017,"Bay County, Michigan",11071,591,27544,940,45895,1370,70413,1791,137759,7617,222333,25758
0500000US26019,26019,"Benzie County, Michigan",14079,1348,31021,1460,47768,2166,69116,2992,133849,10092,231051,35090
0500000US26021,26021,"Berrien County, Michigan",10638,513,26722,687,45243,1011,72145,1411,149185,4545,251749,14917
0500000US26023,26023,"Branch County, Michigan",11250,706,26581,902,42891,1135,65664,1491,130320,6781,220524,22241
0500000US26025,26025,"Calhoun County, Michigan",11035,482,26519,732,43385,1191,67622,1554,139048,5467,232163,17316
0500000US26027,26027,"Cass County, Michigan",12553,872,29063,1186,45722,1568,70615,1965,135366,5661,221386,17397
0500000US26029,26029,"Charlevoix County, Michigan",12527,863,29328,1340,47101,1656,71517,2253,163796,13861,309128,46571
0500000US26031,26031,"Cheboygan County, Michigan",11153,841,25018,1157,39619,1538,59512,2060,128643,11988,230201,41312
0500000US26033,26033,"Chippewa County, Michigan",9782,864,23888,1198,40967,1725,63362,2083,125674,8525,215561,30642
0500000US26035,26035,"Clare County, Michigan",8132,597,20670,1007,33495,1212,51009,1790,101608,7200,160489,26586
0500000US26037,26037,"Clinton County, Michigan",15854,911,38109,1110,60581,1720,89067,1947,170801,9536,285911,34694
0500000US26039,26039,"Crawford County, Michigan",11938,1012,27072,1335,42690,2327,62162,2129,114361,13460,183632,46928
0500000US26041,26041,"Delta County, Michigan",10495,727,24294,1107,41786,1389,63404,1948,117313,7312,185967,24846
0500000US26043,26043,"Dickinson County, Michigan",10844,1248,27275,1598,44197,2113,67095,3358,137058,12584,229807,43943
0500000US26045,26045,"Eaton County, Michigan",14286,825,34784,1120,55353,1272,79470,1625,145124,3835,220975,12131
0500000US26047,26047,"Emmet County, Michigan",14323,790,31296,1616,51110,2037,76739,2534,193854,27821,407615,102002
0500000US26049,26049,"Genesee County, Michigan",9170,299,25161,485,42291,627,66285,852,135371,2841,221227,9099
0500000US26051,26051,"Gladwin County, Michigan",9603,680,23839,979,38038,1483,57259,1642,115214,6284,192711,19965
0500000US26053,26053,"Gogebic County, Michigan",9375,983,21466,1426,34103,2180,53104,2876,110908,8666,187513,28552
0500000US26055,26055,"Grand Traverse County, Michigan",14196,675,33175,1202,53225,1584,77850,2254,173090,11655,329700,39087
0500000US26057,26057,"Gratiot County, Michigan",10595,833,25111,1161,41921,1548,64017,1648,120181,4458,185234,12154
0500000US26059,26059,"Hillsdale County, Michigan",10869,819,26460,947,42290,1134,63718,1546,122328,5222,195146,13618
0500000US26061,26061,"Houghton County, Michigan",8664,821,22021,1044,37113,1474,60931,2331,121689,6995,196440,20826
0500000US26063,26063,"Huron County, Michigan",10287,605,25952,934,41320,1167,61990,1409,118336,4059,194326,13106
0500000US26065,26065,"Ingham County, Michigan",9071,408,26387,604,45612,975,73070,1286,158010,3753,270637,12055
0500000US26067,26067,"Ionia County, Michigan",12128,833,29803,1268,48184,1467,70999,1972,123384,4164,183440,13217
0500000US26069,26069,"Iosco County, Michigan",10327,834,24083,1011,37245,1281,55634,1933,124734,16199,234304,59914
0500000US26071,26071,"Iron County, Michigan",10802,942,22608,1329,35822,1824,55121,2615,107750,6963,177064,21674
0500000US26073,26073,"Isabella County, Michigan",7667,592,20997,940,37990,1209,63033,1708,135652,6828,233306,23726
0500000US26075,26075,"Jackson County, Michigan",10760,461,26996,770,46068,1127,71186,1339,137898,4636,220738,14472
0500000US26077,26077,"Kalamazoo County, Michigan",10517,441,27641,644,46756,897,74748,1301,163109,4805,282908,15743
0500000US26079,26079,"Kalkaska County, Michigan",9734,942,23592,1577,39760,1740,58841,2340,113040,7073,182452,23648
0500000US26081,26081,"Kent County, Michigan",12972,315,32321,499,52776,677,79847,805,167945,3528,295508,11724
0500000US26083,26083,"Keweenaw County, Michigan",10435,2071,26162,2984,39173,3651,64030,6195,121019,11961,205583,32580
0500000US26085,26085,"Lake County, Michigan",5775,896,16945,1156,28991,1559,45135,2221,89650,6044,139245,14671
0500000US26087,26087,"Lapeer County, Michigan",14803,821,34918,935,53486,1252,77691,1618,140376,4803,209619,13103
0500000US26089,26089,"Leelanau County, Michigan",15204,1126,36592,2057,56626,2308,84643,3889,196193,17433,355141,60940
0500000US26091,26091,"Lenawee County, Michigan",12447,736,29684,982,47986,1260,71992,1429,128513,3822,194389,12011
0500000US26093,26093,"Livingston County, Michigan",20283,641,47692,881,73541,1055,104878,1710,186915,4683,284321,13616
