GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
0500000US21213,21213,"Simpson County, Kentucky",9454,1704,23965,2310,40113,2958,62678,4087,113047,8225,170348,24973
0500000US21215,21215,"Spencer County, Kentucky",17324,2159,43744,3677,63879,3508,90850,6652,153399,10587,211214,22604
0500000US21217,21217,"Taylor County, Kentucky",8817,967,19949,1667,33242,2360,53806,3024,103696,7529,159307,17057
0500000US21219,21219,"Todd County, Kentucky",9831,1146,23876,2075,40111,3406,59698,3076,115110,9441,187011,24527
0500000US21221,21221,"Trigg County, Kentucky",11489,1446,26455,2423,44557,3904,70000,5623,153435,25859,285496,91637
0500000US21223,21223,"Trimble County, Kentucky",10923,2794,29118,3270,48217,4779,74530,6264,119514,14791,167139,37147
0500000US21225,21225,"Union County, Kentucky",9594,1109,22246,2183,39427,2960,65517,5408,123070,8306,179519,19482
0500000US21227,21227,"Warren County, Kentucky",9763,707,26993,1025,45648,1227,70951,1793,153881,9680,273709,33586
0500000US21229,21229,"Washington County, Kentucky",9750,1566,23531,2503,40922,3683,63583,4515,112136,7702,162847,20040
0500000US21231,21231,"Wayne County, Kentucky",6186,1151,15563,1651,28618,2810,45501,3551,90939,7005,141311,16188
0500000US21233,21233,"Webster County, Kentucky",11069,1203,24069,1926,38957,2844,62084,4159,118998,10486,179820,30865
0500000US21235,21235,"Whitley County, Kentucky",7516,912,18458,1455,31230,2442,50538,3133,113647,9417,188172,26233
0500000US21237,21237,"Wolfe County, Kentucky",4493,1102,11061,1405,20386,2692,38846,6228,88810,13829,140816,44826
0500000US21239,21239,"Woodford County, Kentucky",14281,1760,34464,2297,58641,3530,90353,4560,185210,20617,333432,71094
0500000US22001,22001,"Acadia Parish, Louisiana",9088,745,21916,1307,38549,2023,65135,2982,134224,6645,215142,18191
0500000US22003,22003,"Allen Parish, Louisiana",10341,1100,22801,2107,40323,2821,64620,3604,139860,19482,243922,67231
0500000US22005,22005,"Ascension Parish, Louisiana",14411,1272,41551,2339,70204,2390,102452,2738,176586,6915,256891,18089
0500000US22007,22007,"Assumption Parish, Louisiana",10395,1241,26215,2524,48774,3516,79881,4607,147722,17478,238825,59814
0500000US22009,22009,"Avoyelles Parish, Louisiana",7823,1011,19632,1398,34056,2392,59897,3462,129835,8698,218824,25383
0500000US22011,22011,"Beauregard Parish, Louisiana",10993,849,26484,2311,47039,3035,75374,2944,145952,13069,246970,41733
0500000US22013,22013,"Bienville Parish, Louisiana",7039,834,17846,1841,33569,2839,58183,4527,118869,14389,193410,49274
0500000US22015,22015,"Bossier Parish, Louisiana",12443,1004,31887,1765,53542,2252,83055,2510,165020,7796,272286,23122
0500000US22017,22017,"Caddo Parish, Louisiana",8373,417,23792,642,41492,1095,70201,1901,164575,6182,294786,20328
0500000US22019,22019,"Calcasieu Parish, Louisiana",10246,521,26340,903,45827,1290,75046,1904,158098,5854,259247,16843
0500000US22021,22021,"Caldwell Parish, Louisiana",7159,1518,17315,2149,33340,4971,58926,6251,145929,25163,258163,79946
0500000US22023,22023,"Cameron Parish, Louisiana",15338,3360,38909,8336,65193,5338,91975,7969,173850,23292,277869,54183
0500000US22025,22025,"Catahoula Parish, Louisiana",8190,1236,19638,2291,35844,4156,66154,5758,156250,25561,277600,88245
0500000US22027,22027,"Claiborne Parish, Louisiana",7106,1068,17469,1659,32399,2374,54891,4285,122484,13603,198359,35598
0500000US22029,22029,"Concordia Parish, Louisiana",7210,1170,16596,1693,30138,3106,53083,3428,117281,11729,206311,37783
0500000US22031,22031,"De Soto Parish, Louisiana",7488,785,20476,2172,40957,3338,69024,5217,145311,10660,233628,23864
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9707,380,28127,832,49642,1073,81872,1399,182496,5323,323096,18098
0500000US22035,22035,"East Carroll Parish, Louisiana",4386,1535,12147,1720,21504,3073,36069,3792,88212,9665,151535,24770
0500000US22037,22037,"East Feliciana Parish, Louisiana",10232,1370,25422,2677,45206,3694,70822,5298,141933,14469,223183,42879
0500000US22039,22039,"Evangeline Parish, Louisiana",8255,673,17671,1114,30722,2245,57045,3211,129005,12734,217242,42505
0500000US22041,22041,"Franklin Parish, Louisiana",7852,728,16636,1184,30678,2739,54576,4122,119445,7673,184282,16107
0500000US22043,22043,"Grant Parish, Louisiana",8399,1881,24896,2166,39896,2926,64209,4475,119088,7644,177637,21308
0500000US22045,22045,"Iberia Parish, Louisiana",10294,785,26455,1337,45244,1802,73849,2942,171618,19653,330687,70694
0500000US22047,22047,"Iberville Parish, Louisiana",8281,1118,23295,2314,45285,3723,72862,5050,151776,15126,253241,47397
0500000US22049,22049,"Jackson Parish, Louisiana",8244,1282,20095,2024,37034,2972,60376,4097,119569,6409,170960,13220
0500000US22051,22051,"Jefferson Parish, Louisiana",10805,373,28514,618,48170,876,77557,1161,168961,3853,292705,11818
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",8057,1044,21066,1773,39069,2887,68494,5587,145676,10582,234372,28383
0500000US22055,22055,"Lafayette Parish, Louisiana",10722,487,29030,956,52621,1458,87613,2049,197333,6679,342737,20667
0500000US22057,22057,"Lafourche Parish, Louisiana",11555,734,28901,1182,50606,1773,80679,2380,161316,8536,262327,28110
0500000US22059,22059,"LaSalle Parish, Louisiana",8070,1940,21384,2750,38972,4604,69559,6588,138687,13627,215793,44487
0500000US22061,22061,"Lincoln Parish, Louisiana",4869,862,18082,1342,34599,2238,63392,3381,153501,13231,272665,41868
0500000US22063,22063,"Livingston Parish, Louisiana",12086,998,34042,1688,58097,2326,88473,2679,160815,7670,249354,24043
0500000US22065,22065,"Madison Parish, Louisiana",6220,971,13359,1105,23999,2693,43630,3610,101168,7756,156463,12894
0500000US22067,22067,"Morehouse Parish, Louisiana",5985,948,16373,1350,28482,1898,48081,3470,123980,27778,238892,102150
0500000US22069,22069,"Natchitoches Parish, Louisiana",4339,1002,16125,1407,31524,2049,58090,3177,146483,13157,268988,41943
0500000US22071,22071,"Orleans Parish, Louisiana",5971,201,19171,414,37117,668,67220,948,189034,4817,373038,15277
0500000US22073,22073,"Ouachita Parish, Louisiana",7718,459,21236,881,38336,1316,66644,2064,149223,5935,250736,18010
0500000US22075,22075,"Plaquemines Parish, Louisiana",9000,2550,29370,3573,50152,3975,79662,5680,157046,10826,231733,27382
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",9255,1362,23679,2428,44516,3607,74926,5055,159769,19780,276726,64829
0500000US22079,22079,"Rapides Parish, Louisiana",9511,638,23607,1026,40738,1462,66402,2223,140882,6604,235465,19041
0500000US22081,22081,"Red River Parish, Louisiana",8228,1166,19429,2349,37228,4160,60125,5812,162633,32377,323612,112192
0500000US22083,22083,"Richland Parish, Louisiana",9628,894,21364,1533,36935,2773,60634,3546,133174,12236,238146,35449
0500000US22085,22085,"Sabine Parish, Louisiana",8392,704,22048,1258,38928,1974,66436,3875,144372,8533,234285,19101
0500000US22087,22087,"St. Bernard Parish, Louisiana",9777,1032,25428,1336,42957,1942,68443,2878,127463,6667,193355,19241
0500000US22089,22089,"St. Charles Parish, Louisiana",14034,1387,36318,2330,60472,2954,95186,4077,169823,7575,249187,19215
0500000US22091,22091,"St. Helena Parish, Louisiana",7114,1701,19686,3112,35396,3998,56251,6975,121837,28126,211927,105290
0500000US22093,22093,"St. James Parish, Louisiana",10470,1683,28374,2883,51541,3677,78989,4037,152736,8502,227650,23337
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",11976,1185,30516,2283,51013,2596,77810,3642,144342,9667,213812,27507
0500000US22097,22097,"St. Landry Parish, Louisiana",6881,597,17465,886,33292,1570,58380,2184,131892,8306,225987,24779
0500000US22099,22099,"St. Martin Parish, Louisiana",10851,974,25423,1614,43753,2570,74357,3999,148832,11016,239199,31611
0500000US22101,22101,"St. Mary Parish, Louisiana",8119,790,22331,1236,40634,1841,63768,2566,138599,7824,226363,20962
0500000US22103,22103,"St. Tammany Parish, Louisiana",14533,671,36571,1118,62238,1563,96875,2309,204341,6119,348593,16930
0500000US22105,22105,"Tangipahoa Parish, Louisiana",8951,680,23287,1034,41876,1709,70130,2473,140857,5680,225750,15648
0500000US22107,22107,"Tensas Parish, Louisiana",7392,1196,14060,1459,23352,2824,41733,5005,106550,13720,174552,38727
0500000US22109,22109,"Terrebonne Parish, Louisiana",10708,885,28259,1585,48337,2079,78203,2701,152627,6092,239556,18542
0500000US22111,22111,"Union Parish, Louisiana",6403,1316,19350,1985,35144,3130,59661,4370,124076,9008,196035,21194
0500000US22113,22113,"Vermilion Parish, Louisiana",9664,742,25035,1887,45843,2614,76559,3580,147550,7171,231061,21132
0500000US22115,22115,"Vernon Parish, Louisiana",12082,969,29156,1416,46217,1701,69178,2164,129442,4680,197120,11854
0500000US22117,22117,"Washington Parish, Louisiana",6837,680,17311,1335,30785,2087,54323,3374,120970,11142,203420,34355
0500000US22119,22119,"Webster Parish, Louisiana",7855,821,19840,1194,33844,1741,56440,2772,124807,10408,206250,33376
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",11264,1467,30693,2777,55057,3943,93415,5344,157862,8442,223315,23788
0500000US22123,22123,"West Carroll Parish, Louisiana",9904,891,19472,1438,33842,4031,60346,4462,132371,20330,216755,63351
0500000US22125,22125,"West Feliciana Parish, Louisiana",11813,2040,28118,5062,57721,9285,96808,8962,173532,18517,273397,46463
0500000US22127,22127,"Winn Parish, Louisiana",6015,1504,17270,1797,31189,3314,58837,5637,127000,9396,188308,24183
0500000US23001,23001,"Androscoggin County, Maine",11279,527,27635,1080,47657,1368,72321,1734,138451,7100,225400,22974
0500000US23003,23003,"Aroostook County, Maine",9074,470,21689,817,37280,1091,59244,1213,117305,4950,193096,16607
0500000US23005,23005,"Cumberland County, Maine",13107,509,35651,1014,60089,1180,93242,1344,204178,7658,370120,25708
0500000US23007,23007,"Franklin County, Maine",11636,1002,26931,1273,42782,1809,65556,3181,131310,11498,218580,35125
0500000US23009,23009,"Hancock County, Maine",10909,846,27582,1485,47510,1730,72234,1942,154646,9281,279013,31505
0500000US23011,23011,"Kennebec County, Maine",11743,666,28505,1101,47182,1474,73272,1753,141171,4685,223187,12930
0500000US23013,23013,"Knox County, Maine",13575,1490,31925,1737,50356,1965,74642,2800,148033,8342,242385,27413
0500000US23015,23015,"Lincoln County, Maine",13302,913,30327,1484,50811,2111,76794,2886,157189,10749,270705,33501
0500000US23017,23017,"Oxford County, Maine",10752,670,25100,1035,40976,1386,63675,1659,119492,4751,184189,14536
0500000US23019,23019,"Penobscot County, Maine",10599,503,25961,761,44254,966,69149,1283,139310,5487,229493,17565
0500000US23021,23021,"Piscataquis County, Maine",10645,851,23237,1486,37646,2097,58422,2594,124403,14233,221031,48052
0500000US23023,23023,"Sagadahoc County, Maine",14011,1281,32668,2132,53745,2477,81276,3148,161112,12487,273323,41944
0500000US23025,23025,"Somerset County, Maine",10161,656,24026,1244,40513,1734,62208,2165,116166,4296,176187,11280
0500000US23027,23027,"Waldo County, Maine",11103,560,26007,1087,43994,1781,67895,2172,132231,7700,223206,26137
0500000US23029,23029,"Washington County, Maine",9720,527,22593,872,37818,964,57231,1379,119323,10367,208029,39104
0500000US23031,23031,"York County, Maine",15126,585,35984,925,58092,1287,86299,1624,172271,6846,291574,22076
0500000US24001,24001,"Allegany County, Maryland",9128,553,23823,971,40806,1322,64701,2033,134097,6790,218928,20640
0500000US24003,24003,"Anne Arundel County, Maryland",23416,745,57328,947,89891,1075,130538,1286,254878,6179,427229,21661
0500000US24005,24005,"Baltimore County, Maryland",16698,417,42304,665,67567,794,102770,996,216214,3443,376508,11944
0500000US24009,24009,"Calvert County, Maryland",24434,1697,62290,2295,96464,2348,136330,2693,229213,9166,345236,26956
0500000US24011,24011,"Caroline County, Maryland",12197,1269,32426,1939,53065,2080,78526,3738,151339,9211,240831,25557
0500000US24013,24013,"Carroll County, Maryland",21860,991,53481,1541,85679,1719,123882,2134,221670,10749,353832,36510
0500000US24015,24015,"Cecil County, Maryland",16205,1125,41014,1689,66509,2186,98806,2729,173409,6154,259316,16410
0500000US24017,24017,"Charles County, Maryland",21142,1502,58198,1911,90443,2032,129281,2429,218495,6126,317739,17632
0500000US24019,24019,"Dorchester County, Maryland",11018,852,28471,1555,48650,2509,76778,2759,163890,14844,301755,56012
0500000US24021,24021,"Frederick County, Maryland",21458,887,52879,1153,83925,1701,122764,1935,221918,5675,343324,18954
0500000US24023,24023,"Garrett County, Maryland",11706,962,28141,1572,45136,2194,72229,3947,148191,13241,257323,43383
0500000US24025,24025,"Harford County, Maryland",18923,855,50533,1143,80398,1307,116284,1623,210277,5060,320847,15262
0500000US24027,24027,"Howard County, Maryland",29487,1304,72372,1763,110712,1897,158819,2241,292366,6319,460380,19824
0500000US24029,24029,"Kent County, Maryland",13496,1737,33094,2941,57269,3524,84823,4428,180725,13852,303564,37690
0500000US24031,24031,"Montgomery County, Maryland",24630,529,61165,780,99415,857,152012,1085,330491,3837,586459,12669
0500000US24033,24033,"Prince George's County, Maryland",19995,427,48381,539,74652,700,110234,1020,198080,2567,293897,7048
0500000US24035,24035,"Queen Anne's County, Maryland",22137,1699,54629,2528,86306,3902,124276,4085,232069,12286,375150,37782
0500000US24037,24037,"St. Mary's County, Maryland",19499,1492,54853,2262,86907,2428,122134,2748,218521,9276,336690,31948
0500000US24039,24039,"Somerset County, Maryland",7654,1178,21201,2087,36158,2350,62378,4515,120260,7342,186538,18330
0500000US24041,24041,"Talbot County, Maryland",13741,1237,34217,1957,59397,2879,94299,4002,236589,17602,459613,55303
0500000US24043,24043,"Washington County, Maryland",13840,603,33995,1011,56261,1333,83875,1721,166992,5497,271977,19276
0500000US24045,24045,"Wicomico County, Maryland",12404,940,31047,1423,52411,1808,81173,2172,168016,10459,292275,33481
0500000US24047,24047,"Worcester County, Maryland",13839,1154,34275,1754,56914,2496,88743,3019,187450,10552,321969,32359
0500000US24510,24510,"Baltimore city, Maryland",7506,207,22852,447,42571,610,70379,842,165345,3667,296840,13218
0500000US25001,25001,"Barnstable County, Massachusetts",14874,531,37716,1064,63367,1316,96193,1978,205894,6514,370868,21910
0500000US25003,25003,"Berkshire County, Massachusetts",11853,537,29462,1012,50271,1364,79378,1867,176063,6465,311120,20772
0500000US25005,25005,"Bristol County, Massachusetts",11971,291,32280,602,57544,885,91964,1214,180315,2925,286358,8911
0500000US25007,25007,"Dukes County, Massachusetts",12955,3318,36302,4273,64011,7787,101745,7993,259540,47560,585038,173107
0500000US25009,25009,"Essex County, Massachusetts",13812,325,38603,616,69089,883,110126,1265,236851,5056,410110,16900
0500000US25011,25011,"Franklin County, Massachusetts",13433,739,33403,1424,55432,1660,83149,1720,165118,9802,281783,33837
0500000US25013,25013,"Hampden County, Massachusetts",10528,296,27745,528,50473,886,82538,1171,168218,3454,274449,10516
0500000US25015,25015,"Hampshire County, Massachusetts",12559,803,34882,1327,61714,1594,95484,2025,195978,7804,339695,27207
0500000US25017,25017,"Middlesex County, Massachusetts",16892,324,49219,590,85422,728,132360,909,288162,3581,512251,12150
0500000US25019,25019,"Nantucket County, Massachusetts",20749,4816,51576,4934,84633,8569,122379,7961,285350,40716,586907,144449
0500000US25021,25021,"Norfolk County, Massachusetts",17913,529,51434,859,88433,1016,135685,1444,302705,5350,544084,16026
0500000US25023,25023,"Plymouth County, Massachusetts",17112,562,44934,1009,75513,1101,114582,1488,233877,5012,399244,16179
0500000US25025,25025,"Suffolk County, Massachusetts",7941,251,27692,713,55432,966,94661,1360,228941,5477,425009,17375
0500000US25027,25027,"Worcester County, Massachusetts",13792,316,37583,587,65667,665,102565,914,202764,2405,326286,7005
0500000US26001,26001,"Alcona County, Michigan",10135,813,24696,1208,38359,1492,56921,2058,117944,10316,209844,36199
0500000US26003,26003,"Alger County, Michigan",11015,1328,25327,1880,40270,2537,62404,3602,125474,19338,218212,72397
0500000US26005,26005,"Allegan County, Michigan",14030,792,34338,1109,54246,1189,78308,1555,152114,6936,261075,24296
0500000US26007,26007,"Alpena County, Michigan",9907,738,23798,970,38973,1212,59296,1986,116345,5696,184004,20006
0500000US26009,26009,"Antrim County, Michigan",12414,870,29880,1410,47037,1449,69418,2031,163420,12827,311931,42598
0500000US26011,26011,"Arenac County, Michigan",10011,554,23640,928,38543,1320,57666,1654,117619,7286,199357,22831
0500000US26013,26013,"Baraga County, Michigan",10005,932,23808,1724,39652,2447,59341,2978,119637,14436,209242,49932
0500000US26015,26015,"Barry County, Michigan",15554,1274,35310,1817,54995,2190,78514,2556,146094,8043,232950,24157
0500000US26017,26017,"Bay County, Michigan",10853,667,27415,886,45627,1295,69550,1745,137257,6590,224886,22486
0500000US26019,26019,"Benzie County, Michigan",13419,1124,30665,1168,47698,2317,69721,3036,131504,8456,216606,24795
0500000US26021,26021,"Berrien County, Michigan",10491,433,26770,701,45427,938,73021,1531,155831,5292,271668,17384
0500000US26023,26023,"Branch County, Michigan",11589,753,27498,1183,44671,1438,67368,1649,129162,5671,211526,16930
0500000US26025,26025,"Calhoun County, Michigan",10978,517,25956,720,42862,1043,67614,1342,138288,5604,229548,18680
0500000US26027,26027,"Cass County, Michigan",12621,751,29496,1126,46525,1657,70997,2284,143434,8661,248517,28407
0500000US26029,26029,"Charlevoix County, Michigan",12833,899,29081,1185,46893,1834,72232,2518,168920,13911,324609,46621
0500000US26031,26031,"Cheboygan County, Michigan",10360,843,25035,1069,40436,1304,59958,1945,130167,11377,236033,40812
0500000US26033,26033,"Chippewa County, Michigan",10044,744,24388,1230,42033,1615,63655,1959,124037,8198,208308,28762
