GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US18117,18117,"Orange County, Indiana",7725,293,456,117,1432,233,926,181,1004,178,1020,200,345,120,576,104,196,73,127,58,556,115,749,180,338,163
0500000US18119,18119,"Owen County, Indiana",8914,351,541,139,754,212,689,141,800,163,1156,190,631,132,1222,189,263,90,355,116,1119,172,985,192,399,135
0500000US18121,18121,"Parke County, Indiana",6407,317,477,113,817,170,607,129,878,204,870,178,271,91,795,177,155,65,482,126,575,153,331,101,149,75
0500000US18123,18123,"Perry County, Indiana",8008,350,572,145,1687,191,1294,194,871,209,719,125,479,124,904,164,174,68,256,83,611,117,282,90,159,52
0500000US18125,18125,"Pike County, Indiana",5488,239,246,109,668,157,468,114,695,130,933,181,209,74,895,175,250,92,255,78,574,136,215,80,80,46
0500000US18127,18127,"Porter County, Indiana",73050,1117,2025,319,7650,660,9931,797,9706,623,9118,730,5426,503,10345,638,2919,333,3987,512,6000,503,4184,430,1759,260
0500000US18129,18129,"Posey County, Indiana",11743,336,543,136,1657,215,1368,226,1228,225,2154,269,996,186,1820,262,438,108,485,118,726,159,107,49,221,104
0500000US18131,18131,"Pulaski County, Indiana",5348,295,536,123,1184,185,877,180,525,126,459,115,339,115,513,131,54,38,119,49,242,89,280,96,220,83
0500000US18133,18133,"Putnam County, Indiana",14828,718,1012,233,2381,353,1837,325,1865,300,1646,278,742,208,889,225,194,81,687,304,1713,310,1442,284,420,128
0500000US18135,18135,"Randolph County, Indiana",10757,370,979,181,1515,217,1286,181,1071,172,1374,214,888,146,1741,232,307,92,360,87,723,153,292,95,221,69
0500000US18137,18137,"Ripley County, Indiana",12143,483,695,171,1945,235,1567,236,1252,208,1298,216,915,187,1153,187,344,96,436,117,1304,252,892,189,342,110
0500000US18139,18139,"Rush County, Indiana",7219,281,506,146,1200,179,723,132,693,131,785,162,499,155,847,211,160,81,259,109,643,124,811,155,93,44
0500000US18141,18141,"St. Joseph County, Indiana",115948,1256,3634,359,13300,749,21029,861,23025,1067,20771,787,8717,522,12643,705,2103,257,2628,341,4449,444,2049,264,1600,276
0500000US18143,18143,"Scott County, Indiana",9249,572,337,122,1297,319,1726,325,857,160,778,190,480,179,1082,215,253,98,479,164,1317,233,487,160,156,88
0500000US18145,18145,"Shelby County, Indiana",20236,640,934,264,2488,276,3182,454,3308,395,2091,305,1296,268,2009,322,912,226,1088,220,2012,300,611,143,305,117
0500000US18147,18147,"Spencer County, Indiana",9262,329,519,149,1158,189,944,133,1177,196,1274,177,503,116,1250,174,408,121,469,126,869,154,458,115,233,86
0500000US18149,18149,"Starke County, Indiana",8890,361,374,117,999,176,1246,197,960,195,1059,156,425,104,1110,190,330,101,452,144,757,140,821,155,357,150
0500000US18151,18151,"Steuben County, Indiana",15302,434,849,150,2567,295,2708,295,2381,286,1840,262,653,139,1390,246,405,129,572,143,979,173,638,156,320,83
0500000US18153,18153,"Sullivan County, Indiana",7758,476,598,207,1123,264,809,164,977,194,1155,208,459,151,929,216,242,97,281,84,686,146,366,117,133,71
0500000US18155,18155,"Switzerland County, Indiana",4040,289,144,68,179,69,498,157,553,124,460,128,274,89,572,153,71,44,170,85,499,119,423,107,197,86
0500000US18157,18157,"Tippecanoe County, Indiana",79400,1268,2855,475,12384,885,19311,1022,18381,848,11934,748,3686,404,5074,511,844,242,668,148,1641,290,1800,322,822,174
0500000US18159,18159,"Tipton County, Indiana",6998,291,1036,258,1015,217,762,157,883,177,712,155,262,80,689,164,144,68,223,100,690,170,358,111,224,65
0500000US18161,18161,"Union County, Indiana",3345,185,149,56,506,171,434,147,427,143,582,121,265,80,458,110,53,24,108,58,106,48,171,74,86,39
0500000US18163,18163,"Vanderburgh County, Indiana",82545,1267,1756,283,9087,589,16189,857,22025,970,14953,839,4024,435,7686,541,1053,228,1103,211,2265,362,1549,263,855,188
0500000US18165,18165,"Vermillion County, Indiana",6571,301,553,140,727,199,818,176,525,119,1165,165,714,125,979,188,189,70,152,62,325,103,224,81,200,74
0500000US18167,18167,"Vigo County, Indiana",45719,887,1797,272,7105,567,9615,655,9848,713,7149,576,2447,364,3202,372,624,156,614,151,965,233,1112,265,1241,278
0500000US18169,18169,"Wabash County, Indiana",14120,456,1024,178,3129,294,2659,287,1914,252,1563,253,792,177,1173,241,353,130,372,118,658,136,304,87,179,81
0500000US18171,18171,"Warren County, Indiana",3783,173,278,91,469,129,585,150,338,98,569,120,210,77,280,75,120,50,188,105,474,104,155,62,117,61
0500000US18173,18173,"Warrick County, Indiana",28441,683,772,226,2937,384,4697,524,4274,419,5382,460,2206,386,3547,396,743,171,935,212,1689,275,893,210,366,129
0500000US18175,18175,"Washington County, Indiana",11134,516,338,132,1205,196,1000,178,948,171,1236,231,462,150,1540,300,437,141,621,162,1877,257,1278,235,192,84
0500000US18177,18177,"Wayne County, Indiana",26877,689,1390,256,4337,320,6161,539,5403,497,3239,330,1303,230,1537,234,334,112,504,131,959,185,1163,199,547,112
0500000US18179,18179,"Wells County, Indiana",12613,396,962,214,2208,274,1714,245,1612,282,1768,260,741,177,1138,188,541,143,454,134,980,202,344,107,151,69
0500000US18181,18181,"White County, Indiana",10781,379,826,198,1398,221,1655,279,1110,215,1395,223,868,171,1218,184,312,88,498,150,724,157,508,124,269,93
0500000US18183,18183,"Whitley County, Indiana",15559,456,658,134,2399,338,1423,270,1771,230,2099,305,1490,225,2582,310,690,163,688,172,1188,228,293,126,278,118
0500000US19001,19001,"Adair County, Iowa",3665,113,676,112,585,106,502,90,272,59,276,53,159,52,381,82,88,37,97,38,302,77,259,63,68,28
0500000US19003,19003,"Adams County, Iowa",1917,96,241,61,298,47,306,70,210,57,243,58,205,56,186,59,33,31,52,33,48,25,33,20,62,26
0500000US19005,19005,"Allamakee County, Iowa",6453,219,793,144,1183,178,716,124,478,92,823,137,442,95,699,116,141,50,242,73,388,106,344,90,204,64
0500000US19007,19007,"Appanoose County, Iowa",5245,213,499,134,1369,203,774,142,713,120,531,93,165,51,421,112,69,39,79,36,254,80,243,75,128,52
0500000US19009,19009,"Audubon County, Iowa",2792,98,338,75,737,88,381,69,282,56,254,44,135,44,277,70,96,31,123,59,72,33,65,23,32,17
0500000US19011,19011,"Benton County, Iowa",12049,375,1207,195,1474,290,950,125,1057,135,1527,160,1146,190,1645,184,931,199,638,128,1004,153,315,103,155,52
0500000US19013,19013,"Black Hawk County, Iowa",63422,1064,2474,250,12940,690,16790,832,14787,730,8355,502,2415,245,2411,332,340,116,315,100,940,190,1014,243,641,132
0500000US19015,19015,"Boone County, Iowa",12326,347,938,203,2324,305,1877,238,1119,201,1814,224,827,157,1356,191,357,103,431,107,826,135,306,111,151,65
0500000US19017,19017,"Bremer County, Iowa",11872,350,1092,132,2815,246,1384,153,1166,148,1486,170,1062,164,1560,175,335,92,367,89,284,82,165,59,156,44
0500000US19019,19019,"Buchanan County, Iowa",9639,266,889,126,1909,222,1343,199,938,143,1180,152,638,121,1184,163,276,78,353,89,633,113,216,70,80,40
0500000US19021,19021,"Buena Vista County, Iowa",9514,270,1128,180,3234,317,2244,251,833,137,623,111,362,80,415,72,164,127,124,51,160,72,146,80,81,33
0500000US19023,19023,"Butler County, Iowa",6794,218,546,80,884,123,740,109,725,99,1108,127,426,63,878,115,401,79,296,57,465,77,155,48,170,56
0500000US19025,19025,"Calhoun County, Iowa",4261,169,604,98,742,113,446,98,505,96,438,86,369,119,466,84,163,45,94,35,240,74,107,39,87,31
0500000US19027,19027,"Carroll County, Iowa",10023,279,1398,182,3193,292,1927,211,1296,178,830,119,192,46,665,172,62,28,14,13,96,46,168,59,182,64
0500000US19029,19029,"Cass County, Iowa",6117,234,783,144,1624,214,1018,159,524,108,575,127,236,66,467,89,111,55,77,47,195,62,374,83,133,62
0500000US19031,19031,"Cedar County, Iowa",9097,257,961,160,1017,153,867,146,779,114,1196,154,608,115,1145,183,594,145,525,121,1053,170,236,68,116,58
0500000US19033,19033,"Cerro Gordo County, Iowa",21563,541,1476,231,4765,516,4974,397,3979,385,2553,290,765,150,1397,203,200,74,285,125,542,148,375,105,252,80
0500000US19035,19035,"Cherokee County, Iowa",5761,213,717,148,1287,194,1234,160,661,113,602,105,436,135,440,101,26,12,34,19,143,56,86,41,95,73
0500000US19037,19037,"Chickasaw County, Iowa",5525,195,593,114,1064,142,879,137,707,121,474,104,308,71,371,80,148,54,186,52,417,102,255,78,123,48
0500000US19039,19039,"Clarke County, Iowa",4107,246,260,118,954,196,734,201,509,159,273,73,46,37,447,120,58,44,126,68,383,104,220,65,97,58
0500000US19041,19041,"Clay County, Iowa",7962,287,755,143,2492,280,1535,285,1070,197,612,102,256,97,513,136,139,100,49,37,324,125,118,54,99,53
0500000US19043,19043,"Clayton County, Iowa",8299,220,828,119,1791,165,1081,147,1164,113,944,136,588,119,593,124,204,63,244,63,346,81,258,53,258,66
0500000US19045,19045,"Clinton County, Iowa",22425,539,1693,274,4844,481,4460,452,3226,337,2364,279,903,146,1722,262,566,148,588,167,1118,233,566,158,375,105
0500000US19047,19047,"Crawford County, Iowa",7614,286,942,217,2159,295,1286,237,835,148,862,112,230,56,620,143,101,45,143,59,166,60,142,70,128,86
0500000US19049,19049,"Dallas County, Iowa",36932,727,1753,266,4448,473,5079,487,6695,589,6600,698,3788,540,3858,410,1218,216,998,189,1184,187,829,260,482,166
0500000US19051,19051,"Davis County, Iowa",3450,185,268,85,647,133,320,77,268,76,521,143,255,78,515,105,116,51,104,40,250,80,129,50,57,35
0500000US19053,19053,"Decatur County, Iowa",3325,190,534,106,750,156,332,78,362,77,320,91,164,52,337,84,34,16,32,17,159,52,213,46,88,41
0500000US19055,19055,"Delaware County, Iowa",8540,296,646,163,1606,264,1185,213,1344,202,1049,161,299,89,631,147,256,112,442,182,639,136,314,78,129,56
0500000US19057,19057,"Des Moines County, Iowa",17538,553,1427,270,3951,427,5045,468,2717,312,1737,277,418,98,961,222,117,78,203,87,432,111,308,95,222,86
0500000US19059,19059,"Dickinson County, Iowa",8112,255,868,161,1856,241,1569,205,1710,277,619,128,266,87,536,122,96,49,129,54,160,61,143,62,160,68
0500000US19061,19061,"Dubuque County, Iowa",47303,714,2261,222,9362,541,12420,551,9094,531,6393,408,1756,260,2822,301,501,101,449,104,664,145,862,164,719,135
0500000US19063,19063,"Emmet County, Iowa",4796,210,554,113,1201,156,1193,179,273,69,497,119,324,106,444,108,49,37,66,31,80,33,53,32,62,32
0500000US19065,19065,"Fayette County, Iowa",8873,285,1017,130,1853,210,1427,166,934,131,922,119,410,84,657,119,282,99,202,62,605,139,365,96,199,53
0500000US19067,19067,"Floyd County, Iowa",7434,337,528,144,1602,250,1510,202,892,166,722,130,543,143,581,136,285,130,93,38,324,106,205,74,149,62
0500000US19069,19069,"Franklin County, Iowa",4848,199,740,134,1165,189,684,136,617,121,398,107,212,67,375,109,66,35,188,76,207,74,129,49,67,36
0500000US19071,19071,"Fremont County, Iowa",3274,119,346,69,484,82,375,70,455,83,322,59,173,45,266,51,118,40,115,46,348,64,249,61,23,14
0500000US19073,19073,"Greene County, Iowa",3928,174,659,143,1010,147,389,92,339,71,345,62,174,59,309,78,128,44,116,45,190,58,144,51,125,49
0500000US19075,19075,"Grundy County, Iowa",5673,158,710,118,868,111,570,94,794,112,690,105,497,80,749,106,325,79,129,39,185,58,64,33,92,39
0500000US19077,19077,"Guthrie County, Iowa",4881,177,635,118,593,116,710,130,424,80,348,66,241,61,503,122,167,53,162,56,543,102,453,96,102,42
0500000US19079,19079,"Hamilton County, Iowa",7055,262,1181,295,1776,275,845,179,536,99,677,146,440,104,651,122,226,88,135,59,290,77,215,104,83,63
0500000US19081,19081,"Hancock County, Iowa",5261,165,793,152,1066,152,612,106,585,109,576,104,303,73,471,96,188,79,143,57,240,73,143,50,141,55
0500000US19083,19083,"Hardin County, Iowa",7583,255,947,165,2106,215,1190,178,823,128,745,111,345,94,503,95,107,37,162,49,251,60,255,74,149,71
0500000US19085,19085,"Harrison County, Iowa",6977,193,774,114,897,114,864,134,702,116,471,79,417,87,738,121,335,80,268,66,960,129,410,86,141,55
0500000US19087,19087,"Henry County, Iowa",8479,344,544,107,1869,230,1551,226,1305,191,706,118,401,129,806,217,225,91,231,82,466,111,255,109,120,59
0500000US19089,19089,"Howard County, Iowa",4380,177,748,160,1104,168,487,121,327,100,494,117,241,66,354,99,61,41,122,60,186,61,190,60,66,43
0500000US19091,19091,"Humboldt County, Iowa",4393,145,669,135,969,128,612,99,494,92,463,89,247,75,482,84,56,33,114,55,124,55,80,37,83,37
0500000US19093,19093,"Ida County, Iowa",3296,122,518,85,830,102,550,93,422,89,382,64,113,28,167,44,82,31,51,23,61,27,64,25,56,25
0500000US19095,19095,"Iowa County, Iowa",7985,271,728,153,1432,205,912,181,1041,208,664,118,490,124,931,175,422,130,418,102,697,141,143,54,107,59
0500000US19097,19097,"Jackson County, Iowa",9104,293,883,157,1918,210,1027,148,669,123,673,128,471,97,1413,164,260,70,409,108,899,149,344,80,138,58
0500000US19099,19099,"Jasper County, Iowa",15992,505,1231,191,2959,304,2314,302,1638,208,1647,252,935,146,1705,255,696,165,638,160,1613,261,443,119,173,65
0500000US19101,19101,"Jefferson County, Iowa",6934,489,876,250,1833,312,1633,312,759,168,668,157,209,109,319,116,74,40,169,87,196,84,143,75,55,34
0500000US19103,19103,"Johnson County, Iowa",71730,964,2840,405,9550,768,14691,849,15895,847,11920,782,4537,532,7031,576,1040,224,1168,215,1501,253,858,228,699,229
0500000US19105,19105,"Jones County, Iowa",9229,370,685,160,2091,292,1137,188,733,136,648,117,380,75,925,175,555,123,374,102,1014,195,509,103,178,79
0500000US19107,19107,"Keokuk County, Iowa",4619,149,647,128,628,88,361,65,433,91,577,117,334,82,603,82,204,57,178,46,365,83,209,57,80,30
0500000US19109,19109,"Kossuth County, Iowa",7246,218,1105,168,2000,213,1119,146,983,148,696,99,278,68,376,70,108,37,104,31,276,81,128,50,73,30
0500000US19111,19111,"Lee County, Iowa",15680,520,1507,233,3085,310,3416,340,2347,312,1697,238,771,158,1413,180,184,54,257,105,533,128,222,95,248,93
0500000US19113,19113,"Linn County, Iowa",107560,1033,3923,479,15443,905,22865,915,23206,1078,16560,894,6750,522,8038,609,2017,310,2402,402,3207,435,1940,322,1209,262
0500000US19115,19115,"Louisa County, Iowa",5150,197,437,80,661,112,712,127,527,86,622,120,303,90,757,149,311,108,208,59,365,68,196,46,51,28
0500000US19117,19117,"Lucas County, Iowa",3651,183,362,101,874,135,647,122,431,87,235,67,70,32,198,71,34,32,18,16,176,64,483,101,123,57
0500000US19119,19119,"Lyon County, Iowa",5474,151,967,127,912,113,826,118,546,94,589,101,313,74,583,119,116,39,194,77,254,63,99,35,75,36
0500000US19121,19121,"Madison County, Iowa",7095,284,622,161,770,135,476,125,595,179,525,123,462,111,1226,209,580,148,557,136,943,194,281,104,58,30
0500000US19123,19123,"Mahaska County, Iowa",10076,348,1005,171,2477,281,1592,212,1290,218,1397,211,510,118,765,169,112,50,121,58,326,113,287,75,194,88
0500000US19125,19125,"Marion County, Iowa",15481,433,1414,274,3878,338,2376,346,1750,261,1284,205,452,99,1135,186,330,108,343,118,1331,219,1045,203,143,60
0500000US19127,19127,"Marshall County, Iowa",18017,521,866,174,4836,442,4859,407,2288,237,1623,221,459,129,1002,180,232,101,366,125,788,179,460,103,238,90
0500000US19129,19129,"Mills County, Iowa",6824,289,728,218,818,210,539,121,822,162,526,109,425,95,1154,202,492,128,432,103,544,126,249,78,95,47
0500000US19131,19131,"Mitchell County, Iowa",4639,195,713,122,1139,153,636,139,600,120,463,115,177,56,242,65,72,32,146,58,285,98,136,46,30,19
0500000US19133,19133,"Monona County, Iowa",3766,171,587,119,802,125,467,100,297,78,266,76,181,53,326,76,70,43,161,53,293,72,243,88,73,27
0500000US19135,19135,"Monroe County, Iowa",3477,215,531,161,567,132,276,92,285,104,296,112,131,75,496,128,131,57,138,59,294,102,205,86,127,66
0500000US19137,19137,"Montgomery County, Iowa",4398,193,663,120,1110,137,565,103,452,98,376,77,200,46,365,82,70,42,45,24,190,66,285,70,77,37
0500000US19139,19139,"Muscatine County, Iowa",19685,469,1108,200,4688,469,3958,408,3189,338,1982,260,983,224,1366,215,418,125,617,158,894,156,318,101,164,67
0500000US19141,19141,"O'Brien County, Iowa",6701,210,1080,176,1897,260,833,133,690,152,566,118,460,143,502,99,98,38,119,38,227,83,130,52,99,42
0500000US19143,19143,"Osceola County, Iowa",3083,145,527,112,601,95,356,93,346,81,420,111,214,63,263,56,34,22,96,58,89,42,58,22,79,42
0500000US19145,19145,"Page County, Iowa",6955,379,1047,198,2148,265,981,171,768,117,647,109,274,85,497,126,53,23,79,43,203,93,149,56,109,64
0500000US19147,19147,"Palo Alto County, Iowa",4425,135,777,130,1126,150,523,110,506,99,501,81,147,51,375,96,124,59,68,40,113,43,80,47,85,39
0500000US19149,19149,"Plymouth County, Iowa",12296,341,1537,231,3072,285,1929,214,1342,176,1120,176,523,104,1275,209,386,114,376,112,441,97,142,67,153,74
0500000US19151,19151,"Pocahontas County, Iowa",3137,121,660,99,589,101,424,82,423,79,272,53,124,31,239,47,71,31,83,33,140,46,57,24,55,26
0500000US19153,19153,"Polk County, Iowa",221929,1960,6555,776,26991,1121,41306,1321,47292,1586,45726,1329,16807,947,22032,1070,2194,302,3191,435,5084,589,2427,370,2324,356
0500000US19155,19155,"Pottawattamie County, Iowa",44535,673,1467,226,5924,536,8094,529,8363,444,6294,439,3061,300,6028,437,1170,191,957,157,1655,219,886,163,636,134
0500000US19157,19157,"Poweshiek County, Iowa",8480,308,1104,189,2545,274,1585,237,766,132,714,135,201,62,496,115,147,58,147,57,360,91,353,121,62,34
0500000US19159,19159,"Ringgold County, Iowa",1973,111,361,64,372,74,160,40,287,56,231,51,103,38,194,62,55,25,53,23,102,32,34,17,21,15
0500000US19161,19161,"Sac County, Iowa",4736,147,794,95,958,113,583,92,598,70,612,102,245,60,422,76,144,39,70,37,112,37,93,34,105,40
0500000US19163,19163,"Scott County, Iowa",78382,922,2812,342,10512,690,17690,836,16671,847,14133,779,4909,358,5641,455,1019,182,1036,175,1751,271,1272,197,936,180
0500000US19165,19165,"Shelby County, Iowa",5612,205,822,134,1469,159,885,122,526,116,571,104,215,97,373,89,58,21,57,30,232,52,302,74,102,47
0500000US19167,19167,"Sioux County, Iowa",16171,389,2952,321,5160,381,2527,307,1862,211,1525,193,502,101,612,127,222,105,128,56,271,73,264,91,146,68
0500000US19169,19169,"Story County, Iowa",46655,1022,2663,430,8266,710,11465,790,8539,604,5379,567,1432,192,3076,382,776,190,1026,180,3015,506,598,142,420,141
0500000US19171,19171,"Tama County, Iowa",7874,211,918,126,1406,154,908,144,765,130,868,130,557,91,763,124,384,113,238,80,589,107,341,92,137,43
0500000US19173,19173,"Taylor County, Iowa",2889,109,464,84,549,80,307,55,253,57,329,58,208,57,338,63,84,26,114,41,96,32,65,26,82,32
0500000US19175,19175,"Union County, Iowa",5826,247,650,141,1714,272,1427,207,663,129,386,89,141,65,332,89,10,11,93,47,168,92,197,67,45,29
0500000US19177,19177,"Van Buren County, Iowa",3173,151,382,65,432,89,296,78,414,90,533,98,112,44,383,113,153,51,83,35,227,67,85,40,73,32
0500000US19179,19179,"Wapello County, Iowa",15288,530,772,148,3269,348,3899,418,2802,342,1459,210,549,139,1048,203,165,66,243,95,492,146,279,95,311,102
0500000US19181,19181,"Warren County, Iowa",23086,456,1191,233,2422,224,2162,238,2459,275,3759,301,2305,303,4136,337,1218,179,990,204,1498,201,638,136,308,99
