GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US20207,20207,"Woodson County, Kansas",1279,88,140,39,181,47,168,40,129,47,139,38,69,35,181,46,38,25,18,16,75,32,52,28,89,38
0500000US20209,20209,"Wyandotte County, Kansas",65745,965,1827,320,6151,484,9482,664,12404,758,13981,826,6084,527,9659,668,1299,234,1278,221,1573,226,1225,227,782,175
0500000US21001,21001,"Adair County, Kentucky",6599,433,362,127,687,181,1071,270,955,182,993,201,436,141,828,216,130,70,162,77,398,139,369,110,208,96
0500000US21003,21003,"Allen County, Kentucky",7255,327,277,116,848,191,937,219,992,227,714,167,389,121,1114,253,405,124,393,138,613,158,381,113,192,90
0500000US21005,21005,"Anderson County, Kentucky",10261,417,303,136,1148,259,874,219,1365,345,1785,290,643,157,1377,310,551,189,474,152,1158,200,444,160,139,73
0500000US21007,21007,"Ballard County, Kentucky",3310,180,290,94,435,104,456,134,445,109,361,95,227,69,515,118,100,56,98,40,306,92,70,37,7,8
0500000US21009,21009,"Barren County, Kentucky",17202,542,1147,270,2649,353,3025,366,3365,356,2351,279,688,170,1605,325,353,133,343,126,883,200,437,146,356,132
0500000US21011,21011,"Bath County, Kentucky",3792,306,231,85,315,107,425,130,568,152,713,148,220,103,540,164,100,75,58,39,330,144,174,83,118,50
0500000US21013,21013,"Bell County, Kentucky",8636,482,577,178,1562,282,1830,285,1183,197,833,169,244,98,1028,194,97,59,127,62,501,141,521,183,133,70
0500000US21015,21015,"Boone County, Kentucky",56802,992,787,198,4987,481,8733,751,9905,776,10542,726,3880,405,7579,698,1472,272,2212,315,3546,424,2158,347,1001,252
0500000US21017,21017,"Bourbon County, Kentucky",7846,428,424,150,1182,278,964,200,989,226,1069,208,477,130,1336,218,377,119,337,125,471,151,159,51,61,42
0500000US21019,21019,"Boyd County, Kentucky",17657,574,981,212,2552,350,3637,474,3250,426,2400,443,1065,230,1956,299,372,137,284,127,451,142,388,158,321,118
0500000US21021,21021,"Boyle County, Kentucky",11362,383,633,128,2007,314,2514,286,2074,306,1322,234,378,99,664,214,123,67,164,64,511,122,816,168,156,63
0500000US21023,21023,"Bracken County, Kentucky",3273,179,107,41,224,74,213,81,417,126,328,89,182,85,330,85,70,43,144,67,741,155,351,103,166,68
0500000US21025,21025,"Breathitt County, Kentucky",4083,299,277,103,511,141,568,125,319,97,464,150,270,109,366,92,219,78,122,61,624,159,137,56,206,75
0500000US21027,21027,"Breckinridge County, Kentucky",6696,383,431,112,965,208,724,186,765,162,762,158,320,129,872,203,285,94,289,98,667,147,447,124,169,70
0500000US21029,21029,"Bullitt County, Kentucky",33727,854,731,194,2025,327,3335,451,4210,387,5186,515,3509,369,7165,561,1849,289,1689,264,2874,380,639,182,515,146
0500000US21031,21031,"Butler County, Kentucky",4698,246,166,68,511,159,581,154,369,105,499,148,249,99,778,176,94,63,222,94,683,163,298,131,248,109
0500000US21033,21033,"Caldwell County, Kentucky",4926,395,340,153,815,182,946,234,495,158,737,198,90,59,491,180,129,103,241,136,315,130,196,110,131,78
0500000US21035,21035,"Calloway County, Kentucky",16606,541,1026,238,3918,417,4028,429,2773,361,1359,205,438,137,1156,234,224,81,211,122,741,227,419,129,313,136
0500000US21037,21037,"Campbell County, Kentucky",42942,727,926,169,4881,508,6621,472,7116,554,7057,445,3559,455,6287,479,1542,270,1311,236,2275,313,953,195,414,118
0500000US21039,21039,"Carlisle County, Kentucky",2106,124,82,39,237,78,211,66,298,76,282,104,122,61,340,78,100,47,98,59,180,71,107,50,49,47
0500000US21041,21041,"Carroll County, Kentucky",4179,245,253,112,825,203,828,217,551,108,666,187,192,107,480,151,92,77,52,33,105,49,78,47,57,44
0500000US21043,21043,"Carter County, Kentucky",10005,558,737,173,1102,227,1122,253,1121,246,1403,282,537,150,1241,231,298,143,282,128,963,185,523,158,676,186
0500000US21045,21045,"Casey County, Kentucky",5663,353,403,179,516,143,627,149,631,140,796,191,316,134,828,178,232,100,206,77,568,164,313,114,227,96
0500000US21047,21047,"Christian County, Kentucky",28339,735,2088,390,4827,439,6110,618,5488,502,3805,431,1152,231,2453,331,332,101,338,99,850,221,456,145,440,167
0500000US21049,21049,"Clark County, Kentucky",14956,566,587,147,2137,312,2718,352,1764,299,1523,271,878,215,2169,298,493,181,787,265,1271,214,414,116,215,82
0500000US21051,21051,"Clay County, Kentucky",4680,433,217,138,614,211,684,171,737,234,451,203,154,86,629,199,107,69,117,73,455,152,314,132,201,86
0500000US21053,21053,"Clinton County, Kentucky",3428,317,190,100,610,165,855,175,494,143,448,178,323,164,259,96,14,23,66,64,1,2,135,86,33,29
0500000US21055,21055,"Crittenden County, Kentucky",3294,259,171,86,552,158,508,137,393,117,191,65,166,91,311,104,103,60,56,43,334,106,372,97,137,85
0500000US21057,21057,"Cumberland County, Kentucky",2452,224,204,86,353,107,384,124,411,122,473,139,84,54,126,63,18,21,54,36,188,86,69,49,88,64
0500000US21059,21059,"Daviess County, Kentucky",41239,833,1624,258,6514,551,10915,709,8657,610,5032,541,1637,245,2735,304,694,180,641,156,1535,273,790,187,465,146
0500000US21061,21061,"Edmonson County, Kentucky",4550,327,266,131,327,155,256,111,316,143,653,153,291,119,771,195,316,130,238,126,679,201,205,101,232,95
0500000US21063,21063,"Elliott County, Kentucky",1854,296,211,142,200,95,168,85,240,104,196,85,154,119,240,126,69,67,21,27,89,68,143,84,123,64
0500000US21065,21065,"Estill County, Kentucky",4561,362,156,105,483,133,585,159,310,131,362,132,187,107,694,212,115,68,173,82,704,168,639,151,153,83
0500000US21067,21067,"Fayette County, Kentucky",146112,1578,4233,582,15509,963,26756,1172,35520,1291,28675,1254,7710,616,15210,857,1509,244,2487,326,4165,493,2660,364,1678,326
0500000US21069,21069,"Fleming County, Kentucky",5695,358,440,141,638,184,566,178,784,215,903,207,268,119,633,145,120,83,300,149,468,149,361,130,214,78
0500000US21071,21071,"Floyd County, Kentucky",11584,688,452,140,1091,225,1967,364,1911,270,1804,372,897,323,1535,367,164,92,170,96,713,176,495,125,385,139
0500000US21073,21073,"Franklin County, Kentucky",21684,539,1244,266,4008,447,5140,461,4428,549,2203,413,603,201,1551,289,364,157,625,180,914,224,418,144,186,88
0500000US21075,21075,"Fulton County, Kentucky",2307,199,308,130,540,133,267,93,276,96,320,93,224,99,170,66,0,17,10,13,102,44,40,28,50,36
0500000US21077,21077,"Gallatin County, Kentucky",3507,296,124,57,311,127,462,183,485,123,478,148,223,134,428,145,144,75,158,77,418,160,195,80,81,68
0500000US21079,21079,"Garrard County, Kentucky",6605,448,270,112,699,194,422,129,805,201,1015,274,388,113,725,182,277,106,299,119,846,209,688,163,171,85
0500000US21081,21081,"Grant County, Kentucky",10147,419,271,118,772,188,1047,239,1440,248,1259,247,550,158,1502,245,473,148,797,220,1096,200,753,211,187,93
0500000US21083,21083,"Graves County, Kentucky",13933,596,452,135,1840,269,2481,353,2615,360,1485,237,654,160,1789,263,454,133,535,146,962,182,427,158,239,123
0500000US21085,21085,"Grayson County, Kentucky",9399,400,553,156,1292,244,1360,194,1411,273,999,190,506,140,946,178,194,87,236,101,741,165,724,181,437,127
0500000US21087,21087,"Green County, Kentucky",4127,296,187,68,491,138,340,96,466,111,624,160,227,73,559,129,247,103,191,95,353,104,263,95,179,66
0500000US21089,21089,"Greenup County, Kentucky",13205,466,811,253,1576,227,1792,284,2435,283,2029,269,691,157,1530,241,395,128,479,150,592,144,581,157,294,94
0500000US21091,21091,"Hancock County, Kentucky",3444,184,116,52,297,74,704,136,442,116,556,138,253,95,378,98,113,46,173,81,246,89,48,30,118,54
0500000US21093,21093,"Hardin County, Kentucky",45315,876,1684,314,5407,428,8567,613,9273,761,6694,533,2286,360,4572,515,702,144,1003,228,3026,362,1553,255,548,148
0500000US21095,21095,"Harlan County, Kentucky",8249,499,479,114,1287,237,1164,231,1328,251,697,172,534,178,1101,208,175,118,145,56,560,147,495,125,284,159
0500000US21097,21097,"Harrison County, Kentucky",7537,328,159,97,1147,258,1136,323,897,185,755,169,502,176,902,190,221,74,439,139,752,232,473,160,154,93
0500000US21099,21099,"Hart County, Kentucky",6482,316,228,81,792,156,848,213,1085,209,824,179,396,132,756,174,263,113,180,64,436,137,404,116,270,111
0500000US21101,21101,"Henderson County, Kentucky",19655,624,1007,229,2962,385,3691,360,3030,336,2857,362,1292,324,1966,304,428,136,666,199,823,172,483,153,450,165
0500000US21103,21103,"Henry County, Kentucky",6326,276,358,136,457,120,652,132,666,137,671,161,374,105,965,172,261,87,393,116,978,136,424,96,127,75
0500000US21105,21105,"Hickman County, Kentucky",1675,165,243,98,212,61,261,104,199,79,270,100,47,40,222,74,30,39,59,37,25,23,95,56,12,14
0500000US21107,21107,"Hopkins County, Kentucky",19104,453,907,213,3150,340,4565,460,3114,327,2040,285,833,186,1519,257,276,86,495,139,1121,216,680,167,404,138
0500000US21109,21109,"Jackson County, Kentucky",4357,372,113,77,206,99,214,109,611,202,902,242,218,137,500,172,222,128,158,102,542,209,336,140,335,164
0500000US21111,21111,"Jefferson County, Kentucky",332808,2245,7165,606,27994,1165,48617,1599,68088,1809,70089,2116,28714,1263,46562,1490,6944,517,7047,562,10656,745,6124,526,4808,520
0500000US21113,21113,"Jessamine County, Kentucky",21329,565,1221,267,2452,397,2987,391,2030,303,3109,349,1392,284,4385,471,629,167,662,164,1525,245,577,203,360,114
0500000US21115,21115,"Johnson County, Kentucky",7591,521,431,161,854,194,1107,237,1146,215,1048,212,378,164,935,224,120,74,138,60,614,171,405,142,415,145
0500000US21117,21117,"Kenton County, Kentucky",74654,1038,1404,246,6585,582,11664,735,15308,848,14349,912,5481,492,9104,610,1688,249,1993,298,3756,389,2047,318,1275,278
0500000US21119,21119,"Knott County, Kentucky",4821,395,333,146,430,147,441,135,665,162,639,145,344,128,848,183,129,71,256,115,323,134,274,106,139,83
0500000US21121,21121,"Knox County, Kentucky",9114,583,566,165,1216,315,1515,305,2112,414,1173,234,509,177,675,187,260,184,159,82,571,170,249,109,109,74
0500000US21123,21123,"Larue County, Kentucky",5213,402,300,105,521,154,443,120,629,150,927,193,310,112,910,183,164,96,94,62,460,132,348,122,107,68
0500000US21125,21125,"Laurel County, Kentucky",21226,779,921,203,2487,422,3487,388,4650,428,3477,465,1278,291,2273,309,436,168,349,128,613,142,610,160,645,156
0500000US21127,21127,"Lawrence County, Kentucky",4789,319,196,83,471,125,484,154,558,186,712,192,258,90,606,187,180,86,83,48,529,152,374,155,338,123
0500000US21129,21129,"Lee County, Kentucky",2315,250,110,58,275,97,374,122,239,103,317,117,109,76,261,135,35,28,8,13,212,91,165,87,210,115
0500000US21131,21131,"Leslie County, Kentucky",2932,294,35,26,380,133,343,133,325,119,290,107,59,46,660,171,61,42,70,58,369,140,238,95,102,74
0500000US21133,21133,"Letcher County, Kentucky",7326,510,527,131,654,173,950,185,988,230,1019,209,364,133,865,212,180,103,253,122,847,197,533,183,146,78
0500000US21135,21135,"Lewis County, Kentucky",4662,411,261,109,378,123,459,144,564,190,644,133,429,161,589,174,51,44,193,130,477,155,363,175,254,103
0500000US21137,21137,"Lincoln County, Kentucky",8861,486,329,144,429,125,1332,249,844,190,1659,307,1042,313,979,185,433,155,428,146,548,140,625,181,213,110
0500000US21139,21139,"Livingston County, Kentucky",3434,287,143,65,196,77,442,141,505,142,446,156,219,108,550,154,90,46,120,63,320,86,293,131,110,62
0500000US21141,21141,"Logan County, Kentucky",10587,386,530,136,1708,263,1484,273,1785,292,1207,215,432,103,1410,240,269,104,347,168,813,181,317,95,285,128
0500000US21143,21143,"Lyon County, Kentucky",2764,266,206,83,495,136,465,163,358,106,175,80,102,53,415,112,62,47,36,33,250,89,136,85,64,42
0500000US21145,21145,"McCracken County, Kentucky",27236,805,1190,258,4668,437,6358,508,6163,600,3343,381,1434,291,2113,359,326,135,235,107,789,184,289,110,328,128
0500000US21147,21147,"McCreary County, Kentucky",4469,417,121,75,616,188,711,189,694,251,488,187,160,93,472,160,50,51,127,88,590,189,250,117,190,110
0500000US21149,21149,"McLean County, Kentucky",3592,211,244,113,359,84,310,80,323,95,588,109,286,112,538,122,108,41,216,86,374,113,115,46,131,69
0500000US21151,21151,"Madison County, Kentucky",37349,851,1968,400,5643,650,6572,621,5663,542,4411,477,1892,341,3558,448,1168,260,1456,248,2793,345,1604,308,621,186
0500000US21153,21153,"Magoffin County, Kentucky",3286,291,233,83,367,135,334,126,472,150,474,164,230,107,296,103,63,62,57,39,209,111,298,113,253,125
0500000US21155,21155,"Marion County, Kentucky",7643,373,336,125,1205,199,1476,217,1077,166,1456,308,441,128,766,176,167,69,112,60,175,71,228,91,204,73
0500000US21157,21157,"Marshall County, Kentucky",12873,610,510,145,1582,343,1775,297,2163,305,2213,311,1211,270,1595,308,302,109,488,161,795,236,120,68,119,71
0500000US21159,21159,"Martin County, Kentucky",2684,409,109,75,168,84,288,143,259,94,318,168,99,65,544,164,78,52,87,86,297,165,277,157,160,91
0500000US21161,21161,"Mason County, Kentucky",6894,376,269,115,1389,230,1194,194,1271,180,1056,172,324,109,393,128,60,43,105,47,187,68,387,104,259,105
0500000US21163,21163,"Meade County, Kentucky",11511,442,228,97,730,183,1500,263,1590,238,1511,241,729,196,1135,299,368,147,379,138,1849,299,1065,229,427,163
0500000US21165,21165,"Menifee County, Kentucky",1819,238,52,41,140,75,186,85,253,106,134,89,49,52,396,118,26,22,93,52,130,74,200,110,160,66
0500000US21167,21167,"Mercer County, Kentucky",8496,401,315,125,1240,219,1548,238,1015,207,1030,208,243,100,866,201,257,88,428,110,883,170,553,131,118,53
0500000US21169,21169,"Metcalfe County, Kentucky",3936,277,244,94,359,120,499,125,558,138,577,141,319,127,624,138,163,117,193,97,214,90,115,69,71,51
0500000US21171,21171,"Monroe County, Kentucky",3952,346,380,199,686,191,598,163,518,129,423,154,155,55,401,128,115,78,150,83,247,85,189,86,90,51
0500000US21173,21173,"Montgomery County, Kentucky",10081,502,636,163,1458,257,1983,330,1727,267,976,189,307,108,756,238,245,106,215,92,1014,237,410,128,354,142
0500000US21175,21175,"Morgan County, Kentucky",4088,295,456,131,522,134,488,149,443,120,461,136,138,60,369,95,142,64,11,17,384,147,296,86,378,156
0500000US21177,21177,"Muhlenberg County, Kentucky",11244,635,687,173,1847,366,2073,293,1611,275,1586,251,600,146,959,130,191,77,375,114,488,119,565,179,262,91
0500000US21179,21179,"Nelson County, Kentucky",18169,757,751,197,2623,370,3270,407,2018,289,1709,282,979,192,1699,299,558,156,703,204,2372,358,1102,206,385,144
0500000US21181,21181,"Nicholas County, Kentucky",3003,171,209,94,458,159,228,92,207,85,243,90,237,86,220,105,120,68,121,66,623,179,188,85,149,76
0500000US21183,21183,"Ohio County, Kentucky",8583,388,483,160,1083,234,1439,274,1404,258,1231,250,466,189,898,167,170,81,180,73,580,135,460,141,189,69
0500000US21185,21185,"Oldham County, Kentucky",25637,680,598,165,2037,313,2445,296,3017,352,4020,417,2911,280,5192,428,1498,237,1389,233,1683,223,505,106,342,102
0500000US21187,21187,"Owen County, Kentucky",4567,258,299,133,357,119,478,187,482,152,503,185,279,106,614,142,67,51,446,170,654,177,291,132,97,72
0500000US21189,21189,"Owsley County, Kentucky",1043,192,104,73,138,96,145,75,256,125,131,66,0,12,147,74,34,40,10,16,53,45,9,15,16,20
0500000US21191,21191,"Pendleton County, Kentucky",6332,307,164,66,371,124,542,175,495,146,545,157,381,162,502,179,237,109,478,179,1509,259,766,184,342,220
0500000US21193,21193,"Perry County, Kentucky",9423,614,436,176,1088,279,1701,349,1898,352,1413,350,332,132,1026,224,240,147,180,95,453,131,448,140,208,121
0500000US21195,21195,"Pike County, Kentucky",20878,805,1099,226,3007,390,2789,376,3171,434,2543,327,1157,172,2849,366,656,186,423,121,1496,192,1150,180,538,143
0500000US21197,21197,"Powell County, Kentucky",3906,350,105,57,469,186,496,165,385,149,279,146,159,73,612,177,65,57,133,75,625,179,548,165,30,35
0500000US21199,21199,"Pulaski County, Kentucky",24309,746,1007,211,3978,482,5143,570,4514,461,3068,433,1342,249,2101,316,453,216,374,129,883,254,815,170,631,196
0500000US21201,21201,"Robertson County, Kentucky",618,125,28,21,39,26,50,43,11,14,79,48,33,23,133,69,34,27,17,18,83,45,58,35,53,49
0500000US21203,21203,"Rockcastle County, Kentucky",5684,338,278,85,611,141,511,147,890,236,595,138,321,142,1029,225,235,92,194,110,362,173,467,139,191,119
0500000US21205,21205,"Rowan County, Kentucky",8842,585,379,146,1525,267,2367,329,1479,260,923,251,317,141,662,181,116,70,34,30,294,129,556,223,190,93
0500000US21207,21207,"Russell County, Kentucky",6045,400,444,128,756,197,1456,280,1110,262,658,171,277,113,488,174,101,72,38,33,291,127,241,107,185,93
0500000US21209,21209,"Scott County, Kentucky",21604,706,761,164,2919,411,3115,445,3528,416,3205,364,2130,360,2818,388,571,148,592,169,1232,200,319,103,414,122
0500000US21211,21211,"Shelby County, Kentucky",18741,532,662,165,2088,345,2803,392,2191,321,2660,385,1329,276,2507,361,995,200,1439,273,1214,247,593,174,260,112
0500000US21213,21213,"Simpson County, Kentucky",7523,395,343,121,1469,243,1501,233,1050,233,913,209,309,127,730,215,184,79,177,87,350,97,420,144,77,53
0500000US21215,21215,"Spencer County, Kentucky",8118,401,176,89,438,167,395,115,298,109,813,181,745,192,1510,247,652,184,1098,334,1351,240,557,206,85,58
0500000US21217,21217,"Taylor County, Kentucky",9136,547,517,141,2100,319,2067,373,1319,285,1038,256,311,162,653,179,145,87,159,114,282,92,300,112,245,105
0500000US21219,21219,"Todd County, Kentucky",4888,236,290,99,663,170,414,106,710,189,671,173,468,106,704,177,238,89,178,79,234,96,200,77,118,55
0500000US21221,21221,"Trigg County, Kentucky",5056,309,277,138,687,177,782,169,619,149,473,121,254,109,858,181,197,97,132,78,465,134,153,68,159,98
0500000US21223,21223,"Trimble County, Kentucky",3480,223,161,73,188,98,260,102,477,165,400,99,292,104,495,144,155,70,175,77,499,200,313,113,65,41
0500000US21225,21225,"Union County, Kentucky",5317,321,441,145,948,195,913,199,744,196,641,167,170,76,548,190,61,39,117,71,407,116,270,84,57,39
0500000US21227,21227,"Warren County, Kentucky",51658,1090,1700,335,7559,696,10958,654,12490,880,8024,629,2538,348,3819,483,522,144,774,232,1619,288,871,177,784,215
0500000US21229,21229,"Washington County, Kentucky",4827,282,322,110,567,133,528,145,573,173,466,142,298,98,726,159,147,61,140,47,438,113,494,110,128,70
0500000US21231,21231,"Wayne County, Kentucky",6519,417,389,143,1040,232,922,280,904,236,882,225,297,127,821,230,105,76,37,32,748,184,146,85,228,99
0500000US21233,21233,"Webster County, Kentucky",4935,314,406,140,805,185,624,155,343,115,714,148,341,95,749,144,165,82,130,60,245,87,308,96,105,61
0500000US21235,21235,"Whitley County, Kentucky",11964,684,583,193,2194,322,1951,315,2070,381,1564,283,911,226,1177,243,260,139,169,81,655,191,241,117,189,95
0500000US21237,21237,"Wolfe County, Kentucky",1688,256,112,94,258,104,226,95,255,96,168,84,31,28,163,80,55,50,47,58,98,64,193,82,82,50
0500000US21239,21239,"Woodford County, Kentucky",11513,346,542,174,1738,352,1442,288,1578,284,1910,341,1042,196,1779,297,190,78,425,159,413,134,319,114,135,79
0500000US22001,22001,"Acadia Parish, Louisiana",24322,782,1539,337,4282,623,3112,405,2645,362,2470,439,1066,252,3472,479,483,162,792,228,1625,281,1239,247,1597,300
0500000US22003,22003,"Allen Parish, Louisiana",8249,441,597,134,1464,229,1390,216,878,156,609,155,226,96,747,174,200,75,246,106,589,138,838,224,465,162
0500000US22005,22005,"Ascension Parish, Louisiana",48966,1138,1263,274,4520,482,5814,613,6420,698,5915,574,2697,379,7851,842,1953,346,2016,382,5904,570,3524,508,1089,221
0500000US22007,22007,"Assumption Parish, Louisiana",8769,410,427,153,976,210,1008,289,977,169,1123,248,309,145,1169,246,349,122,256,111,770,182,1085,224,320,113
0500000US22009,22009,"Avoyelles Parish, Louisiana",14834,584,1223,307,2177,353,1664,284,2023,344,1575,209,526,154,1786,262,380,119,398,123,1127,261,856,228,1099,217
0500000US22011,22011,"Beauregard Parish, Louisiana",14134,393,517,136,1969,251,1825,243,1550,255,1394,235,641,141,1965,284,539,157,502,141,1273,245,1074,182,885,214
0500000US22013,22013,"Bienville Parish, Louisiana",4648,261,390,135,680,196,556,153,351,108,419,103,128,66,601,133,122,54,223,90,557,131,484,103,137,68
0500000US22015,22015,"Bossier Parish, Louisiana",55905,1081,1764,332,5860,537,9612,734,10586,723,10078,730,3657,500,8294,812,838,224,1145,259,1865,288,1403,298,803,208
