GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US20021,20021,"Cherokee County, Kansas",9141,339,373,128,1830,312,1078,206,1403,248,1681,279,465,130,1050,256,263,114,275,100,345,128,175,84,203,129
0500000US20023,20023,"Cheyenne County, Kansas",1123,99,418,74,230,58,64,30,123,39,76,43,20,18,51,34,18,13,13,9,59,39,29,27,22,20
0500000US20025,20025,"Clark County, Kansas",983,97,370,78,194,54,48,21,68,32,93,47,28,21,75,37,13,15,11,15,52,42,26,18,5,7
0500000US20027,20027,"Clay County, Kansas",3740,209,488,154,871,179,549,124,227,99,387,101,220,92,330,115,36,24,110,101,333,126,138,74,51,49
0500000US20029,20029,"Cloud County, Kansas",4041,259,630,124,1349,199,703,130,311,64,388,115,116,45,282,88,22,19,46,38,92,57,41,24,61,30
0500000US20031,20031,"Coffey County, Kansas",3829,190,499,82,658,100,442,92,491,85,564,103,212,54,418,100,16,14,84,34,146,50,203,67,96,33
0500000US20033,20033,"Comanche County, Kansas",907,107,408,93,172,47,71,29,108,55,39,35,0,81,74,33,4,6,0,81,0,81,31,36,0,81
0500000US20035,20035,"Cowley County, Kansas",15572,453,1247,227,4097,406,3119,354,1985,265,1461,196,463,131,945,146,201,82,246,90,1042,159,561,136,205,88
0500000US20037,20037,"Crawford County, Kansas",17064,584,1273,231,4670,412,4226,417,1924,271,1367,201,503,141,1082,209,284,133,296,165,726,153,467,128,246,80
0500000US20039,20039,"Decatur County, Kansas",1239,104,336,82,286,80,151,56,43,25,98,39,58,37,66,35,6,9,14,13,117,57,49,32,15,16
0500000US20041,20041,"Dickinson County, Kansas",8910,344,868,161,1756,206,1154,208,933,153,982,182,498,109,1140,190,372,129,392,138,464,122,152,66,199,84
0500000US20043,20043,"Doniphan County, Kansas",3650,161,346,73,556,89,458,91,670,106,547,102,162,38,467,80,86,32,38,17,123,40,149,45,48,21
0500000US20045,20045,"Douglas County, Kansas",56617,940,2974,464,9726,602,12374,837,9533,706,5157,503,2574,427,4841,487,1447,234,1812,312,4302,526,1444,303,433,148
0500000US20047,20047,"Edwards County, Kansas",1461,79,321,66,273,55,282,61,126,44,43,23,43,25,139,45,40,19,27,14,24,20,106,40,37,25
0500000US20049,20049,"Elk County, Kansas",1149,102,147,50,191,43,80,34,100,33,133,53,23,22,112,35,9,9,46,22,109,45,108,50,91,50
0500000US20051,20051,"Ellis County, Kansas",15896,462,1526,260,5358,459,4672,527,1606,284,1239,212,307,117,472,139,45,32,35,26,170,68,237,104,229,101
0500000US20053,20053,"Ellsworth County, Kansas",2739,405,549,131,783,186,364,91,274,79,167,50,83,41,122,45,17,15,100,45,161,84,65,32,54,40
0500000US20055,20055,"Finney County, Kansas",17708,404,1544,417,4731,502,4118,407,2975,404,1874,278,637,244,1066,252,74,72,123,81,138,68,235,96,193,88
0500000US20057,20057,"Ford County, Kansas",15490,498,1392,259,3443,436,4897,530,2947,410,1074,233,301,107,705,183,67,30,99,49,155,89,180,85,230,111
0500000US20059,20059,"Franklin County, Kansas",12028,386,808,196,2052,290,1732,249,1522,226,1083,160,483,146,1107,171,394,152,615,201,1450,247,636,150,146,63
0500000US20061,20061,"Geary County, Kansas",14973,472,666,199,2577,301,2830,286,3355,387,2793,348,754,188,1421,254,156,81,103,64,158,95,108,73,52,40
0500000US20063,20063,"Gove County, Kansas",1181,61,299,52,298,53,178,44,137,37,96,34,47,21,45,19,13,12,10,9,20,13,24,13,14,13
0500000US20065,20065,"Graham County, Kansas",1069,106,316,73,268,59,116,46,86,40,30,21,36,29,71,31,13,10,5,8,10,10,81,39,37,26
0500000US20067,20067,"Grant County, Kansas",3508,231,882,230,1219,268,496,153,341,141,244,117,13,17,115,68,13,24,13,28,79,75,75,59,18,28
0500000US20069,20069,"Gray County, Kansas",2768,107,607,104,578,97,339,69,267,57,212,62,131,35,348,84,46,27,66,29,98,36,59,27,17,16
0500000US20071,20071,"Greeley County, Kansas",586,69,214,62,180,58,77,47,52,36,16,10,0,81,29,15,0,81,0,81,15,14,3,5,0,81
0500000US20073,20073,"Greenwood County, Kansas",2744,177,361,91,536,114,241,62,141,52,244,70,70,32,342,105,125,64,91,43,180,60,317,94,96,37
0500000US20075,20075,"Hamilton County, Kansas",1216,112,541,113,265,70,107,44,45,33,106,44,11,11,87,36,0,81,0,81,14,12,31,29,9,11
0500000US20077,20077,"Harper County, Kansas",2735,141,767,144,727,133,360,101,217,59,147,52,42,23,134,66,30,21,31,25,114,50,120,44,46,26
0500000US20079,20079,"Harvey County, Kansas",15610,419,1455,242,3322,388,3636,386,1734,277,1044,158,647,162,1631,290,639,142,641,139,607,137,157,69,97,63
0500000US20081,20081,"Haskell County, Kansas",2100,104,458,86,560,99,309,90,216,63,94,43,4,4,163,64,84,47,70,34,108,49,23,22,11,11
0500000US20083,20083,"Hodgeman County, Kansas",817,78,198,54,124,31,67,30,80,38,34,18,19,14,159,60,15,13,27,20,81,34,13,10,0,81
0500000US20085,20085,"Jackson County, Kansas",6329,196,623,146,624,120,768,147,670,107,745,125,510,132,666,117,414,92,205,72,740,143,209,77,155,75
0500000US20087,20087,"Jefferson County, Kansas",9063,327,648,173,652,138,593,158,837,192,1205,232,1079,211,1289,240,456,155,531,110,789,152,784,157,200,87
0500000US20089,20089,"Jewell County, Kansas",1435,67,342,65,230,51,170,51,190,56,149,47,64,28,186,49,12,11,8,8,38,16,16,10,30,18
0500000US20091,20091,"Johnson County, Kansas",271653,1795,7073,689,29091,1188,44869,1343,55641,1466,54285,1310,21472,975,32062,1106,6386,514,6077,470,9027,639,3069,364,2601,342
0500000US20093,20093,"Kearny County, Kansas",1788,121,537,103,241,72,222,73,128,71,176,65,84,55,265,84,76,50,19,18,6,8,0,81,34,38
0500000US20095,20095,"Kingman County, Kansas",3291,143,272,70,636,117,308,115,261,91,253,83,183,69,509,137,97,57,45,32,419,132,250,104,58,39
0500000US20097,20097,"Kiowa County, Kansas",1039,104,287,64,239,55,188,74,62,26,86,28,21,14,45,26,11,8,3,4,41,23,16,15,40,21
0500000US20099,20099,"Labette County, Kansas",9743,386,1187,237,2700,339,1974,298,942,177,820,157,284,68,786,162,112,46,172,63,359,94,284,81,123,60
0500000US20101,20101,"Lane County, Kansas",664,108,272,73,112,48,106,43,42,21,28,14,29,26,23,15,14,10,0,81,5,7,17,17,16,21
0500000US20103,20103,"Leavenworth County, Kansas",32336,835,1628,262,3987,514,5177,416,5024,509,4154,467,1690,275,3770,389,1356,254,1532,249,2875,380,901,245,242,88
0500000US20105,20105,"Lincoln County, Kansas",1561,84,221,42,348,67,143,37,186,44,134,41,86,42,176,43,32,27,66,31,88,29,42,23,39,29
0500000US20107,20107,"Linn County, Kansas",3910,232,426,111,376,97,518,182,258,73,378,114,320,114,264,76,48,30,103,58,464,108,512,106,243,90
0500000US20109,20109,"Logan County, Kansas",1367,101,460,90,309,75,158,49,148,67,60,37,74,44,88,42,10,13,7,8,5,7,18,20,30,28
0500000US20111,20111,"Lyon County, Kansas",16348,519,1472,310,5589,529,3552,426,2220,368,975,197,456,156,491,136,47,27,107,54,503,134,373,121,563,155
0500000US20113,20113,"McPherson County, Kansas",13821,417,1930,316,4037,348,2112,244,1820,215,1597,230,503,136,868,128,241,128,116,64,304,102,202,68,91,48
0500000US20115,20115,"Marion County, Kansas",5687,176,1066,151,1122,160,666,112,581,107,563,132,274,83,489,94,145,60,145,64,283,68,266,76,87,37
0500000US20117,20117,"Marshall County, Kansas",4686,208,609,123,955,156,944,151,633,148,716,158,260,93,202,55,20,22,44,26,154,53,110,42,39,31
0500000US20119,20119,"Meade County, Kansas",1942,127,414,73,501,84,254,80,198,48,141,45,47,28,122,41,18,13,71,35,99,38,32,22,45,25
0500000US20121,20121,"Miami County, Kansas",15212,404,900,206,1713,278,1177,259,1362,241,1329,223,869,167,2359,303,1154,238,1138,232,2055,316,889,179,267,112
0500000US20123,20123,"Mitchell County, Kansas",3118,171,668,143,1255,170,487,130,304,114,166,53,37,24,62,25,16,14,29,35,44,41,29,31,21,21
0500000US20125,20125,"Montgomery County, Kansas",15126,407,1466,243,3736,345,3189,385,1960,263,1820,212,586,162,1141,201,168,73,233,99,476,137,202,80,149,71
0500000US20127,20127,"Morris County, Kansas",2776,146,271,68,618,94,346,85,279,75,190,52,161,43,298,80,47,35,72,38,290,71,152,52,52,30
0500000US20129,20129,"Morton County, Kansas",1512,86,427,99,355,93,195,65,189,61,156,54,5,6,69,37,20,23,4,5,25,21,16,19,51,40
0500000US20131,20131,"Nemaha County, Kansas",4599,148,956,111,1337,128,660,115,488,87,405,90,91,34,275,68,24,17,38,22,83,42,184,60,58,35
0500000US20133,20133,"Neosho County, Kansas",7117,305,786,178,1596,222,1667,273,940,244,625,132,276,96,693,156,47,32,78,38,203,118,104,66,102,63
0500000US20135,20135,"Ness County, Kansas",1390,96,454,75,362,62,150,43,180,49,38,18,28,18,91,31,6,7,31,22,21,16,17,13,12,9
0500000US20137,20137,"Norton County, Kansas",2508,235,717,158,811,146,450,129,178,69,109,66,61,58,80,44,11,10,17,23,15,15,8,8,51,48
0500000US20139,20139,"Osage County, Kansas",7627,262,625,140,1101,176,499,109,588,99,736,112,435,96,961,134,431,86,659,121,987,159,390,92,215,73
0500000US20141,20141,"Osborne County, Kansas",1802,78,367,59,469,62,212,48,269,59,157,39,45,20,148,47,7,7,16,12,49,23,42,19,21,12
0500000US20143,20143,"Ottawa County, Kansas",2727,121,313,81,451,83,240,76,143,52,321,62,213,62,465,82,122,46,111,50,184,58,48,24,116,45
0500000US20145,20145,"Pawnee County, Kansas",2987,267,390,148,746,185,705,204,545,188,154,76,116,55,151,81,4,8,25,33,54,48,58,42,39,41
0500000US20147,20147,"Phillips County, Kansas",2578,109,552,80,798,95,342,65,222,51,237,66,110,52,196,56,35,22,8,8,29,21,27,17,22,18
0500000US20149,20149,"Pottawatomie County, Kansas",10059,326,731,164,1222,192,1426,248,1489,268,1754,285,736,165,970,172,222,95,297,108,686,155,322,104,204,63
0500000US20151,20151,"Pratt County, Kansas",4575,271,906,169,1482,240,853,160,433,119,247,67,52,30,241,105,19,23,50,29,58,39,120,65,114,55
0500000US20153,20153,"Rawlins County, Kansas",1027,89,214,56,245,59,197,65,110,45,73,28,60,26,43,21,1,3,9,9,17,13,55,33,3,7
0500000US20155,20155,"Reno County, Kansas",28415,634,1931,303,5641,482,7922,568,4667,460,2750,303,837,152,1686,287,299,103,379,110,1071,210,865,202,367,93
0500000US20157,20157,"Republic County, Kansas",2359,102,472,72,585,101,364,66,247,50,212,53,96,46,246,56,36,24,19,19,31,20,11,11,40,21
0500000US20159,20159,"Rice County, Kansas",4522,211,601,142,775,127,784,147,559,146,420,105,172,64,438,81,203,90,175,64,173,56,154,58,68,30
0500000US20161,20161,"Riley County, Kansas",33176,944,1433,281,5264,479,9914,776,5966,596,5067,607,1160,239,2557,325,475,170,479,209,415,107,222,75,224,103
0500000US20163,20163,"Rooks County, Kansas",2322,108,702,100,504,74,284,91,193,54,138,42,58,33,219,53,7,9,38,24,85,34,69,34,25,19
0500000US20165,20165,"Rush County, Kansas",1477,86,291,55,275,59,173,37,95,48,118,32,75,28,176,45,30,21,44,22,131,50,35,24,34,19
0500000US20167,20167,"Russell County, Kansas",3095,229,640,155,851,184,512,122,161,58,201,64,246,123,245,98,12,15,39,32,110,71,61,40,17,20
0500000US20169,20169,"Saline County, Kansas",27511,597,1445,288,7843,623,8437,666,4653,396,1942,314,705,213,1001,256,116,55,190,84,317,169,424,181,438,138
0500000US20171,20171,"Scott County, Kansas",2438,191,397,134,700,163,220,104,408,157,224,117,28,33,118,76,0,81,101,61,52,33,34,52,156,78
0500000US20173,20173,"Sedgwick County, Kansas",227155,1837,6230,526,26967,1258,45885,1324,55072,1255,45479,1443,14529,767,21406,839,2081,296,2404,362,3443,382,1753,264,1906,288
0500000US20175,20175,"Seward County, Kansas",9880,382,908,201,3647,423,2239,266,1298,218,329,121,75,65,287,119,91,72,140,80,337,121,338,139,191,100
0500000US20177,20177,"Shawnee County, Kansas",82257,1085,3376,429,11296,651,19014,855,20168,714,13929,875,3443,379,4929,491,568,176,823,229,1340,244,2254,342,1117,245
0500000US20179,20179,"Sheridan County, Kansas",1107,89,441,72,237,55,129,46,88,37,49,23,27,19,67,35,10,10,0,81,26,18,26,22,7,8
0500000US20181,20181,"Sherman County, Kansas",2702,212,509,143,858,193,748,169,249,83,73,49,22,22,55,43,19,26,26,32,50,47,93,67,0,81
0500000US20183,20183,"Smith County, Kansas",1740,89,345,77,535,95,216,66,236,75,162,51,59,34,101,48,28,20,5,9,6,8,7,8,40,29
0500000US20185,20185,"Stafford County, Kansas",1880,90,397,75,332,62,144,33,219,56,231,47,90,40,279,65,32,21,27,15,56,23,43,21,30,24
0500000US20187,20187,"Stanton County, Kansas",957,91,253,69,250,58,133,64,138,52,93,37,34,26,35,23,2,3,10,15,2,3,7,7,0,81
0500000US20189,20189,"Stevens County, Kansas",2481,144,655,160,501,133,226,100,224,80,154,61,40,30,360,122,85,65,77,49,37,36,2,3,120,107
0500000US20191,20191,"Sumner County, Kansas",10373,341,924,190,1993,253,1165,206,795,140,950,135,649,168,1321,185,425,122,657,165,950,156,383,96,161,70
0500000US20193,20193,"Thomas County, Kansas",3923,307,625,207,1634,275,479,173,337,113,276,113,219,83,197,95,40,54,3,5,39,32,28,31,46,43
0500000US20195,20195,"Trego County, Kansas",1225,131,331,89,346,81,250,92,35,36,58,33,0,81,114,47,0,81,33,21,7,9,44,37,7,9
0500000US20197,20197,"Wabaunsee County, Kansas",3344,145,371,94,239,85,151,48,317,81,414,99,256,71,631,104,253,69,168,62,286,76,163,53,95,46
0500000US20199,20199,"Wallace County, Kansas",741,81,174,45,191,48,101,33,78,39,60,27,4,5,70,26,3,5,3,5,36,22,21,16,0,81
0500000US20201,20201,"Washington County, Kansas",2678,107,436,64,425,61,388,73,277,55,374,80,152,41,296,53,33,26,53,28,93,31,116,35,35,21
0500000US20203,20203,"Wichita County, Kansas",1125,78,355,72,224,68,184,58,35,23,105,51,37,19,112,49,8,11,0,81,31,22,9,11,25,16
0500000US20205,20205,"Wilson County, Kansas",3928,157,469,133,1195,159,590,127,512,96,325,88,167,94,274,74,70,41,61,32,171,62,65,48,29,26
0500000US20207,20207,"Woodson County, Kansas",1342,94,168,50,182,45,127,41,131,53,176,47,88,35,212,53,46,30,5,8,48,25,76,38,83,39
0500000US20209,20209,"Wyandotte County, Kansas",64714,1046,1680,274,6098,598,9198,682,11643,760,14150,780,6041,563,9699,738,1322,215,1351,286,1798,252,1092,222,642,157
0500000US21001,21001,"Adair County, Kentucky",6416,390,326,148,809,204,1015,249,933,186,901,174,460,163,764,233,138,80,190,96,317,131,374,128,189,92
0500000US21003,21003,"Allen County, Kentucky",7192,449,313,114,936,188,918,194,907,191,850,206,303,108,1036,252,463,143,407,162,579,176,272,100,208,103
0500000US21005,21005,"Anderson County, Kentucky",10033,544,280,140,1201,250,658,213,1441,294,1695,309,569,164,1358,257,437,157,500,164,1314,247,457,166,123,71
0500000US21007,21007,"Ballard County, Kentucky",3243,171,266,86,386,92,404,100,518,113,331,82,261,90,513,118,71,47,98,50,297,85,87,43,11,13
0500000US21009,21009,"Barren County, Kentucky",17339,535,1236,268,2827,331,3143,393,3168,384,2400,269,590,140,1561,293,363,133,417,129,829,180,496,139,309,106
0500000US21011,21011,"Bath County, Kentucky",3685,329,275,101,339,106,381,110,395,133,715,188,178,95,564,179,131,97,54,37,313,126,221,95,119,72
0500000US21013,21013,"Bell County, Kentucky",8654,436,581,172,1645,289,1787,300,1258,231,757,153,283,108,975,259,80,47,164,87,518,155,436,168,170,83
0500000US21015,21015,"Boone County, Kentucky",57177,926,857,233,4835,572,9120,721,9996,744,9886,673,3970,424,7804,711,1651,276,2072,316,3852,406,2263,397,871,184
0500000US21017,21017,"Bourbon County, Kentucky",8161,305,592,167,1287,237,969,192,1023,226,968,210,518,141,1322,213,413,144,374,123,492,142,112,58,91,52
0500000US21019,21019,"Boyd County, Kentucky",18019,658,932,232,2904,345,3574,432,3141,341,2533,388,1178,272,1920,284,284,117,218,121,518,157,394,159,423,146
0500000US21021,21021,"Boyle County, Kentucky",11528,397,593,153,1963,270,2657,309,1933,284,1302,250,445,134,735,221,114,64,160,62,601,151,859,190,166,62
0500000US21023,21023,"Bracken County, Kentucky",3396,213,163,73,258,68,218,74,360,114,512,209,145,85,303,98,63,57,132,77,717,177,436,138,89,47
0500000US21025,21025,"Breathitt County, Kentucky",4043,385,302,125,462,146,543,190,325,113,522,158,314,130,303,106,215,92,114,72,600,160,128,70,215,72
0500000US21027,21027,"Breckinridge County, Kentucky",6657,441,493,131,818,187,629,150,797,177,715,189,391,140,695,181,278,98,256,117,676,149,598,181,311,110
0500000US21029,21029,"Bullitt County, Kentucky",33446,732,769,196,2130,332,3219,387,4119,445,5074,462,3678,439,7010,571,1849,290,1583,252,2733,335,625,184,657,184
0500000US21031,21031,"Butler County, Kentucky",4639,304,226,76,558,145,450,118,399,119,512,140,223,101,861,171,112,66,242,111,522,105,287,120,247,98
0500000US21033,21033,"Caldwell County, Kentucky",4832,361,267,133,813,207,1081,264,606,234,592,167,194,115,383,159,172,105,145,116,340,144,200,108,39,32
0500000US21035,21035,"Calloway County, Kentucky",16511,604,1132,266,4120,508,3558,379,2662,401,1430,209,452,155,1205,283,242,94,281,135,723,175,433,144,273,116
0500000US21037,21037,"Campbell County, Kentucky",43257,813,991,189,4795,394,7177,514,7059,536,7616,450,3463,306,5755,449,1541,238,1313,192,2315,271,875,181,357,114
0500000US21039,21039,"Carlisle County, Kentucky",1777,162,107,61,192,79,189,68,260,88,217,103,89,47,324,98,74,38,56,37,150,71,73,39,46,52
0500000US21041,21041,"Carroll County, Kentucky",4228,319,288,112,847,215,881,213,528,125,559,169,173,79,607,193,59,41,30,31,85,46,65,42,106,60
0500000US21043,21043,"Carter County, Kentucky",10349,495,762,195,1286,274,1199,275,1232,235,1318,263,705,180,1162,230,372,147,327,144,815,184,585,167,586,174
0500000US21045,21045,"Casey County, Kentucky",5667,361,369,212,478,126,520,154,754,177,899,220,340,141,811,194,155,76,151,86,582,159,363,119,245,123
0500000US21047,21047,"Christian County, Kentucky",28586,699,1456,225,4947,427,5944,541,5611,467,4145,410,1267,238,2616,344,382,158,389,123,863,197,494,135,472,168
0500000US21049,21049,"Clark County, Kentucky",14918,598,660,183,2038,344,3037,457,1638,288,1240,226,774,181,2303,262,550,183,896,232,1135,232,368,132,279,119
0500000US21051,21051,"Clay County, Kentucky",4510,500,218,158,607,181,726,221,791,202,504,192,178,115,616,199,120,76,82,57,331,137,178,81,159,83
0500000US21053,21053,"Clinton County, Kentucky",3624,295,201,105,676,180,886,265,548,189,587,177,251,130,311,127,18,27,0,89,0,89,121,84,25,26
0500000US21055,21055,"Crittenden County, Kentucky",3316,229,197,87,552,153,571,141,388,111,155,72,188,93,299,88,115,50,38,32,355,128,320,114,138,63
0500000US21057,21057,"Cumberland County, Kentucky",2479,229,282,108,327,95,464,152,433,124,313,112,91,52,187,100,19,22,59,42,160,85,74,44,70,44
0500000US21059,21059,"Daviess County, Kentucky",41189,904,1498,209,6444,551,11350,684,8645,692,5109,527,1660,279,2557,336,748,204,663,161,1310,234,748,167,457,146
0500000US21061,21061,"Edmonson County, Kentucky",4722,352,255,125,423,181,381,153,284,109,507,137,306,122,817,198,312,105,269,140,567,185,305,108,296,120
0500000US21063,21063,"Elliott County, Kentucky",1964,320,206,119,195,112,141,71,172,81,206,95,105,87,269,123,74,62,39,46,179,106,201,90,177,95
0500000US21065,21065,"Estill County, Kentucky",4557,395,142,95,556,147,559,171,313,147,368,145,240,114,693,199,114,68,267,129,563,158,590,158,152,87
0500000US21067,21067,"Fayette County, Kentucky",145004,1853,4634,599,15446,1021,26255,1053,34750,1599,28210,1301,8399,596,14791,989,1654,290,2232,361,3982,481,2896,397,1755,344
0500000US21069,21069,"Fleming County, Kentucky",5579,403,402,138,564,187,512,165,894,230,972,190,303,140,552,143,146,74,295,158,397,126,267,88,275,103
0500000US21071,21071,"Floyd County, Kentucky",11506,675,555,182,1265,277,1910,344,2037,346,1751,362,913,332,1401,360,135,65,184,89,688,194,389,146,278,118
0500000US21073,21073,"Franklin County, Kentucky",21765,620,1421,312,3690,399,4975,415,4465,527,2253,368,728,191,1384,259,416,180,665,188,1018,213,535,146,215,84
0500000US21075,21075,"Fulton County, Kentucky",2353,238,312,97,532,156,382,133,227,96,360,106,195,82,168,73,11,15,20,19,97,59,29,26,20,22
