GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
0500000US13033,13033,"Burke County, Georgia",8415,398,349,116,1015,243,925,185,1140,244,777,203,573,170,1495,275,461,174,329,124,787,158,382,132,182,97,4297,253,184,81,481,153,555,151,406,161,476,148,331,139,771,195,211,104,116,60,384,108,222,93,160,97,4118,302,165,79,534,155,370,133,734,177,301,127,242,92,724,185,250,123,213,96,403,116,160,98,22,16
0500000US13035,13035,"Butts County, Georgia",8082,547,368,166,575,203,1007,257,1087,341,1214,306,362,181,634,172,247,122,343,163,1074,228,849,180,322,148,4286,371,170,112,293,121,324,137,554,249,592,190,205,113,368,139,211,113,128,72,609,164,606,151,226,105,3796,335,198,102,282,130,683,209,533,207,622,236,157,114,266,105,36,32,215,131,465,146,243,106,96,78
0500000US13037,13037,"Calhoun County, Georgia",1831,364,232,137,518,400,226,139,175,56,136,85,80,42,89,59,59,35,79,78,174,64,52,49,11,20,800,168,114,68,245,201,94,191,95,66,45,60,14,26,21,19,28,21,30,70,89,41,14,26,11,20,1031,441,118,79,273,208,132,85,80,61,91,51,66,33,68,62,31,25,49,25,85,47,38,34,0,18
0500000US13039,13039,"Camden County, Georgia",22918,692,1232,326,2917,491,3676,452,3936,624,3472,504,911,257,2407,414,596,137,731,211,2087,301,593,157,360,134,13634,477,909,260,1775,365,2136,358,2396,531,2162,370,506,206,1354,295,401,124,401,161,1117,212,334,100,143,64,9284,524,323,148,1142,294,1540,278,1540,281,1310,307,405,129,1053,257,195,92,330,122,970,208,259,108,217,122
0500000US13043,13043,"Candler County, Georgia",4019,268,369,162,615,163,569,148,498,155,369,107,121,62,659,166,143,71,60,37,298,123,191,91,127,65,2102,175,164,87,250,83,226,97,208,104,122,59,85,46,487,143,74,51,57,37,212,110,98,67,119,62,1917,210,205,106,365,125,343,103,290,106,247,93,36,27,172,73,69,55,3,6,86,51,93,63,8,13
0500000US13045,13045,"Carroll County, Georgia",45372,1144,1162,264,5201,698,6307,587,6456,657,5847,667,2951,580,5422,627,1115,292,935,243,4149,575,4446,575,1381,256,25001,810,573,171,2728,501,3132,442,3129,504,2932,440,1487,362,2736,442,636,189,605,208,2756,428,3295,405,992,242,20371,781,589,188,2473,439,3175,411,3327,415,2915,440,1464,344,2686,430,479,206,330,160,1393,320,1151,293,389,136
0500000US13047,13047,"Catoosa County, Georgia",28900,842,581,250,2258,453,3112,501,4169,567,6548,576,3033,471,5769,653,778,198,664,168,1359,338,417,157,212,92,14923,506,325,155,892,251,1511,269,2174,357,3461,426,1504,278,2863,380,462,153,416,142,855,236,297,148,163,77,13977,681,256,161,1366,358,1601,355,1995,382,3087,439,1529,339,2906,460,316,117,248,104,504,192,120,64,49,45
0500000US13049,13049,"Charlton County, Georgia",4412,456,509,183,798,275,492,191,228,143,354,268,102,56,372,163,91,80,125,93,748,209,396,177,197,119,2305,288,231,109,290,134,240,136,154,113,95,73,64,49,234,133,75,74,91,87,405,143,238,136,188,115,2107,376,278,144,508,206,252,152,74,64,259,261,38,26,138,80,16,23,34,32,343,144,158,91,9,12
0500000US13051,13051,"Chatham County, Georgia",121368,1879,2918,370,11946,809,18929,983,23712,1488,25058,1402,9766,757,14661,1165,3158,607,2532,417,4787,487,2428,390,1473,318,62861,1093,1599,262,5347,547,9220,729,11798,969,13777,976,4792,578,8032,711,1816,443,1322,265,2682,450,1540,299,936,255,58507,1191,1319,247,6599,613,9709,721,11914,880,11281,816,4974,559,6629,734,1342,294,1210,318,2105,309,888,201,537,176
0500000US13053,13053,"Chattahoochee County, Georgia",4476,423,432,159,1389,283,695,167,633,169,509,146,272,135,355,117,32,37,52,50,32,30,45,36,30,35,3556,353,346,140,1197,256,546,143,576,163,392,124,108,83,258,104,28,35,52,50,5,11,18,20,30,35,920,154,86,60,192,70,149,67,57,32,117,57,164,95,97,45,4,7,0,20,27,29,27,24,0,20
0500000US13055,13055,"Chattooga County, Georgia",8671,398,246,85,915,199,1483,266,1525,271,1349,233,311,95,1015,202,232,114,253,95,762,214,454,117,126,84,4555,287,161,83,478,143,829,163,809,185,663,162,131,51,501,144,91,54,146,64,384,119,273,90,89,62,4116,270,85,47,437,118,654,184,716,160,686,166,180,79,514,146,141,88,107,66,378,142,181,80,37,32
0500000US13057,13057,"Cherokee County, Georgia",99618,1362,2481,436,6973,725,9461,939,12407,1185,10133,776,5557,703,14140,1026,3701,558,4482,628,14463,1013,12173,991,3647,561,54155,1019,1561,384,2678,448,4839,679,5883,842,5055,557,2816,502,8019,872,1941,369,2793,483,9098,715,7112,706,2360,459,45463,1202,920,287,4295,554,4622,503,6524,825,5078,549,2741,455,6121,622,1760,373,1689,327,5365,588,5061,702,1287,338
0500000US13059,13059,"Clarke County, Georgia",51437,1290,1445,296,7207,726,12365,802,12925,875,6816,655,1704,327,3364,430,326,103,604,225,1933,326,1845,380,903,205,26271,858,823,210,3570,446,6029,554,6627,640,3473,474,738,187,1891,311,210,87,381,212,1098,247,953,208,478,134,25166,937,622,185,3637,455,6336,599,6298,569,3343,400,966,248,1473,280,116,61,223,106,835,242,892,288,425,141
0500000US13061,13061,"Clay County, Georgia",783,141,79,50,90,39,93,55,55,34,61,30,29,28,139,64,6,9,16,16,86,59,81,75,48,37,438,107,53,41,45,39,46,39,21,14,44,28,7,9,73,47,6,9,5,10,37,27,66,73,35,32,345,80,26,21,45,27,47,34,34,33,17,12,22,26,66,37,0,13,11,13,49,45,15,23,13,15
0500000US13063,13063,"Clayton County, Georgia",107617,1854,1361,360,5337,642,10873,941,15056,1187,15907,923,7463,698,18472,1005,4497,581,5015,614,12862,916,7795,842,2979,393,53434,1093,825,300,2760,467,5275,634,7379,751,8048,651,3749,527,9738,746,2515,398,2092,390,5743,562,3540,556,1770,369,54183,1339,536,181,2577,399,5598,599,7677,756,7859,659,3714,447,8734,684,1982,372,2923,487,7119,677,4255,522,1209,239
0500000US13065,13065,"Clinch County, Georgia",2216,251,210,88,607,121,432,135,296,105,117,58,25,32,108,57,45,45,101,48,175,85,49,44,51,41,1140,232,146,86,268,88,211,91,104,59,79,46,12,17,60,37,41,44,85,45,51,37,49,44,34,38,1076,151,64,40,339,95,221,101,192,79,38,31,13,22,48,43,4,7,16,21,124,68,0,18,17,16
0500000US13067,13067,"Cobb County, Georgia",335213,2303,5040,672,21754,1340,33276,1639,39033,1653,46087,1913,20433,1320,59403,1959,13402,968,18171,1068,40943,1370,29994,1571,7677,762,176741,1495,2520,440,10000,860,16442,1038,18833,1314,24009,1332,10491,892,32640,1444,7334,716,10147,834,22358,1074,17441,1125,4526,566,158472,1761,2520,450,11754,874,16834,1172,20200,1164,22078,1209,9942,845,26763,1324,6068,615,8024,593,18585,1041,12553,849,3151,459
0500000US13069,13069,"Coffee County, Georgia",14764,1094,535,204,1314,288,3573,509,4268,443,1358,303,436,142,1560,379,124,96,162,87,760,205,528,165,146,69,7833,1107,363,171,631,209,1811,418,2184,385,777,253,199,106,907,262,66,54,84,71,405,158,289,119,117,66,6931,457,172,108,683,200,1762,279,2084,281,581,172,237,106,653,187,58,78,78,66,355,115,239,102,29,29
0500000US13071,13071,"Colquitt County, Georgia",17532,699,695,239,2396,445,3456,478,3296,488,2328,379,994,305,1710,340,253,133,253,161,1039,253,896,228,216,112,9385,532,359,149,1272,361,1980,358,1562,314,1033,281,471,199,1094,255,157,103,208,155,566,174,496,172,187,110,8147,459,336,138,1124,248,1476,297,1734,325,1295,274,523,169,616,181,96,79,45,35,473,153,400,175,29,25
0500000US13073,13073,"Columbia County, Georgia",61023,902,606,186,3302,521,8148,1017,12036,759,12849,980,4287,568,9855,855,867,195,1702,291,4068,504,2295,434,1008,238,33267,698,266,116,1653,331,4321,661,5573,547,7152,734,2425,370,5208,717,414,124,901,183,2821,430,1863,399,670,189,27756,746,340,153,1649,318,3827,536,6463,540,5697,569,1862,356,4647,520,453,145,801,220,1247,232,432,150,338,132
0500000US13075,13075,"Cook County, Georgia",6638,363,198,87,677,165,754,143,911,176,977,185,625,160,1316,246,189,88,162,82,403,147,184,97,242,97,3493,245,135,79,287,97,373,114,391,111,632,171,302,104,705,188,64,51,101,64,217,107,75,59,211,97,3145,257,63,42,390,129,381,99,520,134,345,75,323,107,611,158,125,67,61,47,186,101,109,72,31,27
0500000US13077,13077,"Coweta County, Georgia",58486,1126,944,294,4143,562,6893,669,7831,753,7006,695,4611,567,6751,617,2347,395,3318,488,7250,646,5722,671,1670,370,32161,683,183,76,1887,396,3255,471,3972,546,3783,505,2399,396,3808,425,1507,323,2057,367,4464,519,3753,576,1093,268,26325,886,761,277,2256,363,3638,430,3859,444,3223,482,2212,353,2943,398,840,235,1261,278,2786,374,1969,380,577,189
0500000US13079,13079,"Crawford County, Georgia",4731,358,196,106,414,171,365,130,357,133,723,180,117,69,991,227,329,90,410,140,532,178,195,131,102,51,2611,236,75,44,294,143,252,117,221,114,339,123,47,38,496,139,140,71,246,106,290,151,118,88,93,52,2120,235,121,88,120,66,113,61,136,74,384,138,70,58,495,156,189,72,164,86,242,92,77,73,9,11
0500000US13081,13081,"Crisp County, Georgia",8044,579,378,186,1704,314,1643,270,2276,340,632,178,178,112,319,117,121,92,84,54,272,122,227,100,210,129,3942,376,290,166,811,243,858,211,928,239,281,114,134,96,171,87,14,24,35,38,185,90,153,88,82,61,4102,374,88,63,893,225,785,191,1348,252,351,116,44,39,148,80,107,91,49,42,87,62,74,40,128,121
0500000US13083,13083,"Dade County, Georgia",6955,402,453,168,591,158,877,259,451,142,910,227,335,106,1517,248,282,112,325,96,653,147,376,114,185,78,3683,270,123,59,265,90,439,170,210,111,562,132,158,75,773,167,200,91,197,71,336,98,274,95,146,65,3272,297,330,156,326,118,438,152,241,90,348,147,177,74,744,168,82,63,128,63,317,132,102,58,39,37
0500000US13085,13085,"Dawson County, Georgia",8960,574,220,121,653,216,643,227,842,266,1038,272,695,227,1515,384,395,172,442,173,1211,284,1025,308,281,108,4922,371,170,109,286,112,424,169,377,182,598,212,466,181,740,201,83,72,316,151,760,252,508,149,194,99,4038,388,50,38,367,152,219,107,465,172,440,182,229,109,775,328,312,132,126,88,451,161,517,217,87,63
0500000US13087,13087,"Decatur County, Georgia",9694,576,306,116,1070,222,1835,298,1776,327,1259,276,795,214,692,193,262,104,310,130,564,156,741,187,84,51,5071,387,113,70,515,169,995,217,858,203,655,196,463,146,396,153,152,94,123,72,286,102,453,137,62,39,4623,382,193,100,555,155,840,171,918,219,604,181,332,127,296,107,110,55,187,102,278,110,288,136,22,22
0500000US13089,13089,"DeKalb County, Georgia",319015,3576,3513,501,12935,965,28083,1497,35865,1470,51320,1569,23258,1034,62865,2056,14042,1065,17401,1131,34568,1469,22881,1321,12284,957,160260,1956,1553,292,6344,627,13873,1115,17163,1010,26019,1122,11590,894,33931,1236,7617,760,8843,841,16866,1129,10656,792,5805,601,158755,2668,1960,344,6591,691,14210,780,18702,1037,25301,1224,11668,664,28934,1457,6425,666,8558,760,17702,1082,12225,936,6479,752
0500000US13091,13091,"Dodge County, Georgia",7652,436,316,191,1023,303,1280,221,1321,286,883,165,351,124,916,240,178,88,103,69,616,146,431,136,234,115,4062,350,75,44,535,214,664,174,575,172,393,121,178,90,580,199,99,70,80,69,398,135,289,99,196,108,3590,230,241,193,488,168,616,156,746,189,490,122,173,100,336,149,79,44,23,17,218,74,142,96,38,35
0500000US13093,13093,"Dooly County, Georgia",4584,483,338,115,679,164,792,211,695,188,565,175,306,113,329,131,294,141,95,79,324,124,82,44,85,83,2449,400,159,73,375,137,487,166,407,160,245,135,132,86,209,119,152,104,47,41,121,67,57,37,58,74,2135,212,179,84,304,116,305,134,288,112,320,115,174,103,120,58,142,77,48,52,203,122,25,18,27,30
0500000US13095,13095,"Dougherty County, Georgia",32321,915,1604,243,4546,480,7132,520,7204,560,5017,498,1791,295,2545,381,406,148,206,99,838,207,503,137,529,206,15439,592,964,214,1973,321,3206,412,3599,368,2551,319,691,193,1195,251,224,103,106,68,408,165,223,89,299,148,16882,642,640,165,2573,393,3926,384,3605,414,2466,342,1100,203,1350,243,182,89,100,75,430,138,280,121,230,135
0500000US13097,13097,"Douglas County, Georgia",57320,1376,1129,288,3886,574,5792,668,7331,854,6454,694,3395,501,7614,688,2538,562,3625,609,7958,836,5880,770,1718,400,30131,928,498,186,1746,348,3088,517,3201,565,3417,483,2015,331,3998,527,1347,388,1724,433,4673,580,3506,618,918,280,27189,974,631,235,2140,406,2704,446,4130,494,3037,481,1380,319,3616,489,1191,323,1901,406,3285,510,2374,360,800,270
0500000US13099,13099,"Early County, Georgia",3657,206,50,33,391,112,513,126,484,113,628,159,451,148,248,72,172,66,113,67,384,104,205,90,18,16,1779,130,33,25,174,72,249,87,249,82,284,97,95,48,187,68,67,45,95,63,231,72,102,62,13,14,1878,151,17,16,217,73,264,94,235,87,344,104,356,131,61,32,105,50,18,21,153,71,103,64,5,8
0500000US13101,13101,"Echols County, Georgia",1597,233,22,26,79,49,220,133,159,73,266,114,120,59,487,116,74,46,25,24,88,58,45,37,12,14,988,161,0,13,39,36,141,76,137,72,194,96,65,46,259,78,45,39,11,14,61,47,36,35,0,13,609,132,22,26,40,34,79,77,22,14,72,41,55,41,228,78,29,35,14,20,27,29,9,9,12,14
0500000US13103,13103,"Effingham County, Georgia",24436,833,674,319,1367,303,1829,357,2587,399,3254,447,1475,253,4594,582,1270,282,1019,231,3796,404,2259,366,312,134,13526,499,269,135,428,156,952,239,1304,307,1956,335,916,216,2888,428,746,198,616,166,2019,279,1200,236,232,102,10910,551,405,221,939,297,877,232,1283,266,1298,299,559,154,1706,271,524,171,403,144,1777,309,1059,256,80,56
0500000US13105,13105,"Elbert County, Georgia",6911,395,318,126,955,232,1455,228,1102,223,1077,220,329,112,547,209,120,79,153,80,481,135,239,97,135,75,3457,263,198,103,481,153,739,185,514,125,647,176,83,57,258,132,63,46,64,48,228,81,86,49,96,64,3454,295,120,59,474,136,716,167,588,173,430,112,246,97,289,121,57,51,89,62,253,96,153,79,39,28
0500000US13107,13107,"Emanuel County, Georgia",7849,426,418,141,841,212,1353,231,1381,217,750,167,231,88,1012,175,90,51,201,82,757,214,495,153,320,114,4039,331,257,99,389,138,689,191,540,155,415,138,104,58,635,157,38,29,59,36,371,113,285,80,257,106,3810,286,161,101,452,142,664,156,841,180,335,81,127,59,377,103,52,42,142,75,386,166,210,142,63,42
0500000US13109,13109,"Evans County, Georgia",3636,261,120,48,948,207,565,116,433,111,258,87,127,84,511,129,132,72,131,57,140,51,230,93,41,32,1967,192,69,40,486,147,226,86,273,102,192,81,94,69,216,62,51,49,54,46,109,48,165,84,32,28,1669,187,51,30,462,124,339,77,160,65,66,47,33,41,295,99,81,59,77,45,31,18,65,43,9,14
0500000US13111,13111,"Fannin County, Georgia",7924,505,385,164,1000,263,1067,203,1267,264,1315,305,729,210,508,150,243,126,93,64,565,174,364,131,388,128,4218,322,195,98,427,187,473,144,658,183,588,172,446,158,267,102,156,96,29,30,406,185,245,103,328,113,3706,317,190,90,573,159,594,156,609,174,727,234,283,135,241,113,87,64,64,56,159,94,119,70,60,63
0500000US13113,13113,"Fayette County, Georgia",45424,1137,991,279,3546,384,5399,519,5741,498,4202,492,2867,400,6425,604,2046,381,2934,414,6475,730,3670,374,1128,236,24341,690,417,156,1574,315,2416,354,2455,335,2002,345,1426,283,3732,427,1247,264,2163,325,4023,519,2205,304,681,159,21083,780,574,201,1972,279,2983,311,3286,366,2200,317,1441,275,2693,355,799,233,771,183,2452,399,1465,237,447,147
0500000US13115,13115,"Floyd County, Georgia",37641,1048,1308,320,4178,463,6870,507,9614,707,4901,513,1758,292,3962,420,389,115,687,197,1995,460,1114,219,865,223,19251,669,773,238,1699,237,3126,371,4497,458,2291,348,1090,214,2227,359,243,91,478,178,1376,362,863,209,588,201,18390,729,535,206,2479,361,3744,342,5117,480,2610,372,668,161,1735,308,146,77,209,95,619,179,251,99,277,97
0500000US13117,13117,"Forsyth County, Georgia",82155,1245,1576,411,4506,595,8520,720,10891,833,12190,886,4565,527,13049,924,2517,299,3661,436,9669,650,8465,655,2546,351,45636,893,900,276,1971,370,4372,525,5334,533,6310,615,2399,370,7399,683,1667,237,2367,330,5741,472,5476,474,1700,286,36519,962,676,223,2535,401,4148,481,5557,551,5880,567,2166,335,5650,565,850,183,1294,268,3928,406,2989,374,846,217
0500000US13119,13119,"Franklin County, Georgia",7418,437,392,139,862,214,914,193,936,213,1314,245,345,110,686,183,318,147,289,105,727,182,426,140,209,86,4164,326,173,57,520,136,448,137,412,120,768,188,156,70,479,160,162,99,231,97,327,134,295,127,193,84,3254,282,219,119,342,142,466,125,524,176,546,146,189,84,207,83,156,100,58,45,400,115,131,64,16,15
0500000US13121,13121,"Fulton County, Georgia",427450,3800,7085,762,27296,1289,49803,2140,69687,2059,77469,2122,26852,1368,64234,2206,12749,839,17152,1328,37365,1713,26535,1490,11223,928,223072,2494,4228,602,13894,882,25716,1595,35931,1299,39049,1656,14865,1114,34518,1651,6298,614,8521,760,20035,1483,13863,941,6154,797,204378,2646,2857,398,13402,1020,24087,1273,33756,1526,38420,1424,11987,970,29716,1474,6451,634,8631,928,17330,1054,12672,1036,5069,639
0500000US13123,13123,"Gilmer County, Georgia",10302,568,222,104,823,192,2240,380,1521,364,1201,306,299,147,1170,255,204,113,499,178,915,223,754,185,454,104,5689,441,150,75,385,123,940,225,743,169,689,254,140,107,688,202,146,91,318,150,625,205,471,113,394,105,4613,395,72,49,438,157,1300,298,778,271,512,211,159,91,482,130,58,46,181,94,290,117,283,156,60,44
0500000US13125,13125,"Glascock County, Georgia",1278,87,43,28,80,39,151,58,89,36,230,63,119,53,227,73,46,29,35,25,112,47,110,37,36,22,662,59,16,13,38,23,55,30,64,30,104,38,71,41,118,49,30,21,31,23,43,25,71,37,21,15,616,78,27,19,42,23,96,40,25,23,126,41,48,29,109,52,16,17,4,5,69,41,39,19,15,14
0500000US13127,13127,"Glynn County, Georgia",33905,755,1615,349,4529,585,6634,594,8371,771,5490,554,1527,257,2705,481,262,129,286,160,1138,304,882,265,466,161,17157,515,730,204,2383,474,2997,490,4240,535,2683,352,748,193,1379,343,152,96,217,121,992,307,461,184,175,106,16748,588,885,274,2146,326,3637,416,4131,462,2807,376,779,171,1326,285,110,56,69,68,146,77,421,191,291,132
0500000US13129,13129,"Gordon County, Georgia",22729,889,656,215,2598,394,3683,553,4656,605,3500,494,1313,294,2765,337,405,162,728,272,1353,363,725,211,347,165,12561,631,394,151,1415,316,2018,434,2428,441,1956,333,668,169,1625,268,315,155,345,143,737,222,415,141,245,141,10168,565,262,104,1183,249,1665,348,2228,331,1544,340,645,190,1140,206,90,64,383,196,616,205,310,153,102,77
0500000US13131,13131,"Grady County, Georgia",8961,464,499,205,947,242,1462,250,1510,293,1069,204,545,193,1009,220,259,104,175,84,717,149,622,182,147,110,4933,365,284,128,476,149,759,208,863,232,639,193,242,141,589,183,176,85,104,66,381,132,297,131,123,102,4028,305,215,160,471,175,703,177,647,180,430,125,303,108,420,112,83,64,71,45,336,106,325,121,24,25
0500000US13133,13133,"Greene County, Georgia",5548,310,275,99,588,159,839,151,984,168,769,135,262,83,752,189,185,78,86,41,262,84,307,107,239,63,2970,195,107,56,358,109,379,128,565,135,343,103,115,49,462,158,78,43,64,36,140,58,190,87,169,45,2578,202,168,87,230,92,460,94,419,94,426,93,147,66,290,92,107,61,22,16,122,55,117,51,70,40
0500000US13135,13135,"Gwinnett County, Georgia",379401,3158,4584,621,23058,1563,37203,1923,42172,1914,48065,2213,22025,1429,63797,2653,15023,1138,22074,1368,50348,1814,39608,1846,11444,1109,203673,2574,2251,387,11701,939,17444,1171,21285,1579,24334,1514,11560,970,34718,1943,8775,808,11732,1013,28572,1223,23646,1324,7655,803,175728,2261,2333,471,11357,1128,19759,1335,20887,1224,23731,1268,10465,924,29079,1663,6248,729,10342,819,21776,1189,15962,1062,3789,629
0500000US13137,13137,"Habersham County, Georgia",16092,650,490,102,1749,244,3321,383,2746,354,1886,294,710,200,1654,290,473,133,386,132,1318,276,859,185,500,141,8912,416,308,89,938,175,1574,286,1408,251,995,187,367,132,976,216,323,96,221,119,798,231,616,164,388,128,7180,435,182,63,811,140,1747,227,1338,236,891,218,343,116,678,148,150,81,165,71,520,140,243,85,112,47
0500000US13139,13139,"Hall County, Georgia",79526,1259,1523,274,6283,670,11974,834,13729,961,13781,964,5410,624,9745,833,1785,293,2322,376,5967,635,4960,547,2047,366,44304,877,808,192,3176,432,6182,608,7611,751,7154,661,2796,413,5586,498,855,185,1502,322,3606,479,3476,451,1552,333,35222,836,715,199,3107,427,5792,501,6118,483,6627,612,2614,406,4159,558,930,202,820,201,2361,302,1484,283,495,128
0500000US13141,13141,"Hancock County, Georgia",2077,370,41,31,330,138,88,46,309,162,163,83,86,61,382,159,189,105,38,38,224,96,207,108,20,24,933,309,24,22,133,97,41,25,98,88,79,50,49,47,265,138,14,25,30,41,113,74,70,65,17,21,1144,166,17,20,197,79,47,40,211,129,84,65,37,37,117,63,175,103,8,11,111,54,137,88,3,5
0500000US13143,13143,"Haralson County, Georgia",10556,629,489,215,1373,283,1169,289,1232,351,1306,332,478,171,1365,321,219,115,375,153,803,208,864,229,883,272,5980,456,175,100,804,225,467,171,598,229,696,186,294,152,723,195,183,102,140,81,607,183,657,170,636,253,4576,375,314,179,569,168,702,203,634,191,610,218,184,91,642,192,36,32,235,125,196,81,207,118,247,130
0500000US13145,13145,"Harris County, Georgia",14405,560,244,88,953,278,1022,235,1899,310,2691,425,1891,301,2451,381,956,276,586,197,1164,257,216,126,332,142,7766,437,78,41,523,192,653,192,910,216,1423,332,906,213,1403,270,499,192,247,108,774,220,112,70,238,120,6639,399,166,91,430,165,369,113,989,205,1268,247,985,219,1048,222,457,163,339,157,390,154,104,84,94,59
