GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US21095,21095,"Harlan County, Kentucky",8558,453,527,141,1244,259,1269,276,1376,239,864,271,491,184,1281,241,173,113,70,43,604,177,381,166,278,154
0500000US21097,21097,"Harrison County, Kentucky",7797,451,186,105,1150,320,1265,317,961,227,859,201,433,141,1005,232,251,106,431,162,786,199,382,139,88,69
0500000US21099,21099,"Hart County, Kentucky",6289,346,340,119,707,159,755,186,1091,228,787,150,314,109,811,180,302,103,198,90,384,121,375,84,225,92
0500000US21101,21101,"Henderson County, Kentucky",20417,608,1014,218,3296,405,3960,410,2719,378,3051,455,1614,374,2393,332,278,99,490,163,642,150,617,158,343,140
0500000US21103,21103,"Henry County, Kentucky",6357,307,365,116,479,127,588,144,751,168,824,171,422,139,893,208,297,101,357,90,963,205,318,101,100,65
0500000US21105,21105,"Hickman County, Kentucky",1774,192,367,103,236,88,262,84,235,101,142,65,58,41,204,87,40,44,70,46,41,39,94,69,25,33
0500000US21107,21107,"Hopkins County, Kentucky",19145,583,928,193,3247,408,4802,472,3051,321,2030,251,769,206,1410,279,276,94,609,166,916,189,732,195,375,131
0500000US21109,21109,"Jackson County, Kentucky",4444,367,159,105,331,131,414,167,478,180,606,171,376,172,463,175,186,121,211,137,456,157,283,129,481,201
0500000US21111,21111,"Jefferson County, Kentucky",331267,2446,7349,639,28429,1215,49730,1524,68522,1808,70136,2018,28749,1453,45072,1558,6531,575,6310,539,10526,725,5772,458,4141,481
0500000US21113,21113,"Jessamine County, Kentucky",21244,572,922,202,2825,397,2776,328,2455,315,3116,399,1376,253,4052,426,865,190,734,174,1400,250,522,158,201,83
0500000US21115,21115,"Johnson County, Kentucky",7712,482,438,146,1002,244,1328,234,968,185,1168,280,294,98,943,226,193,94,91,63,566,159,423,175,298,108
0500000US21117,21117,"Kenton County, Kentucky",75881,1034,1578,290,7005,533,11987,830,15389,827,15182,816,5378,509,9267,572,1916,291,1954,236,3166,343,1825,263,1234,258
0500000US21119,21119,"Knott County, Kentucky",4680,374,291,160,341,124,493,148,573,169,516,145,444,178,829,203,104,79,281,117,440,167,334,113,34,36
0500000US21121,21121,"Knox County, Kentucky",9367,566,506,209,1503,358,1750,360,1575,296,1143,317,305,133,907,273,276,167,221,118,741,212,203,130,237,126
0500000US21123,21123,"Larue County, Kentucky",5575,351,319,147,650,212,626,205,711,147,862,207,503,148,745,233,158,73,158,80,396,126,247,83,200,92
0500000US21125,21125,"Laurel County, Kentucky",21885,711,784,211,2377,343,4102,518,4918,485,3248,362,1058,229,2852,383,404,164,300,125,619,167,666,151,557,162
0500000US21127,21127,"Lawrence County, Kentucky",4721,417,203,91,542,165,449,155,431,156,739,201,360,120,576,189,299,140,104,63,581,171,304,119,133,90
0500000US21129,21129,"Lee County, Kentucky",2275,313,148,69,277,103,380,111,249,111,375,137,31,30,339,174,38,34,8,13,140,68,123,66,167,121
0500000US21131,21131,"Leslie County, Kentucky",3175,313,91,75,268,133,456,199,312,122,328,123,116,93,894,240,81,57,60,66,280,118,229,105,60,58
0500000US21133,21133,"Letcher County, Kentucky",7782,438,569,171,823,203,755,178,1113,198,1045,246,405,158,900,245,310,131,247,124,953,207,570,202,92,71
0500000US21135,21135,"Lewis County, Kentucky",4381,512,488,163,400,146,407,128,320,153,658,244,382,154,465,167,131,95,332,185,274,102,305,128,219,105
0500000US21137,21137,"Lincoln County, Kentucky",9024,456,309,139,464,171,1246,302,873,204,1692,306,999,268,957,215,455,142,371,161,762,211,713,158,183,72
0500000US21139,21139,"Livingston County, Kentucky",4006,274,197,68,304,97,468,139,706,148,678,195,154,77,469,160,110,61,127,92,354,129,304,163,135,94
0500000US21141,21141,"Logan County, Kentucky",10867,556,561,171,2191,635,1522,286,1478,265,1284,290,332,93,1412,276,304,127,391,157,744,178,427,142,221,93
0500000US21143,21143,"Lyon County, Kentucky",2552,427,139,65,377,116,414,142,406,105,372,170,112,106,332,112,47,42,76,62,206,94,38,35,33,39
0500000US21145,21145,"McCracken County, Kentucky",26314,652,936,218,4029,489,6410,502,5610,509,4102,422,1514,258,1969,357,273,120,205,103,631,169,306,119,329,137
0500000US21147,21147,"McCreary County, Kentucky",4651,447,244,150,806,247,764,224,594,208,421,160,250,129,417,166,28,32,236,110,509,164,300,121,82,73
0500000US21149,21149,"McLean County, Kentucky",3900,233,275,94,338,95,283,113,341,115,666,140,330,123,699,185,139,65,124,73,434,123,159,67,112,51
0500000US21151,21151,"Madison County, Kentucky",37841,900,1947,341,5998,644,6444,518,5958,560,4401,486,1568,250,4068,459,1024,206,1420,284,2971,328,1370,315,672,223
0500000US21153,21153,"Magoffin County, Kentucky",3229,368,209,96,254,111,381,211,372,169,625,188,148,132,370,131,93,77,107,84,158,93,249,140,263,101
0500000US21155,21155,"Marion County, Kentucky",7555,493,371,131,1207,209,1605,274,1057,222,1374,279,373,107,555,141,118,53,125,67,184,68,390,134,196,91
0500000US21157,21157,"Marshall County, Kentucky",13493,496,602,190,1783,313,2200,301,2390,338,2050,268,917,210,1557,240,303,112,502,156,655,189,375,137,159,97
0500000US21159,21159,"Martin County, Kentucky",3166,394,148,81,268,142,479,227,472,195,357,160,74,61,667,240,142,96,5,8,193,112,283,196,78,69
0500000US21161,21161,"Mason County, Kentucky",6931,338,345,132,1157,199,1273,218,1213,206,1063,173,466,157,447,132,61,34,92,50,124,54,337,100,353,118
0500000US21163,21163,"Meade County, Kentucky",12210,403,278,100,883,190,1891,242,1488,285,1849,332,745,190,913,189,343,134,494,181,1814,251,1148,271,364,143
0500000US21165,21165,"Menifee County, Kentucky",2189,292,85,65,99,79,155,86,456,159,252,116,107,71,376,146,35,44,79,54,187,89,212,89,146,120
0500000US21167,21167,"Mercer County, Kentucky",8970,407,458,162,1279,220,1443,263,1016,239,1122,245,397,147,1001,232,274,99,331,96,1029,246,476,133,144,70
0500000US21169,21169,"Metcalfe County, Kentucky",3963,256,221,106,525,143,627,156,418,116,511,139,311,110,621,147,174,115,150,104,250,117,82,52,73,47
0500000US21171,21171,"Monroe County, Kentucky",4159,295,459,217,862,219,674,179,460,166,536,171,129,72,299,134,133,92,51,42,357,152,119,60,80,60
0500000US21173,21173,"Montgomery County, Kentucky",10432,551,466,161,1682,299,1683,311,1959,367,1102,210,411,166,730,185,172,97,427,177,974,224,559,174,267,111
0500000US21175,21175,"Morgan County, Kentucky",4114,293,414,141,639,172,453,155,622,176,385,121,199,104,375,127,186,102,22,25,185,89,224,87,410,164
0500000US21177,21177,"Muhlenberg County, Kentucky",10906,484,698,200,1548,316,1983,260,1562,277,1301,207,575,165,909,172,197,78,273,102,723,177,696,154,441,154
0500000US21179,21179,"Nelson County, Kentucky",18185,615,704,201,2780,399,3307,393,1935,288,1560,315,823,211,1616,285,509,157,876,207,2563,308,1248,237,264,100
0500000US21181,21181,"Nicholas County, Kentucky",2854,200,159,85,373,125,247,99,214,98,185,80,254,103,398,128,104,52,121,77,493,139,174,89,132,72
0500000US21183,21183,"Ohio County, Kentucky",8801,489,456,121,1203,231,1500,272,1361,255,1196,250,508,198,897,173,201,86,235,85,570,129,449,151,225,96
0500000US21185,21185,"Oldham County, Kentucky",24583,592,715,185,1691,234,2675,317,2866,315,3658,378,2590,303,5032,504,1551,275,1422,236,1578,236,422,128,383,109
0500000US21187,21187,"Owen County, Kentucky",4888,243,263,124,375,154,501,164,479,127,419,163,328,126,704,158,196,130,412,147,695,198,385,131,131,91
0500000US21189,21189,"Owsley County, Kentucky",1023,224,81,70,172,118,157,70,257,117,87,55,0,123,175,102,4,7,9,16,50,46,31,31,0,123
0500000US21191,21191,"Pendleton County, Kentucky",6215,329,344,131,473,144,613,180,544,166,411,139,398,178,435,163,240,102,461,163,1395,240,729,197,172,83
0500000US21193,21193,"Perry County, Kentucky",9174,599,349,196,1090,289,1673,284,1776,348,1351,325,298,125,1333,291,220,108,223,112,180,88,519,151,162,99
0500000US21195,21195,"Pike County, Kentucky",21267,738,1283,265,2712,339,2762,324,3219,414,2770,399,1345,288,3105,418,686,187,484,132,1355,226,1106,206,440,141
0500000US21197,21197,"Powell County, Kentucky",4295,313,102,62,301,99,731,185,388,141,324,139,185,87,729,211,89,64,233,141,554,179,626,193,33,33
0500000US21199,21199,"Pulaski County, Kentucky",23764,795,841,210,3164,470,5206,515,4251,517,2986,343,1394,244,2281,304,459,147,406,164,1193,229,801,219,782,207
0500000US21201,21201,"Robertson County, Kentucky",703,129,19,19,76,51,48,45,38,33,58,54,11,13,152,70,31,32,31,29,55,41,109,64,75,62
0500000US21203,21203,"Rockcastle County, Kentucky",5597,418,303,122,690,196,544,170,917,196,464,135,280,160,959,253,208,91,153,78,350,132,480,141,249,117
0500000US21205,21205,"Rowan County, Kentucky",9126,600,398,145,1747,349,1886,330,1600,330,1173,239,153,70,697,170,122,81,42,35,446,193,431,159,431,154
0500000US21207,21207,"Russell County, Kentucky",6412,413,588,180,1084,275,1351,271,1028,272,724,193,228,118,458,135,127,78,64,43,342,166,319,122,99,60
0500000US21209,21209,"Scott County, Kentucky",20867,544,747,203,2702,381,3260,396,3843,399,2975,368,1738,280,2711,295,613,166,452,143,1038,205,475,134,313,117
0500000US21211,21211,"Shelby County, Kentucky",18938,660,680,184,2047,309,2659,386,2221,324,2483,332,1310,273,3180,373,1053,239,1000,248,1356,247,720,214,229,94
0500000US21213,21213,"Simpson County, Kentucky",7546,445,340,149,1415,269,1887,323,976,210,799,193,265,108,902,214,168,91,216,114,363,145,205,85,10,19
0500000US21215,21215,"Spencer County, Kentucky",7740,335,126,70,425,148,480,167,503,160,724,170,559,176,1567,358,732,228,626,167,1509,250,395,149,94,69
0500000US21217,21217,"Taylor County, Kentucky",9275,475,680,187,2259,377,1966,299,1378,269,1098,243,318,127,375,137,81,52,258,140,347,121,290,96,225,79
0500000US21219,21219,"Todd County, Kentucky",4907,265,328,99,591,153,463,112,693,170,692,158,414,123,719,140,176,79,223,99,278,74,235,74,95,66
0500000US21221,21221,"Trigg County, Kentucky",5268,358,410,168,600,145,772,196,873,179,625,186,264,114,582,175,202,95,198,101,469,150,100,48,173,90
0500000US21223,21223,"Trimble County, Kentucky",3565,248,281,99,229,90,239,100,456,181,444,115,226,95,458,136,225,96,146,78,448,130,300,98,113,80
0500000US21225,21225,"Union County, Kentucky",5913,368,482,146,1129,229,913,195,709,174,646,159,236,130,607,176,98,48,125,75,478,141,343,113,147,87
0500000US21227,21227,"Warren County, Kentucky",51254,1005,1595,291,6594,590,10784,776,12212,807,8895,696,2190,310,4567,448,484,153,881,218,1301,264,949,198,802,170
0500000US21229,21229,"Washington County, Kentucky",4956,261,286,100,627,168,675,203,393,107,468,118,291,115,700,131,112,65,245,112,506,144,485,151,168,95
0500000US21231,21231,"Wayne County, Kentucky",6721,425,460,166,1105,300,1008,225,1011,239,787,183,348,141,538,171,162,98,122,67,692,216,155,89,333,164
0500000US21233,21233,"Webster County, Kentucky",5176,326,336,111,779,210,623,141,509,183,700,165,350,115,860,170,162,72,218,104,337,113,183,73,119,56
0500000US21235,21235,"Whitley County, Kentucky",11654,696,418,151,1506,247,2125,309,2002,352,1797,327,856,209,1335,277,206,114,201,105,661,190,310,131,237,101
0500000US21237,21237,"Wolfe County, Kentucky",1673,238,121,106,176,89,209,93,321,123,149,84,31,36,234,114,36,44,25,30,70,42,274,128,27,30
0500000US21239,21239,"Woodford County, Kentucky",11654,419,697,199,1713,299,1325,256,1540,297,1860,268,1380,219,1664,275,320,172,307,121,538,189,177,88,133,78
0500000US22001,22001,"Acadia Parish, Louisiana",23804,877,1432,278,3887,559,3227,403,2531,336,2504,378,1016,224,3847,602,476,163,760,233,1672,319,1005,236,1447,250
0500000US22003,22003,"Allen Parish, Louisiana",8595,425,677,151,1529,212,1266,209,929,160,686,146,373,142,681,166,146,79,328,124,729,147,787,165,464,155
0500000US22005,22005,"Ascension Parish, Louisiana",46215,1071,1455,288,4628,564,6356,701,5603,595,5638,579,2638,369,7350,593,2075,345,1797,313,4834,544,2801,354,1040,199
0500000US22007,22007,"Assumption Parish, Louisiana",8866,474,423,182,901,210,968,232,931,174,1053,205,413,171,990,205,327,119,294,113,1073,244,973,229,520,160
0500000US22009,22009,"Avoyelles Parish, Louisiana",14740,658,951,246,1894,352,1764,312,2246,337,1641,283,684,185,1534,266,500,183,510,180,1111,221,800,181,1105,188
0500000US22011,22011,"Beauregard Parish, Louisiana",13713,443,600,148,1828,199,1789,211,1432,179,1454,237,739,145,1881,280,280,102,411,115,1280,212,1194,210,825,229
0500000US22013,22013,"Bienville Parish, Louisiana",4904,287,418,154,615,160,604,180,293,95,475,136,231,81,478,119,74,41,198,72,788,145,607,136,123,61
0500000US22015,22015,"Bossier Parish, Louisiana",53755,1082,1912,373,5917,684,9166,687,11257,894,8937,862,3670,465,7629,742,868,246,940,225,1928,351,886,226,645,175
0500000US22017,22017,"Caddo Parish, Louisiana",105058,1547,2548,352,11853,789,19460,931,24660,1252,21028,1128,5743,588,10468,698,1265,227,1524,300,3135,415,2420,406,954,200
0500000US22019,22019,"Calcasieu Parish, Louisiana",81171,1087,3114,400,10761,785,15926,713,17845,1043,13160,792,4344,448,8043,724,1201,268,886,217,2360,295,2185,393,1346,243
0500000US22021,22021,"Caldwell Parish, Louisiana",3634,303,110,59,485,159,705,180,305,133,256,92,160,69,381,133,63,51,151,112,548,154,118,66,352,127
0500000US22023,22023,"Cameron Parish, Louisiana",3365,332,215,119,399,151,378,189,428,201,283,136,291,159,391,181,17,29,109,95,535,179,192,154,127,82
0500000US22025,22025,"Catahoula Parish, Louisiana",3348,343,189,84,377,115,513,138,313,104,449,130,179,96,487,133,88,58,13,20,167,74,178,104,395,133
0500000US22027,22027,"Claiborne Parish, Louisiana",6180,351,369,130,776,173,620,174,882,181,624,165,406,149,777,188,156,82,214,93,444,140,655,183,257,114
0500000US22029,22029,"Concordia Parish, Louisiana",6902,505,369,186,1529,288,1547,304,1030,191,569,170,325,143,512,134,59,49,41,34,213,98,152,118,556,179
0500000US22031,22031,"De Soto Parish, Louisiana",10770,443,421,131,1040,210,927,205,1045,186,1584,344,709,176,2090,270,541,149,468,113,1066,224,524,141,355,118
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",203143,1859,4371,535,17795,975,30648,1349,39341,1339,37855,1604,12445,846,29803,1369,3737,493,5182,669,11130,871,6683,643,4153,572
0500000US22035,22035,"East Carroll Parish, Louisiana",2006,555,100,73,649,187,466,165,188,100,179,118,74,72,87,126,42,43,0,123,189,158,22,26,10,18
0500000US22037,22037,"East Feliciana Parish, Louisiana",7058,425,237,84,494,161,701,191,847,175,1051,189,334,124,875,214,285,133,303,123,1223,247,447,155,261,113
0500000US22039,22039,"Evangeline Parish, Louisiana",11668,476,764,199,1799,333,1806,301,1355,281,1159,297,453,163,887,210,355,146,118,69,1238,269,640,177,1094,224
0500000US22041,22041,"Franklin Parish, Louisiana",7107,362,463,138,1237,246,1089,186,992,192,661,150,294,108,450,133,83,64,139,73,503,148,578,158,618,157
0500000US22043,22043,"Grant Parish, Louisiana",8101,355,324,117,635,132,847,164,1057,200,1211,187,729,120,1333,206,386,123,352,102,578,230,252,84,397,102
0500000US22045,22045,"Iberia Parish, Louisiana",29018,898,1492,315,3491,484,5982,553,5544,564,4390,526,1184,255,2674,370,524,189,503,154,1328,267,1052,291,854,268
0500000US22047,22047,"Iberville Parish, Louisiana",12338,829,714,227,1739,302,1537,312,1267,263,1299,336,808,210,1625,290,574,196,678,220,1303,269,589,165,205,99
0500000US22049,22049,"Jackson Parish, Louisiana",6422,321,232,101,997,199,964,237,948,165,394,116,458,154,1121,222,116,77,168,81,524,119,281,108,219,103
0500000US22051,22051,"Jefferson Parish, Louisiana",199266,1769,4117,484,16227,905,29567,1229,36692,1301,33607,1425,11887,832,36024,1492,5091,689,4875,491,11006,800,6640,614,3533,490
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11917,472,1147,224,1765,319,1707,297,1297,223,797,217,560,217,1213,223,278,127,519,190,926,187,714,202,994,202
0500000US22055,22055,"Lafayette Parish, Louisiana",103092,1302,3619,527,11527,842,18547,1136,22305,1234,17327,955,5718,635,12212,838,1435,274,1586,321,3651,399,2342,398,2823,371
0500000US22057,22057,"Lafourche Parish, Louisiana",40637,964,2310,303,6208,752,5773,556,5373,534,4050,477,1786,320,5160,432,1129,227,1223,258,3388,422,2452,462,1785,307
0500000US22059,22059,"La Salle Parish, Louisiana",5166,344,344,100,946,163,898,176,739,203,393,114,131,69,380,130,54,33,48,31,334,90,255,99,644,145
0500000US22061,22061,"Lincoln Parish, Louisiana",17959,889,1431,324,3718,464,3940,526,2737,404,1780,269,606,164,1474,321,221,100,444,220,651,157,505,143,452,147
0500000US22063,22063,"Livingston Parish, Louisiana",53619,1008,1002,229,2827,532,4720,612,4567,522,5641,564,2730,359,10194,772,1500,285,3033,442,8940,789,5989,733,2476,415
0500000US22065,22065,"Madison Parish, Louisiana",3629,947,200,99,1332,453,659,282,322,183,357,162,151,129,182,96,17,29,94,72,201,137,49,37,65,45
0500000US22067,22067,"Morehouse Parish, Louisiana",9699,550,544,190,1820,337,1676,259,1253,279,683,145,446,138,1364,287,272,98,415,131,734,216,328,123,164,82
0500000US22069,22069,"Natchitoches Parish, Louisiana",14890,438,781,122,2575,198,3021,247,2494,209,1349,141,578,86,1270,141,246,65,309,68,957,136,739,119,571,81
0500000US22071,22071,"Orleans Parish, Louisiana",124500,1793,3131,505,9645,795,19187,937,25202,1137,22884,1261,7325,662,19195,1146,2700,483,2689,497,5949,567,4121,535,2472,405
0500000US22073,22073,"Ouachita Parish, Louisiana",64407,1265,2010,300,8541,688,13364,894,13516,932,10252,722,3408,421,6769,629,477,148,898,269,2461,381,1637,313,1074,255
0500000US22075,22075,"Plaquemines Parish, Louisiana",9341,826,389,170,1549,315,1626,353,1184,310,1184,268,340,122,1264,309,50,43,204,110,792,249,599,226,160,90
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",9332,463,397,145,1187,278,1032,253,891,192,829,203,350,136,915,216,432,147,576,159,1388,274,1059,253,276,138
0500000US22079,22079,"Rapides Parish, Louisiana",53249,1195,2839,427,7210,626,10108,722,9615,666,8782,666,2854,301,5033,481,1073,181,1089,260,2123,284,1126,228,1397,243
0500000US22081,22081,"Red River Parish, Louisiana",3304,218,194,86,509,149,470,149,596,145,234,92,113,60,261,100,55,43,55,37,298,105,350,110,169,79
0500000US22083,22083,"Richland Parish, Louisiana",7556,421,316,124,1353,258,1214,245,962,222,1154,281,342,124,1184,253,129,81,195,108,349,114,146,76,212,94
0500000US22085,22085,"Sabine Parish, Louisiana",8499,343,662,132,1278,200,957,189,1108,179,1024,167,285,82,1057,159,123,44,192,81,556,118,562,98,695,135
0500000US22087,22087,"St. Bernard Parish, Louisiana",11443,512,162,91,1178,223,1980,343,1119,240,1170,252,275,112,3916,539,225,104,368,177,665,197,238,93,147,107
0500000US22089,22089,"St. Charles Parish, Louisiana",23982,646,659,176,1883,286,2643,393,2980,407,3460,378,1560,262,3708,449,1294,344,1117,225,2542,341,1672,317,464,165
0500000US22091,22091,"St. Helena Parish, Louisiana",3965,416,134,92,273,190,359,190,453,191,195,97,125,84,579,209,89,83,257,181,528,226,657,240,316,126
0500000US22093,22093,"St. James Parish, Louisiana",9225,429,661,173,1001,190,1164,237,990,208,1344,278,671,171,1235,209,470,144,304,113,758,162,554,181,73,55
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",19883,690,462,155,2152,337,2968,468,2343,339,2522,367,1044,243,2731,378,470,145,803,200,2486,389,1527,267,375,145
0500000US22097,22097,"St. Landry Parish, Louisiana",30371,883,1416,240,4415,461,4556,441,3768,441,3458,363,1444,238,4585,523,1045,256,1052,191,1596,293,1650,302,1386,254
0500000US22099,22099,"St. Martin Parish, Louisiana",21447,1088,967,254,1877,422,2525,413,2810,368,2957,367,1480,337,4202,537,635,195,590,181,1739,343,682,207,983,243
0500000US22101,22101,"St. Mary Parish, Louisiana",23102,709,2128,386,4694,496,4815,531,3305,396,2083,347,815,187,1799,330,404,181,327,134,887,218,848,208,997,238
0500000US22103,22103,"St. Tammany Parish, Louisiana",98389,1511,2706,425,9249,732,12649,783,13481,839,10700,726,3543,408,10548,659,2968,425,3936,509,13817,792,10806,692,3986,449
