GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US17105,17105,"Livingston County, Illinois",15402,624,1600,230,3678,405,2319,272,1412,189,1414,216,633,132,1171,182,305,95,638,178,1169,233,595,120,468,124
0500000US17107,17107,"Logan County, Illinois",10758,969,1148,193,2521,281,1617,224,1122,206,644,149,462,103,795,181,394,141,509,151,1114,193,267,74,165,66
0500000US17109,17109,"McDonough County, Illinois",14017,568,1558,225,4317,431,2874,354,1641,232,1045,177,573,127,753,180,163,66,120,50,405,124,356,101,212,82
0500000US17111,17111,"McHenry County, Illinois",142932,1398,3601,506,13030,764,16307,891,14972,832,15864,882,7228,649,14254,754,4597,489,7827,548,19245,1047,18401,1048,7606,565
0500000US17113,17113,"McLean County, Illinois",84786,1209,3816,426,14959,917,20672,825,19106,959,10232,693,3161,347,4748,463,1023,139,1037,152,3094,393,1730,249,1208,239
0500000US17115,17115,"Macon County, Illinois",46380,925,1785,331,6976,463,11588,690,10864,565,6773,477,1802,237,2356,260,373,112,505,151,1595,245,1206,230,557,118
0500000US17117,17117,"Macoupin County, Illinois",20561,463,1122,239,3249,298,2064,260,1759,240,2246,287,1095,188,2189,262,804,158,975,165,2772,293,1878,227,408,86
0500000US17119,17119,"Madison County, Illinois",117939,1394,3578,420,11662,732,19009,988,17087,858,17414,1002,6060,546,17008,808,4356,395,6324,524,10190,586,3831,402,1420,252
0500000US17121,17121,"Marion County, Illinois",15773,393,1269,194,2970,309,2536,238,1875,211,2117,225,950,154,1668,201,407,114,346,82,547,103,578,120,510,109
0500000US17123,17123,"Marshall County, Illinois",5253,190,640,121,769,134,596,88,494,95,325,65,337,79,484,114,355,86,357,72,479,80,301,68,116,44
0500000US17125,17125,"Mason County, Illinois",5724,276,697,122,936,151,551,134,514,123,487,122,305,91,599,129,142,45,159,52,687,123,524,135,123,50
0500000US17127,17127,"Massac County, Illinois",5856,356,307,114,887,231,672,147,965,213,1168,239,580,135,619,132,34,24,124,54,285,110,155,100,60,49
0500000US17129,17129,"Menard County, Illinois",5965,209,335,99,657,122,478,101,413,101,543,113,633,130,1421,221,283,80,435,104,522,134,121,48,124,70
0500000US17131,17131,"Mercer County, Illinois",7352,221,569,124,612,114,614,110,670,130,693,122,649,127,1180,169,513,107,541,128,819,148,343,97,149,66
0500000US17133,17133,"Monroe County, Illinois",15761,474,662,192,1318,224,1303,268,1711,284,1354,220,1048,217,2486,329,965,226,1371,273,2260,325,1063,233,220,107
0500000US17135,17135,"Montgomery County, Illinois",9679,1098,789,168,2103,282,1356,251,1187,238,946,193,415,107,701,161,168,61,321,93,776,285,713,186,204,71
0500000US17137,17137,"Morgan County, Illinois",15510,455,869,181,4071,418,3556,343,1660,211,1083,175,471,113,1166,184,442,113,407,94,1205,178,348,103,232,87
0500000US17139,17139,"Moultrie County, Illinois",6347,268,420,96,1211,187,766,156,854,165,650,123,495,126,934,147,204,78,177,54,325,87,184,75,127,64
0500000US17141,17141,"Ogle County, Illinois",23973,615,1584,285,3450,360,3352,303,3063,400,2785,362,1806,289,2836,315,1147,168,828,165,1592,271,861,140,669,128
0500000US17143,17143,"Peoria County, Illinois",82186,1013,2738,353,10162,668,16195,787,18201,825,14992,692,5899,545,7161,510,1073,191,1037,219,2096,256,1543,280,1089,212
0500000US17145,17145,"Perry County, Illinois",8273,362,454,115,1448,291,1076,205,537,124,876,209,341,114,1107,211,345,119,366,134,983,165,306,103,434,119
0500000US17147,17147,"Piatt County, Illinois",7827,242,594,124,985,187,821,172,769,137,1068,157,785,165,1353,198,449,123,281,89,323,73,254,105,145,63
0500000US17149,17149,"Pike County, Illinois",6740,211,694,113,1178,195,753,124,867,153,597,93,303,70,654,102,209,60,283,91,652,124,336,99,214,93
0500000US17151,17151,"Pope County, Illinois",1521,151,120,54,130,66,137,54,152,75,109,43,78,40,219,71,59,35,83,55,223,92,184,74,27,25
0500000US17153,17153,"Pulaski County, Illinois",2065,129,62,27,248,69,280,75,366,77,183,55,70,31,259,62,111,52,36,25,257,70,73,33,120,68
0500000US17155,17155,"Putnam County, Illinois",2532,139,182,47,348,76,286,76,413,83,367,56,262,60,255,57,128,41,61,32,69,30,126,44,35,22
0500000US17157,17157,"Randolph County, Illinois",13211,463,923,144,2629,296,2223,270,1321,214,1610,220,530,117,1289,241,280,83,321,95,801,128,893,171,391,123
0500000US17159,17159,"Richland County, Illinois",6968,287,721,170,1632,243,1500,236,872,157,595,141,427,127,459,124,102,47,201,80,249,94,100,48,110,53
0500000US17161,17161,"Rock Island County, Illinois",65476,908,2125,281,9272,541,12599,621,13245,670,11923,585,4776,439,6363,539,932,169,739,155,1769,251,1042,222,691,205
0500000US17163,17163,"St. Clair County, Illinois",115675,1615,3513,450,13086,750,16069,940,19830,793,17630,938,7076,682,14306,849,4410,477,4769,504,9102,790,4580,442,1304,248
0500000US17165,17165,"Saline County, Illinois",8411,419,464,147,1605,231,1513,255,1308,209,618,134,407,103,843,144,155,76,316,119,499,111,428,136,255,108
0500000US17167,17167,"Sangamon County, Illinois",92893,1176,3399,436,12047,725,18246,819,22178,916,16481,705,5598,431,7945,460,784,167,1359,256,1884,365,1572,254,1400,288
0500000US17169,17169,"Schuyler County, Illinois",3148,243,325,90,320,110,447,117,404,113,484,116,122,51,302,102,83,49,145,69,182,64,241,93,93,52
0500000US17171,17171,"Scott County, Illinois",2260,132,139,38,256,64,220,54,214,74,408,81,257,58,320,71,99,39,40,24,155,44,125,42,27,17
0500000US17173,17173,"Shelby County, Illinois",9231,369,641,154,1311,204,1096,177,1129,187,1272,146,637,129,1380,228,358,119,349,103,535,114,359,93,164,69
0500000US17175,17175,"Stark County, Illinois",2393,128,226,56,223,59,241,62,207,59,257,77,207,105,276,72,163,55,136,50,246,54,182,52,29,15
0500000US17177,17177,"Stephenson County, Illinois",19882,409,1199,208,4240,435,3999,407,3084,301,1858,209,879,160,1448,235,531,144,530,172,1201,208,500,117,413,117
0500000US17179,17179,"Tazewell County, Illinois",61057,798,2584,310,7574,521,9498,700,10953,739,11846,669,4676,332,7047,621,1596,264,1519,254,2054,261,912,160,798,170
0500000US17181,17181,"Union County, Illinois",6685,320,301,83,1073,191,1025,219,752,148,614,128,263,76,1152,192,336,114,252,95,395,105,391,109,131,65
0500000US17183,17183,"Vermilion County, Illinois",31488,601,1395,233,4407,429,7129,544,5568,458,3774,324,1380,170,3189,353,702,143,812,160,1782,243,680,196,670,146
0500000US17185,17185,"Wabash County, Illinois",5213,237,458,120,999,173,899,155,468,99,628,152,303,98,319,98,259,155,206,74,373,102,224,74,77,47
0500000US17187,17187,"Warren County, Illinois",7472,360,892,167,2109,352,771,150,723,163,899,164,446,117,621,139,87,42,128,61,350,83,358,98,88,40
0500000US17189,17189,"Washington County, Illinois",6922,217,650,107,863,141,1034,169,821,118,865,112,355,80,740,121,241,89,265,79,543,115,375,79,170,53
0500000US17191,17191,"Wayne County, Illinois",7341,195,546,124,1491,210,1170,151,733,104,886,166,314,87,857,160,195,69,192,86,576,120,221,74,160,62
0500000US17193,17193,"White County, Illinois",6086,238,747,150,1195,149,503,98,660,124,701,138,246,78,625,117,112,54,232,70,443,112,416,111,206,71
0500000US17195,17195,"Whiteside County, Illinois",25535,503,1810,253,4721,450,4996,405,4131,329,3535,314,1245,187,1631,205,422,123,600,137,1178,198,747,150,519,123
0500000US17197,17197,"Will County, Illinois",304197,2095,5975,601,22202,911,31088,1324,34844,1374,35219,1281,17672,1000,40467,1421,11784,808,17266,861,38006,1375,36402,1219,13272,804
0500000US17199,17199,"Williamson County, Illinois",27476,657,968,179,3280,386,5024,433,6218,441,4129,448,1581,231,2748,379,590,163,610,175,1034,201,919,202,375,105
0500000US17201,17201,"Winnebago County, Illinois",123525,1318,3524,409,14861,718,22018,959,23987,1167,21342,912,9081,614,12513,750,2247,318,2330,320,4611,524,4260,482,2751,318
0500000US17203,17203,"Woodford County, Illinois",17695,420,1402,197,2052,243,1755,234,2370,277,2481,305,1805,259,2811,311,651,149,717,148,1018,136,342,102,291,119
0500000US18001,18001,"Adams County, Indiana",13838,454,1360,287,2684,330,2620,294,1464,244,1319,255,718,163,1097,196,538,137,418,123,798,181,350,120,472,125
0500000US18003,18003,"Allen County, Indiana",155668,1427,3937,400,14423,763,27426,961,32873,1130,34769,1165,13014,681,15973,823,2342,274,2286,330,4331,414,2169,303,2125,287
0500000US18005,18005,"Bartholomew County, Indiana",35755,846,986,217,5072,491,8849,547,7688,571,5345,508,1776,306,2066,275,564,136,626,197,1103,235,1219,227,461,157
0500000US18007,18007,"Benton County, Indiana",3870,158,437,99,504,99,436,83,495,108,339,72,288,69,374,82,114,48,248,61,335,104,213,64,87,29
0500000US18009,18009,"Blackford County, Indiana",4898,229,407,94,983,197,687,158,321,80,396,119,341,94,659,131,228,83,256,87,231,71,204,76,185,70
0500000US18011,18011,"Boone County, Indiana",26946,695,1086,203,2891,386,3606,443,3137,352,3371,329,2301,307,4943,460,1496,232,1423,261,1781,215,574,135,337,112
0500000US18013,18013,"Brown County, Indiana",6498,347,242,90,419,144,763,212,450,184,768,171,250,106,1073,196,176,84,388,189,733,164,841,163,395,115
0500000US18015,18015,"Carroll County, Indiana",8602,308,435,120,941,195,1057,162,848,172,924,206,514,120,1683,215,615,170,451,121,815,172,146,52,173,55
0500000US18017,18017,"Cass County, Indiana",16689,442,928,206,2992,378,3515,401,3052,322,1983,246,546,123,1343,265,203,78,344,154,769,206,664,147,350,112
0500000US18019,18019,"Clark County, Indiana",50603,1067,1037,231,3571,416,6675,541,9072,693,9481,662,4350,496,7631,668,1705,269,1741,308,2988,397,1534,331,818,205
0500000US18021,18021,"Clay County, Indiana",11413,437,822,226,1286,243,1373,245,1286,279,1267,249,712,162,1649,239,336,116,671,177,1013,217,674,165,324,115
0500000US18023,18023,"Clinton County, Indiana",14254,480,614,140,2353,292,2772,330,1700,248,1463,242,794,189,1848,244,504,155,532,153,893,206,608,133,173,72
0500000US18025,18025,"Crawford County, Indiana",4099,248,149,54,415,139,332,90,445,111,330,109,235,83,515,110,203,72,181,74,615,122,533,121,146,61
0500000US18027,18027,"Daviess County, Indiana",13303,423,951,192,2456,318,2635,338,1857,310,1397,229,483,125,1139,177,328,113,288,92,862,165,544,129,363,144
0500000US18029,18029,"Dearborn County, Indiana",22516,606,906,231,1671,311,2173,313,2445,359,2633,382,1639,248,3391,451,1257,264,1413,241,3334,404,1166,198,488,149
0500000US18031,18031,"Decatur County, Indiana",10989,417,575,152,2411,288,1917,282,1124,233,1391,201,454,123,808,166,269,124,406,114,628,161,715,204,291,106
0500000US18033,18033,"DeKalb County, Indiana",17770,554,1122,215,2605,353,2946,331,2665,290,2574,389,1317,199,1862,284,716,181,411,136,833,164,496,146,223,85
0500000US18035,18035,"Delaware County, Indiana",47578,1146,2631,359,8088,735,9605,722,9382,731,5656,481,2488,381,3475,529,518,109,842,167,2178,259,1806,284,909,211
0500000US18037,18037,"Dubois County, Indiana",20680,566,1305,244,3816,491,4571,457,3109,397,2832,356,899,167,1761,289,182,90,313,137,847,196,629,197,416,168
0500000US18039,18039,"Elkhart County, Indiana",84971,1005,4105,547,11520,810,14449,891,17181,920,14588,903,5830,682,8348,759,2151,312,1869,295,2751,357,1258,207,921,220
0500000US18041,18041,"Fayette County, Indiana",8671,469,465,126,1570,225,1593,272,1181,225,824,162,463,113,445,128,139,73,283,87,805,163,518,133,385,140
0500000US18043,18043,"Floyd County, Indiana",34621,722,736,188,2920,335,4659,457,7037,557,6313,442,3448,392,4747,379,805,170,962,215,1670,308,778,156,546,167
0500000US18045,18045,"Fountain County, Indiana",7202,212,574,128,1162,175,669,142,722,142,889,157,461,108,900,154,333,97,374,101,559,136,289,78,270,94
0500000US18047,18047,"Franklin County, Indiana",9988,381,420,113,1090,171,1089,200,1011,181,1191,254,495,124,1291,224,403,154,481,134,1193,221,899,181,425,129
0500000US18049,18049,"Fulton County, Indiana",8284,371,609,154,1575,228,1195,197,997,178,741,178,618,168,647,187,238,97,355,112,809,196,341,116,159,59
0500000US18051,18051,"Gibson County, Indiana",14856,368,930,218,2053,278,2206,273,2352,261,1871,240,972,196,1919,241,465,113,789,188,898,160,241,102,160,65
0500000US18053,18053,"Grant County, Indiana",26350,648,1718,295,5522,452,5310,431,4275,417,3518,301,1146,206,1707,244,277,103,321,105,1211,225,750,141,595,149
0500000US18055,18055,"Greene County, Indiana",13919,484,941,214,1545,218,1294,247,1482,231,1511,244,921,187,1672,258,675,158,779,224,1707,298,884,196,508,124
0500000US18057,18057,"Hamilton County, Indiana",133500,1441,3218,542,10759,796,16784,1072,17425,965,18066,1051,9950,856,22051,1288,7318,650,8277,667,13255,906,4283,499,2114,415
0500000US18059,18059,"Hancock County, Indiana",31819,842,1056,238,3284,443,3518,504,3567,485,3805,407,2785,419,5182,504,1720,354,2242,389,3218,357,1051,208,391,142
0500000US18061,18061,"Harrison County, Indiana",16683,602,302,120,1280,236,1802,419,1830,356,1889,307,1123,227,1978,325,1084,238,1261,226,2580,344,1244,280,310,124
0500000US18063,18063,"Hendricks County, Indiana",69809,1111,2177,379,6389,670,7090,659,8366,760,10240,691,5980,688,13518,870,3436,449,3658,390,6134,542,1849,304,972,207
0500000US18065,18065,"Henry County, Indiana",18394,521,898,167,2880,371,2434,267,2295,273,1580,231,911,158,2005,247,758,193,926,198,1643,221,1364,189,700,172
0500000US18067,18067,"Howard County, Indiana",33052,780,1581,240,5963,562,8150,579,6159,486,3316,370,1000,206,1539,287,267,139,426,135,2062,273,1816,271,773,189
0500000US18069,18069,"Huntington County, Indiana",16558,420,972,167,3202,306,2997,296,2473,277,1926,211,754,154,1514,212,502,110,610,141,899,143,399,118,310,89
0500000US18071,18071,"Jackson County, Indiana",18779,551,662,167,3748,479,3379,401,2739,363,2273,333,972,202,2322,298,404,110,396,137,1016,202,684,181,184,72
0500000US18073,18073,"Jasper County, Indiana",14039,518,987,194,2540,321,2129,345,1322,207,938,192,533,161,1198,209,447,114,657,166,1451,236,1400,249,437,135
0500000US18075,18075,"Jay County, Indiana",9047,323,695,182,1606,196,1783,279,1172,198,1100,180,490,115,713,152,162,66,334,98,581,149,242,83,169,77
0500000US18077,18077,"Jefferson County, Indiana",13533,478,361,117,2398,329,2753,361,2258,318,1703,254,684,217,883,223,223,107,472,154,806,225,783,199,209,109
0500000US18079,18079,"Jennings County, Indiana",11284,575,186,85,1172,223,1624,247,1443,301,1430,280,1072,306,1760,243,550,181,618,205,625,160,567,189,237,101
0500000US18081,18081,"Johnson County, Indiana",65211,1064,1899,264,5283,528,8060,685,8826,723,9678,725,4750,606,10191,697,2750,417,3611,514,6772,564,2420,412,971,208
0500000US18083,18083,"Knox County, Indiana",16659,585,838,196,3121,407,3762,467,2930,323,1564,276,837,195,1340,182,297,97,428,137,706,162,555,142,281,143
0500000US18085,18085,"Kosciusko County, Indiana",34921,699,1759,239,5357,564,6306,489,6413,577,4996,464,2469,317,2873,325,445,140,817,226,1621,210,1210,226,655,172
0500000US18087,18087,"LaGrange County, Indiana",13463,442,633,131,1606,243,2042,273,2088,297,1978,269,903,189,1811,303,501,166,586,192,690,141,476,163,149,87
0500000US18089,18089,"Lake County, Indiana",202568,1979,4180,420,17877,1054,26010,1122,28977,1252,31573,1318,12976,761,27250,1142,5422,521,9057,822,18099,965,15284,888,5863,578
0500000US18091,18091,"LaPorte County, Indiana",44856,873,1771,231,7449,585,8537,618,6140,532,5637,477,2788,337,4059,397,1140,207,1425,217,3083,373,2003,216,824,151
0500000US18093,18093,"Lawrence County, Indiana",18624,543,758,212,2594,378,2727,380,2282,399,2164,380,1046,240,2407,357,726,190,795,205,1918,313,519,161,688,186
0500000US18095,18095,"Madison County, Indiana",51449,941,1813,257,6672,534,7529,535,7706,614,6415,574,2716,380,5400,462,1380,217,2346,305,5047,438,3311,446,1114,185
0500000US18097,18097,"Marion County, Indiana",404553,2562,9145,667,34998,1451,52434,1747,71422,1885,82645,2227,35229,1504,62500,1803,10891,745,12098,969,18182,1189,10452,773,4557,464
0500000US18099,18099,"Marshall County, Indiana",19991,437,1408,234,3612,376,3389,331,2630,258,2231,302,1064,201,1992,300,561,136,751,149,1364,221,681,157,308,102
0500000US18101,18101,"Martin County, Indiana",4620,242,320,100,721,162,420,101,558,116,452,114,301,97,695,165,117,61,254,100,467,141,237,86,78,57
0500000US18103,18103,"Miami County, Indiana",14025,621,537,145,1819,237,2131,350,2142,366,2285,299,1056,174,1729,355,497,173,334,99,450,116,544,142,501,216
0500000US18105,18105,"Monroe County, Indiana",61877,1266,2595,409,10166,690,14836,771,13765,797,8152,642,2504,309,4276,504,334,106,901,258,1671,297,1615,258,1062,219
0500000US18107,18107,"Montgomery County, Indiana",16381,543,852,160,2983,320,3129,344,2861,331,1658,238,529,118,1344,223,344,132,429,106,1261,195,805,184,186,64
0500000US18109,18109,"Morgan County, Indiana",30813,742,1592,381,2665,374,3113,341,2704,373,3542,421,1852,318,4756,476,1475,281,1861,341,4455,447,2136,301,662,161
0500000US18111,18111,"Newton County, Indiana",6015,283,415,111,604,120,539,102,689,135,812,202,294,82,551,148,189,66,181,82,786,198,801,197,154,58
0500000US18113,18113,"Noble County, Indiana",20053,660,954,192,2675,287,3351,373,2566,303,2525,264,1595,254,2330,297,767,197,774,162,1455,216,752,138,309,95
0500000US18115,18115,"Ohio County, Indiana",2870,151,142,63,338,102,161,56,240,86,379,126,164,71,289,95,116,76,179,85,421,112,333,97,108,56
0500000US18117,18117,"Orange County, Indiana",7593,316,491,121,1378,254,950,131,947,193,1023,186,342,107,589,129,155,68,119,55,542,134,702,151,355,140
0500000US18119,18119,"Owen County, Indiana",8927,414,459,113,773,167,790,174,773,166,1154,212,542,147,1384,217,238,79,250,82,1122,169,975,204,467,152
0500000US18121,18121,"Parke County, Indiana",6220,317,391,127,827,164,601,141,950,147,779,130,230,79,687,152,252,97,398,122,620,152,348,118,137,71
0500000US18123,18123,"Perry County, Indiana",8061,322,462,132,1811,186,1128,196,897,159,820,144,476,115,905,174,171,73,262,93,607,133,343,94,179,67
0500000US18125,18125,"Pike County, Indiana",5361,249,272,100,678,130,449,111,712,122,888,148,224,87,859,143,251,82,254,72,522,144,182,73,70,47
0500000US18127,18127,"Porter County, Indiana",72878,1182,2238,391,7931,755,9828,663,9479,660,9592,649,5223,499,9548,594,2797,355,3686,483,6440,608,4330,498,1786,317
0500000US18129,18129,"Posey County, Indiana",11988,345,491,125,1627,213,1452,214,1288,197,2120,268,1082,184,1823,241,459,103,591,145,738,141,118,55,199,100
0500000US18131,18131,"Pulaski County, Indiana",5232,238,469,112,1101,170,756,147,558,123,452,110,362,104,513,127,70,47,90,51,311,93,364,118,186,70
0500000US18133,18133,"Putnam County, Indiana",14398,531,1052,282,2358,302,1675,245,1613,287,1501,323,558,168,1048,183,207,75,677,257,1728,293,1436,257,545,149
0500000US18135,18135,"Randolph County, Indiana",10709,388,943,214,1565,214,1322,203,1028,156,1515,219,794,160,1631,215,325,92,438,103,693,160,290,84,165,71
0500000US18137,18137,"Ripley County, Indiana",12163,419,853,201,1996,265,1533,229,1342,213,1340,214,781,161,1170,186,346,113,316,83,1160,211,966,194,360,124
0500000US18139,18139,"Rush County, Indiana",7377,287,549,131,1076,182,800,165,825,160,802,169,485,131,899,159,177,76,197,70,645,158,826,132,96,53
