GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
0500000US20149,20149,"Pottawatomie County, Kansas",9551,293,874,174,1269,188,1246,226,1402,224,1193,212,791,211,807,140,292,133,317,113,746,170,416,159,198,63
0500000US20151,20151,"Pratt County, Kansas",4575,427,829,195,1436,323,807,188,621,204,264,90,69,37,155,60,3,5,43,34,49,35,214,85,85,47
0500000US20153,20153,"Rawlins County, Kansas",1093,92,249,54,246,47,150,45,88,36,130,48,76,32,49,20,11,42,17,13,18,11,40,26,19,17
0500000US20155,20155,"Reno County, Kansas",28158,632,1601,238,6051,494,7053,485,5337,405,2582,251,1083,176,1780,299,237,67,410,120,977,180,742,186,305,104
0500000US20157,20157,"Republic County, Kansas",2315,106,394,78,571,102,308,80,259,85,229,62,115,49,228,60,40,25,51,39,35,22,31,18,54,24
0500000US20159,20159,"Rice County, Kansas",4552,243,743,157,857,152,674,144,536,140,302,93,107,47,414,93,213,102,220,91,258,82,149,55,79,37
0500000US20161,20161,"Riley County, Kansas",33349,869,2075,318,5878,544,9648,732,5701,652,4470,598,1195,269,2521,433,474,137,385,173,522,146,246,105,234,93
0500000US20163,20163,"Rooks County, Kansas",2312,114,647,114,564,75,265,66,156,42,162,52,89,41,215,46,8,9,44,26,95,37,41,21,26,17
0500000US20165,20165,"Rush County, Kansas",1473,76,365,91,289,63,184,45,94,37,118,36,40,20,207,56,33,23,24,14,62,42,30,18,27,16
0500000US20167,20167,"Russell County, Kansas",3052,229,803,167,723,182,604,182,168,57,155,63,207,139,235,94,10,12,20,20,68,46,32,26,27,26
0500000US20169,20169,"Saline County, Kansas",27420,764,1302,244,7297,634,8806,607,4602,475,2284,337,690,253,1081,225,171,74,155,76,310,138,451,225,271,105
0500000US20171,20171,"Scott County, Kansas",2360,191,437,177,739,166,225,94,364,143,178,86,30,35,100,73,44,47,62,52,27,30,25,38,129,83
0500000US20173,20173,"Sedgwick County, Kansas",221757,1866,7030,562,26944,1363,44469,1332,52481,1603,45278,1547,13603,779,20640,953,2171,328,1998,255,3374,338,1879,285,1890,245
0500000US20175,20175,"Seward County, Kansas",10083,418,999,248,3159,322,2950,384,1286,266,417,116,181,91,282,81,48,36,84,62,254,112,294,101,129,71
0500000US20177,20177,"Shawnee County, Kansas",81882,1303,3287,353,11604,726,19049,845,20417,918,13035,614,3243,361,4648,526,623,162,798,221,1448,274,2560,360,1170,248
0500000US20179,20179,"Sheridan County, Kansas",1174,93,395,69,305,67,113,56,129,46,75,30,33,18,63,28,11,9,0,109,10,13,26,18,14,17
0500000US20181,20181,"Sherman County, Kansas",2916,179,664,224,1081,188,734,179,164,80,75,49,5,5,46,35,0,109,67,55,52,54,28,34,0,109
0500000US20183,20183,"Smith County, Kansas",1757,135,332,73,590,135,201,49,263,72,106,40,80,31,105,51,16,15,10,15,8,9,3,5,43,30
0500000US20185,20185,"Stafford County, Kansas",1863,91,364,69,362,51,145,41,224,56,189,45,87,37,235,67,57,26,23,12,129,40,24,13,24,18
0500000US20187,20187,"Stanton County, Kansas",848,158,149,63,286,78,124,57,81,42,83,41,11,14,70,45,0,109,0,109,11,14,25,22,8,8
0500000US20189,20189,"Stevens County, Kansas",2095,234,440,132,612,154,276,99,227,96,99,43,20,19,241,101,56,58,66,40,16,20,21,32,21,31
0500000US20191,20191,"Sumner County, Kansas",10744,332,1040,160,2084,225,1056,223,747,132,1174,162,528,150,1492,204,547,165,643,153,948,183,367,94,118,56
0500000US20193,20193,"Thomas County, Kansas",3646,310,605,188,1396,265,440,132,452,181,286,104,146,67,213,118,27,35,11,17,15,13,28,34,27,22
0500000US20195,20195,"Trego County, Kansas",1334,132,458,126,333,73,142,74,72,40,105,49,14,13,111,42,13,14,24,24,9,11,53,37,0,109
0500000US20197,20197,"Wabaunsee County, Kansas",3343,161,432,102,220,61,131,44,298,81,304,101,241,72,645,122,219,70,215,62,375,72,155,63,108,70
0500000US20199,20199,"Wallace County, Kansas",638,74,202,47,143,38,50,22,48,23,83,28,8,9,73,44,0,109,1,10,16,16,13,8,1,4
0500000US20201,20201,"Washington County, Kansas",2787,100,530,66,492,76,385,84,275,54,361,80,184,43,264,66,30,17,78,38,86,36,83,33,19,14
0500000US20203,20203,"Wichita County, Kansas",1004,87,359,88,154,44,168,59,21,16,102,49,35,20,142,58,0,109,0,109,0,109,4,6,19,14
0500000US20205,20205,"Wilson County, Kansas",4270,212,579,141,1191,221,646,137,616,145,477,110,113,53,275,86,73,39,59,41,117,39,42,24,82,43
0500000US20207,20207,"Woodson County, Kansas",1431,95,212,50,169,45,191,55,132,50,205,55,93,41,164,48,36,19,24,18,65,36,56,31,84,33
0500000US20209,20209,"Wyandotte County, Kansas",65000,956,1852,337,5991,504,10064,715,12352,826,13417,746,5760,576,9732,658,873,194,1496,325,1838,291,1033,252,592,155
0500000US21001,21001,"Adair County, Kentucky",6150,391,313,129,881,226,1134,260,933,198,916,193,379,131,566,162,128,72,199,108,331,104,241,100,129,69
0500000US21003,21003,"Allen County, Kentucky",6904,405,333,121,703,177,922,187,952,199,956,240,204,105,993,283,454,161,387,140,436,144,278,105,286,114
0500000US21005,21005,"Anderson County, Kentucky",10180,434,279,106,1178,250,866,235,915,192,1926,335,723,178,1490,235,342,108,552,163,1306,211,478,163,125,61
0500000US21007,21007,"Ballard County, Kentucky",3235,173,279,89,334,112,453,119,439,112,440,103,256,100,530,127,105,58,91,43,270,81,34,23,4,6
0500000US21009,21009,"Barren County, Kentucky",16913,548,1263,291,2556,302,3337,398,3023,321,2272,300,595,170,1508,273,297,117,313,125,901,154,435,128,413,157
0500000US21011,21011,"Bath County, Kentucky",4232,414,234,84,358,129,425,133,536,177,702,203,285,126,726,263,97,74,226,129,249,93,225,101,169,112
0500000US21013,21013,"Bell County, Kentucky",8906,866,605,196,1672,328,1770,310,1172,243,850,231,450,186,1017,297,153,80,155,87,410,150,491,199,161,101
0500000US21015,21015,"Boone County, Kentucky",56701,962,1244,286,4914,551,8829,666,9984,658,10073,712,3976,413,7309,540,1877,275,1929,324,3596,415,2267,349,703,152
0500000US21017,21017,"Bourbon County, Kentucky",8350,349,504,162,1194,214,1040,193,957,212,1085,233,539,151,1363,258,543,178,359,149,594,132,130,60,42,33
0500000US21019,21019,"Boyd County, Kentucky",18225,730,894,224,2952,361,3484,438,3639,424,2574,377,1347,302,1816,312,249,114,158,101,474,143,305,148,333,103
0500000US21021,21021,"Boyle County, Kentucky",11729,526,525,131,1731,270,2784,320,1953,283,1342,252,466,119,680,200,246,110,160,52,806,178,845,163,191,88
0500000US21023,21023,"Bracken County, Kentucky",3648,318,192,79,272,83,261,80,323,129,526,191,251,104,300,101,46,38,149,96,611,175,630,200,87,47
0500000US21025,21025,"Breathitt County, Kentucky",3806,404,297,115,513,172,499,148,538,172,446,186,402,188,170,77,169,90,61,54,381,130,86,58,244,125
0500000US21027,21027,"Breckinridge County, Kentucky",6997,405,521,163,983,244,666,137,804,211,650,165,330,143,577,161,240,100,164,73,708,159,898,207,456,137
0500000US21029,21029,"Bullitt County, Kentucky",34397,715,1023,295,2228,341,2869,424,3618,381,5077,424,3832,442,7346,540,1982,372,1739,288,3263,385,751,204,669,247
0500000US21031,21031,"Butler County, Kentucky",4974,346,258,103,554,159,594,200,595,142,487,132,280,115,840,172,145,82,189,106,539,127,283,105,210,88
0500000US21033,21033,"Caldwell County, Kentucky",5044,411,309,130,844,236,1118,277,577,162,543,210,223,123,591,170,115,65,157,117,381,191,145,89,41,43
0500000US21035,21035,"Calloway County, Kentucky",15588,586,1120,262,3872,402,3524,401,2470,333,1159,200,529,175,1138,254,159,75,243,99,712,187,388,133,274,143
0500000US21037,21037,"Campbell County, Kentucky",42119,798,1213,212,4616,456,7049,514,6635,479,7495,670,3527,374,5297,435,1351,225,1238,235,2187,299,1006,186,505,135
0500000US21039,21039,"Carlisle County, Kentucky",1949,185,135,66,231,81,162,67,314,104,229,100,150,67,330,113,97,61,60,60,138,63,58,41,45,49
0500000US21041,21041,"Carroll County, Kentucky",4534,301,237,121,849,214,890,177,783,171,579,149,153,74,594,246,51,39,28,22,171,82,96,61,103,67
0500000US21043,21043,"Carter County, Kentucky",10228,468,671,210,1284,229,1039,232,1187,242,898,212,859,203,1193,252,301,104,404,134,869,201,454,150,1069,305
0500000US21045,21045,"Casey County, Kentucky",5809,419,312,149,558,160,482,149,894,226,772,191,333,145,789,224,210,107,212,109,669,201,271,99,307,139
0500000US21047,21047,"Christian County, Kentucky",31438,883,2047,438,5304,650,6369,591,6612,623,4280,571,1442,308,2917,463,358,145,410,141,798,220,564,162,337,156
0500000US21049,21049,"Clark County, Kentucky",15554,567,462,167,2483,342,3033,359,1787,292,1684,297,727,165,2221,312,556,159,772,169,1136,212,473,211,220,86
0500000US21051,21051,"Clay County, Kentucky",5781,664,136,95,715,219,921,239,1352,344,545,237,114,98,1038,392,61,64,121,101,230,133,330,133,218,305
0500000US21053,21053,"Clinton County, Kentucky",3479,308,143,110,431,164,904,292,741,178,558,163,77,66,270,98,55,58,18,29,53,48,183,116,46,53
0500000US21055,21055,"Crittenden County, Kentucky",3459,279,217,88,519,173,448,158,423,142,169,66,180,105,389,135,125,64,46,40,331,123,396,145,216,83
0500000US21057,21057,"Cumberland County, Kentucky",2492,222,284,94,540,207,391,131,497,143,135,56,143,92,191,97,21,24,17,17,122,66,51,36,100,59
0500000US21059,21059,"Daviess County, Kentucky",40044,1082,1699,296,6645,497,10400,674,8297,584,4799,464,1440,226,2600,388,604,158,754,203,1521,239,847,173,438,131
0500000US21061,21061,"Edmonson County, Kentucky",4776,471,183,79,486,225,390,126,394,151,293,110,374,128,1002,320,245,105,274,132,660,212,260,109,215,115
0500000US21063,21063,"Elliott County, Kentucky",1903,275,125,77,170,69,137,76,157,86,278,107,21,30,293,105,141,109,4,10,270,123,170,130,137,66
0500000US21065,21065,"Estill County, Kentucky",5027,391,247,135,561,167,509,173,595,203,314,129,266,130,530,192,151,90,258,123,746,248,636,184,214,116
0500000US21067,21067,"Fayette County, Kentucky",143038,1721,4459,586,15840,1028,25999,1085,32820,1364,28085,1372,8598,721,14814,854,1865,278,2339,350,3893,520,2310,400,2016,307
0500000US21069,21069,"Fleming County, Kentucky",5951,392,458,186,587,205,708,190,794,199,846,202,450,151,713,177,72,50,219,157,357,113,359,115,388,187
0500000US21071,21071,"Floyd County, Kentucky",12380,775,731,217,1234,280,2137,394,2352,353,1416,302,954,326,1441,324,257,118,304,124,725,250,393,147,436,154
0500000US21073,21073,"Franklin County, Kentucky",22774,676,1421,295,4275,501,5185,457,4478,549,2329,359,772,223,1526,307,490,199,529,172,1032,245,549,167,188,86
0500000US21075,21075,"Fulton County, Kentucky",2304,260,120,64,560,141,345,130,161,73,372,121,225,94,313,112,29,31,21,26,74,57,29,26,55,61
0500000US21077,21077,"Gallatin County, Kentucky",2846,277,156,93,212,110,279,138,394,147,525,240,197,104,393,198,185,109,96,65,299,121,72,64,38,43
0500000US21079,21079,"Garrard County, Kentucky",6865,476,356,203,632,234,330,112,1119,262,1309,356,410,158,892,268,225,150,169,89,912,295,461,139,50,35
0500000US21081,21081,"Grant County, Kentucky",10940,480,344,157,820,206,1013,180,1384,307,1291,228,545,161,1828,343,592,158,801,199,1264,243,885,226,173,96
0500000US21083,21083,"Graves County, Kentucky",14251,555,662,167,1818,271,2286,287,2298,361,1679,243,887,189,1680,326,544,161,578,159,1179,283,241,97,399,145
0500000US21085,21085,"Grayson County, Kentucky",9139,489,574,153,1168,215,1359,295,1210,214,955,163,565,170,944,233,302,111,102,62,769,137,677,174,514,137
0500000US21087,21087,"Green County, Kentucky",4686,325,187,78,468,149,589,153,582,132,739,177,269,105,487,135,208,93,140,90,575,164,211,100,231,96
0500000US21089,21089,"Greenup County, Kentucky",14022,571,823,183,1662,226,2335,257,2497,350,2254,265,860,216,1308,228,441,206,432,155,768,190,381,137,261,98
0500000US21091,21091,"Hancock County, Kentucky",3572,253,161,62,440,93,546,122,399,124,607,182,174,77,691,142,90,49,199,104,135,65,109,55,21,22
0500000US21093,21093,"Hardin County, Kentucky",42135,1354,2146,754,5874,679,8014,685,8511,657,6318,673,1851,287,3537,481,727,207,814,211,2252,366,1667,347,424,116
0500000US21095,21095,"Harlan County, Kentucky",9446,460,679,177,1346,248,1398,257,1496,287,1068,220,585,197,1292,257,138,121,93,56,561,130,532,151,258,113
0500000US21097,21097,"Harrison County, Kentucky",8097,412,233,109,1041,246,1233,305,1152,229,1083,262,405,159,1084,251,204,103,435,178,844,222,305,116,78,50
0500000US21099,21099,"Hart County, Kentucky",6507,434,312,102,688,169,811,192,1051,228,746,194,375,151,759,186,257,105,258,144,594,171,443,145,213,94
0500000US21101,21101,"Henderson County, Kentucky",20419,586,976,227,3233,368,3950,375,2950,361,3227,383,1515,309,2183,359,288,116,405,136,730,174,658,174,304,129
0500000US21103,21103,"Henry County, Kentucky",6929,318,424,124,605,142,527,133,837,189,930,170,360,109,1118,231,278,106,375,104,982,197,348,111,145,75
0500000US21105,21105,"Hickman County, Kentucky",1911,178,356,109,251,86,343,121,305,132,179,79,93,49,180,76,19,24,49,42,44,34,74,52,18,21
0500000US21107,21107,"Hopkins County, Kentucky",18836,491,758,200,3244,347,4409,439,3174,360,2127,312,791,193,1488,236,408,118,516,153,971,190,622,183,328,131
0500000US21109,21109,"Jackson County, Kentucky",4554,341,218,110,425,167,495,258,436,159,608,183,320,133,387,171,149,96,180,98,452,150,385,130,499,194
0500000US21111,21111,"Jefferson County, Kentucky",323298,2188,7508,564,28482,1155,47517,1368,67927,1459,69201,1871,28429,1169,42743,1571,6052,428,6309,540,9941,665,5429,532,3760,406
0500000US21113,21113,"Jessamine County, Kentucky",20723,563,1039,226,2610,378,2653,385,2482,350,3071,430,1368,253,3807,358,845,199,751,167,1399,242,520,135,178,75
0500000US21115,21115,"Johnson County, Kentucky",7669,675,345,135,1090,284,1463,303,963,229,1135,248,332,113,741,191,120,75,127,73,476,163,409,146,468,186
0500000US21117,21117,"Kenton County, Kentucky",75703,1142,1733,238,6493,516,11716,681,15497,800,15160,801,5384,479,9595,671,2038,283,2231,307,3282,411,1578,308,996,205
0500000US21119,21119,"Knott County, Kentucky",4911,433,203,91,500,171,551,136,618,156,659,214,357,184,849,205,130,74,248,108,478,154,287,115,31,32
0500000US21121,21121,"Knox County, Kentucky",9468,618,551,179,1344,328,1757,335,1732,364,926,268,427,139,953,246,333,192,252,121,602,201,274,132,317,159
0500000US21123,21123,"Larue County, Kentucky",5534,370,128,71,769,225,630,210,680,137,670,161,606,187,810,210,127,61,196,100,514,128,221,81,183,81
0500000US21125,21125,"Laurel County, Kentucky",21753,666,614,176,2324,360,3804,476,5151,456,3387,482,873,191,2888,429,365,118,224,93,636,188,831,255,656,220
0500000US21127,21127,"Lawrence County, Kentucky",4998,452,198,91,700,223,322,130,583,189,740,179,418,154,631,172,219,94,135,65,534,172,413,162,105,80
0500000US21129,21129,"Lee County, Kentucky",1901,345,112,65,189,76,402,148,284,122,289,125,34,38,297,160,15,17,7,12,77,42,81,55,114,71
0500000US21131,21131,"Leslie County, Kentucky",3458,353,264,167,263,135,478,177,455,173,259,121,217,147,804,273,113,83,127,137,281,129,174,116,23,40
0500000US21133,21133,"Letcher County, Kentucky",7538,527,531,129,925,221,815,202,1220,218,943,237,196,88,883,214,211,113,322,133,796,185,633,207,63,49
0500000US21135,21135,"Lewis County, Kentucky",4614,409,500,155,383,142,445,172,401,153,710,201,257,116,691,211,83,53,240,124,337,123,390,165,177,92
0500000US21137,21137,"Lincoln County, Kentucky",9556,478,188,95,495,144,1049,274,992,246,1783,294,1168,376,1095,268,499,154,328,171,860,245,867,179,232,93
0500000US21139,21139,"Livingston County, Kentucky",4234,268,216,83,371,105,495,158,862,178,654,164,177,82,411,140,172,87,119,101,396,143,223,85,138,114
0500000US21141,21141,"Logan County, Kentucky",11426,634,486,146,2246,730,1533,263,1453,265,1302,253,400,101,1541,293,349,137,361,141,973,178,557,177,225,97
0500000US21143,21143,"Lyon County, Kentucky",2774,456,157,65,435,158,349,98,465,124,301,131,168,91,408,116,51,61,76,38,295,135,31,25,38,32
0500000US21145,21145,"McCracken County, Kentucky",26559,716,978,217,4220,468,6578,488,5652,503,3897,424,1581,265,1836,302,286,109,144,59,665,209,396,161,326,137
0500000US21147,21147,"McCreary County, Kentucky",4744,538,505,235,876,314,682,174,518,201,314,121,257,145,371,139,22,25,164,97,658,230,307,125,70,53
0500000US21149,21149,"McLean County, Kentucky",4074,232,214,79,469,121,258,109,407,126,643,131,405,117,705,183,118,58,115,72,377,103,259,72,104,60
0500000US21151,21151,"Madison County, Kentucky",37450,871,2051,321,5812,695,6714,595,5717,509,4343,439,1513,290,3802,406,1101,278,1624,276,2998,424,1252,243,523,173
0500000US21153,21153,"Magoffin County, Kentucky",3231,375,214,100,224,96,571,235,348,151,510,144,191,128,368,127,137,79,101,60,144,90,196,124,227,100
0500000US21155,21155,"Marion County, Kentucky",7265,476,480,148,1050,212,1576,231,1097,200,923,225,448,136,623,153,115,59,128,71,262,98,396,146,167,72
0500000US21157,21157,"Marshall County, Kentucky",13347,557,638,165,1779,324,2130,297,2325,298,1840,239,966,172,1690,286,272,100,432,124,680,190,462,158,133,91
0500000US21159,21159,"Martin County, Kentucky",3270,431,177,100,392,186,470,220,397,159,381,159,132,76,764,198,122,68,59,50,247,190,89,88,40,39
0500000US21161,21161,"Mason County, Kentucky",6863,319,296,105,1172,199,1319,191,1402,233,986,149,452,165,369,112,42,33,64,37,145,57,346,105,270,93
0500000US21163,21163,"Meade County, Kentucky",11524,472,347,115,939,204,1682,292,1314,286,1572,299,645,168,1021,252,386,144,564,196,1646,302,1160,210,248,96
0500000US21165,21165,"Menifee County, Kentucky",2231,348,126,98,70,64,180,117,488,164,267,106,49,44,317,133,93,79,70,48,279,106,157,103,135,107
0500000US21167,21167,"Mercer County, Kentucky",9451,362,452,163,1462,268,1536,227,1113,256,1125,236,392,154,1170,252,374,110,233,85,987,269,412,121,195,93
0500000US21169,21169,"Metcalfe County, Kentucky",4127,268,327,121,434,102,627,186,395,121,538,133,409,148,615,148,216,135,181,120,206,105,85,58,94,51
0500000US21171,21171,"Monroe County, Kentucky",4465,314,321,170,846,226,690,238,688,196,380,119,161,100,313,129,210,131,75,50,374,188,269,146,138,95
0500000US21173,21173,"Montgomery County, Kentucky",10112,510,453,177,1712,320,1659,281,1689,278,1022,170,552,203,662,190,220,126,390,145,1083,206,431,148,239,93
0500000US21175,21175,"Morgan County, Kentucky",4439,351,439,139,612,203,575,153,576,214,378,126,163,95,512,184,239,150,21,25,258,101,239,115,427,171
0500000US21177,21177,"Muhlenberg County, Kentucky",11153,449,789,213,1507,262,1884,289,1777,252,1170,203,642,177,927,190,165,83,288,104,850,214,723,172,431,123
0500000US21179,21179,"Nelson County, Kentucky",18685,535,672,187,2391,365,3458,369,2174,292,1723,281,913,215,1499,282,635,174,906,213,2728,332,1346,259,240,97
0500000US21181,21181,"Nicholas County, Kentucky",2776,202,226,88,270,104,239,89,176,92,193,91,328,136,436,129,80,55,139,81,408,119,177,92,104,63
0500000US21183,21183,"Ohio County, Kentucky",8914,487,486,130,1170,189,1499,253,1311,211,1206,256,540,151,920,190,229,93,337,111,537,122,443,130,236,111
0500000US21185,21185,"Oldham County, Kentucky",24600,570,705,221,1697,241,2660,265,3001,363,3871,363,2738,323,5009,445,1331,228,1438,217,1382,213,413,115,355,144
0500000US21187,21187,"Owen County, Kentucky",5227,256,183,88,305,127,536,189,562,137,311,133,315,155,790,181,301,136,486,146,782,220,494,178,162,83
0500000US21189,21189,"Owsley County, Kentucky",1136,259,87,77,239,162,171,91,224,97,101,65,0,123,200,106,2,6,0,123,40,35,46,36,26,26
0500000US21191,21191,"Pendleton County, Kentucky",6352,383,367,151,519,168,607,183,686,188,403,125,472,196,526,149,228,104,439,129,1316,215,647,139,142,66
0500000US21193,21193,"Perry County, Kentucky",9288,548,155,88,1217,286,1923,296,1791,303,1280,319,313,114,1053,221,278,139,188,87,303,141,584,185,203,120
0500000US21195,21195,"Pike County, Kentucky",22045,956,1235,293,2654,345,2807,401,3407,463,2790,421,1613,320,3194,417,738,176,596,141,1348,269,1187,268,476,162
0500000US21197,21197,"Powell County, Kentucky",4450,355,125,79,260,84,805,246,405,157,394,164,211,102,693,200,74,52,264,146,625,220,580,239,14,17
0500000US21199,21199,"Pulaski County, Kentucky",22559,807,915,221,2899,385,4575,418,4051,391,2884,393,1334,290,2611,418,409,148,411,135,1102,243,703,221,665,224
