fred_release_id	fred_series_id	official	valid_start_date
421	SMLBIZOWN048343	TRUE	2017-02-07
421	SMLBIZOWN048345	TRUE	2017-02-07
421	SMLBIZOWN048347	TRUE	2017-02-07
421	SMLBIZOWN048349	TRUE	2017-02-07
421	SMLBIZOWN048351	TRUE	2017-02-07
421	SMLBIZOWN048353	TRUE	2017-02-07
421	SMLBIZOWN048355	TRUE	2017-02-07
421	SMLBIZOWN048357	TRUE	2017-02-07
421	SMLBIZOWN048359	TRUE	2017-02-07
421	SMLBIZOWN048361	TRUE	2017-02-07
421	SMLBIZOWN048363	TRUE	2017-02-07
421	SMLBIZOWN048365	TRUE	2017-02-07
421	SMLBIZOWN048367	TRUE	2017-02-07
421	SMLBIZOWN048369	TRUE	2017-02-07
421	SMLBIZOWN048371	TRUE	2017-02-07
421	SMLBIZOWN048373	TRUE	2017-02-07
421	SMLBIZOWN048375	TRUE	2017-02-07
421	SMLBIZOWN048377	TRUE	2017-02-07
421	SMLBIZOWN048379	TRUE	2017-02-07
421	SMLBIZOWN048381	TRUE	2017-02-07
421	SMLBIZOWN048383	TRUE	2017-02-07
421	SMLBIZOWN048385	TRUE	2017-02-07
421	SMLBIZOWN048387	TRUE	2017-02-07
421	SMLBIZOWN048389	TRUE	2017-02-07
421	SMLBIZOWN048391	TRUE	2017-02-07
421	SMLBIZOWN048393	TRUE	2017-02-07
421	SMLBIZOWN048395	TRUE	2017-02-07
421	SMLBIZOWN048397	TRUE	2017-02-07
421	SMLBIZOWN048399	TRUE	2017-02-07
421	SMLBIZOWN048401	TRUE	2017-02-07
421	SMLBIZOWN048403	TRUE	2017-02-07
421	SMLBIZOWN048405	TRUE	2017-02-07
421	SMLBIZOWN048407	TRUE	2017-02-07
421	SMLBIZOWN048409	TRUE	2017-02-07
421	SMLBIZOWN048411	TRUE	2017-02-07
421	SMLBIZOWN048413	TRUE	2017-02-07
421	SMLBIZOWN048415	TRUE	2017-02-07
421	SMLBIZOWN048417	TRUE	2017-02-07
421	SMLBIZOWN048419	TRUE	2017-02-07
421	SMLBIZOWN048421	TRUE	2017-02-07
421	SMLBIZOWN048423	TRUE	2017-02-07
421	SMLBIZOWN048425	TRUE	2017-02-07
421	SMLBIZOWN048427	TRUE	2017-02-07
421	SMLBIZOWN048429	TRUE	2017-02-07
421	SMLBIZOWN048431	TRUE	2017-02-07
421	SMLBIZOWN048433	TRUE	2017-02-07
421	SMLBIZOWN048435	TRUE	2017-02-07
421	SMLBIZOWN048437	TRUE	2017-02-07
421	SMLBIZOWN048439	TRUE	2017-02-07
421	SMLBIZOWN048441	TRUE	2017-02-07
421	SMLBIZOWN048443	TRUE	2017-02-07
421	SMLBIZOWN048445	TRUE	2017-02-07
421	SMLBIZOWN048447	TRUE	2017-02-07
421	SMLBIZOWN048449	TRUE	2017-02-07
421	SMLBIZOWN048451	TRUE	2017-02-07
421	SMLBIZOWN048453	TRUE	2017-02-07
421	SMLBIZOWN048455	TRUE	2017-02-07
421	SMLBIZOWN048457	TRUE	2017-02-07
421	SMLBIZOWN048459	TRUE	2017-02-07
421	SMLBIZOWN048461	TRUE	2017-02-07
421	SMLBIZOWN048463	TRUE	2017-02-07
421	SMLBIZOWN048465	TRUE	2017-02-07
421	SMLBIZOWN048467	TRUE	2017-02-07
421	SMLBIZOWN048469	TRUE	2017-02-07
421	SMLBIZOWN048471	TRUE	2017-02-07
421	SMLBIZOWN048473	TRUE	2017-02-07
421	SMLBIZOWN048475	TRUE	2017-02-07
421	SMLBIZOWN048477	TRUE	2017-02-07
421	SMLBIZOWN048479	TRUE	2017-02-07
421	SMLBIZOWN048481	TRUE	2017-02-07
421	SMLBIZOWN048483	TRUE	2017-02-07
421	SMLBIZOWN048485	TRUE	2017-02-07
421	SMLBIZOWN048487	TRUE	2017-02-07
421	SMLBIZOWN048489	TRUE	2017-02-07
421	SMLBIZOWN048491	TRUE	2017-02-07
421	SMLBIZOWN048493	TRUE	2017-02-07
421	SMLBIZOWN048495	TRUE	2017-02-07
421	SMLBIZOWN048497	TRUE	2017-02-07
421	SMLBIZOWN048499	TRUE	2017-02-07
421	SMLBIZOWN048501	TRUE	2017-02-07
421	SMLBIZOWN048503	TRUE	2017-02-07
421	SMLBIZOWN048505	TRUE	2017-02-07
421	SMLBIZOWN048507	TRUE	2017-02-07
421	SMLBIZOWN049001	TRUE	2017-02-07
421	SMLBIZOWN049003	TRUE	2017-02-07
421	SMLBIZOWN049005	TRUE	2017-02-07
421	SMLBIZOWN049007	TRUE	2017-02-07
421	SMLBIZOWN049009	TRUE	2017-02-07
421	SMLBIZOWN049011	TRUE	2017-02-07
421	SMLBIZOWN049013	TRUE	2017-02-07
421	SMLBIZOWN049015	TRUE	2017-02-07
421	SMLBIZOWN049017	TRUE	2017-02-07
421	SMLBIZOWN049019	TRUE	2017-02-07
421	SMLBIZOWN049021	TRUE	2017-02-07
421	SMLBIZOWN049023	TRUE	2017-02-07
421	SMLBIZOWN049025	TRUE	2017-02-07
421	SMLBIZOWN049027	TRUE	2017-02-07
421	SMLBIZOWN049029	TRUE	2017-02-07
421	SMLBIZOWN049031	TRUE	2017-02-07
421	SMLBIZOWN049033	TRUE	2017-02-07
421	SMLBIZOWN049035	TRUE	2017-02-07
421	SMLBIZOWN049037	TRUE	2017-02-07
421	SMLBIZOWN049039	TRUE	2017-02-07
421	SMLBIZOWN049041	TRUE	2017-02-07
421	SMLBIZOWN049043	TRUE	2017-02-07
421	SMLBIZOWN049045	TRUE	2017-02-07
421	SMLBIZOWN049047	TRUE	2017-02-07
421	SMLBIZOWN049049	TRUE	2017-02-07
421	SMLBIZOWN049051	TRUE	2017-02-07
421	SMLBIZOWN049053	TRUE	2017-02-07
421	SMLBIZOWN049055	TRUE	2017-02-07
421	SMLBIZOWN049057	TRUE	2017-02-07
421	SMLBIZOWN050001	TRUE	2017-02-07
421	SMLBIZOWN050003	TRUE	2017-02-07
421	SMLBIZOWN050005	TRUE	2017-02-07
421	SMLBIZOWN050007	TRUE	2017-02-07
421	SMLBIZOWN050009	TRUE	2017-02-07
421	SMLBIZOWN050011	TRUE	2017-02-07
421	SMLBIZOWN050013	TRUE	2017-02-07
421	SMLBIZOWN050015	TRUE	2017-02-07
421	SMLBIZOWN050017	TRUE	2017-02-07
421	SMLBIZOWN050019	TRUE	2017-02-07
421	SMLBIZOWN050021	TRUE	2017-02-07
421	SMLBIZOWN050023	TRUE	2017-02-07
421	SMLBIZOWN050025	TRUE	2017-02-07
421	SMLBIZOWN050027	TRUE	2017-02-07
421	SMLBIZOWN051001	TRUE	2017-02-07
421	SMLBIZOWN051003	TRUE	2017-02-07
421	SMLBIZOWN051005	TRUE	2017-02-07
421	SMLBIZOWN051007	TRUE	2017-02-07
421	SMLBIZOWN051009	TRUE	2017-02-07
421	SMLBIZOWN051011	TRUE	2017-02-07
421	SMLBIZOWN051013	TRUE	2017-02-07
421	SMLBIZOWN051015	TRUE	2017-02-07
421	SMLBIZOWN051017	TRUE	2017-02-07
421	SMLBIZOWN051019	TRUE	2017-02-07
421	SMLBIZOWN051021	TRUE	2017-02-07
421	SMLBIZOWN051023	TRUE	2017-02-07
421	SMLBIZOWN051025	TRUE	2017-02-07
421	SMLBIZOWN051027	TRUE	2017-02-07
421	SMLBIZOWN051029	TRUE	2017-02-07
421	SMLBIZOWN051031	TRUE	2017-02-07
421	SMLBIZOWN051033	TRUE	2017-02-07
421	SMLBIZOWN051035	TRUE	2017-02-07
421	SMLBIZOWN051036	TRUE	2017-02-07
421	SMLBIZOWN051037	TRUE	2017-02-07
421	SMLBIZOWN051041	TRUE	2017-02-07
421	SMLBIZOWN051043	TRUE	2017-02-07
421	SMLBIZOWN051045	TRUE	2017-02-07
421	SMLBIZOWN051047	TRUE	2017-02-07
421	SMLBIZOWN051049	TRUE	2017-02-07
421	SMLBIZOWN051051	TRUE	2017-02-07
421	SMLBIZOWN051053	TRUE	2017-02-07
421	SMLBIZOWN051057	TRUE	2017-02-07
421	SMLBIZOWN051059	TRUE	2017-02-07
421	SMLBIZOWN051061	TRUE	2017-02-07
421	SMLBIZOWN051063	TRUE	2017-02-07
421	SMLBIZOWN051065	TRUE	2017-02-07
421	SMLBIZOWN051067	TRUE	2017-02-07
421	SMLBIZOWN051069	TRUE	2017-02-07
421	SMLBIZOWN051071	TRUE	2017-02-07
421	SMLBIZOWN051073	TRUE	2017-02-07
421	SMLBIZOWN051075	TRUE	2017-02-07
421	SMLBIZOWN051077	TRUE	2017-02-07
421	SMLBIZOWN051079	TRUE	2017-02-07
421	SMLBIZOWN051081	TRUE	2017-02-07
421	SMLBIZOWN051083	TRUE	2017-02-07
421	SMLBIZOWN051085	TRUE	2017-02-07
421	SMLBIZOWN051087	TRUE	2017-02-07
421	SMLBIZOWN051089	TRUE	2017-02-07
421	SMLBIZOWN051091	TRUE	2017-02-07
421	SMLBIZOWN051093	TRUE	2017-02-07
421	SMLBIZOWN051095	TRUE	2017-02-07
421	SMLBIZOWN051097	TRUE	2017-02-07
421	SMLBIZOWN051099	TRUE	2017-02-07
421	SMLBIZOWN051101	TRUE	2017-02-07
421	SMLBIZOWN051103	TRUE	2017-02-07
421	SMLBIZOWN051105	TRUE	2017-02-07
421	SMLBIZOWN051107	TRUE	2017-02-07
421	SMLBIZOWN051109	TRUE	2017-02-07
421	SMLBIZOWN051111	TRUE	2017-02-07
421	SMLBIZOWN051113	TRUE	2017-02-07
421	SMLBIZOWN051115	TRUE	2017-02-07
421	SMLBIZOWN051117	TRUE	2017-02-07
421	SMLBIZOWN051119	TRUE	2017-02-07
421	SMLBIZOWN051121	TRUE	2017-02-07
421	SMLBIZOWN051125	TRUE	2017-02-07
421	SMLBIZOWN051127	TRUE	2017-02-07
421	SMLBIZOWN051131	TRUE	2017-02-07
421	SMLBIZOWN051133	TRUE	2017-02-07
421	SMLBIZOWN051135	TRUE	2017-02-07
421	SMLBIZOWN051137	TRUE	2017-02-07
421	SMLBIZOWN051139	TRUE	2017-02-07
421	SMLBIZOWN051141	TRUE	2017-02-07
421	SMLBIZOWN051143	TRUE	2017-02-07
421	SMLBIZOWN051145	TRUE	2017-02-07
421	SMLBIZOWN051147	TRUE	2017-02-07
421	SMLBIZOWN051149	TRUE	2017-02-07
421	SMLBIZOWN051153	TRUE	2017-02-07
421	SMLBIZOWN051155	TRUE	2017-02-07
421	SMLBIZOWN051157	TRUE	2017-02-07
421	SMLBIZOWN051159	TRUE	2017-02-07
421	SMLBIZOWN051161	TRUE	2017-02-07
421	SMLBIZOWN051163	TRUE	2017-02-07
421	SMLBIZOWN051165	TRUE	2017-02-07
421	SMLBIZOWN051167	TRUE	2017-02-07
421	SMLBIZOWN051169	TRUE	2017-02-07
421	SMLBIZOWN051171	TRUE	2017-02-07
421	SMLBIZOWN051173	TRUE	2017-02-07
421	SMLBIZOWN051175	TRUE	2017-02-07
421	SMLBIZOWN051177	TRUE	2017-02-07
421	SMLBIZOWN051179	TRUE	2017-02-07
421	SMLBIZOWN051181	TRUE	2017-02-07
421	SMLBIZOWN051183	TRUE	2017-02-07
421	SMLBIZOWN051185	TRUE	2017-02-07
421	SMLBIZOWN051187	TRUE	2017-02-07
421	SMLBIZOWN051191	TRUE	2017-02-07
421	SMLBIZOWN051193	TRUE	2017-02-07
421	SMLBIZOWN051195	TRUE	2017-02-07
421	SMLBIZOWN051197	TRUE	2017-02-07
421	SMLBIZOWN051199	TRUE	2017-02-07
421	SMLBIZOWN051510	TRUE	2017-02-07
421	SMLBIZOWN051515	TRUE	2017-02-07
421	SMLBIZOWN051520	TRUE	2017-02-07
421	SMLBIZOWN051530	TRUE	2017-02-07
421	SMLBIZOWN051540	TRUE	2017-02-07
421	SMLBIZOWN051550	TRUE	2017-02-07
421	SMLBIZOWN051570	TRUE	2017-02-07
421	SMLBIZOWN051580	TRUE	2017-02-07
421	SMLBIZOWN051590	TRUE	2017-02-07
421	SMLBIZOWN051595	TRUE	2017-02-07
421	SMLBIZOWN051600	TRUE	2017-02-07
421	SMLBIZOWN051610	TRUE	2017-02-07
421	SMLBIZOWN051620	TRUE	2017-02-07
421	SMLBIZOWN051630	TRUE	2017-02-07
421	SMLBIZOWN051640	TRUE	2017-02-07
421	SMLBIZOWN051650	TRUE	2017-02-07
421	SMLBIZOWN051660	TRUE	2017-02-07
421	SMLBIZOWN051670	TRUE	2017-02-07
421	SMLBIZOWN051678	TRUE	2017-02-07
421	SMLBIZOWN051680	TRUE	2017-02-07
421	SMLBIZOWN051683	TRUE	2017-02-07
421	SMLBIZOWN051685	TRUE	2017-02-07
421	SMLBIZOWN051690	TRUE	2017-02-07
421	SMLBIZOWN051700	TRUE	2017-02-07
421	SMLBIZOWN051710	TRUE	2017-02-07
421	SMLBIZOWN051720	TRUE	2017-02-07
421	SMLBIZOWN051730	TRUE	2017-02-07
421	SMLBIZOWN051735	TRUE	2017-02-07
421	SMLBIZOWN051740	TRUE	2017-02-07
421	SMLBIZOWN051750	TRUE	2017-02-07
421	SMLBIZOWN051760	TRUE	2017-02-07
421	SMLBIZOWN051770	TRUE	2017-02-07
421	SMLBIZOWN051775	TRUE	2017-02-07
421	SMLBIZOWN051790	TRUE	2017-02-07
421	SMLBIZOWN051800	TRUE	2017-02-07
421	SMLBIZOWN051810	TRUE	2017-02-07
421	SMLBIZOWN051820	TRUE	2017-02-07
421	SMLBIZOWN051830	TRUE	2017-02-07
421	SMLBIZOWN051840	TRUE	2017-02-07
421	SMLBIZOWN053001	TRUE	2017-02-07
421	SMLBIZOWN053003	TRUE	2017-02-07
421	SMLBIZOWN053005	TRUE	2017-02-07
421	SMLBIZOWN053007	TRUE	2017-02-07
421	SMLBIZOWN053009	TRUE	2017-02-07
421	SMLBIZOWN053011	TRUE	2017-02-07
421	SMLBIZOWN053013	TRUE	2017-02-07
421	SMLBIZOWN053015	TRUE	2017-02-07
421	SMLBIZOWN053017	TRUE	2017-02-07
421	SMLBIZOWN053019	TRUE	2017-02-07
421	SMLBIZOWN053021	TRUE	2017-02-07
421	SMLBIZOWN053023	TRUE	2017-02-07
421	SMLBIZOWN053025	TRUE	2017-02-07
421	SMLBIZOWN053027	TRUE	2017-02-07
421	SMLBIZOWN053029	TRUE	2017-02-07
421	SMLBIZOWN053031	TRUE	2017-02-07
421	SMLBIZOWN053033	TRUE	2017-02-07
421	SMLBIZOWN053035	TRUE	2017-02-07
421	SMLBIZOWN053037	TRUE	2017-02-07
421	SMLBIZOWN053039	TRUE	2017-02-07
421	SMLBIZOWN053041	TRUE	2017-02-07
421	SMLBIZOWN053043	TRUE	2017-02-07
421	SMLBIZOWN053045	TRUE	2017-02-07
421	SMLBIZOWN053047	TRUE	2017-02-07
421	SMLBIZOWN053049	TRUE	2017-02-07
421	SMLBIZOWN053051	TRUE	2017-02-07
421	SMLBIZOWN053053	TRUE	2017-02-07
421	SMLBIZOWN053055	TRUE	2017-02-07
421	SMLBIZOWN053057	TRUE	2017-02-07
421	SMLBIZOWN053059	TRUE	2017-02-07
421	SMLBIZOWN053061	TRUE	2017-02-07
421	SMLBIZOWN053063	TRUE	2017-02-07
421	SMLBIZOWN053065	TRUE	2017-02-07
421	SMLBIZOWN053067	TRUE	2017-02-07
421	SMLBIZOWN053069	TRUE	2017-02-07
421	SMLBIZOWN053071	TRUE	2017-02-07
421	SMLBIZOWN053073	TRUE	2017-02-07
421	SMLBIZOWN053075	TRUE	2017-02-07
421	SMLBIZOWN053077	TRUE	2017-02-07
421	SMLBIZOWN054001	TRUE	2017-02-07
421	SMLBIZOWN054003	TRUE	2017-02-07
421	SMLBIZOWN054005	TRUE	2017-02-07
421	SMLBIZOWN054007	TRUE	2017-02-07
421	SMLBIZOWN054009	TRUE	2017-02-07
421	SMLBIZOWN054011	TRUE	2017-02-07
421	SMLBIZOWN054013	TRUE	2017-02-07
421	SMLBIZOWN054015	TRUE	2017-02-07
421	SMLBIZOWN054017	TRUE	2017-02-07
421	SMLBIZOWN054019	TRUE	2017-02-07
421	SMLBIZOWN054021	TRUE	2017-02-07
421	SMLBIZOWN054023	TRUE	2017-02-07
421	SMLBIZOWN054025	TRUE	2017-02-07
421	SMLBIZOWN054027	TRUE	2017-02-07
421	SMLBIZOWN054029	TRUE	2017-02-07
421	SMLBIZOWN054031	TRUE	2017-02-07
421	SMLBIZOWN054033	TRUE	2017-02-07
421	SMLBIZOWN054035	TRUE	2017-02-07
421	SMLBIZOWN054037	TRUE	2017-02-07
421	SMLBIZOWN054039	TRUE	2017-02-07
421	SMLBIZOWN054041	TRUE	2017-02-07
421	SMLBIZOWN054043	TRUE	2017-02-07
421	SMLBIZOWN054045	TRUE	2017-02-07
421	SMLBIZOWN054047	TRUE	2017-02-07
421	SMLBIZOWN054049	TRUE	2017-02-07
421	SMLBIZOWN054051	TRUE	2017-02-07
421	SMLBIZOWN054053	TRUE	2017-02-07
421	SMLBIZOWN054055	TRUE	2017-02-07
421	SMLBIZOWN054057	TRUE	2017-02-07
421	SMLBIZOWN054059	TRUE	2017-02-07
421	SMLBIZOWN054061	TRUE	2017-02-07
421	SMLBIZOWN054063	TRUE	2017-02-07
421	SMLBIZOWN054065	TRUE	2017-02-07
421	SMLBIZOWN054067	TRUE	2017-02-07
421	SMLBIZOWN054069	TRUE	2017-02-07
421	SMLBIZOWN054071	TRUE	2017-02-07
421	SMLBIZOWN054073	TRUE	2017-02-07
421	SMLBIZOWN054075	TRUE	2017-02-07
421	SMLBIZOWN054077	TRUE	2017-02-07
421	SMLBIZOWN054079	TRUE	2017-02-07
421	SMLBIZOWN054081	TRUE	2017-02-07
421	SMLBIZOWN054083	TRUE	2017-02-07
421	SMLBIZOWN054085	TRUE	2017-02-07
421	SMLBIZOWN054087	TRUE	2017-02-07
421	SMLBIZOWN054089	TRUE	2017-02-07
421	SMLBIZOWN054091	TRUE	2017-02-07
421	SMLBIZOWN054093	TRUE	2017-02-07
421	SMLBIZOWN054095	TRUE	2017-02-07
421	SMLBIZOWN054097	TRUE	2017-02-07
421	SMLBIZOWN054099	TRUE	2017-02-07
421	SMLBIZOWN054101	TRUE	2017-02-07
421	SMLBIZOWN054103	TRUE	2017-02-07
421	SMLBIZOWN054105	TRUE	2017-02-07
421	SMLBIZOWN054107	TRUE	2017-02-07
421	SMLBIZOWN054109	TRUE	2017-02-07
421	SMLBIZOWN055001	TRUE	2017-02-07
421	SMLBIZOWN055003	TRUE	2017-02-07
421	SMLBIZOWN055005	TRUE	2017-02-07
421	SMLBIZOWN055007	TRUE	2017-02-07
421	SMLBIZOWN055009	TRUE	2017-02-07
421	SMLBIZOWN055011	TRUE	2017-02-07
421	SMLBIZOWN055013	TRUE	2017-02-07
421	SMLBIZOWN055015	TRUE	2017-02-07
421	SMLBIZOWN055017	TRUE	2017-02-07
421	SMLBIZOWN055019	TRUE	2017-02-07
421	SMLBIZOWN055021	TRUE	2017-02-07
421	SMLBIZOWN055023	TRUE	2017-02-07
421	SMLBIZOWN055025	TRUE	2017-02-07
421	SMLBIZOWN055027	TRUE	2017-02-07
421	SMLBIZOWN055029	TRUE	2017-02-07
421	SMLBIZOWN055031	TRUE	2017-02-07
421	SMLBIZOWN055033	TRUE	2017-02-07
421	SMLBIZOWN055035	TRUE	2017-02-07
421	SMLBIZOWN055037	TRUE	2017-02-07
421	SMLBIZOWN055039	TRUE	2017-02-07
421	SMLBIZOWN055041	TRUE	2017-02-07
421	SMLBIZOWN055043	TRUE	2017-02-07
421	SMLBIZOWN055045	TRUE	2017-02-07
421	SMLBIZOWN055047	TRUE	2017-02-07
421	SMLBIZOWN055049	TRUE	2017-02-07
421	SMLBIZOWN055051	TRUE	2017-02-07
421	SMLBIZOWN055053	TRUE	2017-02-07
421	SMLBIZOWN055055	TRUE	2017-02-07
421	SMLBIZOWN055057	TRUE	2017-02-07
421	SMLBIZOWN055059	TRUE	2017-02-07
421	SMLBIZOWN055061	TRUE	2017-02-07
421	SMLBIZOWN055063	TRUE	2017-02-07
421	SMLBIZOWN055065	TRUE	2017-02-07
421	SMLBIZOWN055067	TRUE	2017-02-07
421	SMLBIZOWN055069	TRUE	2017-02-07
421	SMLBIZOWN055071	TRUE	2017-02-07
421	SMLBIZOWN055073	TRUE	2017-02-07
421	SMLBIZOWN055075	TRUE	2017-02-07
421	SMLBIZOWN055077	TRUE	2017-02-07
421	SMLBIZOWN055078	TRUE	2017-02-07
421	SMLBIZOWN055079	TRUE	2017-02-07
421	SMLBIZOWN055081	TRUE	2017-02-07
421	SMLBIZOWN055083	TRUE	2017-02-07
421	SMLBIZOWN055085	TRUE	2017-02-07
421	SMLBIZOWN055087	TRUE	2017-02-07
421	SMLBIZOWN055089	TRUE	2017-02-07
421	SMLBIZOWN055091	TRUE	2017-02-07
421	SMLBIZOWN055093	TRUE	2017-02-07
421	SMLBIZOWN055095	TRUE	2017-02-07
421	SMLBIZOWN055097	TRUE	2017-02-07
421	SMLBIZOWN055099	TRUE	2017-02-07
421	SMLBIZOWN055101	TRUE	2017-02-07
421	SMLBIZOWN055103	TRUE	2017-02-07
421	SMLBIZOWN055105	TRUE	2017-02-07
421	SMLBIZOWN055107	TRUE	2017-02-07
421	SMLBIZOWN055109	TRUE	2017-02-07
421	SMLBIZOWN055111	TRUE	2017-02-07
421	SMLBIZOWN055113	TRUE	2017-02-07
421	SMLBIZOWN055115	TRUE	2017-02-07
421	SMLBIZOWN055117	TRUE	2017-02-07
421	SMLBIZOWN055119	TRUE	2017-02-07
421	SMLBIZOWN055121	TRUE	2017-02-07
421	SMLBIZOWN055123	TRUE	2017-02-07
421	SMLBIZOWN055125	TRUE	2017-02-07
421	SMLBIZOWN055127	TRUE	2017-02-07
421	SMLBIZOWN055129	TRUE	2017-02-07
421	SMLBIZOWN055131	TRUE	2017-02-07
421	SMLBIZOWN055133	TRUE	2017-02-07
421	SMLBIZOWN055135	TRUE	2017-02-07
421	SMLBIZOWN055137	TRUE	2017-02-07
421	SMLBIZOWN055139	TRUE	2017-02-07
421	SMLBIZOWN055141	TRUE	2017-02-07
421	SMLBIZOWN056001	TRUE	2017-02-07
421	SMLBIZOWN056003	TRUE	2017-02-07
421	SMLBIZOWN056005	TRUE	2017-02-07
421	SMLBIZOWN056007	TRUE	2017-02-07
421	SMLBIZOWN056009	TRUE	2017-02-07
421	SMLBIZOWN056011	TRUE	2017-02-07
421	SMLBIZOWN056013	TRUE	2017-02-07
421	SMLBIZOWN056015	TRUE	2017-02-07
421	SMLBIZOWN056017	TRUE	2017-02-07
421	SMLBIZOWN056019	TRUE	2017-02-07
421	SMLBIZOWN056021	TRUE	2017-02-07
421	SMLBIZOWN056023	TRUE	2017-02-07
421	SMLBIZOWN056025	TRUE	2017-02-07
421	SMLBIZOWN056027	TRUE	2017-02-07
421	SMLBIZOWN056029	TRUE	2017-02-07
421	SMLBIZOWN056031	TRUE	2017-02-07
421	SMLBIZOWN056033	TRUE	2017-02-07
421	SMLBIZOWN056035	TRUE	2017-02-07
421	SMLBIZOWN056037	TRUE	2017-02-07
421	SMLBIZOWN056039	TRUE	2017-02-07
421	SMLBIZOWN056041	TRUE	2017-02-07
421	SMLBIZOWN056043	TRUE	2017-02-07
421	SMLBIZOWN056045	TRUE	2017-02-07
