series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
SMLBIZOWN013071	Small Business Ownership Rate for Colquitt County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013073	Small Business Ownership Rate for Columbia County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013075	Small Business Ownership Rate for Cook County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013077	Small Business Ownership Rate for Coweta County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013079	Small Business Ownership Rate for Crawford County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013081	Small Business Ownership Rate for Crisp County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013083	Small Business Ownership Rate for Dade County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013085	Small Business Ownership Rate for Dawson County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013087	Small Business Ownership Rate for Decatur County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013089	Small Business Ownership Rate for DeKalb County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013091	Small Business Ownership Rate for Dodge County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013093	Small Business Ownership Rate for Dooly County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013095	Small Business Ownership Rate for Dougherty County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013097	Small Business Ownership Rate for Douglas County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013099	Small Business Ownership Rate for Early County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013101	Small Business Ownership Rate for Echols County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013103	Small Business Ownership Rate for Effingham County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013105	Small Business Ownership Rate for Elbert County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013107	Small Business Ownership Rate for Emanuel County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013109	Small Business Ownership Rate for Evans County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013111	Small Business Ownership Rate for Fannin County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013113	Small Business Ownership Rate for Fayette County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013115	Small Business Ownership Rate for Floyd County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013117	Small Business Ownership Rate for Forsyth County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013119	Small Business Ownership Rate for Franklin County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013121	Small Business Ownership Rate for Fulton County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013123	Small Business Ownership Rate for Gilmer County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013125	Small Business Ownership Rate for Glascock County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013127	Small Business Ownership Rate for Glynn County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013129	Small Business Ownership Rate for Gordon County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013131	Small Business Ownership Rate for Grady County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013133	Small Business Ownership Rate for Greene County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013135	Small Business Ownership Rate for Gwinnett County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013137	Small Business Ownership Rate for Habersham County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013139	Small Business Ownership Rate for Hall County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013141	Small Business Ownership Rate for Hancock County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013143	Small Business Ownership Rate for Haralson County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013145	Small Business Ownership Rate for Harris County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013147	Small Business Ownership Rate for Hart County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
SMLBIZOWN013149	Small Business Ownership Rate for Heard County, GA	Not Seasonally Adjusted	Annual	Rate		The small business ownership rate is the number of firms which employ fewer than 500 people, divided by the number of people in the labor force.		TRUE	TRUE	2017-02-07	421
