GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US20109,20109,"Logan County, Kansas",2775,*****,2745,41,2585,10,0,10,0,10,112,66,0,10,0,10,48,43,0,10,48,43,30,41,15,14,0,10,0,10,0,10,0,10,15,35,0,10,0,10,0,10
0500000US20111,20111,"Lyon County, Kansas",33624,*****,26825,*****,24524,22,470,118,64,31,659,129,0,22,0,22,1108,150,0,22,1108,150,6799,*****,5208,406,84,72,13,20,0,22,0,22,1190,384,304,201,113,85,191,176
0500000US20113,20113,"McPherson County, Kansas",29297,*****,28220,*****,27182,8,285,74,162,56,228,9,0,19,6,8,357,87,2,5,355,88,1077,*****,833,142,0,19,22,31,0,19,0,19,187,119,35,50,0,19,35,50
0500000US20115,20115,"Marion County, Kansas",12491,*****,12163,*****,11763,16,130,15,62,48,48,35,0,16,11,10,149,58,14,14,135,53,328,*****,227,84,0,16,84,87,0,16,0,16,10,12,7,9,5,8,2,5
0500000US20117,20117,"Marshall County, Kansas",10057,*****,9847,*****,9635,16,22,25,19,24,73,32,0,16,0,16,98,34,0,16,98,34,210,*****,140,46,0,16,0,16,0,16,0,16,60,43,10,15,0,16,10,15
0500000US20119,20119,"Meade County, Kansas",4486,*****,3841,94,3708,94,64,43,5,9,32,15,0,10,0,10,32,23,4,8,28,23,645,94,300,93,0,10,0,10,0,10,0,10,334,118,11,16,11,16,0,10
0500000US20121,20121,"Miami County, Kansas",32682,*****,31794,*****,30534,11,409,109,165,87,43,51,0,22,0,22,643,153,7,11,636,153,888,*****,802,64,8,15,19,29,0,22,0,22,45,42,14,29,14,29,0,22
0500000US20123,20123,"Mitchell County, Kansas",6368,*****,6216,52,6152,15,12,18,19,19,27,45,0,15,0,15,6,11,0,15,6,11,152,52,116,55,0,15,0,15,0,15,0,15,36,33,0,15,0,15,0,15
0500000US20125,20125,"Montgomery County, Kansas",34869,*****,32948,*****,28140,65,1961,172,557,114,264,35,105,100,47,64,1874,188,3,9,1871,188,1921,*****,1266,274,10,14,15,12,0,22,0,22,404,253,226,163,32,34,194,158
0500000US20127,20127,"Morris County, Kansas",5869,*****,5642,*****,5486,15,15,27,47,38,11,13,0,15,0,15,83,38,0,15,83,38,227,*****,178,29,0,15,0,15,0,15,0,15,35,25,14,17,14,17,0,15
0500000US20129,20129,"Morton County, Kansas",3182,*****,2553,*****,2400,10,43,42,13,15,54,39,0,10,0,10,43,27,0,10,43,27,629,*****,229,120,0,10,0,10,0,10,0,10,375,136,25,42,25,42,0,10
0500000US20131,20131,"Nemaha County, Kansas",10149,*****,10009,*****,9774,16,73,17,85,35,17,20,0,16,0,16,60,39,0,16,60,39,140,*****,122,20,2,3,0,16,0,16,0,16,16,20,0,16,0,16,0,16
0500000US20133,20133,"Neosho County, Kansas",16477,*****,15749,*****,15046,14,178,62,82,48,16,21,5,9,7,12,415,81,4,7,411,80,728,*****,652,50,0,16,11,20,0,16,0,16,47,40,18,21,0,16,18,21
0500000US20135,20135,"Ness County, Kansas",3095,*****,2845,42,2794,50,13,13,8,8,0,10,0,10,0,10,30,29,0,10,30,29,250,42,224,73,0,10,0,10,0,10,0,10,20,37,6,20,5,20,1,2
0500000US20137,20137,"Norton County, Kansas",5640,*****,5480,59,5102,15,188,65,20,16,22,20,25,38,0,15,123,46,0,15,123,46,160,59,79,47,0,15,0,15,0,15,0,15,56,28,25,30,0,15,25,30
0500000US20139,20139,"Osage County, Kansas",16260,*****,15886,*****,15434,16,63,33,111,55,63,11,0,16,0,16,215,68,0,16,215,68,374,*****,256,57,0,16,10,13,0,16,0,16,41,26,67,44,34,31,33,29
0500000US20141,20141,"Osborne County, Kansas",3846,*****,3795,*****,3722,3,8,9,10,11,20,13,24,25,2,3,9,8,0,10,9,8,51,*****,46,6,0,10,0,10,0,10,0,10,4,5,1,4,0,10,1,4
0500000US20143,20143,"Ottawa County, Kansas",6078,*****,5939,*****,5785,15,18,16,6,8,0,15,0,15,0,15,130,18,0,15,130,18,139,*****,117,25,7,8,0,15,0,15,0,15,13,20,2,4,0,15,2,4
0500000US20145,20145,"Pawnee County, Kansas",6971,*****,6495,*****,5988,7,361,85,14,18,0,15,0,15,3,7,129,84,0,15,129,84,476,*****,348,84,0,15,10,12,0,15,0,15,79,73,39,23,14,19,25,22
0500000US20147,20147,"Phillips County, Kansas",5573,*****,5436,*****,5237,80,9,7,17,18,10,8,1,2,0,15,162,82,63,80,99,20,137,*****,57,39,0,15,0,15,0,15,0,15,45,38,35,35,35,35,0,15
0500000US20149,20149,"Pottawatomie County, Kansas",22009,*****,20956,*****,19955,19,304,93,119,70,159,80,0,19,0,19,419,158,0,19,419,158,1053,*****,768,119,51,64,8,12,0,19,0,19,165,106,61,53,16,22,45,46
0500000US20151,20151,"Pratt County, Kansas",9730,*****,9144,*****,8785,18,87,39,112,66,4,9,4,10,0,15,152,79,11,18,141,77,586,*****,491,78,0,15,0,15,0,15,0,15,46,40,49,76,8,11,41,73
0500000US20153,20153,"Rawlins County, Kansas",2545,*****,2449,*****,2401,15,9,10,9,9,0,10,0,10,10,15,20,10,0,10,20,10,96,*****,89,10,0,10,2,4,0,10,0,10,1,3,4,9,0,10,4,9
0500000US20155,20155,"Reno County, Kansas",64319,*****,59005,*****,55252,17,1870,175,263,97,355,62,39,29,8,17,1218,215,0,24,1218,215,5314,*****,3468,408,59,60,56,44,16,17,0,24,1283,403,432,138,270,131,162,120
0500000US20157,20157,"Republic County, Kansas",4919,*****,4858,*****,4778,4,3,17,12,10,21,15,0,10,0,10,44,19,3,4,41,17,61,*****,20,25,0,10,0,10,0,10,0,10,0,10,41,24,20,10,21,19
0500000US20159,20159,"Rice County, Kansas",10055,*****,9016,*****,8547,43,55,32,134,64,48,17,7,10,26,34,199,72,38,36,161,64,1039,*****,687,167,0,16,64,73,0,16,0,16,220,171,68,87,18,63,50,57
0500000US20161,20161,"Riley County, Kansas",73243,*****,68031,*****,57758,59,4585,337,313,131,3356,171,59,47,0,24,1960,403,56,67,1904,402,5212,*****,3990,329,143,99,49,42,0,24,61,67,395,162,574,233,275,143,299,184
0500000US20163,20163,"Rooks County, Kansas",5189,*****,5160,21,4975,3,21,15,14,22,28,23,1,2,1,3,120,42,0,15,120,42,29,21,10,10,0,15,0,15,0,15,0,15,11,11,8,13,0,15,8,13
0500000US20165,20165,"Rush County, Kansas",3233,*****,3204,28,3106,33,27,16,23,13,0,10,0,10,0,10,48,14,0,10,48,14,29,28,25,27,0,10,0,10,0,10,0,10,4,5,0,10,0,10,0,10
0500000US20167,20167,"Russell County, Kansas",6945,*****,6810,*****,6571,15,68,57,22,25,0,15,0,15,0,15,149,57,0,15,149,57,135,*****,96,39,0,15,25,27,0,15,0,15,3,7,11,18,0,15,11,18
0500000US20169,20169,"Saline County, Kansas",55633,*****,50059,*****,45367,123,1589,195,288,95,1319,107,66,87,72,96,1358,262,50,72,1308,245,5574,*****,4213,532,41,46,1,4,0,24,0,24,822,477,497,249,277,216,220,130
0500000US20171,20171,"Scott County, Kansas",4930,*****,4183,155,4079,158,0,15,57,44,0,15,0,15,0,15,47,40,0,15,47,40,747,155,607,195,0,15,0,15,0,15,0,15,114,120,26,44,26,44,0,15
0500000US20173,20173,"Sedgwick County, Kansas",500768,*****,434728,*****,349320,151,44592,982,3077,428,20226,472,383,117,463,179,16667,1206,211,126,16456,1200,66040,*****,45646,1579,681,222,1209,436,143,125,0,24,14365,1364,3996,660,2257,496,1739,427
0500000US20175,20175,"Seward County, Kansas",23146,*****,9895,*****,8102,34,710,183,168,29,657,26,0,19,0,19,258,186,22,34,236,182,13251,*****,6684,860,258,285,26,25,13,15,0,19,5975,821,295,142,187,116,108,92
0500000US20177,20177,"Shawnee County, Kansas",178378,*****,158605,*****,134380,232,13781,455,1462,231,2064,191,87,55,263,231,6568,596,61,44,6507,605,19773,*****,12108,840,698,275,365,258,56,67,0,24,4981,722,1565,454,903,319,662,281
0500000US20179,20179,"Sheridan County, Kansas",2553,*****,2461,*****,2331,89,11,16,42,58,0,10,0,10,0,10,77,68,0,10,77,68,92,*****,90,4,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",6063,*****,5372,*****,5171,32,128,40,0,15,21,34,0,15,21,32,31,33,0,15,31,33,691,*****,534,162,3,7,12,21,0,15,0,15,117,165,25,33,9,19,16,28
0500000US20183,20183,"Smith County, Kansas",3790,*****,3750,27,3647,10,15,21,5,7,8,13,0,10,0,10,75,28,0,10,75,28,40,27,22,22,0,10,9,12,0,10,0,10,9,13,0,10,0,10,0,10
0500000US20185,20185,"Stafford County, Kansas",4391,*****,3838,*****,3724,4,19,21,36,27,13,8,0,10,3,4,43,25,0,10,43,25,553,*****,456,54,0,10,2,3,0,10,0,10,77,49,18,19,18,19,0,10
0500000US20187,20187,"Stanton County, Kansas",2210,*****,1309,136,1215,132,18,17,7,11,5,10,0,10,0,10,64,27,0,10,64,27,901,136,331,131,0,10,0,10,10,8,0,10,499,177,61,36,11,12,50,33
0500000US20189,20189,"Stevens County, Kansas",5713,*****,3848,*****,3711,15,28,29,9,13,25,23,5,7,10,15,60,33,0,15,60,33,1865,*****,538,210,0,15,39,66,0,15,0,15,1206,236,82,106,0,15,82,106
0500000US20191,20191,"Sumner County, Kansas",23884,*****,22739,*****,21742,19,85,41,448,119,28,26,19,22,0,19,417,104,0,19,417,104,1145,*****,934,109,0,19,0,19,0,19,0,19,143,93,68,49,56,46,12,21
0500000US20193,20193,"Thomas County, Kansas",7902,*****,7516,*****,7301,15,71,11,19,24,16,16,3,7,0,15,106,36,0,15,106,36,386,*****,329,50,0,15,4,8,0,15,0,15,30,26,23,32,12,21,11,20
0500000US20195,20195,"Trego County, Kansas",2981,*****,2923,42,2865,50,11,14,4,8,10,11,0,10,0,10,33,23,0,10,33,23,58,42,3,5,2,6,0,10,0,10,0,10,34,40,19,24,0,10,19,24
0500000US20197,20197,"Wabaunsee County, Kansas",7050,*****,6835,*****,6633,15,45,18,11,13,11,12,0,15,0,15,135,24,0,15,135,24,215,*****,151,34,0,15,2,3,0,15,0,15,19,15,43,27,22,16,21,22
0500000US20199,20199,"Wallace County, Kansas",1568,96,1450,101,1444,100,2,3,0,10,4,4,0,10,0,10,0,10,0,10,0,10,118,46,115,46,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20201,20201,"Washington County, Kansas",5763,*****,5608,*****,5499,15,50,18,20,9,25,18,0,15,0,15,14,9,0,15,14,9,155,*****,131,17,0,15,0,15,5,8,0,15,8,11,11,9,7,7,4,6
0500000US20203,20203,"Wichita County, Kansas",2231,*****,1617,155,1588,158,0,10,9,15,4,7,0,10,0,10,16,19,0,10,16,19,614,155,541,142,0,10,8,13,0,10,0,10,61,72,4,6,0,10,4,6
0500000US20205,20205,"Wilson County, Kansas",9269,*****,9036,*****,8683,15,9,10,65,33,56,11,0,15,0,15,223,35,0,15,223,35,233,*****,185,42,0,15,17,17,0,15,0,15,23,34,8,12,0,15,8,12
0500000US20207,20207,"Woodson County, Kansas",3278,*****,3202,*****,3099,10,1,2,16,12,6,8,0,10,0,10,80,13,2,5,78,14,76,*****,35,26,0,10,0,10,0,10,0,10,4,7,37,31,0,10,37,31
0500000US20209,20209,"Wyandotte County, Kansas",158348,*****,116285,*****,68319,55,39189,349,716,183,4495,181,201,32,160,147,3205,426,77,66,3128,427,42063,*****,29841,1167,547,226,352,210,21,27,0,24,9662,1051,1640,475,953,390,687,245
0500000US21001,21001,"Adair County, Kentucky",18696,*****,18369,*****,17553,44,459,140,9,16,37,39,0,18,28,44,283,132,5,12,278,136,327,*****,288,42,3,6,0,18,0,18,0,18,19,24,17,32,9,22,8,18
0500000US21003,21003,"Allen County, Kentucky",20123,*****,19799,*****,19290,23,254,95,49,59,94,82,0,21,0,21,112,72,14,23,98,68,324,*****,181,62,0,21,5,10,0,21,0,21,138,64,0,21,0,21,0,21
0500000US21005,21005,"Anderson County, Kentucky",21575,*****,21268,*****,20427,21,562,101,6,10,67,48,0,21,0,21,206,99,46,80,160,89,307,*****,260,49,0,21,0,21,0,21,0,21,47,49,0,21,0,21,0,21
0500000US21007,21007,"Ballard County, Kentucky",8282,*****,8185,*****,7771,16,291,49,20,17,25,21,0,16,0,16,78,41,0,16,78,41,97,*****,86,13,0,16,0,16,0,16,0,16,6,9,5,8,5,8,0,16
0500000US21009,21009,"Barren County, Kentucky",42504,*****,41339,*****,38790,48,1770,123,127,90,214,37,4,6,30,36,404,144,17,29,387,144,1165,*****,1008,113,55,60,13,22,4,7,0,24,75,72,10,15,5,10,5,10
0500000US21011,21011,"Bath County, Kentucky",11732,*****,11566,*****,11251,18,186,43,0,18,0,18,0,18,0,18,129,43,0,18,129,43,166,*****,82,67,0,18,0,18,0,18,0,18,84,67,0,18,0,18,0,18
0500000US21013,21013,"Bell County, Kentucky",28409,*****,28185,*****,26961,14,669,62,119,131,115,21,0,21,8,14,313,145,0,21,313,145,224,*****,139,76,0,21,3,7,0,21,0,21,67,86,15,12,15,12,0,21
0500000US21015,21015,"Boone County, Kentucky",121214,*****,116745,*****,108366,284,3386,304,220,102,2842,256,0,27,258,268,1673,366,19,33,1654,361,4469,*****,2961,570,26,41,116,117,0,27,0,27,1121,635,245,236,104,101,141,201
0500000US21017,21017,"Bourbon County, Kentucky",19999,*****,18630,*****,17036,18,1340,85,11,17,47,51,0,18,0,18,196,88,13,18,183,89,1369,*****,987,315,0,18,34,51,0,18,0,18,348,311,0,18,0,18,0,18
0500000US21019,21019,"Boyd County, Kentucky",49314,*****,48578,*****,46191,70,1208,124,80,55,196,70,0,24,50,70,853,137,0,24,853,137,736,*****,530,88,35,32,12,17,15,26,0,24,90,68,54,45,36,42,18,22
0500000US21021,21021,"Boyle County, Kentucky",28701,*****,27854,*****,24902,21,1711,189,88,71,213,48,0,21,17,26,923,198,0,21,923,198,847,*****,690,127,2,5,0,21,0,21,0,21,140,115,15,24,15,24,0,21
0500000US21023,21023,"Bracken County, Kentucky",8472,*****,8362,*****,8345,22,0,16,0,16,0,16,0,16,0,16,17,22,0,16,17,22,110,*****,110,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21025,21025,"Breathitt County, Kentucky",13776,*****,13686,49,13457,18,84,40,19,21,46,29,12,18,0,18,68,40,6,13,62,38,90,49,69,45,0,18,0,18,0,18,0,18,7,13,14,23,0,18,14,23
0500000US21027,21027,"Breckinridge County, Kentucky",20059,*****,19846,*****,19068,21,491,104,17,22,18,24,0,21,0,21,252,109,0,21,252,109,213,*****,147,71,0,21,0,21,0,21,0,21,62,70,4,12,4,12,0,21
0500000US21029,21029,"Bullitt County, Kentucky",75250,*****,74132,*****,72068,31,523,159,199,110,273,135,30,40,19,31,1020,231,0,27,1020,231,1118,*****,544,254,9,15,0,27,0,27,0,27,565,255,0,27,0,27,0,27
0500000US21031,21031,"Butler County, Kentucky",12746,*****,12377,*****,12169,18,61,48,129,57,5,13,0,18,0,18,13,21,0,18,13,21,369,*****,235,116,42,75,0,18,0,18,0,18,36,50,56,82,56,82,0,18
0500000US21033,21033,"Caldwell County, Kentucky",12946,*****,12697,122,11870,27,625,160,0,18,28,39,21,39,16,27,137,98,0,18,137,98,249,122,211,120,0,18,0,18,0,18,0,18,19,29,19,36,19,36,0,18
0500000US21035,21035,"Calloway County, Kentucky",37383,*****,36472,*****,33754,34,1426,127,109,59,720,36,15,26,31,33,417,144,7,11,410,145,911,*****,674,116,11,22,0,24,0,24,0,24,126,99,100,68,62,55,38,35
0500000US21037,21037,"Campbell County, Kentucky",90606,*****,89058,*****,84042,378,2466,221,60,41,637,204,25,29,187,176,1641,417,326,288,1315,311,1548,*****,1061,172,20,27,0,27,0,27,0,27,278,152,189,118,103,91,86,82
0500000US21039,21039,"Carlisle County, Kentucky",5064,*****,4969,*****,4839,16,61,34,42,46,0,16,0,16,0,16,27,18,0,16,27,18,95,*****,85,17,0,16,0,16,0,16,0,16,0,16,10,17,10,17,0,16
0500000US21041,21041,"Carroll County, Kentucky",10902,*****,10148,*****,9692,18,184,80,21,31,90,108,0,18,0,18,161,86,0,18,161,86,754,*****,549,175,0,18,0,18,0,18,0,18,185,168,20,37,19,37,1,2
0500000US21043,21043,"Carter County, Kentucky",27493,*****,27223,175,26672,21,189,33,15,22,51,58,0,21,0,21,296,169,0,21,296,169,270,175,216,194,0,21,0,21,0,21,0,21,0,21,54,81,46,81,8,14
0500000US21045,21045,"Casey County, Kentucky",16006,*****,15590,*****,15313,18,155,71,21,27,19,25,0,18,0,18,82,55,0,18,82,55,416,*****,281,85,10,19,0,18,19,28,0,18,53,53,53,53,38,47,15,24
0500000US21047,21047,"Christian County, Kentucky",74169,*****,69260,*****,50493,23,14889,443,234,79,1037,116,260,84,54,59,2293,491,25,25,2268,482,4909,*****,3384,400,374,233,117,140,29,34,0,27,609,275,396,155,210,132,186,91
0500000US21049,21049,"Clark County, Kentucky",35608,*****,34676,*****,32317,24,1837,124,49,45,165,38,58,69,0,24,250,118,0,24,250,118,932,*****,766,99,0,24,0,24,0,24,0,24,82,64,84,83,39,50,45,56
0500000US21051,21051,"Clay County, Kentucky",21633,*****,21405,70,20083,21,988,156,75,29,11,21,0,21,0,21,248,173,12,21,236,166,228,70,58,36,13,24,30,31,0,21,0,21,90,43,37,39,37,39,0,21
0500000US21053,21053,"Clinton County, Kentucky",10210,*****,9961,*****,9773,18,87,64,0,18,8,16,0,18,0,18,93,62,0,18,93,62,249,*****,37,52,0,18,0,18,0,18,0,18,103,112,109,107,99,105,10,19
0500000US21055,21055,"Crittenden County, Kentucky",9283,*****,9223,*****,9007,12,72,40,13,17,2,4,0,16,7,12,122,40,0,16,122,40,60,*****,32,29,0,16,0,16,0,16,0,16,0,16,28,29,28,29,0,16
0500000US21057,21057,"Cumberland County, Kentucky",6842,*****,6810,29,6487,16,217,67,0,16,0,16,0,16,0,16,106,65,0,16,106,65,32,29,32,29,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21059,21059,"Daviess County, Kentucky",97230,*****,94675,*****,87379,162,4770,358,112,51,742,98,35,41,144,162,1493,353,13,17,1480,354,2555,*****,1850,232,5,9,14,24,28,34,0,27,438,217,220,136,117,84,103,107
0500000US21061,21061,"Edmonson County, Kentucky",12148,*****,12038,*****,11728,184,203,159,32,34,24,29,0,18,0,18,51,50,0,18,51,50,110,*****,110,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21063,21063,"Elliott County, Kentucky",7784,*****,7717,63,7459,80,246,64,0,16,6,10,0,16,6,11,0,16,0,16,0,16,67,63,25,40,0,16,0,16,0,16,0,16,13,18,29,47,29,47,0,16
0500000US21065,21065,"Estill County, Kentucky",14601,*****,14597,6,14319,18,38,44,49,47,0,18,0,18,0,18,191,67,0,18,191,67,4,6,1,2,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21067,21067,"Fayette County, Kentucky",300843,*****,280327,*****,219269,146,42646,764,671,176,10550,248,93,41,451,132,6647,816,214,121,6433,792,20516,*****,9960,998,491,244,139,93,63,54,53,86,8626,999,1184,294,924,288,260,106
0500000US21069,21069,"Fleming County, Kentucky",14435,*****,14273,*****,13918,18,210,88,11,20,0,18,0,18,0,18,134,85,0,18,134,85,162,*****,71,67,0,18,0,18,0,18,0,18,37,34,54,59,54,59,0,18
0500000US21071,21071,"Floyd County, Kentucky",39448,*****,39198,*****,38493,24,370,97,56,32,54,65,0,24,0,24,225,93,0,24,225,93,250,*****,116,66,0,24,0,24,0,24,0,24,92,76,42,45,32,35,10,17
0500000US21073,21073,"Franklin County, Kentucky",49390,*****,48021,*****,40864,141,5109,241,128,107,658,74,0,24,194,150,1068,265,0,24,1068,265,1369,*****,155,120,144,154,0,24,0,24,0,24,889,251,181,155,93,90,88,117
0500000US21075,21075,"Fulton County, Kentucky",6650,*****,6577,*****,4801,16,1548,131,6,10,80,80,0,16,0,16,142,95,0,16,142,95,73,*****,62,14,5,10,0,16,0,16,0,16,2,4,4,6,3,5,1,3
0500000US21077,21077,"Gallatin County, Kentucky",8525,*****,8129,*****,7860,16,62,53,0,16,60,33,0,16,0,16,147,33,0,16,147,33,396,*****,42,102,0,16,0,16,0,16,0,16,354,102,0,16,0,16,0,16
0500000US21079,21079,"Garrard County, Kentucky",16896,*****,16495,*****,15947,18,471,8,5,9,4,8,0,18,0,18,68,9,0,18,68,9,401,*****,206,122,0,18,0,18,0,18,0,18,175,123,20,22,8,11,12,17
0500000US21081,21081,"Grant County, Kentucky",24685,*****,24102,*****,23516,21,174,146,5,10,11,20,140,143,0,21,256,106,0,21,256,106,583,*****,187,103,0,21,2,4,0,21,0,21,346,111,48,49,48,49,0,21
0500000US21083,21083,"Graves County, Kentucky",37329,*****,35147,*****,32668,3,1551,162,71,55,100,64,0,24,45,78,712,217,0,24,712,217,2182,*****,1805,204,9,12,0,24,0,24,0,24,253,173,115,94,8,13,107,94
0500000US21085,21085,"Grayson County, Kentucky",25833,*****,25552,*****,24905,29,272,146,4,7,43,67,0,21,19,29,309,147,0,21,309,147,281,*****,50,72,30,57,0,21,0,21,14,32,165,125,22,36,10,20,12,25
0500000US21087,21087,"Green County, Kentucky",11252,*****,11148,91,10674,18,279,88,19,18,49,40,0,18,9,15,118,59,13,18,105,67,104,91,18,24,0,18,0,18,0,18,0,18,14,18,72,67,64,66,8,12
0500000US21089,21089,"Greenup County, Kentucky",36822,*****,36489,*****,35583,24,272,45,58,46,129,70,0,24,0,24,447,90,0,24,447,90,333,*****,201,56,0,24,51,71,0,24,0,24,34,36,47,34,24,33,23,29
0500000US21091,21091,"Hancock County, Kentucky",8608,*****,8500,*****,8290,17,97,31,12,14,0,16,5,9,11,17,85,35,0,16,85,35,108,*****,73,35,0,16,0,16,0,16,0,16,32,34,3,7,3,7,0,16
0500000US21093,21093,"Hardin County, Kentucky",106211,*****,100620,*****,81991,52,12167,381,260,113,2313,173,374,76,109,109,3406,424,55,51,3351,422,5591,*****,3228,362,659,262,67,73,42,43,51,71,925,221,619,222,289,148,330,152
0500000US21095,21095,"Harlan County, Kentucky",29012,*****,28788,*****,27701,16,739,106,47,31,20,22,83,81,18,16,180,81,0,21,180,81,224,*****,82,73,0,21,0,21,0,21,0,21,120,76,22,26,13,20,9,16
0500000US21097,21097,"Harrison County, Kentucky",18693,*****,18330,*****,17657,18,312,121,95,83,50,60,0,18,0,18,216,87,0,18,216,87,363,*****,155,105,0,18,0,18,0,18,0,18,188,113,20,34,20,34,0,18
0500000US21099,21099,"Hart County, Kentucky",18345,*****,18076,*****,16897,18,964,63,36,39,21,23,3,6,0,18,155,71,0,18,155,71,269,*****,205,48,6,10,0,18,0,18,0,18,42,46,16,28,7,26,9,15
0500000US21101,21101,"Henderson County, Kentucky",46303,*****,45376,*****,40604,97,3453,200,139,44,149,51,0,24,146,101,885,214,108,129,777,195,927,*****,600,165,13,23,16,17,0,24,0,24,244,156,54,45,10,19,44,42
0500000US21103,21103,"Henry County, Kentucky",15425,*****,14947,*****,14213,13,505,51,27,29,0,18,0,18,8,13,194,58,0,18,194,58,478,*****,185,99,12,20,0,18,0,18,0,18,269,108,12,15,12,15,0,18
0500000US21105,21105,"Hickman County, Kentucky",4834,*****,4756,64,4237,6,408,74,0,11,47,42,0,11,15,21,49,52,0,11,49,52,78,64,46,44,0,11,0,11,9,15,0,11,0,11,23,36,0,11,23,36
0500000US21107,21107,"Hopkins County, Kentucky",46810,*****,46031,*****,41781,20,2846,247,55,57,255,39,10,17,41,43,1043,246,0,24,1043,246,779,*****,616,92,0,24,32,40,0,24,0,24,92,71,39,26,33,28,6,10
0500000US21109,21109,"Jackson County, Kentucky",13418,*****,13321,*****,13189,18,1,2,0,18,0,18,0,18,0,18,131,2,0,18,131,2,97,*****,97,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21111,21111,"Jefferson County, Kentucky",746580,*****,713254,*****,524573,304,152714,1192,1046,281,16875,433,216,84,803,386,17027,1214,554,312,16473,1209,33326,*****,24052,1271,1253,416,106,82,74,53,0,27,5504,1046,2337,613,933,255,1404,527
0500000US21113,21113,"Jessamine County, Kentucky",49112,*****,47759,*****,44766,38,1572,159,108,79,525,73,40,55,25,38,723,187,0,27,723,187,1353,*****,819,229,23,27,89,114,0,27,6,11,389,215,27,38,0,27,27,38
0500000US21115,21115,"Johnson County, Kentucky",23377,*****,23247,90,22884,21,76,63,10,18,125,107,0,21,0,21,152,68,0,21,152,68,130,90,79,66,18,27,0,21,0,21,0,21,33,51,0,21,0,21,0,21
0500000US21117,21117,"Kenton County, Kentucky",160828,*****,156448,*****,144181,106,7239,376,285,132,1710,195,50,70,199,148,2784,393,80,62,2704,384,4380,*****,2011,452,61,63,134,203,0,27,0,27,1783,408,391,176,282,169,109,81
0500000US21119,21119,"Knott County, Kentucky",16217,*****,16108,*****,15857,18,145,45,0,18,5,9,4,10,0,18,97,42,0,18,97,42,109,*****,19,33,0,18,0,18,0,18,0,18,14,11,76,27,76,27,0,18
0500000US21121,21121,"Knox County, Kentucky",31865,*****,31357,267,30741,13,320,235,34,29,1,3,32,60,7,13,222,48,0,24,222,48,508,267,461,292,3,5,0,24,0,24,0,24,44,77,0,24,0,24,0,24
0500000US21123,21123,"Larue County, Kentucky",14149,*****,13732,*****,13040,18,461,92,13,17,0,18,0,18,0,18,218,97,0,18,218,97,417,*****,78,108,0,18,57,51,0,18,0,18,149,139,133,123,32,41,101,125
0500000US21125,21125,"Laurel County, Kentucky",59178,*****,58406,*****,56870,105,442,84,110,81,299,71,0,27,62,104,623,151,41,45,582,161,772,*****,600,164,0,27,5,10,0,27,0,27,149,166,18,31,0,27,18,31
0500000US21127,21127,"Lawrence County, Kentucky",15877,*****,15841,38,15565,18,18,24,0,18,87,110,0,18,0,18,171,101,0,18,171,101,36,38,36,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21129,21129,"Lee County, Kentucky",7554,*****,7497,45,7257,3,122,48,6,10,15,19,0,16,1,3,96,67,0,16,96,67,57,45,50,45,0,16,0,16,0,16,0,16,7,13,0,16,0,16,0,16
0500000US21131,21131,"Leslie County, Kentucky",11220,*****,11211,15,11039,12,33,32,6,17,14,23,0,18,7,12,112,48,6,11,106,50,9,15,0,18,0,18,0,18,0,18,0,18,9,15,0,18,0,18,0,18
0500000US21133,21133,"Letcher County, Kentucky",24202,*****,24055,*****,23765,21,117,51,7,11,39,16,0,21,0,21,127,55,0,21,127,55,147,*****,91,31,0,21,0,21,0,21,0,21,44,30,12,16,10,16,2,4
0500000US21135,21135,"Lewis County, Kentucky",13859,*****,13778,*****,13620,18,66,45,2,4,6,11,0,18,0,18,84,44,0,18,84,44,81,*****,18,37,0,18,0,18,0,18,0,18,61,39,2,6,0,18,2,6
0500000US21137,21137,"Lincoln County, Kentucky",24602,*****,24226,*****,23279,21,652,66,48,62,76,71,0,21,0,21,171,76,0,21,171,76,376,*****,233,70,0,21,0,21,0,21,0,21,85,90,58,79,0,21,58,79
