GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US13193,13193,"Macon County, Georgia",13397,*****,13291,81,4852,132,8094,269,13,16,273,250,0,132,59,89,0,132,0,132,0,132,106,81,87,82,19,32,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13195,13195,"Madison County, Georgia",27735,*****,26899,*****,23963,132,2384,257,79,96,102,156,0,132,0,132,371,178,32,48,339,174,836,*****,537,215,0,132,0,132,0,132,0,132,263,214,36,43,36,43,0,132
0500000US13197,13197,"Marion County, Georgia",7026,*****,6466,*****,3972,91,2339,105,0,132,22,86,0,132,90,91,43,52,0,132,43,52,560,*****,279,131,0,132,0,132,0,132,0,132,252,141,29,48,29,48,0,132
0500000US13199,13199,"Meriwether County, Georgia",22858,*****,22554,*****,13068,36,9248,40,37,31,4,6,0,132,23,36,174,54,0,132,174,54,304,*****,266,61,0,132,0,132,0,132,0,132,18,40,20,40,10,20,10,20
0500000US13201,13201,"Miller County, Georgia",6166,*****,6156,17,4245,132,1853,42,7,13,0,132,0,132,0,132,51,40,0,132,51,40,10,17,0,132,0,132,0,132,0,132,0,132,10,17,0,132,0,132,0,132
0500000US13205,13205,"Mitchell County, Georgia",23808,*****,23113,*****,11672,132,11176,29,22,29,86,27,0,132,0,132,157,48,0,132,157,48,695,*****,244,180,0,132,22,23,0,132,26,46,354,180,49,62,22,38,27,46
0500000US13207,13207,"Monroe County, Georgia",24728,*****,24281,*****,17558,132,6345,241,0,132,0,132,0,132,85,125,293,189,0,132,293,189,447,*****,372,81,18,30,0,132,0,132,0,132,33,68,24,26,8,15,16,24
0500000US13209,13209,"Montgomery County, Georgia",8939,*****,8512,*****,6152,132,2285,86,0,132,65,85,0,132,0,132,10,17,0,132,10,17,427,*****,140,124,10,16,0,132,0,132,0,132,267,122,10,17,10,17,0,132
0500000US13211,13211,"Morgan County, Georgia",18120,*****,17793,*****,12981,65,4447,210,39,38,126,161,0,132,29,46,171,167,52,65,119,147,327,*****,168,85,8,15,0,132,0,132,0,132,131,97,20,33,20,33,0,132
0500000US13213,13213,"Murray County, Georgia",40535,*****,35848,*****,34760,62,357,165,121,63,135,13,12,21,16,25,447,167,41,57,406,169,4687,*****,2419,518,8,14,0,132,0,132,0,132,2018,507,242,163,149,108,93,93
0500000US13215,13215,"Muscogee County, Georgia",188737,*****,180967,*****,87794,57,84823,479,587,177,3508,269,313,35,265,104,3677,544,35,47,3642,543,7770,*****,2967,395,634,208,45,54,46,45,32,53,3158,413,888,268,720,264,168,108
0500000US13217,13217,"Newton County, Georgia",94076,*****,90662,*****,56167,72,31403,457,294,105,1011,157,7,12,166,134,1614,522,46,56,1568,495,3414,*****,1652,424,498,237,13,21,24,39,0,132,1038,381,189,144,185,144,4,9
0500000US13219,13219,"Oconee County, Georgia",31422,*****,30191,*****,27075,94,2093,161,0,132,630,104,0,132,62,94,331,197,5,8,326,199,1231,*****,660,243,12,17,0,132,0,132,0,132,466,257,93,90,76,86,17,23
0500000US13221,13221,"Oglethorpe County, Georgia",13927,*****,13535,*****,10771,132,2650,85,2,4,57,54,0,132,13,23,42,48,0,132,42,48,392,*****,129,136,0,132,0,132,0,132,0,132,205,90,58,51,58,51,0,132
0500000US13223,13223,"Paulding County, Georgia",125780,*****,120387,*****,98633,985,17919,363,404,131,1213,192,0,132,692,982,1526,467,115,130,1411,439,5393,*****,3827,513,202,150,26,31,0,132,0,132,961,410,377,220,238,174,139,115
0500000US13225,13225,"Peach County, Georgia",26019,*****,24652,*****,12801,127,11497,80,0,132,102,53,0,132,0,132,252,172,94,133,158,91,1367,*****,581,217,115,103,0,132,0,132,0,132,671,228,0,132,0,132,0,132
0500000US13227,13227,"Pickens County, Georgia",30021,*****,29284,*****,28150,43,679,53,141,93,103,20,0,132,0,132,211,120,39,43,172,109,737,*****,299,170,0,132,0,132,0,132,0,132,404,177,34,49,29,49,5,9
0500000US13229,13229,"Pierce County, Georgia",17830,*****,17243,*****,15239,132,1893,120,23,38,40,41,0,132,0,132,48,89,0,132,48,89,587,*****,128,100,0,132,0,132,0,132,0,132,417,131,42,71,42,71,0,132
0500000US13231,13231,"Pike County, Georgia",17012,*****,16739,*****,14231,13,2123,206,93,104,32,47,51,86,7,13,202,136,0,132,202,136,273,*****,201,54,0,132,0,132,0,132,0,132,72,54,0,132,0,132,0,132
0500000US13233,13233,"Polk County, Georgia",41414,*****,36811,*****,30969,17,5275,94,52,50,194,132,31,34,9,17,281,93,0,132,281,93,4603,*****,2910,528,59,45,2,10,0,132,0,132,1413,565,219,201,219,201,0,132
0500000US13235,13235,"Pulaski County, Georgia",9778,*****,9591,163,6341,573,3250,581,0,132,0,132,0,132,0,132,0,132,0,132,0,132,187,163,31,30,84,118,0,132,0,132,36,60,10,17,26,46,26,46,0,132
0500000US13237,13237,"Putnam County, Georgia",20145,*****,19222,*****,13494,25,5609,93,0,132,68,81,0,132,0,132,51,48,14,25,37,42,923,*****,343,356,47,87,0,132,0,132,0,132,533,366,0,132,0,132,0,132
0500000US13239,13239,"Quitman County, Georgia",2647,*****,2599,77,1422,280,1177,270,0,132,0,132,0,132,0,132,0,132,0,132,0,132,48,77,0,132,0,132,0,132,0,132,0,132,48,77,0,132,0,132,0,132
0500000US13241,13241,"Rabun County, Georgia",16464,*****,15205,*****,14646,14,151,147,11,20,197,171,0,132,9,14,191,160,0,132,191,160,1259,*****,1183,70,0,132,0,132,0,132,0,132,76,70,0,132,0,132,0,132
0500000US13243,13243,"Randolph County, Georgia",7259,*****,7239,25,2701,132,4299,182,13,22,40,31,0,132,0,132,186,173,0,132,186,173,20,25,0,132,0,132,0,132,0,132,0,132,7,11,13,22,13,22,0,132
0500000US13245,13245,"Richmond County, Georgia",198079,*****,192666,*****,83085,250,101473,602,512,114,3186,230,264,42,519,354,3627,593,162,81,3465,596,5413,*****,2555,302,959,300,116,97,24,27,0,132,1349,287,410,155,205,110,205,116
0500000US13247,13247,"Rockdale County, Georgia",81444,*****,73775,*****,40631,77,29887,313,192,90,1882,51,31,35,147,163,1005,287,56,89,949,276,7669,*****,3825,711,260,132,191,135,429,460,0,132,2575,587,389,169,116,84,273,164
0500000US13249,13249,"Schley County, Georgia",4129,*****,4048,83,2994,288,959,267,0,132,84,46,0,132,0,132,11,13,0,132,11,13,81,83,28,31,0,132,0,132,0,132,0,132,53,75,0,132,0,132,0,132
0500000US13251,13251,"Screven County, Georgia",15077,*****,15077,132,8158,15,6638,196,0,132,38,82,0,132,10,15,233,177,0,132,233,177,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13253,13253,"Seminole County, Georgia",9068,*****,9037,52,5532,132,3309,137,0,132,119,111,0,132,0,132,77,71,0,132,77,71,31,52,0,132,0,132,0,132,0,132,0,132,0,132,31,52,31,52,0,132
0500000US13255,13255,"Spalding County, Georgia",63073,*****,61407,*****,39787,91,20011,201,99,71,527,95,97,142,122,79,764,197,35,37,729,194,1666,*****,757,317,160,126,17,30,0,132,0,132,678,305,54,59,54,59,0,132
0500000US13257,13257,"Stephens County, Georgia",25343,*****,24955,*****,21426,40,2970,135,28,45,224,132,7,12,0,132,300,141,27,40,273,130,388,*****,329,65,22,30,0,132,0,132,0,132,37,45,0,132,0,132,0,132
0500000US13259,13259,"Stewart County, Georgia",4638,*****,4531,115,1381,211,3126,226,0,132,11,16,0,132,0,132,13,14,0,132,13,14,107,115,31,41,0,132,0,132,0,132,0,132,0,132,76,82,0,132,76,82
0500000US13261,13261,"Sumter County, Georgia",32363,*****,31142,*****,14622,133,15821,124,84,51,244,132,0,132,133,133,238,139,0,132,238,139,1221,*****,687,192,159,86,0,132,0,132,0,132,370,211,5,11,5,11,0,132
0500000US13263,13263,"Talbot County, Georgia",6496,*****,6496,132,2604,7,3810,92,0,132,0,132,0,132,0,132,82,91,2,7,80,92,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13265,13265,"Taliaferro County, Georgia",1863,220,1802,213,683,149,1115,218,4,7,0,132,0,132,0,132,0,132,0,132,0,132,61,63,0,132,14,23,0,132,0,132,0,132,19,23,28,38,28,38,0,132
0500000US13267,13267,"Tattnall County, Georgia",23310,*****,20514,*****,13486,132,6249,341,9,16,494,338,0,132,9,16,267,175,15,25,252,174,2796,*****,1521,449,32,32,29,47,0,132,0,132,1214,442,0,132,0,132,0,132
0500000US13269,13269,"Taylor County, Georgia",8654,*****,8588,57,4930,132,3559,113,0,132,56,85,0,132,0,132,43,36,0,132,43,36,66,57,66,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13271,13271,"Telfair County, Georgia",13146,*****,11581,291,7081,99,4275,322,0,132,68,53,0,132,80,99,77,43,11,18,66,38,1565,291,932,288,165,57,33,37,0,132,9,15,395,221,31,39,31,39,0,132
0500000US13273,13273,"Terrell County, Georgia",10364,*****,10228,156,3824,132,6262,164,0,132,42,49,0,132,0,132,100,48,0,132,100,48,136,156,136,156,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13275,13275,"Thomas County, Georgia",45275,*****,44250,*****,26870,43,16729,60,61,54,250,132,0,132,24,40,316,85,11,18,305,80,1025,*****,528,194,51,60,71,103,0,132,43,66,311,212,21,35,21,35,0,132
0500000US13277,13277,"Tift County, Georgia",41932,*****,37346,*****,24975,245,11542,44,3,5,616,132,0,132,173,245,37,44,0,132,37,44,4586,*****,2074,706,0,132,10,13,0,132,0,132,2478,708,24,27,0,132,24,27
0500000US13279,13279,"Toombs County, Georgia",27601,*****,24423,*****,17197,308,6615,108,21,31,145,74,0,132,243,308,202,124,0,132,202,124,3178,*****,1338,511,18,29,152,230,0,132,0,132,1557,516,113,89,74,66,39,65
0500000US13281,13281,"Towns County, Georgia",10752,*****,10554,*****,10429,89,45,67,16,23,10,17,0,132,22,37,32,38,0,132,32,38,198,*****,116,96,0,132,0,132,0,132,0,132,82,96,0,132,0,132,0,132
0500000US13283,13283,"Treutlen County, Georgia",6907,*****,6869,48,4489,132,2343,101,0,132,37,86,0,132,0,132,0,132,0,132,0,132,38,48,38,48,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13285,13285,"Troup County, Georgia",63414,*****,61775,*****,39650,63,20965,142,37,54,557,36,0,132,52,55,514,176,31,48,483,165,1639,*****,577,192,100,106,40,71,0,132,0,132,752,223,170,130,106,106,64,85
0500000US13287,13287,"Turner County, Georgia",9374,*****,8989,*****,5151,132,3731,78,30,45,15,23,0,132,0,132,62,72,0,132,62,72,385,*****,320,113,0,132,0,132,0,132,0,132,65,113,0,132,0,132,0,132
0500000US13289,13289,"Twiggs County, Georgia",10259,*****,10155,143,5797,90,4293,142,0,132,0,132,8,14,57,90,0,132,0,132,0,132,104,143,0,132,0,132,0,132,0,132,0,132,104,143,0,132,0,132,0,132
0500000US13291,13291,"Union County, Georgia",20699,*****,20429,*****,19799,115,230,117,63,52,79,92,22,38,96,109,140,91,21,32,119,90,270,*****,149,107,76,101,0,132,0,132,0,132,45,44,0,132,0,132,0,132
0500000US13293,13293,"Upson County, Georgia",27501,*****,26899,*****,18865,15,7681,86,51,60,191,23,0,132,10,15,101,61,0,132,101,61,602,*****,455,115,0,132,0,132,0,132,0,132,131,117,16,22,9,19,7,12
0500000US13295,13295,"Walker County, Georgia",64295,*****,63505,*****,59468,131,2654,172,199,85,246,72,16,26,190,129,732,205,14,22,718,205,790,*****,494,108,45,56,17,28,0,132,13,22,108,61,113,59,68,56,45,38
0500000US13297,13297,"Walton County, Georgia",82243,*****,79741,*****,65334,101,12689,85,358,90,937,49,38,58,49,85,336,135,53,51,283,122,2502,*****,1311,505,90,127,22,36,0,132,0,132,1061,480,18,28,18,28,0,132
0500000US13299,13299,"Ware County, Georgia",35658,*****,34564,*****,24139,132,9864,98,108,53,243,132,0,132,0,132,210,104,0,132,210,104,1094,*****,287,156,0,132,0,132,0,132,0,132,798,155,9,15,9,15,0,132
0500000US13301,13301,"Warren County, Georgia",5887,*****,5872,18,2440,132,3411,37,3,6,12,20,0,132,6,12,0,132,0,132,0,132,15,18,0,132,8,11,0,132,0,132,0,132,0,132,7,14,7,14,0,132
0500000US13303,13303,"Washington County, Georgia",20608,*****,20328,147,9416,132,10766,196,0,132,30,35,0,132,0,132,116,124,0,132,116,124,280,147,171,94,5,8,0,132,0,132,0,132,104,111,0,132,0,132,0,132
0500000US13305,13305,"Wayne County, Georgia",28954,*****,27607,*****,21401,132,5640,205,20,24,148,69,6,12,0,132,392,221,0,132,392,221,1347,*****,628,213,25,38,0,132,0,132,0,132,642,208,52,39,41,34,11,20
0500000US13307,13307,"Webster County, Georgia",2203,220,1972,225,1143,230,752,189,0,132,26,34,0,132,0,132,51,40,0,132,51,40,231,162,41,68,0,132,0,132,0,132,0,132,190,145,0,132,0,132,0,132
0500000US13309,13309,"Wheeler County, Georgia",6819,*****,6747,59,4073,406,2665,424,9,16,0,132,0,132,0,132,0,132,0,132,0,132,72,59,13,21,29,31,9,16,0,132,0,132,21,26,0,132,0,132,0,132
0500000US13311,13311,"White County, Georgia",24702,*****,24299,250,22962,22,652,211,72,58,40,48,83,104,12,22,478,204,0,132,478,204,403,250,202,161,0,132,0,132,0,132,0,132,53,83,148,156,148,156,0,132
0500000US13313,13313,"Whitfield County, Georgia",92292,*****,64725,*****,59280,116,3023,170,257,68,1041,197,21,34,169,115,934,297,43,42,891,286,27567,*****,10911,1388,84,57,126,122,85,102,0,132,15864,1400,497,250,319,223,178,119
0500000US13315,13315,"Wilcox County, Georgia",8721,*****,8581,114,5315,132,3128,157,18,24,34,34,0,132,12,20,74,69,0,132,74,69,140,114,59,36,0,132,0,132,0,132,0,132,81,108,0,132,0,132,0,132
0500000US13317,13317,"Wilkes County, Georgia",10292,*****,9973,*****,5592,16,4190,132,103,125,0,132,0,132,10,16,78,57,0,132,78,57,319,*****,91,112,68,78,0,132,0,132,0,132,111,114,49,80,49,80,0,132
0500000US13319,13319,"Wilkinson County, Georgia",10044,*****,9836,*****,5724,46,3973,71,20,25,0,132,0,132,76,73,43,39,0,132,43,39,208,*****,108,73,0,132,0,132,0,132,0,132,100,73,0,132,0,132,0,132
0500000US13321,13321,"Worth County, Georgia",21351,*****,21055,*****,14513,19,6216,139,18,17,50,44,0,132,53,54,205,115,21,33,184,112,296,*****,106,93,75,66,3,6,0,132,0,132,96,72,16,30,16,30,0,132
0500000US15001,15001,"Hawaii County, Hawaii",172370,*****,152654,*****,57158,278,924,214,415,100,40739,1183,17046,764,481,297,35891,1291,158,75,35733,1293,19716,*****,4455,701,164,191,168,86,1778,393,1285,418,3231,777,8635,860,1033,225,7602,846
0500000US15003,15003,"Honolulu County, Hawaii",902564,*****,831658,*****,191763,309,27643,1092,1814,318,382676,2947,70729,1609,1392,336,155641,3546,1682,366,153959,3579,70906,*****,15904,1034,1061,346,791,222,9063,1064,3522,584,9468,851,31097,1159,4716,772,26381,1287
0500000US15005,15005,"Kalawao County, Hawaii",78,22,78,22,21,15,0,119,3,4,15,11,13,13,0,119,26,16,0,119,26,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US15007,15007,"Kauai County, Hawaii",63033,*****,56742,*****,19903,21,363,38,83,43,19841,915,5672,277,20,23,10860,975,19,25,10841,976,6291,*****,1633,336,10,16,159,84,574,151,446,175,295,102,3174,397,208,107,2966,435
0500000US15009,15009,"Maui County, Hawaii",142196,22,128456,23,48935,79,723,219,203,87,37726,1208,13807,643,224,104,26838,1472,209,101,26629,1467,13740,4,4909,920,107,176,145,77,766,226,420,128,1550,369,5843,831,745,297,5098,791
0500000US16001,16001,"Ada County, Idaho",368791,*****,344513,*****,322652,222,3851,440,1698,358,8419,368,771,223,385,185,6737,634,163,101,6574,635,24278,*****,16960,894,134,90,347,191,132,98,0,114,5055,787,1650,329,933,271,717,219
0500000US16003,16003,"Adams County, Idaho",3520,*****,3485,29,3294,65,3,6,33,27,3,6,29,31,0,114,123,40,0,114,123,40,35,29,15,15,0,114,0,114,0,114,0,114,6,10,14,19,0,114,14,19
0500000US16005,16005,"Bannock County, Idaho",80428,*****,75735,*****,70546,57,385,97,2200,200,941,117,151,55,77,57,1435,276,6,10,1429,274,4693,*****,2715,319,3,5,233,129,0,114,0,114,1176,255,566,249,234,140,332,206
0500000US16007,16007,"Bear Lake County, Idaho",5859,*****,5672,*****,5587,19,10,21,49,26,0,114,1,3,11,19,14,17,0,114,14,17,187,*****,167,30,0,114,0,114,0,114,0,114,20,30,0,114,0,114,0,114
0500000US16009,16009,"Benewah County, Idaho",9246,*****,9001,*****,7967,21,105,95,721,119,14,15,11,17,8,12,175,82,13,19,162,80,245,*****,104,66,0,114,26,26,0,114,25,34,28,25,62,58,48,57,14,18
0500000US16011,16011,"Bingham County, Idaho",43635,*****,36823,*****,33231,65,236,220,2243,256,244,125,0,114,64,65,805,268,25,30,780,267,6812,*****,3481,440,104,116,270,152,0,114,0,114,2460,450,497,228,196,135,301,178
0500000US16013,16013,"Blaine County, Idaho",21775,*****,18003,*****,17475,35,6,10,39,41,164,101,33,44,22,35,264,104,0,114,264,104,3772,*****,2495,574,0,114,249,257,0,114,0,114,954,551,74,104,74,104,0,114
0500000US16015,16015,"Boise County, Idaho",7467,*****,7143,*****,6891,114,0,114,33,48,44,10,0,114,4,7,171,48,2,3,169,48,324,*****,241,65,0,114,3,5,0,114,0,114,37,39,43,68,29,45,14,23
0500000US16017,16017,"Bonner County, Idaho",40878,*****,39936,*****,38633,114,134,82,329,116,283,12,0,114,0,114,557,117,0,114,557,117,942,*****,728,139,62,85,0,114,23,36,0,114,66,91,63,64,0,114,63,64
0500000US16019,16019,"Bonneville County, Idaho",96238,*****,87092,*****,84024,37,501,136,575,165,848,130,50,47,27,31,1067,235,13,20,1054,235,9146,*****,5995,552,171,153,250,214,7,13,8,16,2350,474,365,133,288,123,77,49
0500000US16021,16021,"Boundary County, Idaho",10748,*****,10305,*****,9903,114,0,114,151,88,79,72,27,39,0,114,145,96,0,114,145,96,443,*****,320,75,0,114,0,114,8,14,0,114,61,51,54,58,9,14,45,52
0500000US16023,16023,"Butte County, Idaho",2769,*****,2656,65,2639,66,0,114,0,114,0,114,3,4,0,114,14,16,0,114,14,16,113,65,68,47,0,114,0,114,26,38,0,114,19,21,0,114,0,114,0,114
0500000US16025,16025,"Camas County, Idaho",1040,90,897,101,863,96,2,4,24,32,0,114,0,114,0,114,8,10,0,114,8,10,143,94,110,84,0,114,0,114,0,114,0,114,33,41,0,114,0,114,0,114
0500000US16027,16027,"Canyon County, Idaho",176820,*****,139182,*****,131576,211,1116,297,656,183,1534,271,304,86,230,163,3766,486,102,127,3664,470,37638,*****,27057,1079,55,75,206,122,80,78,0,114,8167,1054,2073,466,858,263,1215,419
0500000US16029,16029,"Caribou County, Idaho",6888,*****,6536,*****,6441,11,0,114,37,23,20,18,0,114,7,11,31,23,0,114,31,23,352,*****,183,127,0,114,0,114,0,114,0,114,169,127,0,114,0,114,0,114
0500000US16031,16031,"Cassia County, Idaho",21154,*****,16279,*****,15725,35,40,40,127,85,22,27,0,114,15,22,350,89,27,30,323,82,4875,*****,2688,436,11,20,86,118,0,114,0,114,1809,440,281,145,243,139,38,55
0500000US16033,16033,"Clark County, Idaho",984,90,576,112,544,103,0,114,28,35,0,114,4,7,0,114,0,114,0,114,0,114,408,110,218,101,0,114,22,32,0,114,0,114,168,93,0,114,0,114,0,114
0500000US16035,16035,"Clearwater County, Idaho",8192,*****,7974,*****,7538,15,31,31,222,76,57,7,0,114,0,114,126,69,10,15,116,67,218,*****,62,46,0,114,127,67,0,114,0,114,27,40,2,6,0,114,2,6
0500000US16037,16037,"Custer County, Idaho",4129,*****,4051,48,3954,62,0,114,26,22,0,114,0,114,0,114,71,37,0,114,71,37,78,48,56,32,0,114,0,114,0,114,0,114,22,30,0,114,0,114,0,114
0500000US16039,16039,"Elmore County, Idaho",28791,*****,24765,*****,22046,184,411,179,691,257,305,140,54,82,126,184,1132,243,16,22,1116,242,4026,*****,2704,357,135,128,152,114,0,114,0,114,672,319,363,251,26,27,337,249
0500000US16041,16041,"Franklin County, Idaho",12272,*****,11373,*****,11210,25,0,114,78,45,20,17,0,114,0,114,65,38,14,25,51,31,899,*****,388,138,0,114,2,4,0,114,0,114,359,99,150,99,119,98,31,44
0500000US16043,16043,"Fremont County, Idaho",12537,*****,10860,*****,10584,114,0,114,88,34,56,6,0,114,0,114,132,35,0,114,132,35,1677,*****,1497,118,5,10,0,114,0,114,0,114,170,116,5,6,5,6,0,114
0500000US16045,16045,"Gem County, Idaho",16355,*****,14987,*****,14478,67,0,114,13,25,9,14,48,51,45,66,394,62,25,31,369,64,1368,*****,986,209,0,114,20,32,0,114,0,114,297,204,65,75,65,75,0,114
0500000US16047,16047,"Gooding County, Idaho",14320,*****,10960,*****,10642,114,20,33,12,21,120,110,0,114,0,114,166,106,0,114,166,106,3360,*****,2776,298,0,114,224,270,0,114,0,114,278,143,82,93,82,93,0,114
0500000US16049,16049,"Idaho County, Idaho",15286,*****,14972,*****,14145,114,33,30,385,118,10,13,3,6,0,114,396,124,0,114,396,124,314,*****,262,49,0,114,0,114,0,114,0,114,52,49,0,114,0,114,0,114
0500000US16051,16051,"Jefferson County, Idaho",22892,*****,20596,*****,20090,12,16,25,118,72,41,39,10,9,8,12,313,93,7,13,306,92,2296,*****,1296,214,0,114,93,104,5,7,0,114,852,241,50,34,35,25,15,20
0500000US16053,16053,"Jerome County, Idaho",20142,*****,14898,*****,14410,16,39,46,268,103,0,114,17,31,11,16,153,80,0,114,153,80,5244,*****,4376,367,18,31,14,18,0,114,0,114,790,351,46,44,29,36,17,24
0500000US16055,16055,"Kootenai County, Idaho",133461,*****,128907,*****,123514,77,395,111,888,186,535,101,59,49,67,72,3449,269,49,46,3400,272,4554,*****,3376,308,6,10,101,97,0,114,0,114,566,193,505,252,88,49,417,243
0500000US16057,16057,"Latah County, Idaho",37511,*****,36499,*****,34331,88,305,54,131,108,635,140,16,19,63,67,1018,206,49,56,969,201,1012,*****,597,125,0,114,30,41,3,6,7,11,289,119,86,51,27,27,59,41
0500000US16059,16059,"Lemhi County, Idaho",7818,*****,7579,*****,7364,142,55,77,0,114,25,37,0,114,0,114,135,105,0,114,135,105,239,*****,194,51,0,114,0,114,0,114,0,114,29,46,16,27,16,27,0,114
0500000US16061,16061,"Lewis County, Idaho",3645,*****,3581,45,3284,114,0,114,103,41,10,5,19,26,0,114,165,54,0,114,165,54,64,45,24,30,7,10,0,114,6,10,0,114,27,38,0,114,0,114,0,114
0500000US16063,16063,"Lincoln County, Idaho",4533,*****,3421,133,3364,137,3,4,3,5,6,8,0,114,0,114,45,36,0,114,45,36,1112,133,887,156,0,114,18,23,12,16,0,114,174,75,21,19,21,19,0,114
0500000US16065,16065,"Madison County, Idaho",37120,*****,35457,*****,34126,207,220,61,193,58,374,108,0,114,0,114,544,251,151,207,393,140,1663,*****,1368,148,3,7,21,34,18,29,0,114,115,88,138,118,138,118,0,114
