GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21145,21145,"McCracken County, Kentucky",64028,349,46375,1279,17653,1306
0500000US21147,21147,"McCreary County, Kentucky",16543,399,12890,820,3653,781
0500000US21149,21149,"McLean County, Kentucky",9387,136,7122,379,2265,355
0500000US21151,21151,"Madison County, Kentucky",75357,688,48743,1489,26614,1507
0500000US21153,21153,"Magoffin County, Kentucky",13218,124,10698,634,2520,621
0500000US21155,21155,"Marion County, Kentucky",18113,400,14192,626,3921,573
0500000US21157,21157,"Marshall County, Kentucky",30992,190,25485,768,5507,718
0500000US21159,21159,"Martin County, Kentucky",12858,201,9355,816,3503,800
0500000US21161,21161,"Mason County, Kentucky",16445,264,11960,692,4485,683
0500000US21163,21163,"Meade County, Kentucky",28897,123,20267,986,8630,986
0500000US21165,21165,"Menifee County, Kentucky",6353,121,5356,313,997,318
0500000US21167,21167,"Mercer County, Kentucky",21209,112,15975,649,5234,649
0500000US21169,21169,"Metcalfe County, Kentucky",9950,175,7718,502,2232,489
0500000US21171,21171,"Monroe County, Kentucky",10929,138,8276,573,2653,552
0500000US21173,21173,"Montgomery County, Kentucky",25723,157,17649,874,8074,901
0500000US21175,21175,"Morgan County, Kentucky",11995,214,9150,530,2845,494
0500000US21177,21177,"Muhlenberg County, Kentucky",30040,392,24069,710,5971,726
0500000US21179,21179,"Nelson County, Kentucky",41530,423,32358,1186,9172,1105
0500000US21181,21181,"Nicholas County, Kentucky",6983,253,5573,394,1410,274
0500000US21183,21183,"Ohio County, Kentucky",23300,289,18288,660,5012,631
0500000US21185,21185,"Oldham County, Kentucky",53776,543,47207,908,6569,787
0500000US21187,21187,"Owen County, Kentucky",10918,123,8526,445,2392,445
0500000US21189,21189,"Owsley County, Kentucky",4547,177,3403,447,1144,419
0500000US21191,21191,"Pendleton County, Kentucky",14471,519,10928,798,3543,662
0500000US21193,21193,"Perry County, Kentucky",28486,199,21400,893,7086,914
0500000US21195,21195,"Pike County, Kentucky",64406,443,48989,1184,15417,1171
0500000US21197,21197,"Powell County, Kentucky",12440,205,8941,875,3499,852
0500000US21199,21199,"Pulaski County, Kentucky",61441,220,46034,1211,15407,1205
0500000US21201,21201,"Robertson County, Kentucky",2278,123,1759,197,519,197
0500000US21203,21203,"Rockcastle County, Kentucky",16713,199,13086,696,3627,678
0500000US21205,21205,"Rowan County, Kentucky",20405,702,14541,794,5864,835
0500000US21207,21207,"Russell County, Kentucky",17445,123,13611,621,3834,621
0500000US21209,21209,"Scott County, Kentucky",43075,436,30621,973,12454,987
0500000US21211,21211,"Shelby County, Kentucky",39324,700,28695,1066,10629,868
0500000US21213,21213,"Simpson County, Kentucky",16830,322,11801,782,5029,818
0500000US21215,21215,"Spencer County, Kentucky",16419,136,14678,346,1741,328
0500000US21217,21217,"Taylor County, Kentucky",23382,308,16065,645,7317,656
0500000US21219,21219,"Todd County, Kentucky",12232,124,8894,561,3338,582
0500000US21221,21221,"Trigg County, Kentucky",14117,123,11310,500,2807,500
0500000US21223,21223,"Trimble County, Kentucky",8807,107,7017,427,1790,406
0500000US21225,21225,"Union County, Kentucky",13845,449,10954,639,2891,512
0500000US21227,21227,"Warren County, Kentucky",104240,738,65727,1504,38513,1567
0500000US21229,21229,"Washington County, Kentucky",11506,143,9723,421,1783,392
0500000US21231,21231,"Wayne County, Kentucky",20636,130,15499,822,5137,822
0500000US21233,21233,"Webster County, Kentucky",13428,264,10939,460,2489,402
0500000US21235,21235,"Whitley County, Kentucky",34416,691,23873,1205,10543,1281
0500000US21237,21237,"Wolfe County, Kentucky",7234,133,5556,385,1678,375
0500000US21239,21239,"Woodford County, Kentucky",24459,106,17688,649,6771,648
0500000US22001,22001,"Acadia Parish, Louisiana",60445,809,42551,1156,17894,1274
0500000US22003,22003,"Allen Parish, Louisiana",21522,338,15990,633,5532,584
0500000US22005,22005,"Ascension Parish, Louisiana",101488,1039,82882,1972,18606,1732
0500000US22007,22007,"Assumption Parish, Louisiana",23309,210,19472,638,3837,669
0500000US22009,22009,"Avoyelles Parish, Louisiana",38864,503,26305,1065,12559,1043
0500000US22011,22011,"Beauregard Parish, Louisiana",33846,327,26577,756,7269,702
0500000US22013,22013,"Bienville Parish, Louisiana",14169,196,10478,600,3691,578
0500000US22015,22015,"Bossier Parish, Louisiana",111563,595,75664,1808,35899,1900
0500000US22017,22017,"Caddo Parish, Louisiana",245754,896,157968,3094,87786,2968
0500000US22019,22019,"Calcasieu Parish, Louisiana",185883,537,136975,2094,48908,2167
0500000US22021,22021,"Caldwell Parish, Louisiana",9806,219,7304,479,2502,481
0500000US22023,22023,"Cameron Parish, Louisiana",7208,117,6448,348,760,347
0500000US22025,22025,"Catahoula Parish, Louisiana",9769,267,7663,563,2106,512
0500000US22027,22027,"Claiborne Parish, Louisiana",15638,243,11600,692,4038,676
0500000US22029,22029,"Concordia Parish, Louisiana",19763,228,13971,735,5792,708
0500000US22031,22031,"De Soto Parish, Louisiana",26113,262,19789,761,6324,767
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",424645,1187,272696,3324,151949,3177
0500000US22035,22035,"East Carroll Parish, Louisiana",6330,1085,3345,811,2985,657
0500000US22037,22037,"East Feliciana Parish, Louisiana",18337,324,15417,625,2920,511
0500000US22039,22039,"Evangeline Parish, Louisiana",32497,579,22692,1031,9805,950
0500000US22041,22041,"Franklin Parish, Louisiana",19661,241,14198,681,5463,689
0500000US22043,22043,"Grant Parish, Louisiana",19751,332,15388,646,4363,534
0500000US22045,22045,"Iberia Parish, Louisiana",71749,932,49698,1833,22051,1868
0500000US22047,22047,"Iberville Parish, Louisiana",29119,984,22440,900,6679,781
0500000US22049,22049,"Jackson Parish, Louisiana",15870,178,10819,576,5051,540
0500000US22051,22051,"Jefferson Parish, Louisiana",425916,1152,286130,3741,139786,3740
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31264,132,23906,925,7358,915
0500000US22055,22055,"Lafayette Parish, Louisiana",210586,745,143714,2740,66872,2692
0500000US22057,22057,"Lafourche Parish, Louisiana",93505,561,73490,1659,20015,1537
0500000US22059,22059,"La Salle Parish, Louisiana",13958,215,11765,350,2193,337
0500000US22061,22061,"Lincoln Parish, Louisiana",41636,913,24533,1183,17103,1170
0500000US22063,22063,"Livingston Parish, Louisiana",122230,241,100022,1594,22208,1587
0500000US22065,22065,"Madison Parish, Louisiana",10405,1431,5885,979,4520,876
0500000US22067,22067,"Morehouse Parish, Louisiana",27479,300,19156,974,8323,926
0500000US22069,22069,"Natchitoches Parish, Louisiana",38281,426,23558,613,14723,652
0500000US22071,22071,"Orleans Parish, Louisiana",284052,2073,147013,3420,137039,3598
0500000US22073,22073,"Ouachita Parish, Louisiana",147394,842,94397,2476,52997,2344
0500000US22075,22075,"Plaquemines Parish, Louisiana",21916,946,15746,1017,6170,964
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22536,251,18266,754,4270,745
0500000US22079,22079,"Rapides Parish, Louisiana",125199,1268,85648,1834,39551,2015
0500000US22081,22081,"Red River Parish, Louisiana",8902,222,6974,407,1928,421
0500000US22083,22083,"Richland Parish, Louisiana",19372,319,13201,877,6171,806
0500000US22085,22085,"Sabine Parish, Louisiana",23852,226,18598,499,5254,450
0500000US22087,22087,"St. Bernard Parish, Louisiana",27609,109,18909,873,8700,863
0500000US22089,22089,"St. Charles Parish, Louisiana",51923,349,42766,1261,9157,1196
0500000US22091,22091,"St. Helena Parish, Louisiana",11115,123,8605,729,2510,729
0500000US22093,22093,"St. James Parish, Louisiana",21981,158,18279,681,3702,694
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",45922,492,36039,1319,9883,1185
0500000US22097,22097,"St. Landry Parish, Louisiana",82970,303,59685,1552,23285,1561
0500000US22099,22099,"St. Martin Parish, Louisiana",50001,976,40187,1384,9814,1166
0500000US22101,22101,"St. Mary Parish, Louisiana",53935,184,38570,996,15365,972
0500000US22103,22103,"St. Tammany Parish, Louisiana",226460,518,186942,2565,39518,2578
0500000US22105,22105,"Tangipahoa Parish, Louisiana",116059,785,81936,2049,34123,1945
0500000US22107,22107,"Tensas Parish, Louisiana",4938,196,2862,305,2076,309
0500000US22109,22109,"Terrebonne Parish, Louisiana",109980,226,84480,1548,25500,1511
0500000US22111,22111,"Union Parish, Louisiana",22437,141,17919,791,4518,792
0500000US22113,22113,"Vermilion Parish, Louisiana",56461,197,42692,1336,13769,1323
0500000US22115,22115,"Vernon Parish, Louisiana",48241,514,26392,764,21849,869
0500000US22117,22117,"Washington Parish, Louisiana",45197,253,33777,1274,11420,1255
0500000US22119,22119,"Webster Parish, Louisiana",40052,369,26867,904,13185,952
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",22787,240,16951,631,5836,663
0500000US22123,22123,"West Carroll Parish, Louisiana",10222,997,7662,838,2560,549
0500000US22125,22125,"West Feliciana Parish, Louisiana",10352,407,7783,576,2569,423
0500000US22127,22127,"Winn Parish, Louisiana",13736,435,10794,564,2942,512
0500000US23001,23001,"Androscoggin County, Maine",103149,988,73624,1746,29525,1457
0500000US23003,23003,"Aroostook County, Maine",70527,561,53728,1069,16799,976
0500000US23005,23005,"Cumberland County, Maine",271142,1109,199296,2346,71846,2353
0500000US23007,23007,"Franklin County, Maine",29216,954,22739,1040,6477,851
0500000US23009,23009,"Hancock County, Maine",52659,530,41036,926,11623,918
0500000US23011,23011,"Kennebec County, Maine",118959,380,90370,1618,28589,1603
0500000US23013,23013,"Knox County, Maine",39338,409,30910,907,8428,880
0500000US23015,23015,"Lincoln County, Maine",34392,174,29578,639,4814,604
0500000US23017,23017,"Oxford County, Maine",56962,428,46014,985,10948,898
0500000US23019,23019,"Penobscot County, Maine",145491,943,108625,1753,36866,1854
0500000US23021,23021,"Piscataquis County, Maine",17497,95,14453,345,3044,343
0500000US23023,23023,"Sagadahoc County, Maine",35569,137,28378,600,7191,589
0500000US23025,23025,"Somerset County, Maine",51483,442,41451,1022,10032,1000
0500000US23027,23027,"Waldo County, Maine",38382,234,31366,620,7016,584
0500000US23029,23029,"Washington County, Maine",32309,377,25174,643,7135,561
0500000US23031,23031,"York County, Maine",194949,623,152329,2050,42620,1867
0500000US24001,24001,"Allegany County, Maryland",67361,915,49950,1394,17411,1357
0500000US24003,24003,"Anne Arundel County, Maryland",508132,2881,392733,4095,115399,4321
0500000US24005,24005,"Baltimore County, Maryland",780463,1878,549412,4880,231051,4584
0500000US24009,24009,"Calvert County, Maryland",87084,325,76476,1107,10608,1084
0500000US24011,24011,"Caroline County, Maryland",32233,309,24197,831,8036,833
0500000US24013,24013,"Carroll County, Maryland",162209,1526,140649,1560,21560,1629
0500000US24015,24015,"Cecil County, Maryland",99021,646,75790,1891,23231,1613
0500000US24017,24017,"Charles County, Maryland",142931,376,118204,1749,24727,1701
0500000US24019,24019,"Dorchester County, Maryland",31690,337,22459,764,9231,687
0500000US24021,24021,"Frederick County, Maryland",224043,885,178996,2619,45047,2573
0500000US24023,24023,"Garrett County, Maryland",29727,146,23790,730,5937,707
0500000US24025,24025,"Harford County, Maryland",240182,805,203077,2224,37105,1878
0500000US24027,24027,"Howard County, Maryland",275730,803,217788,2344,57942,2270
0500000US24029,24029,"Kent County, Maryland",18603,512,13604,616,4999,550
0500000US24031,24031,"Montgomery County, Maryland",938934,958,681988,5751,256946,5659
0500000US24033,24033,"Prince George's County, Maryland",834209,1888,556329,5066,277880,5204
0500000US24035,24035,"Queen Anne's County, Maryland",46266,281,39722,742,6544,755
0500000US24037,24037,"St. Mary's County, Maryland",99264,886,74433,1864,24831,1715
0500000US24039,24039,"Somerset County, Maryland",19549,1106,13247,822,6302,762
0500000US24041,24041,"Talbot County, Maryland",36963,194,28483,910,8480,887
0500000US24043,24043,"Washington County, Maryland",139585,649,96100,1964,43485,1894
0500000US24045,24045,"Wicomico County, Maryland",93444,512,60946,1449,32498,1390
0500000US24047,24047,"Worcester County, Maryland",50677,212,39924,904,10753,904
0500000US24510,24510,"Baltimore city, Maryland",600193,1472,313137,4592,287056,4707
0500000US25001,25001,"Barnstable County, Massachusetts",213336,791,175870,1952,37466,1858
0500000US25003,25003,"Berkshire County, Massachusetts",125580,727,92230,1625,33350,1690
0500000US25005,25005,"Bristol County, Massachusetts",531740,1911,369998,3211,161742,3404
0500000US25007,25007,"Dukes County, Massachusetts",16145,127,13121,766,3024,766
0500000US25009,25009,"Essex County, Massachusetts",721655,1300,507118,4198,214537,4143
0500000US25011,25011,"Franklin County, Massachusetts",70546,490,52123,1132,18423,1081
0500000US25013,25013,"Hampden County, Massachusetts",445413,1391,293995,3069,151418,3037
0500000US25015,25015,"Hampshire County, Massachusetts",134579,1671,98499,1480,36080,1724
0500000US25017,25017,"Middlesex County, Massachusetts",1424208,3800,990436,6405,433772,6440
0500000US25019,25019,"Nantucket County, Massachusetts",9337,359,7147,627,2190,622
0500000US25021,25021,"Norfolk County, Massachusetts",643606,1921,492004,3625,151602,3931
0500000US25023,25023,"Plymouth County, Massachusetts",477299,1996,390572,3656,86727,3369
0500000US25025,25025,"Suffolk County, Massachusetts",661700,3078,261494,5037,400206,5691
0500000US25027,25027,"Worcester County, Massachusetts",764050,2216,555187,4472,208863,4420
0500000US26001,26001,"Alcona County, Michigan",11176,103,10078,197,1098,167
0500000US26003,26003,"Alger County, Michigan",8258,294,7026,306,1232,242
0500000US26005,26005,"Allegan County, Michigan",110179,460,93450,1456,16729,1422
0500000US26007,26007,"Alpena County, Michigan",29537,194,24455,647,5082,583
0500000US26009,26009,"Antrim County, Michigan",23390,447,19769,613,3621,500
0500000US26011,26011,"Arenac County, Michigan",15580,416,13282,439,2298,288
0500000US26013,26013,"Baraga County, Michigan",7989,220,6401,319,1588,242
0500000US26015,26015,"Barry County, Michigan",59418,130,51105,907,8313,891
0500000US26017,26017,"Bay County, Michigan",106845,362,88171,1421,18674,1367
0500000US26019,26019,"Benzie County, Michigan",17304,230,14817,360,2487,356
0500000US26021,26021,"Berrien County, Michigan",153578,961,113937,1504,39641,1682
0500000US26023,26023,"Branch County, Michigan",42668,658,34917,829,7751,634
0500000US26025,26025,"Calhoun County, Michigan",134381,532,100503,1484,33878,1477
0500000US26027,26027,"Cass County, Michigan",51842,321,43305,831,8537,829
0500000US26029,26029,"Charlevoix County, Michigan",25703,340,21787,464,3916,425
0500000US26031,26031,"Cheboygan County, Michigan",26403,186,21420,582,4983,567
0500000US26033,26033,"Chippewa County, Michigan",33843,923,25032,766,8811,806
0500000US26035,26035,"Clare County, Michigan",30737,266,24867,587,5870,570
0500000US26037,26037,"Clinton County, Michigan",73739,204,62733,1007,11006,1007
0500000US26039,26039,"Crawford County, Michigan",13530,352,11371,449,2159,417
0500000US26041,26041,"Delta County, Michigan",36820,367,30854,830,5966,713
0500000US26043,26043,"Dickinson County, Michigan",26159,209,22136,529,4023,541
0500000US26045,26045,"Eaton County, Michigan",106741,514,84491,1281,22250,1337
0500000US26047,26047,"Emmet County, Michigan",32139,317,25750,557,6389,571
0500000US26049,26049,"Genesee County, Michigan",428092,751,318077,3298,110015,3343
0500000US26051,26051,"Gladwin County, Michigan",25650,248,22308,451,3342,380
0500000US26053,26053,"Gogebic County, Michigan",15121,237,11528,459,3593,438
0500000US26055,26055,"Grand Traverse County, Michigan",83007,482,66714,1281,16293,1295
0500000US26057,26057,"Gratiot County, Michigan",37982,724,29651,1006,8331,867
0500000US26059,26059,"Hillsdale County, Michigan",45495,468,37573,679,7922,577
0500000US26061,26061,"Houghton County, Michigan",32907,817,24849,674,8058,755
0500000US26063,26063,"Huron County, Michigan",33332,168,28552,396,4780,359
0500000US26065,26065,"Ingham County, Michigan",260517,1750,168666,2332,91851,2664
0500000US26067,26067,"Ionia County, Michigan",59486,464,48770,1017,10716,1028
0500000US26069,26069,"Iosco County, Michigan",26009,180,22056,635,3953,629
0500000US26071,26071,"Iron County, Michigan",11579,385,10222,416,1357,207
0500000US26073,26073,"Isabella County, Michigan",62799,981,39223,679,23576,1050
0500000US26075,26075,"Jackson County, Michigan",152836,644,119573,1770,33263,1844
0500000US26077,26077,"Kalamazoo County, Michigan",239376,907,165420,2319,73956,2253
0500000US26079,26079,"Kalkaska County, Michigan",16904,578,14100,602,2804,416
0500000US26081,26081,"Kent County, Michigan",587186,1325,439789,3391,147397,3381
0500000US26083,26083,"Keweenaw County, Michigan",2122,109,1906,77,216,77
0500000US26085,26085,"Lake County, Michigan",11328,175,9457,292,1871,257
0500000US26087,26087,"Lapeer County, Michigan",87874,515,75645,1275,12229,1175
0500000US26089,26089,"Leelanau County, Michigan",21335,449,18548,425,2787,380
0500000US26091,26091,"Lenawee County, Michigan",97289,630,79656,1355,17633,1318
0500000US26093,26093,"Livingston County, Michigan",179298,908,159918,1582,19380,1573
0500000US26095,26095,"Luce County, Michigan",5512,211,4520,273,992,184
0500000US26097,26097,"Mackinac County, Michigan",11029,331,8983,353,2046,308
0500000US26099,26099,"Macomb County, Michigan",828456,1330,681090,3901,147366,3658
0500000US26101,26101,"Manistee County, Michigan",23646,356,19283,589,4363,480
