GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US20183,20183,"Smith County, Kansas",3799,35,3130,160,669,158
0500000US20185,20185,"Stafford County, Kansas",4344,52,3369,149,975,143
0500000US20187,20187,"Stanton County, Kansas",2151,39,1682,145,469,138
0500000US20189,20189,"Stevens County, Kansas",5458,64,3665,376,1793,376
0500000US20191,20191,"Sumner County, Kansas",23717,168,18694,798,5023,812
0500000US20193,20193,"Thomas County, Kansas",7466,228,5235,453,2231,421
0500000US20195,20195,"Trego County, Kansas",2866,59,2254,206,612,196
0500000US20197,20197,"Wabaunsee County, Kansas",6940,80,6006,184,934,154
0500000US20199,20199,"Wallace County, Kansas",1481,92,1229,105,252,74
0500000US20201,20201,"Washington County, Kansas",5680,66,4654,155,1026,139
0500000US20203,20203,"Wichita County, Kansas",2220,29,1670,182,550,181
0500000US20205,20205,"Wilson County, Kansas",9323,72,7265,295,2058,294
0500000US20207,20207,"Woodson County, Kansas",3219,49,2331,192,888,176
0500000US20209,20209,"Wyandotte County, Kansas",155041,286,99649,2485,55392,2522
0500000US21001,21001,"Adair County, Kentucky",17720,236,13596,707,4124,696
0500000US21003,21003,"Allen County, Kentucky",19580,140,15011,626,4569,641
0500000US21005,21005,"Anderson County, Kentucky",21163,83,16065,845,5098,841
0500000US21007,21007,"Ballard County, Kentucky",8114,48,6719,233,1395,233
0500000US21009,21009,"Barren County, Kentucky",41135,239,29228,1138,11907,1139
0500000US21011,21011,"Bath County, Kentucky",11495,48,9594,397,1901,390
0500000US21013,21013,"Bell County, Kentucky",27685,295,18977,847,8708,831
0500000US21015,21015,"Boone County, Kentucky",116487,337,92523,1699,23964,1641
0500000US21017,21017,"Bourbon County, Kentucky",19715,118,12507,699,7208,714
0500000US21019,21019,"Boyd County, Kentucky",46928,312,33281,1085,13647,1074
0500000US21021,21021,"Boyle County, Kentucky",26260,356,18152,764,8108,700
0500000US21023,21023,"Bracken County, Kentucky",8452,47,6739,335,1713,333
0500000US21025,21025,"Breathitt County, Kentucky",13555,117,9606,554,3949,554
0500000US21027,21027,"Breckinridge County, Kentucky",19729,138,15460,607,4269,563
0500000US21029,21029,"Bullitt County, Kentucky",73292,122,59846,1320,13446,1307
0500000US21031,21031,"Butler County, Kentucky",12543,113,9859,466,2684,457
0500000US21033,21033,"Caldwell County, Kentucky",12815,91,9774,579,3041,581
0500000US21035,21035,"Calloway County, Kentucky",33535,581,23670,915,9865,873
0500000US21037,21037,"Campbell County, Kentucky",86930,485,65638,1363,21292,1387
0500000US21039,21039,"Carlisle County, Kentucky",5037,71,4299,216,738,210
0500000US21041,21041,"Carroll County, Kentucky",10385,110,6302,543,4083,547
0500000US21043,21043,"Carter County, Kentucky",26999,197,21490,898,5509,920
0500000US21045,21045,"Casey County, Kentucky",15681,156,13301,501,2380,526
0500000US21047,21047,"Christian County, Kentucky",67894,530,36379,1471,31515,1493
0500000US21049,21049,"Clark County, Kentucky",35001,138,22576,1064,12425,1067
0500000US21051,21051,"Clay County, Kentucky",20052,418,15827,692,4225,688
0500000US21053,21053,"Clinton County, Kentucky",10098,71,7833,556,2265,561
0500000US21055,21055,"Crittenden County, Kentucky",9207,103,7397,417,1810,429
0500000US21057,21057,"Cumberland County, Kentucky",6784,87,5219,349,1565,329
0500000US21059,21059,"Daviess County, Kentucky",93037,450,68470,1562,24567,1500
0500000US21061,21061,"Edmonson County, Kentucky",11811,215,8987,532,2824,519
0500000US21063,21063,"Elliott County, Kentucky",6593,412,5353,480,1240,278
0500000US21065,21065,"Estill County, Kentucky",14592,101,10655,648,3937,628
0500000US21067,21067,"Fayette County, Kentucky",279900,1074,168091,2723,111809,2639
0500000US21069,21069,"Fleming County, Kentucky",14280,53,11322,565,2958,571
0500000US21071,21071,"Floyd County, Kentucky",38599,349,27984,1128,10615,1106
0500000US21073,21073,"Franklin County, Kentucky",47171,533,30859,1140,16312,1141
0500000US21075,21075,"Fulton County, Kentucky",6537,130,4330,360,2207,365
0500000US21077,21077,"Gallatin County, Kentucky",8407,75,6508,420,1899,412
0500000US21079,21079,"Garrard County, Kentucky",16799,89,13206,730,3593,717
0500000US21081,21081,"Grant County, Kentucky",24491,146,17452,792,7039,770
0500000US21083,21083,"Graves County, Kentucky",36382,197,27656,906,8726,903
0500000US21085,21085,"Grayson County, Kentucky",25333,269,19281,717,6052,696
0500000US21087,21087,"Green County, Kentucky",11181,62,8710,431,2471,421
0500000US21089,21089,"Greenup County, Kentucky",36527,172,29127,885,7400,842
0500000US21091,21091,"Hancock County, Kentucky",8463,66,7049,361,1414,348
0500000US21093,21093,"Hardin County, Kentucky",99034,667,64220,1616,34814,1590
0500000US21095,21095,"Harlan County, Kentucky",29033,184,20470,934,8563,917
0500000US21097,21097,"Harrison County, Kentucky",18579,112,12699,742,5880,725
0500000US21099,21099,"Hart County, Kentucky",17936,130,13516,619,4420,650
0500000US21101,21101,"Henderson County, Kentucky",45066,525,31557,1166,13509,1046
0500000US21103,21103,"Henry County, Kentucky",15401,68,10795,438,4606,436
0500000US21105,21105,"Hickman County, Kentucky",4730,130,3773,276,957,252
0500000US21107,21107,"Hopkins County, Kentucky",46149,208,32760,836,13389,813
0500000US21109,21109,"Jackson County, Kentucky",13408,64,10581,577,2827,579
0500000US21111,21111,"Jefferson County, Kentucky",722202,1180,483091,4180,239111,4424
0500000US21113,21113,"Jessamine County, Kentucky",46058,429,30863,1317,15195,1346
0500000US21115,21115,"Johnson County, Kentucky",22846,257,17083,863,5763,866
0500000US21117,21117,"Kenton County, Kentucky",156402,330,111994,1928,44408,1965
0500000US21119,21119,"Knott County, Kentucky",15708,186,11812,572,3896,581
0500000US21121,21121,"Knox County, Kentucky",31129,201,20010,1068,11119,1071
0500000US21123,21123,"Larue County, Kentucky",13929,143,10697,601,3232,584
0500000US21125,21125,"Laurel County, Kentucky",57887,209,42942,1194,14945,1194
0500000US21127,21127,"Lawrence County, Kentucky",15745,73,11617,698,4128,687
0500000US21129,21129,"Lee County, Kentucky",7067,424,5742,470,1325,328
0500000US21131,21131,"Leslie County, Kentucky",11250,120,8990,619,2260,621
0500000US21133,21133,"Letcher County, Kentucky",24226,118,18676,763,5550,765
0500000US21135,21135,"Lewis County, Kentucky",13735,100,11467,498,2268,490
0500000US21137,21137,"Lincoln County, Kentucky",24523,142,18117,957,6406,946
0500000US21139,21139,"Livingston County, Kentucky",9357,60,7926,417,1431,413
0500000US21141,21141,"Logan County, Kentucky",26470,143,19308,947,7162,923
0500000US21143,21143,"Lyon County, Kentucky",6760,420,5424,383,1336,256
0500000US21145,21145,"McCracken County, Kentucky",64171,233,46573,1203,17598,1188
0500000US21147,21147,"McCreary County, Kentucky",16352,272,12408,736,3944,694
0500000US21149,21149,"McLean County, Kentucky",9498,54,7431,319,2067,317
0500000US21151,21151,"Madison County, Kentucky",76518,1005,48060,1489,28458,1700
0500000US21153,21153,"Magoffin County, Kentucky",13151,140,10767,574,2384,542
0500000US21155,21155,"Marion County, Kentucky",18301,384,14825,627,3476,566
0500000US21157,21157,"Marshall County, Kentucky",30862,218,25310,818,5552,811
0500000US21159,21159,"Martin County, Kentucky",11472,580,8473,816,2999,786
0500000US21161,21161,"Mason County, Kentucky",17064,179,12055,714,5009,678
0500000US21163,21163,"Meade County, Kentucky",28821,130,19977,971,8844,949
0500000US21165,21165,"Menifee County, Kentucky",6131,166,4874,406,1257,368
0500000US21167,21167,"Mercer County, Kentucky",21155,117,15924,646,5231,654
0500000US21169,21169,"Metcalfe County, Kentucky",10013,99,7573,453,2440,440
0500000US21171,21171,"Monroe County, Kentucky",10844,83,8258,511,2586,500
0500000US21173,21173,"Montgomery County, Kentucky",25820,210,17601,877,8219,834
0500000US21175,21175,"Morgan County, Kentucky",12183,365,9582,540,2601,504
0500000US21177,21177,"Muhlenberg County, Kentucky",29945,454,24345,903,5600,846
0500000US21179,21179,"Nelson County, Kentucky",42495,189,32562,1211,9933,1209
0500000US21181,21181,"Nicholas County, Kentucky",6996,115,5521,348,1475,313
0500000US21183,21183,"Ohio County, Kentucky",23579,148,18556,818,5023,831
0500000US21185,21185,"Oldham County, Kentucky",55119,676,48274,1114,6845,840
0500000US21187,21187,"Owen County, Kentucky",10818,86,8053,579,2765,566
0500000US21189,21189,"Owsley County, Kentucky",4659,90,3456,456,1203,443
0500000US21191,21191,"Pendleton County, Kentucky",14671,133,11220,534,3451,533
0500000US21193,21193,"Perry County, Kentucky",28280,229,20688,947,7592,904
0500000US21195,21195,"Pike County, Kentucky",64158,320,48065,1339,16093,1359
0500000US21197,21197,"Powell County, Kentucky",12586,88,8810,649,3776,650
0500000US21199,21199,"Pulaski County, Kentucky",61617,241,45358,1321,16259,1334
0500000US21201,21201,"Robertson County, Kentucky",2211,68,1677,240,534,231
0500000US21203,21203,"Rockcastle County, Kentucky",16774,170,13508,577,3266,552
0500000US21205,21205,"Rowan County, Kentucky",20162,587,13618,764,6544,890
0500000US21207,21207,"Russell County, Kentucky",17316,112,13345,644,3971,637
0500000US21209,21209,"Scott County, Kentucky",44738,171,32744,1086,11994,1089
0500000US21211,21211,"Shelby County, Kentucky",39992,597,28802,1064,11190,967
0500000US21213,21213,"Simpson County, Kentucky",16954,110,11876,555,5078,568
0500000US21215,21215,"Spencer County, Kentucky",16820,100,15035,370,1785,370
0500000US21217,21217,"Taylor County, Kentucky",23570,214,16413,679,7157,696
0500000US21219,21219,"Todd County, Kentucky",12250,111,8756,481,3494,478
0500000US21221,21221,"Trigg County, Kentucky",14063,44,11323,471,2740,469
0500000US21223,21223,"Trimble County, Kentucky",8797,26,6758,595,2039,593
0500000US21225,21225,"Union County, Kentucky",13560,279,10137,585,3423,502
0500000US21227,21227,"Warren County, Kentucky",105815,784,66760,1981,39055,2087
0500000US21229,21229,"Washington County, Kentucky",11291,121,9256,536,2035,470
0500000US21231,21231,"Wayne County, Kentucky",20562,120,15088,838,5474,836
0500000US21233,21233,"Webster County, Kentucky",13458,155,10527,536,2931,493
0500000US21235,21235,"Whitley County, Kentucky",34603,364,24486,1161,10117,1227
0500000US21237,21237,"Wolfe County, Kentucky",7191,117,5472,417,1719,405
0500000US21239,21239,"Woodford County, Kentucky",24345,101,17548,615,6797,616
0500000US22001,22001,"Acadia Parish, Louisiana",60515,214,42240,1351,18275,1319
0500000US22003,22003,"Allen Parish, Louisiana",21654,915,16060,811,5594,796
0500000US22005,22005,"Ascension Parish, Louisiana",104484,398,86344,1841,18140,1837
0500000US22007,22007,"Assumption Parish, Louisiana",23080,153,18992,685,4088,686
0500000US22009,22009,"Avoyelles Parish, Louisiana",38598,427,26454,921,12144,957
0500000US22011,22011,"Beauregard Parish, Louisiana",33814,251,27001,611,6813,600
0500000US22013,22013,"Bienville Parish, Louisiana",14140,173,11122,469,3018,448
0500000US22015,22015,"Bossier Parish, Louisiana",113885,330,77843,2146,36042,2179
0500000US22017,22017,"Caddo Parish, Louisiana",247533,517,158083,3203,89450,3186
0500000US22019,22019,"Calcasieu Parish, Louisiana",186591,485,136039,2111,50552,2129
0500000US22021,22021,"Caldwell Parish, Louisiana",9716,280,6957,547,2759,584
0500000US22023,22023,"Cameron Parish, Louisiana",7023,37,6451,341,572,335
0500000US22025,22025,"Catahoula Parish, Louisiana",9661,179,7579,489,2082,497
0500000US22027,22027,"Claiborne Parish, Louisiana",15630,406,11814,702,3816,566
0500000US22029,22029,"Concordia Parish, Louisiana",19709,171,13392,764,6317,755
0500000US22031,22031,"De Soto Parish, Louisiana",26199,167,20061,729,6138,743
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",425455,980,273247,3822,152208,3787
0500000US22035,22035,"East Carroll Parish, Louisiana",6776,202,3637,428,3139,421
0500000US22037,22037,"East Feliciana Parish, Louisiana",17972,309,15074,624,2898,555
0500000US22039,22039,"Evangeline Parish, Louisiana",32279,303,22427,1038,9852,1005
0500000US22041,22041,"Franklin Parish, Louisiana",19504,542,14292,737,5212,690
0500000US22043,22043,"Grant Parish, Louisiana",19555,397,15449,578,4106,524
0500000US22045,22045,"Iberia Parish, Louisiana",71403,1449,50067,2026,21336,1670
0500000US22047,22047,"Iberville Parish, Louisiana",29292,489,22524,1026,6768,845
0500000US22049,22049,"Jackson Parish, Louisiana",15776,139,10767,618,5009,594
0500000US22051,22051,"Jefferson Parish, Louisiana",428448,526,282969,3538,145479,3509
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31089,197,23881,795,7208,820
0500000US22055,22055,"Lafayette Parish, Louisiana",213782,703,145303,2488,68479,2628
0500000US22057,22057,"Lafourche Parish, Louisiana",94006,414,74765,1529,19241,1525
0500000US22059,22059,"La Salle Parish, Louisiana",13863,206,11708,429,2155,362
0500000US22061,22061,"Lincoln Parish, Louisiana",41917,639,23773,1110,18144,1204
0500000US22063,22063,"Livingston Parish, Louisiana",125077,385,102939,2155,22138,2190
0500000US22065,22065,"Madison Parish, Louisiana",10830,408,6555,624,4275,524
0500000US22067,22067,"Morehouse Parish, Louisiana",27118,163,18124,1037,8994,1026
0500000US22069,22069,"Natchitoches Parish, Louisiana",37958,478,23295,617,14663,613
0500000US22071,22071,"Orleans Parish, Louisiana",309364,1020,158348,3454,151016,3504
0500000US22073,22073,"Ouachita Parish, Louisiana",148057,959,92481,2268,55576,2186
0500000US22075,22075,"Plaquemines Parish, Louisiana",22659,155,16567,816,6092,782
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22488,157,18034,830,4454,770
0500000US22079,22079,"Rapides Parish, Louisiana",126654,909,86398,1865,40256,1797
0500000US22081,22081,"Red River Parish, Louisiana",8846,68,6884,436,1962,421
0500000US22083,22083,"Richland Parish, Louisiana",19568,471,13771,731,5797,745
0500000US22085,22085,"Sabine Parish, Louisiana",23840,161,18597,553,5243,553
0500000US22087,22087,"St. Bernard Parish, Louisiana",31872,127,22196,941,9676,944
0500000US22089,22089,"St. Charles Parish, Louisiana",52202,318,43505,1080,8697,1057
0500000US22091,22091,"St. Helena Parish, Louisiana",11020,70,8896,517,2124,497
0500000US22093,22093,"St. James Parish, Louisiana",21818,105,18285,600,3533,589
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",45578,224,35307,1212,10271,1226
0500000US22097,22097,"St. Landry Parish, Louisiana",82774,300,59568,1477,23206,1474
0500000US22099,22099,"St. Martin Parish, Louisiana",51134,217,41058,1207,10076,1230
0500000US22101,22101,"St. Mary Parish, Louisiana",53750,147,38472,1277,15278,1262
0500000US22103,22103,"St. Tammany Parish, Louisiana",229135,317,186073,2329,43062,2392
0500000US22105,22105,"Tangipahoa Parish, Louisiana",117120,294,81612,2221,35508,2225
0500000US22107,22107,"Tensas Parish, Louisiana",4776,265,2850,291,1926,290
0500000US22109,22109,"Terrebonne Parish, Louisiana",110200,138,83525,1785,26675,1781
0500000US22111,22111,"Union Parish, Louisiana",22337,192,17389,723,4948,741
0500000US22113,22113,"Vermilion Parish, Louisiana",56991,100,44012,1470,12979,1472
0500000US22115,22115,"Vernon Parish, Louisiana",48250,285,26332,715,21918,744
0500000US22117,22117,"Washington Parish, Louisiana",45321,277,34079,1333,11242,1274
0500000US22119,22119,"Webster Parish, Louisiana",40173,453,27241,1009,12932,1020
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",22910,173,16728,813,6182,807
0500000US22123,22123,"West Carroll Parish, Louisiana",10876,233,8058,539,2818,578
0500000US22125,22125,"West Feliciana Parish, Louisiana",10605,408,8069,510,2536,413
0500000US22127,22127,"Winn Parish, Louisiana",13229,575,10512,681,2717,494
0500000US23001,23001,"Androscoggin County, Maine",104422,559,74227,1652,30195,1605
0500000US23003,23003,"Aroostook County, Maine",70069,434,53306,924,16763,876
0500000US23005,23005,"Cumberland County, Maine",272533,762,198100,2844,74433,2656
0500000US23007,23007,"Franklin County, Maine",29522,261,22943,653,6579,666
0500000US23009,23009,"Hancock County, Maine",52755,669,40417,957,12338,948
0500000US23011,23011,"Kennebec County, Maine",118646,415,89364,1580,29282,1559
0500000US23013,23013,"Knox County, Maine",39112,324,31451,710,7661,669
0500000US23015,23015,"Lincoln County, Maine",34107,235,28994,762,5113,733
0500000US23017,23017,"Oxford County, Maine",56282,281,45295,937,10987,970
0500000US23019,23019,"Penobscot County, Maine",146343,737,108446,1554,37897,1520
0500000US23021,23021,"Piscataquis County, Maine",17291,100,14413,365,2878,358
0500000US23023,23023,"Sagadahoc County, Maine",35269,92,27976,704,7293,695
0500000US23025,23025,"Somerset County, Maine",51403,186,41432,860,9971,864
0500000US23027,23027,"Waldo County, Maine",38234,153,31147,727,7087,734
0500000US23029,23029,"Washington County, Maine",31704,499,24825,510,6879,522
0500000US23031,23031,"York County, Maine",195312,528,151963,2031,43349,1958
0500000US24001,24001,"Allegany County, Maryland",67317,825,49061,1471,18256,1234
0500000US24003,24003,"Anne Arundel County, Maryland",516000,1196,394978,4337,121022,4220
0500000US24005,24005,"Baltimore County, Maryland",782872,1384,548823,4871,234049,4620
0500000US24009,24009,"Calvert County, Maryland",87674,247,75900,1227,11774,1168
0500000US24011,24011,"Caroline County, Maryland",32245,204,24004,954,8241,929
0500000US24013,24013,"Carroll County, Maryland",163299,498,142299,1597,21000,1501
