GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21073,21073,"Franklin County, Kentucky",47445,405,30365,1173,17080,1163
0500000US21075,21075,"Fulton County, Kentucky",6441,139,4112,415,2329,383
0500000US21077,21077,"Gallatin County, Kentucky",8415,77,6182,468,2233,466
0500000US21079,21079,"Garrard County, Kentucky",16780,97,13286,517,3494,516
0500000US21081,21081,"Grant County, Kentucky",24399,128,17986,846,6413,847
0500000US21083,21083,"Graves County, Kentucky",36522,149,27522,965,9000,987
0500000US21085,21085,"Grayson County, Kentucky",25430,125,18724,736,6706,728
0500000US21087,21087,"Green County, Kentucky",11167,79,8557,355,2610,349
0500000US21089,21089,"Greenup County, Kentucky",36473,123,28824,883,7649,878
0500000US21091,21091,"Hancock County, Kentucky",8490,49,7060,344,1430,341
0500000US21093,21093,"Hardin County, Kentucky",100674,436,63940,1603,36734,1595
0500000US21095,21095,"Harlan County, Kentucky",28705,152,20043,984,8662,973
0500000US21097,21097,"Harrison County, Kentucky",18508,90,12279,717,6229,708
0500000US21099,21099,"Hart County, Kentucky",17998,135,13707,598,4291,602
0500000US21101,21101,"Henderson County, Kentucky",45090,283,31322,1065,13768,1040
0500000US21103,21103,"Henry County, Kentucky",15355,70,10964,471,4391,463
0500000US21105,21105,"Hickman County, Kentucky",4680,60,3645,229,1035,223
0500000US21107,21107,"Hopkins County, Kentucky",46070,207,32958,952,13112,924
0500000US21109,21109,"Jackson County, Kentucky",13350,53,10257,606,3093,608
0500000US21111,21111,"Jefferson County, Kentucky",727223,968,477541,5475,249682,5475
0500000US21113,21113,"Jessamine County, Kentucky",46785,292,30776,1146,16009,1106
0500000US21115,21115,"Johnson County, Kentucky",22875,151,17589,729,5286,701
0500000US21117,21117,"Kenton County, Kentucky",157383,295,111561,2195,45822,2158
0500000US21119,21119,"Knott County, Kentucky",15621,188,12283,568,3338,534
0500000US21121,21121,"Knox County, Kentucky",31186,147,20174,1154,11012,1152
0500000US21123,21123,"Larue County, Kentucky",13928,107,10881,514,3047,493
0500000US21125,21125,"Laurel County, Kentucky",58171,204,43161,1164,15010,1140
0500000US21127,21127,"Lawrence County, Kentucky",15746,68,12159,449,3587,447
0500000US21129,21129,"Lee County, Kentucky",7017,262,5497,374,1520,310
0500000US21131,21131,"Leslie County, Kentucky",11154,113,9096,529,2058,492
0500000US21133,21133,"Letcher County, Kentucky",24110,100,19020,788,5090,798
0500000US21135,21135,"Lewis County, Kentucky",13698,85,10972,638,2726,634
0500000US21137,21137,"Lincoln County, Kentucky",24443,113,18099,932,6344,927
0500000US21139,21139,"Livingston County, Kentucky",9358,78,7787,343,1571,355
0500000US21141,21141,"Logan County, Kentucky",26427,114,18923,962,7504,959
0500000US21143,21143,"Lyon County, Kentucky",6854,282,5463,328,1391,261
0500000US21145,21145,"McCracken County, Kentucky",64303,259,46029,1123,18274,1117
0500000US21147,21147,"McCreary County, Kentucky",16257,253,11986,776,4271,780
0500000US21149,21149,"McLean County, Kentucky",9450,49,7498,363,1952,358
0500000US21151,21151,"Madison County, Kentucky",77515,650,48652,1614,28863,1582
0500000US21153,21153,"Magoffin County, Kentucky",13083,92,10373,521,2710,521
0500000US21155,21155,"Marion County, Kentucky",18474,259,14253,555,4221,535
0500000US21157,21157,"Marshall County, Kentucky",30864,120,25411,799,5453,790
0500000US21159,21159,"Martin County, Kentucky",11424,448,8326,795,3098,807
0500000US21161,21161,"Mason County, Kentucky",17120,136,12502,584,4618,580
0500000US21163,21163,"Meade County, Kentucky",28841,105,19966,996,8875,991
0500000US21165,21165,"Menifee County, Kentucky",6117,75,4701,348,1416,344
0500000US21167,21167,"Mercer County, Kentucky",21145,74,15746,685,5399,690
0500000US21169,21169,"Metcalfe County, Kentucky",9956,99,7673,406,2283,404
0500000US21171,21171,"Monroe County, Kentucky",10759,111,7930,460,2829,445
0500000US21173,21173,"Montgomery County, Kentucky",26105,128,17371,840,8734,819
0500000US21175,21175,"Morgan County, Kentucky",12138,173,9215,496,2923,476
0500000US21177,21177,"Muhlenberg County, Kentucky",29817,373,24220,795,5597,611
0500000US21179,21179,"Nelson County, Kentucky",42972,143,33020,1042,9952,1017
0500000US21181,21181,"Nicholas County, Kentucky",6966,87,5593,322,1373,281
0500000US21183,21183,"Ohio County, Kentucky",23633,131,18349,707,5284,708
0500000US21185,21185,"Oldham County, Kentucky",55852,426,48615,839,7237,756
0500000US21187,21187,"Owen County, Kentucky",10792,75,8240,503,2552,498
0500000US21189,21189,"Owsley County, Kentucky",4671,56,3650,377,1021,373
0500000US21191,21191,"Pendleton County, Kentucky",14586,103,11221,557,3365,560
0500000US21193,21193,"Perry County, Kentucky",28097,157,20844,961,7253,960
0500000US21195,21195,"Pike County, Kentucky",63866,266,47556,1317,16310,1326
0500000US21197,21197,"Powell County, Kentucky",12483,83,8516,673,3967,661
0500000US21199,21199,"Pulaski County, Kentucky",62007,268,43913,1285,18094,1205
0500000US21201,21201,"Robertson County, Kentucky",2206,62,1738,186,468,175
0500000US21203,21203,"Rockcastle County, Kentucky",16761,146,13091,749,3670,724
0500000US21205,21205,"Rowan County, Kentucky",20444,359,13631,847,6813,911
0500000US21207,21207,"Russell County, Kentucky",17360,74,13253,545,4107,537
0500000US21209,21209,"Scott County, Kentucky",45880,247,32873,1224,13007,1220
0500000US21211,21211,"Shelby County, Kentucky",40568,335,28263,1136,12305,1150
0500000US21213,21213,"Simpson County, Kentucky",17000,112,11539,637,5461,629
0500000US21215,21215,"Spencer County, Kentucky",17018,108,15113,399,1905,415
0500000US21217,21217,"Taylor County, Kentucky",23604,192,16246,918,7358,896
0500000US21219,21219,"Todd County, Kentucky",12327,55,8643,511,3684,514
0500000US21221,21221,"Trigg County, Kentucky",14136,47,11672,422,2464,422
0500000US21223,21223,"Trimble County, Kentucky",8780,37,6655,475,2125,476
0500000US21225,21225,"Union County, Kentucky",13505,260,9861,541,3644,497
0500000US21227,21227,"Warren County, Kentucky",107706,646,66744,1798,40962,1808
0500000US21229,21229,"Washington County, Kentucky",11309,88,9174,375,2135,352
0500000US21231,21231,"Wayne County, Kentucky",20542,117,14743,744,5799,734
0500000US21233,21233,"Webster County, Kentucky",13361,77,9995,433,3366,430
0500000US21235,21235,"Whitley County, Kentucky",34339,232,23793,1141,10546,1156
0500000US21237,21237,"Wolfe County, Kentucky",7158,55,5370,353,1788,358
0500000US21239,21239,"Woodford County, Kentucky",24541,73,17368,784,7173,785
0500000US22001,22001,"Acadia Parish, Louisiana",60668,206,42432,1387,18236,1397
0500000US22003,22003,"Allen Parish, Louisiana",21624,440,15672,720,5952,745
0500000US22005,22005,"Ascension Parish, Louisiana",106884,322,87682,1720,19202,1753
0500000US22007,22007,"Assumption Parish, Louisiana",22994,132,19325,614,3669,612
0500000US22009,22009,"Avoyelles Parish, Louisiana",38507,419,26628,1146,11879,1113
0500000US22011,22011,"Beauregard Parish, Louisiana",34142,251,26781,692,7361,687
0500000US22013,22013,"Bienville Parish, Louisiana",13984,161,10174,457,3810,463
0500000US22015,22015,"Bossier Parish, Louisiana",115908,298,80286,2131,35622,2107
0500000US22017,22017,"Caddo Parish, Louisiana",248752,499,158509,3728,90243,3681
0500000US22019,22019,"Calcasieu Parish, Louisiana",188120,459,138143,2473,49977,2414
0500000US22021,22021,"Caldwell Parish, Louisiana",9694,169,6977,471,2717,477
0500000US22023,22023,"Cameron Parish, Louisiana",6889,32,6375,283,514,278
0500000US22025,22025,"Catahoula Parish, Louisiana",9657,145,7810,453,1847,438
0500000US22027,22027,"Claiborne Parish, Louisiana",15478,224,11341,728,4137,665
0500000US22029,22029,"Concordia Parish, Louisiana",19404,304,12631,850,6773,893
0500000US22031,22031,"De Soto Parish, Louisiana",26319,106,20703,736,5616,748
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",428242,859,273392,3935,154850,3880
0500000US22035,22035,"East Carroll Parish, Louisiana",6606,225,3348,427,3258,455
0500000US22037,22037,"East Feliciana Parish, Louisiana",17893,307,14213,618,3680,613
0500000US22039,22039,"Evangeline Parish, Louisiana",31724,1049,22646,1207,9078,948
0500000US22041,22041,"Franklin Parish, Louisiana",19360,645,13783,721,5577,513
0500000US22043,22043,"Grant Parish, Louisiana",19416,320,15318,625,4098,591
0500000US22045,22045,"Iberia Parish, Louisiana",71606,1315,50807,2100,20799,1853
0500000US22047,22047,"Iberville Parish, Louisiana",29256,461,22443,795,6813,796
0500000US22049,22049,"Jackson Parish, Louisiana",15669,160,10316,632,5353,611
0500000US22051,22051,"Jefferson Parish, Louisiana",428978,468,279571,3931,149407,3943
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31053,144,24004,833,7049,848
0500000US22055,22055,"Lafayette Parish, Louisiana",216703,588,147058,2559,69645,2714
0500000US22057,22057,"Lafourche Parish, Louisiana",94468,375,75020,1588,19448,1555
0500000US22059,22059,"LaSalle Parish, Louisiana",13868,191,12034,415,1834,384
0500000US22061,22061,"Lincoln Parish, Louisiana",42601,400,23767,951,18834,884
0500000US22063,22063,"Livingston Parish, Louisiana",127452,213,102467,1910,24985,1921
0500000US22065,22065,"Madison Parish, Louisiana",10714,417,6108,521,4606,524
0500000US22067,22067,"Morehouse Parish, Louisiana",26945,159,17678,959,9267,972
0500000US22069,22069,"Natchitoches Parish, Louisiana",38198,415,23469,770,14729,830
0500000US22071,22071,"Orleans Parish, Louisiana",328870,913,165747,2968,163123,2818
0500000US22073,22073,"Ouachita Parish, Louisiana",148018,996,90012,2214,58006,2103
0500000US22075,22075,"Plaquemines Parish, Louisiana",22962,78,17713,720,5249,721
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22532,114,17507,891,5025,883
0500000US22079,22079,"Rapides Parish, Louisiana",127127,729,85745,2051,41382,2008
0500000US22081,22081,"Red River Parish, Louisiana",8848,53,6725,402,2123,406
0500000US22083,22083,"Richland Parish, Louisiana",19646,276,13307,705,6339,745
0500000US22085,22085,"Sabine Parish, Louisiana",23853,142,18418,494,5435,505
0500000US22087,22087,"St. Bernard Parish, Louisiana",35533,111,24876,956,10657,950
0500000US22089,22089,"St. Charles Parish, Louisiana",52165,210,42804,1162,9361,1119
0500000US22091,22091,"St. Helena Parish, Louisiana",11017,75,8872,571,2145,576
0500000US22093,22093,"St. James Parish, Louisiana",21734,77,17843,795,3891,801
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",44979,184,35170,1227,9809,1259
0500000US22097,22097,"St. Landry Parish, Louisiana",82558,214,58845,1584,23713,1565
0500000US22099,22099,"St. Martin Parish, Louisiana",51476,181,41762,1242,9714,1216
0500000US22101,22101,"St. Mary Parish, Louisiana",53619,132,37946,1090,15673,1095
0500000US22103,22103,"St. Tammany Parish, Louisiana",231785,276,183764,2786,48021,2847
0500000US22105,22105,"Tangipahoa Parish, Louisiana",118182,286,82026,2319,36156,2319
0500000US22107,22107,"Tensas Parish, Louisiana",4776,241,2950,265,1826,272
0500000US22109,22109,"Terrebonne Parish, Louisiana",110335,158,83429,2018,26906,2015
0500000US22111,22111,"Union Parish, Louisiana",22255,157,17283,665,4972,647
0500000US22113,22113,"Vermilion Parish, Louisiana",57405,94,44409,1288,12996,1302
0500000US22115,22115,"Vernon Parish, Louisiana",49167,231,26534,867,22633,876
0500000US22117,22117,"Washington Parish, Louisiana",45374,254,33471,1288,11903,1265
0500000US22119,22119,"Webster Parish, Louisiana",40123,218,27650,940,12473,911
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23089,132,17169,741,5920,750
0500000US22123,22123,"West Carroll Parish, Louisiana",10794,268,7842,460,2952,476
0500000US22125,22125,"West Feliciana Parish, Louisiana",11116,280,8238,458,2878,396
0500000US22127,22127,"Winn Parish, Louisiana",13198,313,9950,591,3248,507
0500000US23001,23001,"Androscoggin County, Maine",104483,388,73642,1249,30841,1290
0500000US23003,23003,"Aroostook County, Maine",69685,322,52816,985,16869,964
0500000US23005,23005,"Cumberland County, Maine",273646,535,198383,2480,75263,2434
0500000US23007,23007,"Franklin County, Maine",29572,226,23102,724,6470,717
0500000US23009,23009,"Hancock County, Maine",52787,351,40725,846,12062,851
0500000US23011,23011,"Kennebec County, Maine",118654,406,88900,1722,29754,1791
0500000US23013,23013,"Knox County, Maine",38856,207,31320,679,7536,641
0500000US23015,23015,"Lincoln County, Maine",33919,158,28481,742,5438,755
0500000US23017,23017,"Oxford County, Maine",56351,242,46082,949,10269,890
0500000US23019,23019,"Penobscot County, Maine",146719,657,104733,1622,41986,1623
0500000US23021,23021,"Piscataquis County, Maine",17188,113,14175,340,3013,344
0500000US23023,23023,"Sagadahoc County, Maine",35109,78,27905,687,7204,673
0500000US23025,23025,"Somerset County, Maine",51295,137,41189,891,10106,914
0500000US23027,23027,"Waldo County, Maine",38181,112,30742,663,7439,661
0500000US23029,23029,"Washington County, Maine",31539,629,24786,653,6753,492
0500000US23031,23031,"York County, Maine",195456,347,148956,2214,46500,2154
0500000US24001,24001,"Allegany County, Maryland",66893,743,48398,1267,18495,1036
0500000US24003,24003,"Anne Arundel County, Maryland",522466,1298,395753,3496,126713,3356
0500000US24005,24005,"Baltimore County, Maryland",787143,1160,545960,5182,241183,5197
0500000US24009,24009,"Calvert County, Maryland",88111,175,74535,1634,13576,1592
0500000US24011,24011,"Caroline County, Maryland",32273,151,23497,859,8776,842
0500000US24013,24013,"Carroll County, Maryland",163361,383,141725,1400,21636,1373
0500000US24015,24015,"Cecil County, Maryland",99383,231,75850,1711,23533,1727
0500000US24017,24017,"Charles County, Maryland",145680,282,118773,2034,26907,2029
0500000US24019,24019,"Dorchester County, Maryland",31950,139,21445,674,10505,657
0500000US24021,24021,"Frederick County, Maryland",229578,502,180329,2424,49249,2373
0500000US24023,24023,"Garrett County, Maryland",29405,151,22938,812,6467,812
0500000US24025,24025,"Harford County, Maryland",243497,470,201348,1993,42149,1934
0500000US24027,24027,"Howard County, Maryland",285661,542,222361,2447,63300,2519
0500000US24029,24029,"Kent County, Maryland",18573,248,13863,555,4710,564
0500000US24031,24031,"Montgomery County, Maryland",966381,653,689222,5393,277159,5367
0500000US24033,24033,"Prince George's County, Maryland",845452,1224,550550,5256,294902,5522
0500000US24035,24035,"Queen Anne's County, Maryland",47277,181,40768,750,6509,759
0500000US24037,24037,"St. Mary's County, Maryland",102804,561,76741,1580,26063,1639
0500000US24039,24039,"Somerset County, Maryland",19222,2062,13473,1421,5749,962
0500000US24041,24041,"Talbot County, Maryland",37205,163,27758,788,9447,790
0500000US24043,24043,"Washington County, Maryland",140407,543,95477,1820,44930,1872
0500000US24045,24045,"Wicomico County, Maryland",95078,461,60107,1608,34971,1663
0500000US24047,24047,"Worcester County, Maryland",50642,138,40260,1116,10382,1091
0500000US24510,24510,"Baltimore city, Maryland",597192,1278,301609,3677,295583,3842
0500000US25001,25001,"Barnstable County, Massachusetts",211153,537,171599,2361,39554,2200
0500000US25003,25003,"Berkshire County, Massachusetts",124717,643,90810,1631,33907,1547
0500000US25005,25005,"Bristol County, Massachusetts",533976,1006,366598,3739,167378,3502
0500000US25007,25007,"Dukes County, Massachusetts",16351,119,13325,699,3026,709
0500000US25009,25009,"Essex County, Massachusetts",727672,1196,499950,4443,227722,4343
0500000US25011,25011,"Franklin County, Massachusetts",70042,287,50386,1058,19656,1037
0500000US25013,25013,"Hampden County, Massachusetts",448559,973,293315,3526,155244,3522
0500000US25015,25015,"Hampshire County, Massachusetts",134917,1419,95588,1516,39329,1839
0500000US25017,25017,"Middlesex County, Massachusetts",1451888,2087,993870,6960,458018,6604
0500000US25019,25019,"Nantucket County, Massachusetts",9588,214,7037,576,2551,584
0500000US25021,25021,"Norfolk County, Massachusetts",653037,972,498258,3807,154779,3866
0500000US25023,25023,"Plymouth County, Massachusetts",483632,956,390650,3811,92982,3751
0500000US25025,25025,"Suffolk County, Massachusetts",679381,2316,261616,4450,417765,5001
0500000US25027,25027,"Worcester County, Massachusetts",772040,1260,548059,4098,223981,4138
0500000US26001,26001,"Alcona County, Michigan",10787,57,9741,160,1046,147
0500000US26003,26003,"Alger County, Michigan",8429,206,7099,306,1330,263
0500000US26005,26005,"Allegan County, Michigan",109981,256,91703,1279,18278,1294
0500000US26007,26007,"Alpena County, Michigan",29090,102,23523,709,5567,702
0500000US26009,26009,"Antrim County, Michigan",23314,177,19665,476,3649,452
0500000US26011,26011,"Arenac County, Michigan",15239,138,12896,282,2343,265
0500000US26013,26013,"Baraga County, Michigan",7158,454,5631,365,1527,236
0500000US26015,26015,"Barry County, Michigan",58742,165,50698,961,8044,926
0500000US26017,26017,"Bay County, Michigan",106183,267,86876,1252,19307,1202
0500000US26019,26019,"Benzie County, Michigan",17245,167,14506,333,2739,344
0500000US26021,26021,"Berrien County, Michigan",151959,1036,112337,1706,39622,1772
0500000US26023,26023,"Branch County, Michigan",42007,452,33153,814,8854,687
0500000US26025,26025,"Calhoun County, Michigan",132692,417,97252,1804,35440,1786
0500000US26027,26027,"Cass County, Michigan",51724,280,43099,871,8625,855
0500000US26029,26029,"Charlevoix County, Michigan",25702,140,21793,404,3909,394
0500000US26031,26031,"Cheboygan County, Michigan",25868,132,21347,504,4521,527
0500000US26033,26033,"Chippewa County, Michigan",34023,460,24848,698,9175,737
