GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21071,21071,"Floyd County, Kentucky",37789,198,26679,1160,11110,1156
0500000US21073,21073,"Franklin County, Kentucky",47978,363,31303,1215,16675,1258
0500000US21075,21075,"Fulton County, Kentucky",5992,150,3869,320,2123,313
0500000US21077,21077,"Gallatin County, Kentucky",8461,108,5956,422,2505,395
0500000US21079,21079,"Garrard County, Kentucky",16842,106,12554,650,4288,643
0500000US21081,21081,"Grant County, Kentucky",24249,156,17463,984,6786,972
0500000US21083,21083,"Graves County, Kentucky",36870,111,28101,875,8769,876
0500000US21085,21085,"Grayson County, Kentucky",25611,110,18790,762,6821,772
0500000US21087,21087,"Green County, Kentucky",11025,109,8804,393,2221,371
0500000US21089,21089,"Greenup County, Kentucky",36050,113,28306,872,7744,842
0500000US21091,21091,"Hancock County, Kentucky",8563,110,6715,327,1848,313
0500000US21093,21093,"Hardin County, Kentucky",104270,439,65532,2036,38738,2030
0500000US21095,21095,"Harlan County, Kentucky",27712,214,19415,662,8297,645
0500000US21097,21097,"Harrison County, Kentucky",18298,163,12925,577,5373,603
0500000US21099,21099,"Hart County, Kentucky",18187,81,13235,478,4952,482
0500000US21101,21101,"Henderson County, Kentucky",45130,430,29690,1047,15440,1134
0500000US21103,21103,"Henry County, Kentucky",15372,81,10825,446,4547,442
0500000US21105,21105,"Hickman County, Kentucky",4520,87,3320,255,1200,250
0500000US21107,21107,"Hopkins County, Kentucky",45531,225,32647,991,12884,946
0500000US21109,21109,"Jackson County, Kentucky",13243,77,10350,628,2893,629
0500000US21111,21111,"Jefferson County, Kentucky",740375,1421,474132,4575,266243,4332
0500000US21113,21113,"Jessamine County, Kentucky",48523,266,30824,1275,17699,1264
0500000US21115,21115,"Johnson County, Kentucky",22835,142,17212,840,5623,857
0500000US21117,21117,"Kenton County, Kentucky",160718,360,109521,2039,51197,2088
0500000US21119,21119,"Knott County, Kentucky",15351,178,11720,495,3631,502
0500000US21121,21121,"Knox County, Kentucky",31141,157,19889,1169,11252,1155
0500000US21123,21123,"Larue County, Kentucky",13873,71,10308,437,3565,439
0500000US21125,21125,"Laurel County, Kentucky",58943,225,41600,1551,17343,1532
0500000US21127,21127,"Lawrence County, Kentucky",15709,97,12434,490,3275,497
0500000US21129,21129,"Lee County, Kentucky",6294,191,5039,292,1255,251
0500000US21131,21131,"Leslie County, Kentucky",10753,124,8796,529,1957,515
0500000US21133,21133,"Letcher County, Kentucky",23422,76,18015,673,5407,659
0500000US21135,21135,"Lewis County, Kentucky",13642,114,10269,579,3373,581
0500000US21137,21137,"Lincoln County, Kentucky",24278,109,17516,812,6762,812
0500000US21139,21139,"Livingston County, Kentucky",9332,76,7508,386,1824,379
0500000US21141,21141,"Logan County, Kentucky",26555,103,18144,665,8411,673
0500000US21143,21143,"Lyon County, Kentucky",7061,289,5913,288,1148,228
0500000US21145,21145,"McCracken County, Kentucky",64131,210,45565,1333,18566,1310
0500000US21147,21147,"McCreary County, Kentucky",16066,341,10683,894,5383,916
0500000US21149,21149,"McLean County, Kentucky",9416,84,7561,338,1855,338
0500000US21151,21151,"Madison County, Kentucky",79859,492,49321,1621,30538,1784
0500000US21153,21153,"Magoffin County, Kentucky",12837,80,9400,561,3437,563
0500000US21155,21155,"Marion County, Kentucky",18569,224,14042,625,4527,603
0500000US21157,21157,"Marshall County, Kentucky",30643,173,24550,840,6093,816
0500000US21159,21159,"Martin County, Kentucky",11120,612,8386,763,2734,548
0500000US21161,21161,"Mason County, Kentucky",17004,129,11261,586,5743,563
0500000US21163,21163,"Meade County, Kentucky",28900,87,20440,846,8460,837
0500000US21165,21165,"Menifee County, Kentucky",6221,81,4808,319,1413,321
0500000US21167,21167,"Mercer County, Kentucky",21190,80,15006,659,6184,677
0500000US21169,21169,"Metcalfe County, Kentucky",9860,63,7815,377,2045,381
0500000US21171,21171,"Monroe County, Kentucky",10619,94,7664,385,2955,384
0500000US21173,21173,"Montgomery County, Kentucky",26778,105,16781,1096,9997,1088
0500000US21175,21175,"Morgan County, Kentucky",11772,160,8915,374,2857,391
0500000US21177,21177,"Muhlenberg County, Kentucky",30007,407,23783,927,6224,902
0500000US21179,21179,"Nelson County, Kentucky",43991,151,33741,1195,10250,1210
0500000US21181,21181,"Nicholas County, Kentucky",6973,41,5046,351,1927,359
0500000US21183,21183,"Ohio County, Kentucky",23757,100,18424,881,5333,877
0500000US21185,21185,"Oldham County, Kentucky",58710,618,51196,1123,7514,993
0500000US21187,21187,"Owen County, Kentucky",10692,41,7951,509,2741,502
0500000US21189,21189,"Owsley County, Kentucky",4534,76,3573,267,961,268
0500000US21191,21191,"Pendleton County, Kentucky",14281,78,11441,513,2840,512
0500000US21193,21193,"Perry County, Kentucky",27348,206,19800,847,7548,887
0500000US21195,21195,"Pike County, Kentucky",62292,254,45607,1203,16685,1225
0500000US21197,21197,"Powell County, Kentucky",12223,114,8814,532,3409,551
0500000US21199,21199,"Pulaski County, Kentucky",62601,181,43131,1455,19470,1479
0500000US21201,21201,"Robertson County, Kentucky",2147,56,1739,145,408,127
0500000US21203,21203,"Rockcastle County, Kentucky",16607,123,12847,607,3760,593
0500000US21205,21205,"Rowan County, Kentucky",20867,317,13587,931,7280,907
0500000US21207,21207,"Russell County, Kentucky",17486,89,12771,609,4715,611
0500000US21209,21209,"Scott County, Kentucky",48878,249,35625,1031,13253,1030
0500000US21211,21211,"Shelby County, Kentucky",42471,305,29443,1224,13028,1222
0500000US21213,21213,"Simpson County, Kentucky",17373,133,11131,679,6242,681
0500000US21215,21215,"Spencer County, Kentucky",17454,96,14728,605,2726,588
0500000US21217,21217,"Taylor County, Kentucky",23887,208,15848,819,8039,830
0500000US21219,21219,"Todd County, Kentucky",12337,105,8829,471,3508,482
0500000US21221,21221,"Trigg County, Kentucky",14144,25,11794,416,2350,417
0500000US21223,21223,"Trimble County, Kentucky",8728,82,6606,425,2122,424
0500000US21225,21225,"Union County, Kentucky",13522,335,9520,458,4002,515
0500000US21227,21227,"Warren County, Kentucky",112341,431,66307,2170,46034,2246
0500000US21229,21229,"Washington County, Kentucky",11495,145,9215,387,2280,374
0500000US21231,21231,"Wayne County, Kentucky",20347,160,14202,853,6145,865
0500000US21233,21233,"Webster County, Kentucky",13019,138,9183,529,3836,480
0500000US21235,21235,"Whitley County, Kentucky",34113,260,23149,1107,10964,1165
0500000US21237,21237,"Wolfe County, Kentucky",7136,52,4968,323,2168,320
0500000US21239,21239,"Woodford County, Kentucky",25029,106,17311,653,7718,659
0500000US22001,22001,"Acadia Parish, Louisiana",61094,266,44067,1210,17027,1184
0500000US22003,22003,"Allen Parish, Louisiana",21331,679,16186,815,5145,798
0500000US22005,22005,"Ascension Parish, Louisiana",113957,219,91558,2134,22399,2153
0500000US22007,22007,"Assumption Parish, Louisiana",22838,120,18860,643,3978,645
0500000US22009,22009,"Avoyelles Parish, Louisiana",37712,344,25745,1193,11967,1161
0500000US22011,22011,"Beauregard Parish, Louisiana",35360,167,26811,1092,8549,1062
0500000US22013,22013,"Bienville Parish, Louisiana",13645,190,9457,483,4188,456
0500000US22015,22015,"Bossier Parish, Louisiana",120892,561,78568,2064,42324,2075
0500000US22017,22017,"Caddo Parish, Louisiana",249515,435,153764,2812,95751,2836
0500000US22019,22019,"Calcasieu Parish, Louisiana",192181,405,134638,2089,57543,2130
0500000US22021,22021,"Caldwell Parish, Louisiana",9501,217,7149,443,2352,383
0500000US22023,22023,"Cameron Parish, Louisiana",6700,5,6151,277,549,277
0500000US22025,22025,"Catahoula Parish, Louisiana",9284,194,6940,404,2344,394
0500000US22027,22027,"Claiborne Parish, Louisiana",14708,224,10187,532,4521,524
0500000US22029,22029,"Concordia Parish, Louisiana",18389,331,11031,819,7358,813
0500000US22031,22031,"De Soto Parish, Louisiana",26718,105,19573,747,7145,736
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",434686,554,267272,3704,167414,3773
0500000US22035,22035,"East Carroll Parish, Louisiana",6064,555,2669,419,3395,444
0500000US22037,22037,"East Feliciana Parish, Louisiana",16842,339,13942,521,2900,565
0500000US22039,22039,"Evangeline Parish, Louisiana",31654,822,21132,830,10522,800
0500000US22041,22041,"Franklin Parish, Louisiana",18981,761,13082,830,5899,580
0500000US22043,22043,"Grant Parish, Louisiana",18895,444,13555,768,5340,798
0500000US22045,22045,"Iberia Parish, Louisiana",73047,185,52573,1346,20474,1383
0500000US22047,22047,"Iberville Parish, Louisiana",29232,307,22016,1053,7216,999
0500000US22049,22049,"Jackson Parish, Louisiana",15018,180,9828,429,5190,450
0500000US22051,22051,"Jefferson Parish, Louisiana",431661,388,274565,3346,157096,3324
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30893,208,23225,788,7668,775
0500000US22055,22055,"Lafayette Parish, Louisiana",226787,453,150951,3074,75836,3087
0500000US22057,22057,"Lafourche Parish, Louisiana",95417,263,73672,1527,21745,1521
0500000US22059,22059,"LaSalle Parish, Louisiana",13643,182,10668,589,2975,551
0500000US22061,22061,"Lincoln Parish, Louisiana",44016,546,23757,972,20259,1001
0500000US22063,22063,"Livingston Parish, Louisiana",132939,202,106222,2398,26717,2367
0500000US22065,22065,"Madison Parish, Louisiana",10351,284,5502,526,4849,438
0500000US22067,22067,"Morehouse Parish, Louisiana",26145,163,16621,842,9524,840
0500000US22069,22069,"Natchitoches Parish, Louisiana",38414,351,23653,1049,14761,1082
0500000US22071,22071,"Orleans Parish, Louisiana",364055,826,181634,2587,182421,2358
0500000US22073,22073,"Ouachita Parish, Louisiana",147287,812,87538,2121,59749,2150
0500000US22075,22075,"Plaquemines Parish, Louisiana",23245,105,16162,815,7083,811
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22371,95,17294,758,5077,769
0500000US22079,22079,"Rapides Parish, Louisiana",127928,634,81235,2111,46693,2089
0500000US22081,22081,"Red River Parish, Louisiana",8733,59,6589,320,2144,328
0500000US22083,22083,"Richland Parish, Louisiana",19734,169,13152,659,6582,679
0500000US22085,22085,"Sabine Parish, Louisiana",23800,127,18250,593,5550,561
0500000US22087,22087,"St. Bernard Parish, Louisiana",42503,112,29113,1099,13390,1121
0500000US22089,22089,"St. Charles Parish, Louisiana",52039,127,42377,1026,9662,1038
0500000US22091,22091,"St. Helena Parish, Louisiana",10687,63,9185,447,1502,443
0500000US22093,22093,"St. James Parish, Louisiana",21421,88,17328,550,4093,559
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",43428,143,32730,1385,10698,1365
0500000US22097,22097,"St. Landry Parish, Louisiana",82366,254,57805,1442,24561,1449
0500000US22099,22099,"St. Martin Parish, Louisiana",52809,154,41842,1276,10967,1256
0500000US22101,22101,"St. Mary Parish, Louisiana",52495,181,35914,1166,16581,1139
0500000US22103,22103,"St. Tammany Parish, Louisiana",240531,332,187309,2768,53222,2770
0500000US22105,22105,"Tangipahoa Parish, Louisiana",121903,367,83929,1927,37974,1931
0500000US22107,22107,"Tensas Parish, Louisiana",4757,228,2888,239,1869,247
0500000US22109,22109,"Terrebonne Parish, Louisiana",111378,179,80219,1961,31159,1958
0500000US22111,22111,"Union Parish, Louisiana",22105,130,17420,650,4685,657
0500000US22113,22113,"Vermilion Parish, Louisiana",58600,186,43980,1438,14620,1415
0500000US22115,22115,"Vernon Parish, Louisiana",50342,411,26877,912,23465,900
0500000US22117,22117,"Washington Parish, Louisiana",44750,197,33061,1224,11689,1201
0500000US22119,22119,"Webster Parish, Louisiana",39576,247,27141,1025,12435,995
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23976,175,16746,764,7230,760
0500000US22123,22123,"West Carroll Parish, Louisiana",10672,201,7445,542,3227,499
0500000US22125,22125,"West Feliciana Parish, Louisiana",11886,263,8969,645,2917,629
0500000US22127,22127,"Winn Parish, Louisiana",13017,243,8835,646,4182,658
0500000US23001,23001,"Androscoggin County, Maine",104261,318,71639,1535,32622,1503
0500000US23003,23003,"Aroostook County, Maine",67865,314,50794,1000,17071,1032
0500000US23005,23005,"Cumberland County, Maine",277709,518,199974,2161,77735,2148
0500000US23007,23007,"Franklin County, Maine",29316,265,23787,700,5529,675
0500000US23009,23009,"Hancock County, Maine",53027,179,40349,833,12678,861
0500000US23011,23011,"Kennebec County, Maine",117539,390,87281,1697,30258,1679
0500000US23013,23013,"Knox County, Maine",38512,190,30477,734,8035,701
0500000US23015,23015,"Lincoln County, Maine",33472,161,26857,617,6615,636
0500000US23017,23017,"Oxford County, Maine",56662,176,46137,1153,10525,1150
0500000US23019,23019,"Penobscot County, Maine",146564,515,104554,1680,42010,1790
0500000US23021,23021,"Piscataquis County, Maine",16876,107,12879,397,3997,390
0500000US23023,23023,"Sagadahoc County, Maine",34846,66,26846,854,8000,845
0500000US23025,23025,"Somerset County, Maine",50904,161,39294,920,11610,881
0500000US23027,23027,"Waldo County, Maine",38200,154,30565,649,7635,654
0500000US23029,23029,"Washington County, Maine",30892,672,23731,577,7161,429
0500000US23031,23031,"York County, Maine",196773,388,149579,2232,47194,2207
0500000US24001,24001,"Allegany County, Maryland",65916,598,47054,1183,18862,1111
0500000US24003,24003,"Anne Arundel County, Maryland",540049,1012,404835,3935,135214,3752
0500000US24005,24005,"Baltimore County, Maryland",802101,884,551424,4636,250677,4572
0500000US24009,24009,"Calvert County, Maryland",89464,169,74151,1629,15313,1616
0500000US24011,24011,"Caroline County, Maryland",32139,136,22827,835,9312,832
0500000US24013,24013,"Carroll County, Maryland",163897,356,139833,1465,24064,1515
0500000US24015,24015,"Cecil County, Maryland",100405,270,75422,1782,24983,1781
0500000US24017,24017,"Charles County, Maryland",150861,346,119628,2275,31233,2344
0500000US24019,24019,"Dorchester County, Maryland",31939,122,20739,706,11200,710
0500000US24021,24021,"Frederick County, Maryland",236950,514,180589,2636,56361,2600
0500000US24023,24023,"Garrett County, Maryland",29249,212,22339,748,6910,674
0500000US24025,24025,"Harford County, Maryland",246916,251,199204,2609,47712,2640
0500000US24027,24027,"Howard County, Maryland",302039,354,230675,2700,71364,2689
0500000US24029,24029,"Kent County, Maryland",18236,236,13396,523,4840,544
0500000US24031,24031,"Montgomery County, Maryland",1009095,672,692305,6111,316790,6075
0500000US24033,24033,"Prince George's County, Maryland",873242,1158,553049,5077,320193,5133
0500000US24035,24035,"Queen Anne's County, Maryland",48122,142,40542,947,7580,934
0500000US24037,24037,"St. Mary's County, Maryland",106850,396,79960,1917,26890,1820
0500000US24039,24039,"Somerset County, Maryland",18961,1870,12578,1333,6383,861
0500000US24041,24041,"Talbot County, Maryland",37392,148,25674,839,11718,836
0500000US24043,24043,"Washington County, Maryland",140444,619,91490,1956,48954,1952
0500000US24045,24045,"Wicomico County, Maryland",97058,339,60652,1577,36406,1618
0500000US24047,24047,"Worcester County, Maryland",50805,160,37717,1171,13088,1182
0500000US24510,24510,"Baltimore city, Maryland",597928,1596,294050,4925,303878,4786
0500000US25001,25001,"Barnstable County, Massachusetts",211787,386,169598,2260,42189,2253
0500000US25003,25003,"Berkshire County, Massachusetts",122413,567,88422,1510,33991,1418
0500000US25005,25005,"Bristol County, Massachusetts",535965,1094,359191,3390,176774,3530
0500000US25007,25007,"Dukes County, Massachusetts",16784,88,13943,486,2841,490
0500000US25009,25009,"Essex County, Massachusetts",745812,1323,497239,4172,248573,4319
0500000US25011,25011,"Franklin County, Massachusetts",69522,317,50413,905,19109,907
0500000US25013,25013,"Hampden County, Massachusetts",453766,707,288914,3829,164852,3864
0500000US25015,25015,"Hampshire County, Massachusetts",138228,773,95387,1511,42841,1413
0500000US25017,25017,"Middlesex County, Massachusetts",1497180,1887,1010749,6269,486431,6350
0500000US25019,25019,"Nantucket County, Massachusetts",10269,132,6786,537,3483,517
0500000US25021,25021,"Norfolk County, Massachusetts",669145,984,504667,3814,164478,3594
0500000US25023,25023,"Plymouth County, Massachusetts",492009,721,389055,3959,102954,3763
0500000US25025,25025,"Suffolk County, Massachusetts",710273,1657,266369,4408,443904,4573
0500000US25027,25027,"Worcester County, Massachusetts",783214,1294,540064,4629,243150,4447
0500000US26001,26001,"Alcona County, Michigan",10414,60,9177,186,1237,168
0500000US26003,26003,"Alger County, Michigan",8433,190,7246,276,1187,235
0500000US26005,26005,"Allegan County, Michigan",111715,328,91425,1151,20290,1174
0500000US26007,26007,"Alpena County, Michigan",28550,140,22353,581,6197,586
0500000US26009,26009,"Antrim County, Michigan",23026,127,18969,474,4057,461
0500000US26011,26011,"Arenac County, Michigan",15192,97,12603,267,2589,259
0500000US26013,26013,"Baraga County, Michigan",6350,435,5311,359,1039,197
0500000US26015,26015,"Barry County, Michigan",58425,206,48889,956,9536,922
0500000US26017,26017,"Bay County, Michigan",105215,227,85274,1239,19941,1227
0500000US26019,26019,"Benzie County, Michigan",17125,110,14527,320,2598,288
0500000US26021,26021,"Berrien County, Michigan",150596,421,108919,1528,41677,1490
0500000US26023,26023,"Branch County, Michigan",41368,595,32194,760,9174,657
0500000US26025,26025,"Calhoun County, Michigan",130933,329,94426,1414,36507,1467
0500000US26027,26027,"Cass County, Michigan",51553,141,41871,1042,9682,1028
0500000US26029,26029,"Charlevoix County, Michigan",25822,102,21412,390,4410,377
0500000US26031,26031,"Cheboygan County, Michigan",25380,103,20802,493,4578,490
