GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21191,21191,"Pendleton County, Kentucky",14417,96,11439,566,2978,546
0500000US21193,21193,"Perry County, Kentucky",27637,229,20007,915,7630,888
0500000US21195,21195,"Pike County, Kentucky",63255,295,45066,1262,18189,1216
0500000US21197,21197,"Powell County, Kentucky",12368,115,9177,461,3191,461
0500000US21199,21199,"Pulaski County, Kentucky",62465,236,43805,1640,18660,1628
0500000US21201,21201,"Robertson County, Kentucky",2188,64,1721,179,467,182
0500000US21203,21203,"Rockcastle County, Kentucky",16635,153,13070,604,3565,588
0500000US21205,21205,"Rowan County, Kentucky",20605,567,14324,880,6281,892
0500000US21207,21207,"Russell County, Kentucky",17448,128,12796,560,4652,570
0500000US21209,21209,"Scott County, Kentucky",47804,324,35800,936,12004,913
0500000US21211,21211,"Shelby County, Kentucky",41778,265,29118,1168,12660,1151
0500000US21213,21213,"Simpson County, Kentucky",17226,105,11294,620,5932,621
0500000US21215,21215,"Spencer County, Kentucky",17298,104,14852,550,2446,532
0500000US21217,21217,"Taylor County, Kentucky",23983,244,16408,893,7575,841
0500000US21219,21219,"Todd County, Kentucky",12328,106,9051,462,3277,441
0500000US21221,21221,"Trigg County, Kentucky",14148,71,11495,432,2653,427
0500000US21223,21223,"Trimble County, Kentucky",8762,65,6747,428,2015,424
0500000US21225,21225,"Union County, Kentucky",13615,252,9508,636,4107,614
0500000US21227,21227,"Warren County, Kentucky",110557,731,66513,1757,44044,1800
0500000US21229,21229,"Washington County, Kentucky",11453,160,9413,488,2040,430
0500000US21231,21231,"Wayne County, Kentucky",20437,146,14775,802,5662,806
0500000US21233,21233,"Webster County, Kentucky",13162,85,9460,596,3702,582
0500000US21235,21235,"Whitley County, Kentucky",33933,310,23061,1110,10872,1052
0500000US21237,21237,"Wolfe County, Kentucky",7143,103,5118,381,2025,390
0500000US21239,21239,"Woodford County, Kentucky",24848,141,17120,599,7728,595
0500000US22001,22001,"Acadia Parish, Louisiana",61021,207,42978,1322,18043,1324
0500000US22003,22003,"Allen Parish, Louisiana",21482,486,15894,694,5588,613
0500000US22005,22005,"Ascension Parish, Louisiana",111453,334,89651,1718,21802,1758
0500000US22007,22007,"Assumption Parish, Louisiana",22890,102,19065,500,3825,484
0500000US22009,22009,"Avoyelles Parish, Louisiana",37979,339,25976,1365,12003,1296
0500000US22011,22011,"Beauregard Parish, Louisiana",34976,149,26796,712,8180,721
0500000US22013,22013,"Bienville Parish, Louisiana",13798,154,9872,439,3926,418
0500000US22015,22015,"Bossier Parish, Louisiana",119656,441,78787,1857,40869,1861
0500000US22017,22017,"Caddo Parish, Louisiana",250020,522,155481,2606,94539,2689
0500000US22019,22019,"Calcasieu Parish, Louisiana",191068,619,136379,2530,54689,2494
0500000US22021,22021,"Caldwell Parish, Louisiana",9587,176,6950,468,2637,520
0500000US22023,22023,"Cameron Parish, Louisiana",6690,26,6139,260,551,257
0500000US22025,22025,"Catahoula Parish, Louisiana",9358,224,7141,358,2217,340
0500000US22027,22027,"Claiborne Parish, Louisiana",15016,384,10460,722,4556,631
0500000US22029,22029,"Concordia Parish, Louisiana",18862,282,11457,859,7405,822
0500000US22031,22031,"De Soto Parish, Louisiana",26669,126,19720,762,6949,794
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",433337,731,268755,3855,164582,3778
0500000US22035,22035,"East Carroll Parish, Louisiana",6387,267,2873,422,3514,425
0500000US22037,22037,"East Feliciana Parish, Louisiana",17279,702,13992,771,3287,582
0500000US22039,22039,"Evangeline Parish, Louisiana",31626,770,21545,917,10081,760
0500000US22041,22041,"Franklin Parish, Louisiana",19109,627,13339,955,5770,822
0500000US22043,22043,"Grant Parish, Louisiana",18977,437,14092,854,4885,837
0500000US22045,22045,"Iberia Parish, Louisiana",72668,198,51260,1557,21408,1551
0500000US22047,22047,"Iberville Parish, Louisiana",29459,391,22545,876,6914,819
0500000US22049,22049,"Jackson Parish, Louisiana",15283,151,10178,546,5105,542
0500000US22051,22051,"Jefferson Parish, Louisiana",430987,553,276783,3671,154204,3643
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30983,140,23602,749,7381,781
0500000US22055,22055,"Lafayette Parish, Louisiana",223118,578,149133,1965,73985,1956
0500000US22057,22057,"Lafourche Parish, Louisiana",95174,343,73020,1615,22154,1599
0500000US22059,22059,"LaSalle Parish, Louisiana",13732,240,11369,494,2363,473
0500000US22061,22061,"Lincoln Parish, Louisiana",43698,518,23556,967,20142,1036
0500000US22063,22063,"Livingston Parish, Louisiana",131229,124,105645,2312,25584,2307
0500000US22065,22065,"Madison Parish, Louisiana",10522,525,5669,558,4853,496
0500000US22067,22067,"Morehouse Parish, Louisiana",26427,174,16554,822,9873,820
0500000US22069,22069,"Natchitoches Parish, Louisiana",38401,256,24608,869,13793,881
0500000US22071,22071,"Orleans Parish, Louisiana",355958,892,178491,2994,177467,3080
0500000US22073,22073,"Ouachita Parish, Louisiana",147161,831,88002,2032,59159,2029
0500000US22075,22075,"Plaquemines Parish, Louisiana",23227,134,16394,814,6833,815
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22444,122,17219,742,5225,750
0500000US22079,22079,"Rapides Parish, Louisiana",127803,583,84014,2179,43789,2146
0500000US22081,22081,"Red River Parish, Louisiana",8793,59,6527,404,2266,398
0500000US22083,22083,"Richland Parish, Louisiana",19780,415,13000,724,6780,652
0500000US22085,22085,"Sabine Parish, Louisiana",23847,213,18332,463,5515,436
0500000US22087,22087,"St. Bernard Parish, Louisiana",40750,100,29139,910,11611,901
0500000US22089,22089,"St. Charles Parish, Louisiana",52054,152,42054,1206,10000,1224
0500000US22091,22091,"St. Helena Parish, Louisiana",10824,58,9024,432,1800,426
0500000US22093,22093,"St. James Parish, Louisiana",21549,105,17558,716,3991,686
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",43830,94,33380,1237,10450,1237
0500000US22097,22097,"St. Landry Parish, Louisiana",82281,172,57830,1319,24451,1292
0500000US22099,22099,"St. Martin Parish, Louisiana",52281,225,41566,1216,10715,1184
0500000US22101,22101,"St. Mary Parish, Louisiana",52943,199,36999,1085,15944,1090
0500000US22103,22103,"St. Tammany Parish, Louisiana",237333,321,185972,3065,51361,3117
0500000US22105,22105,"Tangipahoa Parish, Louisiana",120636,466,84012,2185,36624,2191
0500000US22107,22107,"Tensas Parish, Louisiana",4757,217,2947,321,1810,287
0500000US22109,22109,"Terrebonne Parish, Louisiana",110829,160,80799,1566,30030,1573
0500000US22111,22111,"Union Parish, Louisiana",22212,137,17292,704,4920,689
0500000US22113,22113,"Vermilion Parish, Louisiana",58225,189,43790,1202,14435,1205
0500000US22115,22115,"Vernon Parish, Louisiana",50406,372,27229,913,23177,928
0500000US22117,22117,"Washington Parish, Louisiana",44994,313,33591,1308,11403,1340
0500000US22119,22119,"Webster Parish, Louisiana",39852,241,27297,1145,12555,1148
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",23709,155,16724,707,6985,724
0500000US22123,22123,"West Carroll Parish, Louisiana",10708,152,7424,536,3284,543
0500000US22125,22125,"West Feliciana Parish, Louisiana",11661,475,8533,692,3128,595
0500000US22127,22127,"Winn Parish, Louisiana",13059,206,9059,652,4000,619
0500000US23001,23001,"Androscoggin County, Maine",104311,373,71981,1394,32330,1340
0500000US23003,23003,"Aroostook County, Maine",68566,340,51396,1089,17170,1068
0500000US23005,23005,"Cumberland County, Maine",275898,660,199070,2394,76828,2355
0500000US23007,23007,"Franklin County, Maine",29473,290,23409,682,6064,741
0500000US23009,23009,"Hancock County, Maine",52952,586,40036,1146,12916,995
0500000US23011,23011,"Kennebec County, Maine",118000,397,87757,1625,30243,1665
0500000US23013,23013,"Knox County, Maine",38568,190,30892,753,7676,713
0500000US23015,23015,"Lincoln County, Maine",33612,141,27241,884,6371,857
0500000US23017,23017,"Oxford County, Maine",56584,178,45846,957,10738,969
0500000US23019,23019,"Penobscot County, Maine",146663,500,104815,1578,41848,1640
0500000US23021,23021,"Piscataquis County, Maine",17006,103,13249,369,3757,343
0500000US23023,23023,"Sagadahoc County, Maine",34840,89,27221,734,7619,737
0500000US23025,23025,"Somerset County, Maine",51037,139,40636,1135,10401,1124
0500000US23027,23027,"Waldo County, Maine",38154,185,30374,657,7780,644
0500000US23029,23029,"Washington County, Maine",31111,679,24123,643,6988,451
0500000US23031,23031,"York County, Maine",196175,389,148149,2524,48026,2525
0500000US24001,24001,"Allegany County, Maryland",66229,657,48207,1067,18022,1080
0500000US24003,24003,"Anne Arundel County, Maryland",535244,810,403125,4245,132119,4066
0500000US24005,24005,"Baltimore County, Maryland",796971,1277,548675,4816,248296,4761
0500000US24009,24009,"Calvert County, Maryland",89113,284,73941,1484,15172,1438
0500000US24011,24011,"Caroline County, Maryland",32177,126,22662,779,9515,773
0500000US24013,24013,"Carroll County, Maryland",163771,520,140372,1421,23399,1469
0500000US24015,24015,"Cecil County, Maryland",100133,263,74330,1843,25803,1827
0500000US24017,24017,"Charles County, Maryland",149244,338,117724,1819,31520,1830
0500000US24019,24019,"Dorchester County, Maryland",32017,148,20768,695,11249,684
0500000US24021,24021,"Frederick County, Maryland",234759,564,180605,2543,54154,2455
0500000US24023,24023,"Garrett County, Maryland",29338,208,22798,814,6540,827
0500000US24025,24025,"Harford County, Maryland",246019,352,199872,2543,46147,2589
0500000US24027,24027,"Howard County, Maryland",297004,341,227427,2905,69577,2856
0500000US24029,24029,"Kent County, Maryland",18357,243,13377,508,4980,528
0500000US24031,24031,"Montgomery County, Maryland",996467,711,692269,5266,304198,5225
0500000US24033,24033,"Prince George's County, Maryland",864978,1099,550572,4935,314406,4840
0500000US24035,24035,"Queen Anne's County, Maryland",47916,181,40996,810,6920,786
0500000US24037,24037,"St. Mary's County, Maryland",105670,531,79298,1927,26372,1833
0500000US24039,24039,"Somerset County, Maryland",19176,1530,12567,1017,6609,902
0500000US24041,24041,"Talbot County, Maryland",37451,147,26202,929,11249,921
0500000US24043,24043,"Washington County, Maryland",140522,618,92576,2296,47946,2274
0500000US24045,24045,"Wicomico County, Maryland",96352,446,59693,1962,36659,2023
0500000US24047,24047,"Worcester County, Maryland",50842,129,38709,1188,12133,1176
0500000US24510,24510,"Baltimore city, Maryland",597830,1310,293509,4697,304321,4743
0500000US25001,25001,"Barnstable County, Massachusetts",211686,441,168617,2186,43069,2238
0500000US25003,25003,"Berkshire County, Massachusetts",123412,560,89201,1530,34211,1428
0500000US25005,25005,"Bristol County, Massachusetts",534738,1268,360693,3760,174045,3665
0500000US25007,25007,"Dukes County, Massachusetts",16687,148,13515,761,3172,745
0500000US25009,25009,"Essex County, Massachusetts",739766,1273,494900,3769,244866,3582
0500000US25011,25011,"Franklin County, Massachusetts",69790,301,50113,1030,19677,976
0500000US25013,25013,"Hampden County, Massachusetts",451898,886,286821,3098,165077,3184
0500000US25015,25015,"Hampshire County, Massachusetts",137321,1224,94726,1576,42595,1854
0500000US25017,25017,"Middlesex County, Massachusetts",1481132,2037,998227,6388,482905,6393
0500000US25019,25019,"Nantucket County, Massachusetts",10047,148,6465,533,3582,484
0500000US25021,25021,"Norfolk County, Massachusetts",664149,996,502693,3426,161456,3347
0500000US25023,25023,"Plymouth County, Massachusetts",488927,858,389384,3776,99543,3501
0500000US25025,25025,"Suffolk County, Massachusetts",700570,1643,264574,4855,435996,4827
0500000US25027,25027,"Worcester County, Massachusetts",779858,1416,541767,4470,238091,4360
0500000US26001,26001,"Alcona County, Michigan",10518,75,9206,169,1312,163
0500000US26003,26003,"Alger County, Michigan",8454,163,7251,231,1203,234
0500000US26005,26005,"Allegan County, Michigan",110977,284,91804,1215,19173,1184
0500000US26007,26007,"Alpena County, Michigan",28728,115,22879,639,5849,635
0500000US26009,26009,"Antrim County, Michigan",23110,117,19593,433,3517,421
0500000US26011,26011,"Arenac County, Michigan",15171,99,12696,218,2475,206
0500000US26013,26013,"Baraga County, Michigan",6452,475,5363,429,1089,231
0500000US26015,26015,"Barry County, Michigan",58473,135,48768,1004,9705,1007
0500000US26017,26017,"Bay County, Michigan",105590,242,85565,1336,20025,1293
0500000US26019,26019,"Benzie County, Michigan",17147,124,14328,371,2819,353
0500000US26021,26021,"Berrien County, Michigan",150973,514,110745,1611,40228,1618
0500000US26023,26023,"Branch County, Michigan",41514,363,32730,837,8784,725
0500000US26025,26025,"Calhoun County, Michigan",131480,573,95381,1667,36099,1649
0500000US26027,26027,"Cass County, Michigan",51517,130,42572,974,8945,953
0500000US26029,26029,"Charlevoix County, Michigan",25723,86,21266,428,4457,439
0500000US26031,26031,"Cheboygan County, Michigan",25524,143,21001,521,4523,506
0500000US26033,26033,"Chippewa County, Michigan",34139,389,24306,601,9833,648
0500000US26035,26035,"Clare County, Michigan",30290,122,24476,645,5814,624
0500000US26037,26037,"Clinton County, Michigan",75677,188,61028,1068,14649,1037
0500000US26039,26039,"Crawford County, Michigan",13677,104,11146,380,2531,400
0500000US26041,26041,"Delta County, Michigan",36259,129,29838,701,6421,709
0500000US26043,26043,"Dickinson County, Michigan",25648,135,21290,620,4358,616
0500000US26045,26045,"Eaton County, Michigan",106453,345,80345,1405,26108,1336
0500000US26047,26047,"Emmet County, Michigan",32410,137,25808,615,6602,617
0500000US26049,26049,"Genesee County, Michigan",413384,407,294232,2962,119152,2962
0500000US26051,26051,"Gladwin County, Michigan",25303,115,21692,423,3611,402
0500000US26053,26053,"Gogebic County, Michigan",14425,586,10917,439,3508,556
0500000US26055,26055,"Grand Traverse County, Michigan",85593,862,67079,1401,18514,1413
0500000US26057,26057,"Gratiot County, Michigan",36303,502,27540,770,8763,772
0500000US26059,26059,"Hillsdale County, Michigan",44760,289,35205,707,9555,642
0500000US26061,26061,"Houghton County, Michigan",34546,313,24981,554,9565,549
0500000US26063,26063,"Huron County, Michigan",31966,165,26160,488,5806,467
0500000US26065,26065,"Ingham County, Michigan",263649,1012,159278,2524,104371,2654
0500000US26067,26067,"Ionia County, Michigan",59671,551,47710,1120,11961,1003
0500000US26069,26069,"Iosco County, Michigan",25114,135,19996,479,5118,465
0500000US26071,26071,"Iron County, Michigan",11188,192,9760,280,1428,195
0500000US26073,26073,"Isabella County, Michigan",64101,696,38114,747,25987,891
0500000US26075,26075,"Jackson County, Michigan",151009,736,113118,1610,37891,1537
0500000US26077,26077,"Kalamazoo County, Michigan",246387,777,166917,2212,79470,2396
0500000US26079,26079,"Kalkaska County, Michigan",16998,103,13843,406,3155,401
0500000US26081,26081,"Kent County, Michigan",604437,767,434408,3984,170029,3938
0500000US26083,26083,"Keweenaw County, Michigan",2154,24,1948,64,206,62
0500000US26085,26085,"Lake County, Michigan",11067,156,8899,281,2168,241
0500000US26087,26087,"Lapeer County, Michigan",86322,261,72746,1090,13576,1142
0500000US26089,26089,"Leelanau County, Michigan",21332,136,18217,360,3115,385
0500000US26091,26091,"Lenawee County, Michigan",94018,484,73616,1368,20402,1279
0500000US26093,26093,"Livingston County, Michigan",182082,256,157316,1450,24766,1434
0500000US26095,26095,"Luce County, Michigan",5426,115,4006,181,1420,193
0500000US26097,26097,"Mackinac County, Michigan",10810,116,8422,223,2388,216
0500000US26099,26099,"Macomb County, Michigan",841088,690,646652,3419,194436,3484
0500000US26101,26101,"Manistee County, Michigan",23157,228,18300,441,4857,413
0500000US26103,26103,"Marquette County, Michigan",62876,744,46369,857,16507,1005
0500000US26105,26105,"Mason County, Michigan",28206,189,21271,604,6935,557
0500000US26107,26107,"Mecosta County, Michigan",40086,390,29312,747,10774,744
0500000US26109,26109,"Menominee County, Michigan",23461,173,18983,475,4478,464
0500000US26111,26111,"Midland County, Michigan",82281,271,64322,1240,17959,1253
0500000US26113,26113,"Missaukee County, Michigan",14778,121,12030,299,2748,274
0500000US26115,26115,"Monroe County, Michigan",149499,212,119580,2051,29919,2064
0500000US26117,26117,"Montcalm County, Michigan",60345,244,47334,1112,13011,1094
0500000US26119,26119,"Montmorency County, Michigan",9347,87,8117,262,1230,244
0500000US26121,26121,"Muskegon County, Michigan",164907,556,125147,2169,39760,1965
0500000US26123,26123,"Newaygo County, Michigan",47310,269,39126,722,8184,716
0500000US26125,26125,"Oakland County, Michigan",1209423,683,901687,5521,307736,5518
0500000US26127,26127,"Oceana County, Michigan",25514,281,19894,554,5620,515
0500000US26129,26129,"Ogemaw County, Michigan",21100,140,17453,404,3647,413
0500000US26131,26131,"Ontonagon County, Michigan",6346,63,5617,139,729,133
0500000US26133,26133,"Osceola County, Michigan",22865,171,18289,389,4576,344
0500000US26135,26135,"Oscoda County, Michigan",8462,69,7261,194,1201,199
0500000US26137,26137,"Otsego County, Michigan",23723,134,18864,607,4859,556
0500000US26139,26139,"Ottawa County, Michigan",260811,684,210032,2442,50779,2231
0500000US26141,26141,"Presque Isle County, Michigan",12897,103,11307,260,1590,241
0500000US26143,26143,"Roscommon County, Michigan",23866,101,18713,545,5153,531
0500000US26145,26145,"Saginaw County, Michigan",191822,429,143903,1903,47919,1860
0500000US26147,26147,"St. Clair County, Michigan",159325,241,123858,1505,35467,1501
0500000US26149,26149,"St. Joseph County, Michigan",60238,185,45754,1006,14484,1007
0500000US26151,26151,"Sanilac County, Michigan",41738,126,33734,518,8004,491
