GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
0500000US21019,21019,"Boyd County, Kentucky",46243,702,33692,1180,12551,1030
0500000US21021,21021,"Boyle County, Kentucky",26277,620,18352,701,7925,798
0500000US21023,21023,"Bracken County, Kentucky",8618,123,6584,374,2034,374
0500000US21025,21025,"Breathitt County, Kentucky",15396,277,11244,823,4152,793
0500000US21027,21027,"Breckinridge County, Kentucky",18709,186,14828,578,3881,537
0500000US21029,21029,"Bullitt County, Kentucky",73067,316,61863,1111,11204,1061
0500000US21031,21031,"Butler County, Kentucky",13145,226,10646,437,2499,447
0500000US21033,21033,"Caldwell County, Kentucky",12822,123,10256,463,2566,463
0500000US21035,21035,"Calloway County, Kentucky",32792,772,23252,893,9540,941
0500000US21037,21037,"Campbell County, Kentucky",83569,1351,64699,1530,18870,1265
0500000US21039,21039,"Carlisle County, Kentucky",5086,197,4299,277,787,231
0500000US21041,21041,"Carroll County, Kentucky",10410,207,6633,451,3777,505
0500000US21043,21043,"Carter County, Kentucky",25838,995,20246,1229,5592,774
0500000US21045,21045,"Casey County, Kentucky",15968,276,13877,615,2091,537
0500000US21047,21047,"Christian County, Kentucky",73481,1031,39122,1657,34359,1545
0500000US21049,21049,"Clark County, Kentucky",35337,178,23272,1002,12065,1014
0500000US21051,21051,"Clay County, Kentucky",22581,333,18371,1037,4210,953
0500000US21053,21053,"Clinton County, Kentucky",9433,123,6708,516,2725,516
0500000US21055,21055,"Crittenden County, Kentucky",8929,163,7208,409,1721,395
0500000US21057,21057,"Cumberland County, Kentucky",6832,123,5540,331,1292,331
0500000US21059,21059,"Daviess County, Kentucky",90942,1215,65424,1735,25518,1484
0500000US21061,21061,"Edmonson County, Kentucky",11235,706,9002,728,2233,543
0500000US21063,21063,"Elliott County, Kentucky",7385,253,6044,440,1341,361
0500000US21065,21065,"Estill County, Kentucky",14870,123,11361,526,3509,526
0500000US21067,21067,"Fayette County, Kentucky",276332,1476,168194,2778,108138,2641
0500000US21069,21069,"Fleming County, Kentucky",14426,151,10844,736,3582,728
0500000US21071,21071,"Floyd County, Kentucky",40937,465,30559,1312,10378,1210
0500000US21073,21073,"Franklin County, Kentucky",46761,594,31444,1333,15317,1278
0500000US21075,21075,"Fulton County, Kentucky",6621,231,4426,472,2195,416
0500000US21077,21077,"Gallatin County, Kentucky",7756,200,6119,519,1637,480
0500000US21079,21079,"Garrard County, Kentucky",16820,123,12450,621,4370,621
0500000US21081,21081,"Grant County, Kentucky",25088,123,18130,901,6958,901
0500000US21083,21083,"Graves County, Kentucky",36866,421,28809,1104,8057,1105
0500000US21085,21085,"Grayson County, Kentucky",25173,171,19575,593,5598,592
0500000US21087,21087,"Green County, Kentucky",11296,178,8904,505,2392,469
0500000US21089,21089,"Greenup County, Kentucky",37209,235,30442,843,6767,837
0500000US21091,21091,"Hancock County, Kentucky",8503,161,6930,379,1573,329
0500000US21093,21093,"Hardin County, Kentucky",92987,1550,62014,1695,30973,1902
0500000US21095,21095,"Harlan County, Kentucky",30722,343,21718,1090,9004,1035
0500000US21097,21097,"Harrison County, Kentucky",18259,331,12884,833,5375,780
0500000US21099,21099,"Hart County, Kentucky",18047,280,14275,682,3772,615
0500000US21101,21101,"Henderson County, Kentucky",44372,367,31092,1087,13280,1021
0500000US21103,21103,"Henry County, Kentucky",15622,182,11062,549,4560,506
0500000US21105,21105,"Hickman County, Kentucky",4700,184,4094,233,606,186
0500000US21107,21107,"Hopkins County, Kentucky",45840,171,32873,1229,12967,1229
0500000US21109,21109,"Jackson County, Kentucky",13384,25,10396,598,2988,605
0500000US21111,21111,"Jefferson County, Kentucky",697575,1594,476525,4276,221050,4003
0500000US21113,21113,"Jessamine County, Kentucky",43969,283,29897,946,14072,954
0500000US21115,21115,"Johnson County, Kentucky",23569,249,17405,1073,6164,1008
0500000US21117,21117,"Kenton County, Kentucky",154415,732,112600,1930,41815,1724
0500000US21119,21119,"Knott County, Kentucky",16513,356,12580,711,3933,712
0500000US21121,21121,"Knox County, Kentucky",31370,548,21101,1088,10269,1180
0500000US21123,21123,"Larue County, Kentucky",13356,185,10968,494,2388,482
0500000US21125,21125,"Laurel County, Kentucky",56380,332,43908,1199,12472,1201
0500000US21127,21127,"Lawrence County, Kentucky",16338,123,11692,621,4646,621
0500000US21129,21129,"Lee County, Kentucky",6540,485,5340,533,1200,312
0500000US21131,21131,"Leslie County, Kentucky",11573,166,8788,625,2785,595
0500000US21133,21133,"Letcher County, Kentucky",23706,172,18434,826,5272,804
0500000US21135,21135,"Lewis County, Kentucky",13729,184,11358,556,2371,508
0500000US21137,21137,"Lincoln County, Kentucky",24875,233,18796,1184,6079,1175
0500000US21139,21139,"Livingston County, Kentucky",9541,112,8161,409,1380,402
0500000US21141,21141,"Logan County, Kentucky",25874,1039,19572,1112,6302,903
0500000US21143,21143,"Lyon County, Kentucky",6647,576,5234,563,1413,272
0500000US21145,21145,"McCracken County, Kentucky",63873,393,46108,1121,17765,1234
0500000US21147,21147,"McCreary County, Kentucky",16716,448,12045,834,4671,817
0500000US21149,21149,"McLean County, Kentucky",9355,187,7022,372,2333,338
0500000US21151,21151,"Madison County, Kentucky",75383,723,48384,1557,26999,1567
0500000US21153,21153,"Magoffin County, Kentucky",13029,169,9982,635,3047,593
0500000US21155,21155,"Marion County, Kentucky",18144,342,14206,584,3938,519
0500000US21157,21157,"Marshall County, Kentucky",30659,167,24840,758,5819,758
0500000US21159,21159,"Martin County, Kentucky",13005,210,9614,629,3391,624
0500000US21161,21161,"Mason County, Kentucky",16156,327,11701,719,4455,673
0500000US21163,21163,"Meade County, Kentucky",27220,123,19224,796,7996,796
0500000US21165,21165,"Menifee County, Kentucky",6599,146,5492,427,1107,400
0500000US21167,21167,"Mercer County, Kentucky",21734,123,16850,631,4884,631
0500000US21169,21169,"Metcalfe County, Kentucky",9876,234,7658,497,2218,436
0500000US21171,21171,"Monroe County, Kentucky",11434,183,8356,566,3078,532
0500000US21173,21173,"Montgomery County, Kentucky",24980,186,17327,959,7653,964
0500000US21175,21175,"Morgan County, Kentucky",12398,278,9004,597,3394,597
0500000US21177,21177,"Muhlenberg County, Kentucky",30145,264,23827,757,6318,729
0500000US21179,21179,"Nelson County, Kentucky",41409,469,33181,839,8228,773
0500000US21181,21181,"Nicholas County, Kentucky",6713,342,5326,414,1387,292
0500000US21183,21183,"Ohio County, Kentucky",22956,318,18316,754,4640,732
0500000US21185,21185,"Oldham County, Kentucky",51944,611,46068,954,5876,771
0500000US21187,21187,"Owen County, Kentucky",11285,123,8471,556,2814,556
0500000US21189,21189,"Owsley County, Kentucky",4502,243,3352,475,1150,455
0500000US21191,21191,"Pendleton County, Kentucky",14451,612,11191,776,3260,611
0500000US21193,21193,"Perry County, Kentucky",28765,324,21819,985,6946,993
0500000US21195,21195,"Pike County, Kentucky",64659,481,49747,1242,14912,1183
0500000US21197,21197,"Powell County, Kentucky",13169,240,9632,717,3537,720
0500000US21199,21199,"Pulaski County, Kentucky",59298,251,43723,1249,15575,1273
0500000US21201,21201,"Robertson County, Kentucky",2234,123,1843,153,391,153
0500000US21203,21203,"Rockcastle County, Kentucky",16361,231,12945,598,3416,619
0500000US21205,21205,"Rowan County, Kentucky",19971,758,13619,867,6352,894
0500000US21207,21207,"Russell County, Kentucky",17127,123,13532,727,3595,727
0500000US21209,21209,"Scott County, Kentucky",41135,464,30641,1070,10494,1022
0500000US21211,21211,"Shelby County, Kentucky",38633,853,27991,1289,10642,991
0500000US21213,21213,"Simpson County, Kentucky",16692,336,11484,786,5208,785
0500000US21215,21215,"Spencer County, Kentucky",16487,182,14564,471,1923,460
0500000US21217,21217,"Taylor County, Kentucky",23283,372,15980,807,7303,812
0500000US21219,21219,"Todd County, Kentucky",11941,168,8760,498,3181,463
0500000US21221,21221,"Trigg County, Kentucky",13231,123,10832,424,2399,424
0500000US21223,21223,"Trimble County, Kentucky",8842,145,7087,397,1755,371
0500000US21225,21225,"Union County, Kentucky",13070,1025,10187,894,2883,580
0500000US21227,21227,"Warren County, Kentucky",99105,843,63520,1799,35585,1909
0500000US21229,21229,"Washington County, Kentucky",11248,192,8744,496,2504,472
0500000US21231,21231,"Wayne County, Kentucky",20467,180,15559,712,4908,723
0500000US21233,21233,"Webster County, Kentucky",13475,275,10672,459,2803,405
0500000US21235,21235,"Whitley County, Kentucky",36656,756,25953,1183,10703,1270
0500000US21237,21237,"Wolfe County, Kentucky",6971,177,5293,421,1678,387
0500000US21239,21239,"Woodford County, Kentucky",24415,111,17781,689,6634,677
0500000US22001,22001,"Acadia Parish, Louisiana",59016,817,42205,1354,16811,1227
0500000US22003,22003,"Allen Parish, Louisiana",21812,331,15891,669,5921,639
0500000US22005,22005,"Ascension Parish, Louisiana",98115,254,81443,1642,16672,1672
0500000US22007,22007,"Assumption Parish, Louisiana",22777,239,18211,578,4566,599
0500000US22009,22009,"Avoyelles Parish, Louisiana",39293,539,26346,968,12947,1009
0500000US22011,22011,"Beauregard Parish, Louisiana",33818,364,26913,678,6905,693
0500000US22013,22013,"Bienville Parish, Louisiana",14386,242,10363,594,4023,522
0500000US22015,22015,"Bossier Parish, Louisiana",105610,825,72307,2016,33303,2017
0500000US22017,22017,"Caddo Parish, Louisiana",244937,1216,157882,2776,87055,2848
0500000US22019,22019,"Calcasieu Parish, Louisiana",181921,842,132746,2480,49175,2494
0500000US22021,22021,"Caldwell Parish, Louisiana",9932,308,7776,563,2156,512
0500000US22023,22023,"Cameron Parish, Louisiana",7588,2,6574,446,1014,446
0500000US22025,22025,"Catahoula Parish, Louisiana",9994,211,7459,556,2535,517
0500000US22027,22027,"Claiborne Parish, Louisiana",15049,251,11128,641,3921,598
0500000US22029,22029,"Concordia Parish, Louisiana",18252,237,12755,710,5497,675
0500000US22031,22031,"De Soto Parish, Louisiana",25812,303,19338,757,6474,715
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",416707,1480,266525,3540,150182,3417
0500000US22035,22035,"East Carroll Parish, Louisiana",6747,1067,3601,741,3146,775
0500000US22037,22037,"East Feliciana Parish, Louisiana",18566,623,15535,783,3031,658
0500000US22039,22039,"Evangeline Parish, Louisiana",33658,576,23419,1114,10239,1027
0500000US22041,22041,"Franklin Parish, Louisiana",19065,310,13384,726,5681,695
0500000US22043,22043,"Grant Parish, Louisiana",18443,314,14211,601,4232,544
0500000US22045,22045,"Iberia Parish, Louisiana",73100,1014,50928,1715,22172,1490
0500000US22047,22047,"Iberville Parish, Louisiana",28859,1049,22168,1086,6691,906
0500000US22049,22049,"Jackson Parish, Louisiana",14936,290,10526,466,4410,502
0500000US22051,22051,"Jefferson Parish, Louisiana",432568,1884,295485,4136,137083,3911
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",30805,212,22735,958,8070,921
0500000US22055,22055,"Lafayette Parish, Louisiana",199972,980,139341,2196,60631,2143
0500000US22057,22057,"Lafourche Parish, Louisiana",91115,738,72319,1595,18796,1521
0500000US22059,22059,"La Salle Parish, Louisiana",13296,235,10913,474,2383,394
0500000US22061,22061,"Lincoln Parish, Louisiana",37379,1277,22635,987,14744,1301
0500000US22063,22063,"Livingston Parish, Louisiana",115868,284,95052,1678,20816,1627
0500000US22065,22065,"Madison Parish, Louisiana",10078,1399,5823,882,4255,823
0500000US22067,22067,"Morehouse Parish, Louisiana",27838,324,20099,916,7739,876
0500000US22069,22069,"Natchitoches Parish, Louisiana",38041,451,23209,728,14832,670
0500000US22071,22071,"Orleans Parish, Louisiana",316078,2539,169783,3868,146295,4219
0500000US22073,22073,"Ouachita Parish, Louisiana",146064,655,94196,1981,51868,1955
0500000US22075,22075,"Plaquemines Parish, Louisiana",21334,1231,15519,1386,5815,848
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",22086,279,17646,848,4440,859
0500000US22079,22079,"Rapides Parish, Louisiana",127036,950,87463,1587,39573,1561
0500000US22081,22081,"Red River Parish, Louisiana",8746,271,6686,419,2060,396
0500000US22083,22083,"Richland Parish, Louisiana",19057,329,13144,777,5913,726
0500000US22085,22085,"Sabine Parish, Louisiana",23522,131,18465,503,5057,489
0500000US22087,22087,"St. Bernard Parish, Louisiana",38111,110,25227,1256,12884,1264
0500000US22089,22089,"St. Charles Parish, Louisiana",50332,635,41451,1143,8881,1057
0500000US22091,22091,"St. Helena Parish, Louisiana",10495,123,8285,710,2210,710
0500000US22093,22093,"St. James Parish, Louisiana",21046,123,16910,676,4136,676
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",46349,506,37181,1246,9168,1174
0500000US22097,22097,"St. Landry Parish, Louisiana",89382,393,63403,1799,25979,1682
0500000US22099,22099,"St. Martin Parish, Louisiana",49811,1108,39757,1279,10054,1091
0500000US22101,22101,"St. Mary Parish, Louisiana",50474,323,36041,1049,14433,1007
0500000US22103,22103,"St. Tammany Parish, Louisiana",222960,875,184932,2527,38028,2419
0500000US22105,22105,"Tangipahoa Parish, Louisiana",112903,378,81037,1739,31866,1772
0500000US22107,22107,"Tensas Parish, Louisiana",5385,177,2935,327,2450,325
0500000US22109,22109,"Terrebonne Parish, Louisiana",107264,251,82768,1713,24496,1704
0500000US22111,22111,"Union Parish, Louisiana",22331,239,17771,663,4560,612
0500000US22113,22113,"Vermilion Parish, Louisiana",54813,270,41606,1301,13207,1224
0500000US22115,22115,"Vernon Parish, Louisiana",45273,758,24132,687,21141,771
0500000US22117,22117,"Washington Parish, Louisiana",43647,275,32595,1188,11052,1177
0500000US22119,22119,"Webster Parish, Louisiana",39586,400,26748,1088,12838,1071
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",21934,239,16569,762,5365,731
0500000US22123,22123,"West Carroll Parish, Louisiana",10022,987,7819,717,2203,613
0500000US22125,22125,"West Feliciana Parish, Louisiana",10727,341,7968,733,2759,659
0500000US22127,22127,"Winn Parish, Louisiana",14108,429,10951,673,3157,603
0500000US23001,23001,"Androscoggin County, Maine",101665,918,70620,1522,31045,1350
0500000US23003,23003,"Aroostook County, Maine",69806,762,53487,931,16319,901
0500000US23005,23005,"Cumberland County, Maine",267112,1034,195942,2136,71170,2024
0500000US23007,23007,"Franklin County, Maine",28427,1154,22191,1268,6236,702
0500000US23009,23009,"Hancock County, Maine",51240,712,39949,1009,11291,863
0500000US23011,23011,"Kennebec County, Maine",117518,703,89519,1560,27999,1513
0500000US23013,23013,"Knox County, Maine",39964,613,30730,1002,9234,815
0500000US23015,23015,"Lincoln County, Maine",34350,344,29308,788,5042,717
0500000US23017,23017,"Oxford County, Maine",55231,542,44423,995,10808,939
0500000US23019,23019,"Penobscot County, Maine",140858,889,105455,1567,35403,1501
0500000US23021,23021,"Piscataquis County, Maine",17079,104,14082,366,2997,366
0500000US23023,23023,"Sagadahoc County, Maine",36372,180,28649,854,7723,844
0500000US23025,23025,"Somerset County, Maine",50393,474,39772,901,10621,857
0500000US23027,23027,"Waldo County, Maine",37855,332,31233,661,6622,594
0500000US23029,23029,"Washington County, Maine",31918,402,24873,587,7045,552
0500000US23031,23031,"York County, Maine",198608,978,154595,2297,44013,2161
0500000US24001,24001,"Allegany County, Maryland",65383,1105,48143,1184,17240,1233
0500000US24003,24003,"Anne Arundel County, Maryland",494602,3420,385525,4413,109077,4138
0500000US24005,24005,"Baltimore County, Maryland",766654,2360,547353,5058,219301,4715
0500000US24009,24009,"Calvert County, Maryland",87405,293,76457,1195,10948,1211
0500000US24011,24011,"Caroline County, Maryland",32166,381,24256,827,7910,835
0500000US24013,24013,"Carroll County, Maryland",163313,2059,142700,1910,20613,1510
0500000US24015,24015,"Cecil County, Maryland",97704,755,75731,1425,21973,1410
0500000US24017,24017,"Charles County, Maryland",139171,447,117062,1949,22109,1943
0500000US24019,24019,"Dorchester County, Maryland",30999,325,22086,713,8913,656
0500000US24021,24021,"Frederick County, Maryland",218821,1011,176334,2257,42487,2256
0500000US24023,24023,"Garrett County, Maryland",29089,199,22999,685,6090,661
0500000US24025,24025,"Harford County, Maryland",237356,959,200793,2120,36563,2261
0500000US24027,24027,"Howard County, Maryland",270363,1126,216650,2773,53713,2488
0500000US24029,24029,"Kent County, Maryland",18384,775,13715,624,4669,709
0500000US24031,24031,"Montgomery County, Maryland",936770,1311,686221,5041,250549,5073
0500000US24033,24033,"Prince George's County, Maryland",814872,1807,551016,5209,263856,5393
0500000US24035,24035,"Queen Anne's County, Maryland",46020,364,39088,866,6932,812
0500000US24037,24037,"St. Mary's County, Maryland",97582,930,73773,1593,23809,1510
0500000US24039,24039,"Somerset County, Maryland",19206,1595,13039,1188,6167,920
0500000US24041,24041,"Talbot County, Maryland",35648,279,27048,1019,8600,993
0500000US24043,24043,"Washington County, Maryland",137161,984,95140,1942,42021,1993
0500000US24045,24045,"Wicomico County, Maryland",89472,710,60274,1361,29198,1478
0500000US24047,24047,"Worcester County, Maryland",48674,255,38020,1030,10654,1015
0500000US24510,24510,"Baltimore city, Maryland",618630,1911,337149,5379,281481,5171
0500000US25001,25001,"Barnstable County, Massachusetts",217923,1041,181503,2219,36420,2164
0500000US25003,25003,"Berkshire County, Massachusetts",123912,1074,92380,1614,31532,1450
