series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
DMPCRATE021179	Rate of Preventable Hospital Admissions in Nelson County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021181	Rate of Preventable Hospital Admissions in Nicholas County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021183	Rate of Preventable Hospital Admissions in Ohio County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021185	Rate of Preventable Hospital Admissions in Oldham County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021187	Rate of Preventable Hospital Admissions in Owen County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021189	Rate of Preventable Hospital Admissions in Owsley County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021191	Rate of Preventable Hospital Admissions in Pendleton County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021193	Rate of Preventable Hospital Admissions in Perry County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021195	Rate of Preventable Hospital Admissions in Pike County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021197	Rate of Preventable Hospital Admissions in Powell County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021199	Rate of Preventable Hospital Admissions in Pulaski County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021201	Rate of Preventable Hospital Admissions in Robertson County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021203	Rate of Preventable Hospital Admissions in Rockcastle County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021205	Rate of Preventable Hospital Admissions in Rowan County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021207	Rate of Preventable Hospital Admissions in Russell County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021209	Rate of Preventable Hospital Admissions in Scott County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021211	Rate of Preventable Hospital Admissions in Shelby County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021213	Rate of Preventable Hospital Admissions in Simpson County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021215	Rate of Preventable Hospital Admissions in Spencer County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021217	Rate of Preventable Hospital Admissions in Taylor County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021219	Rate of Preventable Hospital Admissions in Todd County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021221	Rate of Preventable Hospital Admissions in Trigg County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021223	Rate of Preventable Hospital Admissions in Trimble County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021225	Rate of Preventable Hospital Admissions in Union County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021227	Rate of Preventable Hospital Admissions in Warren County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021229	Rate of Preventable Hospital Admissions in Washington County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021231	Rate of Preventable Hospital Admissions in Wayne County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021233	Rate of Preventable Hospital Admissions in Webster County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021235	Rate of Preventable Hospital Admissions in Whitley County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
DMPCRATE021237	Rate of Preventable Hospital Admissions in Wolfe County, KY	Not Seasonally Adjusted	Annual	Rate		The Dartmouth Atlas of Healthcare calculates preventable hospital admissions by considering the discharges for ambulatory care sensitive conditions per 1,000 medicare enrollees.####See http://www.dartmouthatlas.org/downloads/reports/Primary_care_report_090910.pdf for more information.		TRUE	TRUE	2017-02-03	417
