GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US17087,17087,"Johnson County, Illinois",12666,*****,12330,139,10757,335,1431,227,8,10,22,27,0,89,19,31,93,61,0,89,93,61,336,139,230,91,15,19,0,89,0,89,0,89,7,8,84,78,84,78,0,89
0500000US17089,17089,"Kane County, Illinois",509622,*****,356733,*****,304700,510,26953,759,586,133,16707,446,94,55,1288,604,6405,732,428,204,5977,725,152889,*****,70217,3117,765,287,338,185,176,98,23,25,77172,3158,4198,749,2721,490,1477,538
0500000US17091,17091,"Kankakee County, Illinois",112895,*****,103201,*****,83288,60,16949,333,246,83,1110,107,18,21,38,57,1552,366,15,17,1537,366,9694,*****,5895,575,105,78,19,24,36,31,0,89,2939,643,700,232,527,201,173,114
0500000US17093,17093,"Kendall County, Illinois",110767,*****,93496,*****,82517,227,5210,417,19,27,3268,202,0,89,246,166,2236,450,195,198,2041,421,17271,*****,12028,795,297,169,236,245,160,228,0,89,3710,654,840,400,585,341,255,144
0500000US17095,17095,"Knox County, Illinois",52881,*****,50376,*****,45124,82,4026,184,82,65,361,93,15,19,107,82,661,201,4,7,657,202,2505,*****,1561,252,22,21,23,25,0,89,0,89,728,227,171,111,147,104,24,29
0500000US17097,17097,"Lake County, Illinois",700424,*****,563702,*****,460521,474,45906,846,594,196,43270,583,189,107,1945,603,11277,1018,578,240,10699,1027,136722,*****,78008,2984,1303,399,563,208,377,206,22,29,52118,2826,4331,791,2607,525,1724,593
0500000US17099,17099,"LaSalle County, Illinois",113865,*****,104979,*****,100739,59,1847,250,104,61,617,148,0,89,47,37,1625,296,46,36,1579,294,8886,*****,5672,581,42,49,94,95,9,16,0,89,2628,548,441,155,330,140,111,70
0500000US17101,17101,"Lawrence County, Illinois",16853,*****,16236,187,13708,830,2283,812,6,10,18,21,29,44,0,89,192,168,62,81,130,97,617,187,235,161,21,27,18,27,0,89,0,89,313,169,30,44,29,44,1,3
0500000US17103,17103,"Lee County, Illinois",36012,*****,34273,*****,31907,15,1614,146,52,28,219,54,0,89,50,41,431,137,1,3,430,137,1739,*****,1390,211,53,30,0,89,0,89,0,89,242,207,54,36,40,32,14,20
0500000US17105,17105,"Livingston County, Illinois",38992,*****,37507,*****,34985,31,1995,397,9,10,231,30,4,9,25,30,258,390,10,13,248,394,1485,*****,949,346,0,89,7,13,0,89,0,89,450,348,79,69,68,68,11,19
0500000US17107,17107,"Logan County, Illinois",30353,*****,29488,*****,25816,1036,3020,920,17,14,267,169,0,89,0,89,368,148,0,89,368,148,865,*****,482,175,65,65,19,27,0,89,0,89,229,151,70,67,19,27,51,66
0500000US17109,17109,"McDonough County, Illinois",32673,*****,31802,*****,29016,75,1518,114,86,53,700,75,18,25,66,75,398,147,0,89,398,147,871,*****,639,151,29,37,5,9,0,89,0,89,95,75,103,93,70,59,33,56
0500000US17111,17111,"McHenry County, Illinois",307721,*****,273283,*****,258489,134,3194,222,258,134,7715,371,0,89,190,157,3437,519,191,119,3246,502,34438,*****,19101,1300,117,70,224,168,123,98,0,89,13463,1340,1410,400,1018,324,392,239
0500000US17113,17113,"McLean County, Illinois",168234,*****,161056,*****,138565,140,11987,423,259,88,6890,212,20,22,197,156,3138,475,58,59,3080,474,7178,*****,4150,496,158,140,105,113,4,7,0,89,1993,437,768,277,597,232,171,129
0500000US17115,17115,"Macon County, Illinois",110712,*****,108659,*****,87292,57,17346,493,118,62,1140,120,11,14,65,54,2687,505,31,27,2656,504,2053,*****,1205,230,77,67,18,30,0,89,0,89,470,185,283,152,112,81,171,124
0500000US17117,17117,"Macoupin County, Illinois",47879,*****,47413,*****,46431,19,278,67,53,36,144,34,0,89,0,89,507,75,32,34,475,69,466,*****,356,82,0,89,0,89,14,20,0,89,58,69,38,25,30,24,8,10
0500000US17119,17119,"Madison County, Illinois",268473,*****,261318,*****,232978,314,21205,425,622,179,2212,198,20,28,541,307,3740,510,72,52,3668,512,7155,*****,5069,404,183,140,63,49,29,35,0,89,1199,316,612,242,421,187,191,143
0500000US17121,17121,"Marion County, Illinois",39586,*****,38998,*****,36571,59,1190,191,63,59,167,90,12,14,52,57,943,230,32,28,911,223,588,*****,354,85,10,12,0,89,0,89,0,89,103,63,121,77,104,76,17,12
0500000US17123,17123,"Marshall County, Illinois",12692,*****,12406,*****,12178,13,45,34,10,11,82,44,0,89,7,9,84,31,6,9,78,30,286,*****,112,47,0,89,0,89,0,89,0,89,163,50,11,11,5,6,6,9
0500000US17125,17125,"Mason County, Illinois",14788,*****,14674,*****,14417,89,41,39,47,49,61,51,0,89,0,89,108,65,0,89,108,65,114,*****,66,28,0,89,0,89,0,89,0,89,30,26,18,16,11,14,7,9
0500000US17127,17127,"Massac County, Illinois",15439,*****,15280,150,13914,11,756,161,25,32,54,31,0,89,32,56,499,171,0,89,499,171,159,150,155,149,0,89,0,89,0,89,0,89,0,89,4,8,0,89,4,8
0500000US17129,17129,"Menard County, Illinois",12731,*****,12622,*****,12521,55,72,45,6,6,6,10,0,89,0,89,17,15,0,89,17,15,109,*****,64,27,19,24,0,89,0,89,0,89,1,3,25,25,3,4,22,24
0500000US17131,17131,"Mercer County, Illinois",16497,*****,16225,*****,16000,89,74,25,29,16,47,10,0,89,0,89,75,31,0,89,75,31,272,*****,117,42,0,89,1,3,0,89,0,89,113,48,41,29,41,29,0,89
0500000US17133,17133,"Monroe County, Illinois",32767,*****,32331,*****,31836,89,34,42,20,32,128,59,11,16,0,89,302,72,0,89,302,72,436,*****,348,66,3,5,0,89,0,89,0,89,61,68,24,42,24,42,0,89
0500000US17135,17135,"Montgomery County, Illinois",30126,*****,29683,*****,27942,701,1436,695,23,21,117,28,48,73,0,89,117,60,3,5,114,59,443,*****,271,66,1,3,0,89,0,89,0,89,100,60,71,45,49,32,22,28
0500000US17137,17137,"Morgan County, Illinois",35673,*****,34958,*****,32094,89,2154,208,103,71,65,40,9,15,1,3,532,215,0,89,532,215,715,*****,610,81,52,54,0,89,0,89,0,89,9,13,44,50,44,50,0,89
0500000US17139,17139,"Moultrie County, Illinois",14773,*****,14699,48,14443,9,37,25,3,8,92,45,31,48,6,9,87,50,0,89,87,50,74,48,42,36,0,89,0,89,0,89,0,89,32,39,0,89,0,89,0,89
0500000US17141,17141,"Ogle County, Illinois",53525,*****,48905,*****,47570,38,430,128,0,89,272,70,0,89,11,17,622,145,28,32,594,144,4620,*****,3780,251,13,16,13,24,15,23,0,89,573,233,226,110,151,92,75,54
0500000US17143,17143,"Peoria County, Illinois",185780,*****,178942,*****,136042,112,32641,486,327,106,5469,255,6,10,301,119,4156,596,47,46,4109,594,6838,*****,4147,448,177,159,13,17,39,33,5,7,1690,368,767,275,413,172,354,234
0500000US17145,17145,"Perry County, Illinois",22403,*****,21832,*****,19497,55,1974,56,105,45,112,20,0,89,47,57,97,72,0,89,97,72,571,*****,285,98,29,28,3,5,0,89,0,89,131,50,123,99,100,92,23,37
0500000US17147,17147,"Piatt County, Illinois",16710,*****,16554,*****,16266,5,65,36,0,89,20,17,0,89,4,5,199,39,0,89,199,39,156,*****,127,18,9,12,0,89,0,89,0,89,14,13,6,9,6,9,0,89
0500000US17149,17149,"Pike County, Illinois",16536,*****,16382,*****,15903,15,240,77,35,18,50,3,0,89,10,15,144,79,0,89,144,79,154,*****,80,34,3,6,21,25,0,89,0,89,45,23,5,10,5,10,0,89
0500000US17151,17151,"Pope County, Illinois",4418,*****,4308,26,4065,63,152,69,17,21,10,18,0,89,0,89,64,43,0,89,64,43,110,26,103,27,6,12,0,89,0,89,0,89,1,4,0,89,0,89,0,89
0500000US17153,17153,"Pulaski County, Illinois",6184,*****,6093,*****,3959,7,2032,23,7,11,7,11,0,89,4,7,84,22,0,89,84,22,91,*****,52,42,1,3,0,89,0,89,0,89,25,33,13,20,13,20,0,89
0500000US17155,17155,"Putnam County, Illinois",5989,*****,5756,*****,5628,89,69,30,1,2,17,17,0,89,0,89,41,30,0,89,41,30,233,*****,123,51,0,89,0,89,0,89,0,89,87,53,23,30,23,30,0,89
0500000US17157,17157,"Randolph County, Illinois",33503,*****,32672,*****,28961,57,3228,164,70,49,72,57,64,88,37,57,240,144,0,89,240,144,831,*****,694,78,0,89,0,89,0,89,10,16,96,64,31,41,3,8,28,41
0500000US17159,17159,"Richland County, Illinois",16180,*****,16086,93,15615,18,64,19,25,34,218,97,0,89,10,18,154,51,18,20,136,57,94,93,94,93,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US17161,17161,"Rock Island County, Illinois",147625,*****,130954,*****,112291,272,12935,421,248,83,2580,199,11,13,355,260,2534,447,84,47,2450,444,16671,*****,7622,789,309,154,236,167,0,89,0,89,7244,823,1260,337,1002,304,258,137
0500000US17163,17163,"St. Clair County, Illinois",268086,*****,259472,*****,169671,69,80576,731,496,120,3046,307,66,72,212,188,5405,818,115,67,5290,818,8614,*****,5641,419,425,220,22,23,91,91,10,18,1782,424,643,198,367,161,276,166
0500000US17165,17165,"Saline County, Illinois",25071,*****,24690,*****,23141,15,939,136,45,45,127,30,0,89,7,11,431,131,6,9,425,133,381,*****,185,72,1,3,58,72,0,89,0,89,71,62,66,75,24,30,42,69
0500000US17167,17167,"Sangamon County, Illinois",196393,*****,192936,*****,162809,151,22610,454,370,115,3157,180,36,43,472,195,3482,455,86,78,3396,440,3457,*****,2324,285,235,104,21,20,42,44,0,89,609,238,226,120,147,105,79,51
0500000US17169,17169,"Schuyler County, Illinois",7519,*****,7425,*****,7155,89,44,51,8,23,136,65,0,89,0,89,82,50,0,89,82,50,94,*****,44,32,0,89,7,12,0,89,0,89,43,35,0,89,0,89,0,89
0500000US17171,17171,"Scott County, Illinois",5351,*****,5322,28,5242,89,4,9,4,7,5,11,0,89,5,9,62,37,0,89,62,37,29,28,15,17,0,89,0,89,0,89,0,89,14,23,0,89,0,89,0,89
0500000US17173,17173,"Shelby County, Illinois",22330,*****,22160,*****,21852,31,95,8,4,8,85,59,0,89,26,31,98,61,0,89,98,61,170,*****,170,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US17175,17175,"Stark County, Illinois",5980,*****,5911,*****,5808,89,13,17,0,89,36,18,0,89,0,89,54,21,0,89,54,21,69,*****,57,16,0,89,0,89,0,89,0,89,7,8,5,9,5,9,0,89
0500000US17177,17177,"Stephenson County, Illinois",47730,*****,46371,*****,40870,18,4076,295,71,34,394,44,36,39,4,7,920,286,10,17,910,286,1359,*****,928,228,201,156,25,41,0,89,0,89,149,114,56,72,5,9,51,69
0500000US17179,17179,"Tazewell County, Illinois",134636,*****,132174,*****,128031,72,1174,111,108,51,850,169,0,89,61,46,1950,202,81,65,1869,190,2462,*****,1832,150,68,73,25,26,0,89,0,89,474,125,63,38,55,37,8,13
0500000US17181,17181,"Union County, Illinois",17883,*****,17053,*****,16548,89,219,27,64,78,121,97,0,89,0,89,101,50,0,89,101,50,830,*****,608,121,12,24,8,13,0,89,0,89,186,103,16,26,16,26,0,89
0500000US17183,17183,"Vermilion County, Illinois",81799,*****,78415,*****,65868,98,10562,272,72,66,410,113,0,89,243,166,1260,308,97,77,1163,279,3384,*****,2111,361,59,57,81,103,0,89,0,89,975,341,158,101,79,93,79,72
0500000US17185,17185,"Wabash County, Illinois",12041,*****,11902,*****,11598,89,81,96,0,89,35,44,0,89,0,89,188,98,0,89,188,98,139,*****,97,29,0,89,0,89,0,89,0,89,31,26,11,22,11,22,0,89
0500000US17187,17187,"Warren County, Illinois",17740,*****,16386,*****,15723,26,285,75,73,34,113,13,5,9,0,89,187,86,17,26,170,82,1354,*****,533,369,94,147,3,6,15,17,0,89,676,371,33,43,33,43,0,89
0500000US17189,17189,"Washington County, Illinois",14746,*****,14571,*****,14289,16,134,40,17,18,20,26,0,89,9,12,102,42,7,10,95,41,175,*****,132,29,1,2,0,89,0,89,0,89,37,27,5,6,5,6,0,89
0500000US17191,17191,"Wayne County, Illinois",16814,*****,16658,*****,16395,89,95,15,7,12,70,41,0,89,0,89,91,44,4,6,87,45,156,*****,137,21,0,89,4,5,0,89,0,89,15,20,0,89,0,89,0,89
0500000US17193,17193,"White County, Illinois",14747,*****,14597,*****,14344,42,127,56,4,7,29,30,0,89,26,42,67,44,0,89,67,44,150,*****,130,21,0,89,0,89,0,89,0,89,9,18,11,13,0,89,11,13
0500000US17195,17195,"Whiteside County, Illinois",58622,*****,52309,*****,50544,16,756,81,149,61,294,37,65,53,11,16,490,121,27,40,463,125,6313,*****,3681,400,68,49,58,50,17,26,0,89,1872,359,617,238,441,187,176,105
0500000US17197,17197,"Will County, Illinois",674166,*****,570869,*****,457024,476,72297,881,349,134,29398,510,122,60,1373,495,10306,1078,355,220,9951,1028,103297,*****,64006,2701,1025,317,633,331,283,138,11,17,33567,2704,3772,567,2698,510,1074,346
0500000US17199,17199,"Williamson County, Illinois",66025,*****,64721,*****,60570,35,2402,184,248,80,501,79,0,89,7,12,993,224,33,33,960,222,1304,*****,950,141,10,18,14,17,0,89,0,89,193,103,137,97,26,26,111,96
0500000US17201,17201,"Winnebago County, Illinois",294893,*****,263422,*****,215347,164,35791,448,504,162,6587,335,95,18,240,172,4858,551,100,78,4758,560,31471,*****,23399,1036,559,209,375,215,30,38,16,25,5859,965,1233,362,523,196,710,347
0500000US17203,17203,"Woodford County, Illinois",38523,*****,38000,*****,37159,32,248,83,31,24,196,36,0,89,27,32,339,92,0,89,339,92,523,*****,352,88,0,89,0,89,0,89,0,89,144,85,27,24,22,23,5,11
0500000US18001,18001,"Adams County, Indiana",34263,*****,32900,*****,32440,89,133,81,28,28,56,27,0,89,0,89,243,97,0,89,243,97,1363,*****,853,257,0,89,46,51,0,89,0,89,135,96,329,240,103,84,226,233
0500000US18003,18003,"Allen County, Indiana",353721,*****,331270,*****,272150,196,41189,674,945,175,8882,361,51,55,454,207,7599,812,188,109,7411,798,22451,*****,11301,873,460,233,226,146,17,22,0,89,8815,936,1632,362,1136,324,496,204
0500000US18005,18005,"Bartholomew County, Indiana",76536,*****,72021,*****,66918,89,1316,185,136,48,2560,99,0,89,163,148,928,217,42,64,886,206,4515,*****,2795,591,0,89,34,51,0,89,0,89,1391,609,295,296,27,48,268,290
0500000US18007,18007,"Benton County, Indiana",8815,*****,8437,*****,8274,89,96,24,0,89,0,89,0,89,0,89,67,24,0,89,67,24,378,*****,322,36,0,89,0,89,0,89,0,89,52,34,4,6,4,6,0,89
0500000US18009,18009,"Blackford County, Indiana",12848,*****,12733,*****,12485,7,42,38,7,14,27,30,0,89,4,7,168,45,0,89,168,45,115,*****,101,21,0,89,0,89,0,89,0,89,0,89,14,21,0,89,14,21
0500000US18011,18011,"Boone County, Indiana",55730,*****,54447,*****,52280,67,573,108,49,41,854,96,0,89,35,39,656,159,37,60,619,147,1283,*****,924,163,0,89,9,14,5,10,0,89,303,155,42,45,22,27,20,34
0500000US18013,18013,"Brown County, Indiana",15227,*****,15071,*****,14750,89,60,52,135,122,22,27,0,89,0,89,104,92,0,89,104,92,156,*****,123,39,0,89,0,89,0,89,0,89,33,39,0,89,0,89,0,89
0500000US18015,18015,"Carroll County, Indiana",20106,*****,19433,*****,19145,11,97,47,0,89,36,40,0,89,0,89,155,57,7,11,148,56,673,*****,552,93,0,89,0,89,20,32,0,89,66,80,35,35,19,21,16,26
0500000US18017,18017,"Cass County, Indiana",38971,*****,34262,*****,32809,44,604,91,98,73,398,52,0,89,36,44,317,123,0,89,317,123,4709,*****,2701,339,117,97,0,89,0,89,0,89,1723,350,168,133,24,25,144,129
0500000US18019,18019,"Clark County, Indiana",108864,*****,103856,*****,93223,76,7492,306,154,91,784,160,0,89,100,93,2103,339,23,28,2080,339,5008,*****,2882,569,26,44,27,36,0,89,31,42,1812,539,230,174,105,112,125,123
0500000US18021,18021,"Clay County, Indiana",26947,*****,26650,*****,26189,30,43,35,55,45,79,66,10,15,19,30,255,78,0,89,255,78,297,*****,195,109,0,89,0,89,0,89,0,89,38,36,64,82,64,82,0,89
0500000US18023,18023,"Clinton County, Indiana",33228,*****,28958,*****,28464,7,103,100,91,27,50,38,0,89,0,89,250,114,5,7,245,113,4270,*****,2805,407,0,89,90,132,0,89,0,89,1128,354,247,152,177,127,70,78
0500000US18025,18025,"Crawford County, Indiana",10755,*****,10698,54,10400,63,119,61,112,36,0,89,0,89,10,16,57,63,28,61,29,27,57,54,45,50,0,89,0,89,0,89,0,89,12,20,0,89,0,89,0,89
0500000US18027,18027,"Daviess County, Indiana",31347,*****,30063,*****,29454,89,140,71,78,82,168,25,4,7,0,89,219,97,0,89,219,97,1284,*****,677,274,0,89,0,89,0,89,97,114,502,264,8,15,3,12,5,8
0500000US18029,18029,"Dearborn County, Indiana",49825,*****,49296,*****,48249,46,316,127,99,59,191,47,0,89,13,22,428,158,37,43,391,151,529,*****,373,72,0,89,0,89,17,28,0,89,139,65,0,89,0,89,0,89
0500000US18031,18031,"Decatur County, Indiana",25682,*****,25284,*****,24776,89,78,54,0,89,314,56,0,89,0,89,116,78,0,89,116,78,398,*****,238,110,33,46,2,4,0,89,0,89,125,103,0,89,0,89,0,89
0500000US18033,18033,"DeKalb County, Indiana",42136,*****,41096,*****,40312,22,60,39,39,29,45,42,0,89,8,13,632,59,6,9,626,57,1040,*****,897,114,0,89,10,17,0,89,0,89,79,66,54,58,39,52,15,24
0500000US18035,18035,"Delaware County, Indiana",117413,*****,115256,*****,103481,174,6225,445,368,154,1310,108,7,12,228,169,3637,423,34,41,3603,423,2157,*****,1410,270,24,25,17,26,29,36,0,89,428,202,249,163,175,150,74,69
0500000US18037,18037,"Dubois County, Indiana",41933,*****,39498,*****,38891,30,187,134,4,8,217,117,0,89,17,30,182,117,0,89,182,117,2435,*****,2058,323,0,89,30,37,0,89,0,89,347,317,0,89,0,89,0,89
0500000US18039,18039,"Elkhart County, Indiana",197614,*****,170168,*****,152984,243,10989,509,455,141,2147,172,60,67,421,242,3112,586,157,107,2955,567,27446,*****,14245,1404,109,83,274,258,5,10,0,89,11233,1422,1580,451,1092,418,488,231
0500000US18041,18041,"Fayette County, Indiana",24325,*****,24090,*****,23424,22,347,100,5,8,41,43,0,89,15,22,258,94,0,89,258,94,235,*****,110,80,0,89,0,89,7,11,0,89,118,81,0,89,0,89,0,89
0500000US18043,18043,"Floyd County, Indiana",74112,*****,72149,*****,66284,67,3281,239,81,79,616,116,64,85,78,69,1745,273,0,89,1745,273,1963,*****,1555,190,98,104,11,22,0,89,0,89,228,139,71,50,48,39,23,35
0500000US18045,18045,"Fountain County, Indiana",17282,*****,16945,*****,16662,89,69,23,15,23,71,51,0,89,0,89,128,55,0,89,128,55,337,*****,87,91,0,89,0,89,0,89,0,89,132,66,118,93,118,93,0,89
0500000US18047,18047,"Franklin County, Indiana",23183,*****,22994,*****,22704,89,21,31,48,56,66,74,0,89,0,89,155,86,0,89,155,86,189,*****,105,40,0,89,0,89,7,9,0,89,64,41,13,13,0,89,13,13
0500000US18049,18049,"Fulton County, Indiana",20745,*****,19878,*****,19346,5,203,38,42,41,83,47,5,9,0,89,199,76,3,5,196,75,867,*****,431,148,0,89,32,53,0,89,0,89,298,166,106,115,33,37,73,111
0500000US18051,18051,"Gibson County, Indiana",33405,*****,32941,*****,31666,89,667,131,57,70,46,35,0,89,35,50,470,142,0,89,470,142,464,*****,175,158,0,89,0,89,0,89,0,89,242,152,47,65,47,65,0,89
0500000US18053,18053,"Grant County, Indiana",70051,*****,67567,*****,60796,23,4748,258,62,49,377,81,0,89,0,89,1584,284,18,23,1566,282,2484,*****,1501,308,152,150,0,89,0,89,0,89,536,260,295,156,154,111,141,120
0500000US18055,18055,"Greene County, Indiana",33014,*****,32679,*****,32180,9,100,66,96,99,57,28,0,89,6,9,240,91,0,89,240,91,335,*****,140,92,0,89,0,89,0,89,0,89,195,92,0,89,0,89,0,89
0500000US18057,18057,"Hamilton County, Indiana",268871,*****,259822,*****,233406,254,8616,391,305,153,12443,395,44,38,336,253,4672,483,330,182,4342,471,9049,*****,6098,734,158,172,35,40,69,64,0,89,1741,552,948,453,502,289,446,356
0500000US18059,18059,"Hancock County, Indiana",69035,*****,67822,*****,64927,119,1391,176,119,66,543,104,0,89,99,119,743,202,2,7,741,198,1213,*****,830,151,35,57,0,89,0,89,0,89,179,85,169,104,100,80,69,73
0500000US18061,18061,"Harrison County, Indiana",38927,*****,38326,*****,37572,43,208,55,51,43,182,41,0,89,27,43,286,71,0,89,286,71,601,*****,334,131,2,7,0,89,0,89,0,89,202,118,63,66,63,66,0,89
0500000US18063,18063,"Hendricks County, Indiana",143153,*****,139016,*****,127143,256,6702,327,159,122,2676,266,33,60,544,296,1759,400,51,53,1708,404,4137,*****,3117,317,23,30,0,89,27,44,15,25,561,192,394,219,309,190,85,76
0500000US18065,18065,"Henry County, Indiana",49105,*****,48388,*****,46653,63,675,93,43,45,132,47,6,10,45,62,834,110,6,11,828,110,717,*****,443,90,0,89,0,89,8,14,0,89,224,90,42,30,22,22,20,20
0500000US18067,18067,"Howard County, Indiana",83094,*****,80887,*****,72577,69,5894,262,171,84,874,79,23,25,63,65,1285,277,28,34,1257,265,2207,*****,1231,256,72,54,22,27,0,89,0,89,752,238,130,94,76,63,54,72
0500000US18069,18069,"Huntington County, Indiana",37242,*****,36597,*****,35811,18,174,94,66,41,171,37,4,7,15,18,356,113,0,89,356,113,645,*****,432,102,0,89,0,89,0,89,0,89,119,58,94,85,62,58,32,53
0500000US18071,18071,"Jackson County, Indiana",42150,*****,39821,*****,38724,60,104,69,143,87,305,60,0,89,43,60,502,131,0,89,502,131,2329,*****,1556,229,0,89,0,89,0,89,0,89,629,237,144,109,100,97,44,45
0500000US18073,18073,"Jasper County, Indiana",33254,*****,31569,*****,30914,89,246,49,79,47,81,44,0,89,0,89,249,75,0,89,249,75,1685,*****,1536,98,15,25,37,44,0,89,0,89,55,54,42,46,23,33,19,34
0500000US18075,18075,"Jay County, Indiana",21392,*****,20819,*****,20481,89,32,25,3,4,36,42,0,89,0,89,267,50,0,89,267,50,573,*****,333,180,186,194,0,89,0,89,0,89,54,58,0,89,0,89,0,89
0500000US18077,18077,"Jefferson County, Indiana",32380,*****,31649,*****,30405,86,607,110,0,89,259,15,0,89,84,86,294,109,0,89,294,109,731,*****,357,143,0,89,0,89,0,89,0,89,364,148,10,17,10,17,0,89
0500000US18079,18079,"Jennings County, Indiana",28441,*****,27894,*****,27298,89,104,69,44,45,55,63,0,89,0,89,393,107,0,89,393,107,547,*****,443,88,22,38,13,24,0,89,0,89,57,72,12,23,0,89,12,23
0500000US18081,18081,"Johnson County, Indiana",138227,*****,134108,*****,127539,277,1808,175,218,89,2451,383,0,89,441,282,1651,441,440,375,1211,282,4119,*****,2385,387,174,180,8,14,55,55,0,89,1344,375,153,115,114,99,39,41
0500000US18083,18083,"Knox County, Indiana",38446,*****,37830,*****,36154,48,1050,92,43,42,187,72,0,89,26,38,370,116,19,29,351,122,616,*****,277,138,0,89,9,16,0,89,0,89,306,138,24,45,24,45,0,89
0500000US18085,18085,"Kosciusko County, Indiana",77174,*****,71602,*****,69414,89,550,101,165,69,673,62,21,28,89,84,690,142,9,19,681,138,5572,*****,1955,409,81,108,7,12,10,14,0,89,3398,449,121,75,96,71,25,22
0500000US18087,18087,"LaGrange County, Indiana",37152,*****,35813,*****,34391,355,48,40,62,53,58,58,0,89,2,6,1252,344,0,89,1252,344,1339,*****,1032,141,0,89,0,89,0,89,8,13,168,99,131,125,105,127,26,37
0500000US18089,18089,"Lake County, Indiana",495272,*****,414512,*****,275576,320,124460,705,1039,180,5987,322,94,39,990,344,6366,729,726,249,5640,737,80760,*****,33286,1725,1588,342,531,251,164,107,6,10,39918,1882,5267,715,3982,693,1285,354
0500000US18091,18091,"LaPorte County, Indiana",111286,*****,105414,*****,90769,100,11869,398,202,69,550,87,6,12,142,84,1876,472,87,70,1789,440,5872,*****,3978,406,54,61,28,42,65,69,0,89,1372,386,375,150,189,103,186,112
0500000US18093,18093,"Lawrence County, Indiana",46203,*****,45617,*****,44527,125,217,45,192,109,218,42,0,89,120,122,343,125,13,22,330,125,586,*****,499,58,26,55,0,89,0,89,0,89,57,46,4,8,4,8,0,89
0500000US18095,18095,"Madison County, Indiana",131445,*****,127417,*****,113677,101,8394,503,136,82,571,119,14,19,276,129,4349,483,99,65,4250,488,4028,*****,2468,324,6,8,13,12,13,18,0,89,1189,321,339,192,217,117,122,100
0500000US18097,18097,"Marion County, Indiana",897515,*****,817978,*****,542087,357,233570,1525,1277,261,17528,644,192,106,1855,519,21469,1591,786,323,20683,1548,79537,*****,39523,2505,2358,659,580,275,283,189,0,89,33842,2570,2951,619,1808,559,1143,374
0500000US18099,18099,"Marshall County, Indiana",47016,*****,43079,*****,42080,18,237,65,79,65,266,39,14,24,30,28,373,95,3,4,370,94,3937,*****,1364,388,100,116,0,89,13,19,0,89,2106,400,354,170,307,159,47,54
0500000US18101,18101,"Martin County, Indiana",10321,*****,10275,46,10114,89,16,23,0,89,97,81,17,29,0,89,31,40,0,89,31,40,46,46,12,21,0,89,15,29,0,89,0,89,3,5,16,27,0,89,16,27
