GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US19065,19065,"Fayette County, Iowa",20589,*****,20141,*****,19470,27,223,103,50,51,157,28,0,17,0,17,241,99,19,27,222,97,448,*****,320,82,0,17,55,56,0,17,0,17,39,34,34,36,34,36,0,17
0500000US19067,19067,"Floyd County, Iowa",16050,*****,15691,*****,15029,7,319,124,1,2,81,67,7,11,7,7,247,101,0,15,247,101,359,*****,173,84,6,11,0,15,40,66,0,15,51,50,89,91,77,99,12,13
0500000US19069,19069,"Franklin County, Iowa",10489,*****,9282,*****,9072,33,101,57,0,15,24,24,0,15,22,33,63,47,0,15,63,47,1207,*****,588,179,11,15,7,10,0,15,0,15,533,174,68,87,68,87,0,15
0500000US19071,19071,"Fremont County, Iowa",7106,*****,6926,*****,6780,4,10,11,36,25,0,13,0,13,0,13,100,27,3,4,97,28,180,*****,100,48,11,13,9,10,0,13,0,13,60,49,0,13,0,13,0,13
0500000US19073,19073,"Greene County, Iowa",9174,*****,8940,*****,8751,13,5,5,4,5,40,17,3,6,0,13,137,19,0,13,137,19,234,*****,231,4,0,13,0,13,0,13,0,13,0,13,3,4,3,4,0,13
0500000US19075,19075,"Grundy County, Iowa",12407,*****,12257,*****,12073,15,51,31,16,17,47,7,0,15,0,15,70,28,0,15,70,28,150,*****,123,29,0,15,0,15,0,15,0,15,13,14,14,18,14,18,0,15
0500000US19077,19077,"Guthrie County, Iowa",10740,*****,10512,*****,10319,15,81,44,12,8,16,22,25,35,0,15,59,18,0,15,59,18,228,*****,176,30,0,15,0,15,0,15,0,15,49,29,3,5,0,15,3,5
0500000US19079,19079,"Hamilton County, Iowa",15297,*****,14474,*****,13868,15,102,48,0,15,342,53,0,15,0,15,162,74,0,15,162,74,823,*****,458,170,0,15,0,15,0,15,0,15,357,170,8,19,8,19,0,15
0500000US19081,19081,"Hancock County, Iowa",11092,*****,10684,*****,10445,15,72,40,14,21,29,14,0,15,0,15,124,46,0,15,124,46,408,*****,324,36,0,15,0,15,5,6,8,11,45,33,26,20,23,20,3,4
0500000US19083,19083,"Hardin County, Iowa",17393,*****,16708,*****,16171,6,163,63,43,44,167,91,0,15,9,17,155,91,3,6,152,89,685,*****,488,117,15,23,5,8,0,15,0,15,162,105,15,18,6,7,9,16
0500000US19085,19085,"Harrison County, Iowa",14467,*****,14268,*****,14005,18,8,9,55,25,39,8,4,6,13,18,144,29,0,15,144,29,199,*****,120,31,0,15,3,4,0,15,0,15,21,16,55,32,49,38,6,10
0500000US19087,19087,"Henry County, Iowa",20080,*****,19188,*****,17852,5,458,79,56,26,437,109,0,15,2,4,383,139,4,4,379,139,892,*****,619,185,20,35,0,15,0,15,0,15,237,179,16,24,14,22,2,6
0500000US19089,19089,"Howard County, Iowa",9494,*****,9353,*****,9188,13,31,38,1,3,21,26,0,13,9,13,103,52,0,13,103,52,141,*****,140,2,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13
0500000US19091,19091,"Humboldt County, Iowa",9674,*****,9312,*****,9140,13,13,13,7,9,23,18,0,13,0,13,129,27,0,13,129,27,362,*****,337,28,0,13,0,13,0,13,0,13,20,29,5,6,0,13,5,6
0500000US19093,19093,"Ida County, Iowa",7071,*****,6934,*****,6802,4,38,40,28,31,24,11,0,13,3,4,39,28,0,13,39,28,137,*****,111,25,1,2,6,10,0,13,0,13,17,20,2,3,2,3,0,13
0500000US19095,19095,"Iowa County, Iowa",16344,*****,15977,*****,15689,7,137,51,7,9,31,35,11,17,5,7,97,34,0,15,97,34,367,*****,321,61,0,15,0,15,0,15,0,15,18,33,28,47,0,15,28,47
0500000US19097,19097,"Jackson County, Iowa",19572,*****,19310,*****,18796,5,35,33,10,13,79,28,117,6,4,5,269,46,0,15,269,46,262,*****,248,15,0,15,3,4,0,15,0,15,6,11,5,8,0,15,5,8
0500000US19099,19099,"Jasper County, Iowa",36726,*****,36086,*****,34838,20,542,89,75,58,211,77,14,17,0,20,406,131,0,20,406,131,640,*****,480,102,0,20,31,37,0,20,0,20,51,47,78,84,7,10,71,83
0500000US19101,19101,"Jefferson County, Iowa",17318,*****,16792,*****,14249,181,246,110,14,23,1372,296,0,15,336,252,575,302,30,42,545,297,526,*****,495,38,0,15,0,15,0,15,0,15,31,38,0,15,0,15,0,15
0500000US19103,19103,"Johnson County, Iowa",139436,*****,132137,*****,113069,103,7512,326,246,120,8313,277,202,176,204,101,2591,434,21,22,2570,433,7299,*****,4262,594,84,77,63,59,14,20,0,22,2513,667,363,180,152,118,211,151
0500000US19105,19105,"Jones County, Iowa",20560,*****,20231,*****,19496,17,379,90,159,95,84,27,0,17,0,17,113,71,0,17,113,71,329,*****,162,72,15,15,17,20,0,17,0,17,75,62,60,78,2,3,58,79
0500000US19107,19107,"Keokuk County, Iowa",10291,*****,10144,*****,9985,15,0,15,27,28,22,19,1,3,0,15,109,34,0,15,109,34,147,*****,81,33,0,15,0,15,0,15,0,15,49,32,17,21,0,15,17,21
0500000US19109,19109,"Kossuth County, Iowa",15280,*****,15000,*****,14688,37,56,33,8,9,60,16,0,15,27,35,161,40,9,14,152,38,280,*****,237,23,1,1,5,7,0,15,0,15,27,17,10,10,4,7,6,8
0500000US19111,19111,"Lee County, Iowa",35369,*****,34196,*****,32202,75,1058,121,8,10,180,59,0,20,48,75,700,134,9,14,691,138,1173,*****,831,118,10,17,27,39,0,20,0,20,156,86,149,94,94,69,55,59
0500000US19113,19113,"Linn County, Iowa",216640,*****,210384,*****,191139,74,8916,525,476,157,4267,353,24,26,127,79,5435,716,158,107,5277,703,6256,*****,3288,466,231,141,51,36,36,34,9,15,1907,486,734,286,317,158,417,241
0500000US19115,19115,"Louisa County, Iowa",11271,*****,9454,*****,8996,15,87,31,26,27,282,32,11,14,0,15,52,35,0,15,52,35,1817,*****,1402,130,16,17,0,15,4,6,0,15,380,133,15,14,4,6,11,13
0500000US19117,19117,"Lucas County, Iowa",8731,*****,8701,27,8505,13,20,21,22,26,30,42,0,13,0,13,124,51,0,13,124,51,30,27,30,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19119,19119,"Lyon County, Iowa",11723,*****,11435,*****,11290,15,7,8,28,18,34,14,2,4,0,15,74,16,0,15,74,16,288,*****,120,41,0,15,39,43,4,7,0,15,96,51,29,28,22,24,7,11
0500000US19121,19121,"Madison County, Iowa",15644,*****,15418,*****,15101,7,76,32,4,4,146,45,0,15,5,7,86,53,0,15,86,53,226,*****,141,66,15,22,9,15,11,15,11,15,27,41,12,22,0,15,12,22
0500000US19123,19123,"Mahaska County, Iowa",22396,*****,21976,*****,21131,11,301,48,17,18,254,47,8,15,8,11,257,63,0,17,257,63,420,*****,249,87,9,17,30,37,0,17,0,17,90,66,42,56,1,4,41,56
0500000US19125,19125,"Marion County, Iowa",33248,*****,32661,*****,31604,20,179,60,55,51,348,112,0,20,13,20,462,119,0,20,462,119,587,*****,411,119,3,8,3,5,0,20,0,20,126,98,44,38,19,29,25,27
0500000US19127,19127,"Marshall County, Iowa",40962,*****,33063,*****,30552,44,674,168,128,86,1173,59,0,20,14,25,522,212,25,35,497,205,7899,*****,4023,683,35,51,17,27,10,16,0,20,3652,694,162,163,114,155,48,58
0500000US19129,19129,"Mills County, Iowa",14862,*****,14468,*****,14108,15,107,32,61,61,12,13,0,15,0,15,180,64,0,15,180,64,394,*****,388,9,0,15,0,15,0,15,0,15,6,9,0,15,0,15,0,15
0500000US19131,19131,"Mitchell County, Iowa",10762,*****,10626,*****,10516,75,15,18,2,4,10,8,0,15,0,15,83,81,55,76,28,28,136,*****,117,15,0,15,0,15,0,15,0,15,12,12,7,11,7,11,0,15
0500000US19133,19133,"Monona County, Iowa",9088,*****,8939,*****,8682,3,49,62,117,103,11,17,0,13,1,3,79,55,0,13,79,55,149,*****,144,7,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13
0500000US19135,19135,"Monroe County, Iowa",8002,*****,7933,93,7572,105,11,11,2,4,45,69,0,13,75,105,228,124,0,13,228,124,69,93,15,54,0,13,0,13,0,13,0,13,54,80,0,13,0,13,0,13
0500000US19137,19137,"Montgomery County, Iowa",10465,*****,10117,*****,9904,22,0,15,19,26,3,7,0,15,0,15,191,33,12,22,179,27,348,*****,128,78,0,15,0,15,0,15,0,15,136,83,84,72,36,45,48,55
0500000US19139,19139,"Muscatine County, Iowa",42913,*****,35653,*****,33862,35,631,151,70,69,521,18,25,38,22,33,522,166,14,20,508,160,7260,*****,5592,479,33,43,34,51,12,18,0,20,1006,404,583,398,171,105,412,376
0500000US19141,19141,"O'Brien County, Iowa",14092,*****,13500,*****,13185,15,72,36,15,12,119,19,2,5,0,15,107,41,0,15,107,41,592,*****,174,73,0,15,14,19,0,15,0,15,337,108,67,65,62,62,5,10
0500000US19143,19143,"Osceola County, Iowa",6211,*****,5806,*****,5693,13,25,9,22,21,16,23,0,13,0,13,50,27,0,13,50,27,405,*****,240,107,0,13,0,13,0,13,0,13,165,107,0,13,0,13,0,13
0500000US19145,19145,"Page County, Iowa",15660,*****,15212,*****,14398,15,331,137,61,38,183,20,0,15,0,15,239,134,0,15,239,134,448,*****,406,35,0,15,0,15,0,15,0,15,27,28,15,14,13,13,2,4
0500000US19147,19147,"Palo Alto County, Iowa",9208,*****,9023,*****,8796,13,116,63,8,9,37,36,0,13,0,13,66,41,0,13,66,41,185,*****,154,37,0,13,0,13,0,13,0,13,10,15,21,30,21,30,0,13
0500000US19149,19149,"Plymouth County, Iowa",24853,*****,23930,*****,23382,6,126,74,24,41,85,39,75,98,3,6,235,115,0,17,235,115,923,*****,678,188,0,17,2,4,0,17,0,17,234,187,9,9,3,5,6,8
0500000US19151,19151,"Pocahontas County, Iowa",7127,*****,6895,*****,6731,13,88,37,4,7,9,9,0,13,0,13,63,32,0,13,63,32,232,*****,147,48,9,12,0,13,0,13,8,10,41,35,27,20,9,10,18,17
0500000US19153,19153,"Polk County, Iowa",452369,*****,416433,*****,359506,354,27634,736,713,260,17744,447,300,56,629,357,9907,940,148,103,9759,944,35936,*****,26745,1198,607,226,490,316,91,57,7,12,6185,1020,1811,600,925,406,886,412
0500000US19155,19155,"Pottawattamie County, Iowa",93213,*****,86640,*****,82913,19,1169,180,235,89,560,144,6,9,18,19,1739,239,6,12,1733,237,6573,*****,5125,382,31,39,56,54,14,19,0,22,1142,358,205,136,58,77,147,113
0500000US19157,19157,"Poweshiek County, Iowa",18705,*****,18162,*****,17308,15,200,34,7,9,391,84,21,29,0,15,235,85,0,15,235,85,543,*****,430,61,17,24,17,22,0,15,0,15,47,46,32,28,0,15,32,28
0500000US19159,19159,"Ringgold County, Iowa",5061,*****,4993,28,4882,13,12,11,28,21,24,17,0,13,0,13,47,31,0,13,47,31,68,28,67,27,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13
0500000US19161,19161,"Sac County, Iowa",10101,*****,9841,*****,9676,9,58,36,2,4,0,15,3,5,4,5,98,38,6,7,92,37,260,*****,213,28,13,9,0,15,0,15,0,15,28,27,6,8,6,8,0,15
0500000US19163,19163,"Scott County, Iowa",169994,*****,159600,*****,138658,142,12985,540,383,140,3862,222,4,8,155,148,3553,636,88,78,3465,639,10394,*****,7858,513,130,117,51,39,30,35,12,17,1524,377,789,286,380,178,409,201
0500000US19165,19165,"Shelby County, Iowa",11992,*****,11702,*****,11479,15,23,15,13,15,58,14,0,15,0,15,129,21,0,15,129,21,290,*****,42,61,0,15,0,15,0,15,0,15,203,84,45,46,45,46,0,15
0500000US19167,19167,"Sioux County, Iowa",34509,*****,31200,*****,30457,4,150,34,66,29,254,49,6,11,2,4,265,64,0,20,265,64,3309,*****,1477,355,0,20,20,27,0,20,0,20,1699,369,113,76,107,74,6,12
0500000US19169,19169,"Story County, Iowa",93586,*****,90687,*****,80101,20,2134,238,173,112,6121,360,19,33,6,9,2133,431,30,25,2103,432,2899,*****,2273,160,140,102,0,22,11,11,12,18,311,88,152,102,73,92,79,68
0500000US19171,19171,"Tama County, Iowa",17479,*****,16078,*****,14546,6,89,28,1143,49,46,25,5,7,5,6,244,59,0,15,244,59,1401,*****,955,165,0,15,130,60,0,15,0,15,220,122,96,71,79,59,17,17
0500000US19173,19173,"Taylor County, Iowa",6213,*****,5749,*****,5658,13,13,9,4,5,38,16,0,13,0,13,36,15,0,13,36,15,464,*****,299,107,0,13,14,14,0,13,0,13,108,104,43,44,4,6,39,44
0500000US19175,19175,"Union County, Iowa",12575,*****,12265,*****,11951,15,124,85,49,34,42,34,0,15,0,15,99,66,0,15,99,66,310,*****,293,28,0,15,2,4,0,15,14,28,1,2,0,15,0,15,0,15
0500000US19177,19177,"Van Buren County, Iowa",7432,*****,7340,*****,7217,13,23,19,6,8,18,17,0,13,0,13,76,22,0,13,76,22,92,*****,61,30,22,30,3,5,0,13,0,13,6,10,0,13,0,13,0,13
0500000US19179,19179,"Wapello County, Iowa",35315,*****,31816,*****,30219,71,714,109,27,18,317,35,0,20,83,71,456,109,0,20,456,109,3499,*****,2275,378,14,18,28,44,0,20,7,11,1156,379,19,30,19,30,0,20
0500000US19181,19181,"Warren County, Iowa",47542,*****,46433,*****,45200,20,228,112,84,67,183,51,51,77,13,20,674,122,0,20,674,122,1109,*****,834,105,11,15,14,22,0,20,0,20,164,74,86,52,28,29,58,42
0500000US19183,19183,"Washington County, Iowa",22017,*****,20807,*****,20259,17,160,46,0,17,101,45,12,18,0,17,275,61,0,17,275,61,1210,*****,853,179,23,53,2,3,0,17,0,17,255,140,77,70,58,64,19,33
0500000US19185,19185,"Wayne County, Iowa",6384,*****,6321,53,6172,13,30,15,20,20,4,6,0,13,0,13,95,49,0,13,95,49,63,53,63,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19187,19187,"Webster County, Iowa",37295,*****,35724,*****,33145,30,1500,130,117,39,406,37,0,20,1,18,555,157,13,20,542,154,1571,*****,1138,193,104,89,27,35,0,20,0,20,275,144,27,35,1,3,26,34
0500000US19189,19189,"Winnebago County, Iowa",10614,*****,10211,*****,9879,15,98,60,70,61,115,12,1,2,0,15,48,37,0,15,48,37,403,*****,289,76,0,15,10,16,0,15,0,15,38,30,66,55,66,55,0,15
0500000US19191,19191,"Winneshiek County, Iowa",20884,*****,20448,*****,19897,17,198,22,39,54,259,79,0,17,0,17,55,41,0,17,55,41,436,*****,292,81,0,17,23,23,0,17,0,17,62,59,59,49,59,49,0,17
0500000US19193,19193,"Woodbury County, Iowa",102530,*****,87145,*****,77797,96,2847,300,1645,216,2636,142,20,32,57,82,2143,432,48,50,2095,432,15385,*****,9574,827,15,15,214,108,45,48,0,22,4671,773,866,359,474,237,392,247
0500000US19195,19195,"Worth County, Iowa",7563,*****,7370,*****,7219,13,73,34,3,5,12,8,0,13,0,13,63,34,0,13,63,34,193,*****,132,33,0,13,7,10,0,13,0,13,19,18,35,28,16,21,19,21
0500000US19197,19197,"Wright County, Iowa",12936,*****,11647,*****,11390,15,49,30,2,3,65,14,14,22,0,15,127,31,0,15,127,31,1289,*****,857,180,0,15,29,37,0,15,0,15,367,180,36,29,34,28,2,5
0500000US20001,20001,"Allen County, Kansas",13081,*****,12679,*****,11928,9,223,68,25,19,67,56,14,23,18,20,404,80,6,7,398,81,402,*****,298,64,0,16,18,20,0,16,0,16,60,49,26,31,7,12,19,25
0500000US20003,20003,"Anderson County, Kansas",7896,*****,7861,37,7498,14,9,11,178,142,0,14,0,14,0,14,176,133,0,14,176,133,35,37,15,12,0,14,0,14,0,14,0,14,0,14,20,33,20,33,0,14
0500000US20005,20005,"Atchison County, Kansas",16633,*****,16159,*****,14678,42,681,174,67,53,56,38,11,16,23,34,643,189,23,23,620,183,474,*****,387,42,0,16,13,15,0,16,0,16,44,31,30,36,0,16,30,36
0500000US20007,20007,"Barber County, Kansas",4770,156,4610,155,4438,154,16,17,15,18,22,25,0,10,0,10,119,27,2,4,117,28,160,58,139,62,0,10,0,10,0,10,0,10,12,11,9,15,9,15,0,10
0500000US20009,20009,"Barton County, Kansas",27399,*****,23562,*****,22625,19,353,64,37,29,49,36,0,18,32,29,466,80,0,18,466,80,3837,*****,2552,472,113,150,18,19,0,18,0,18,1045,431,109,93,10,16,99,92
0500000US20011,20011,"Bourbon County, Kansas",14812,*****,14468,*****,13476,16,513,67,124,55,129,9,0,16,0,16,226,83,0,16,226,83,344,*****,311,37,9,17,0,16,0,16,0,16,22,30,2,6,0,16,2,6
0500000US20013,20013,"Brown County, Kansas",9880,*****,9514,*****,8285,14,154,32,730,67,56,14,8,12,0,14,281,71,0,14,281,71,366,*****,212,52,19,18,67,33,0,14,0,14,16,14,52,34,0,14,52,34
0500000US20015,20015,"Butler County, Kansas",66092,*****,63211,*****,59473,45,1308,108,542,155,621,104,8,15,33,37,1226,203,21,29,1205,206,2881,*****,2367,156,42,66,8,11,0,23,0,23,232,111,232,113,160,115,72,59
0500000US20017,20017,"Chase County, Kansas",2722,*****,2615,*****,2517,10,24,24,42,39,0,10,0,10,0,10,32,35,0,10,32,35,107,*****,90,16,0,10,3,6,0,10,0,10,12,14,2,4,0,10,2,4
0500000US20019,20019,"Chautauqua County, Kansas",3520,*****,3462,36,3080,10,20,12,185,53,0,10,0,10,0,10,177,54,0,10,177,54,58,36,31,18,0,10,27,36,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",20952,*****,20481,*****,18608,3,112,39,736,163,93,19,7,11,2,3,923,173,0,18,923,173,471,*****,301,108,7,13,10,15,9,14,2,6,84,91,58,62,7,18,51,57
0500000US20023,20023,"Cheyenne County, Kansas",2682,*****,2508,*****,2438,24,0,10,0,10,31,14,0,10,17,24,22,14,0,10,22,14,174,*****,102,65,0,10,0,10,0,10,0,10,70,63,2,4,2,4,0,10
0500000US20025,20025,"Clark County, Kansas",2145,*****,1885,87,1743,99,22,18,37,30,16,16,8,13,0,10,59,34,0,10,59,34,260,87,223,78,0,10,0,10,0,10,0,10,37,48,0,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",8421,*****,8207,*****,7979,14,49,24,19,38,46,27,0,14,0,14,114,40,0,14,114,40,214,*****,165,54,2,3,16,26,0,14,0,14,17,28,14,23,2,3,12,23
0500000US20029,20029,"Cloud County, Kansas",9339,*****,9035,*****,8743,14,40,32,22,30,76,74,0,14,0,14,154,87,0,14,154,87,304,*****,126,126,0,14,0,14,0,14,0,14,165,135,13,27,0,14,13,27
0500000US20031,20031,"Coffey County, Kansas",8458,*****,8252,*****,7951,6,66,38,81,37,54,14,12,17,4,6,84,42,0,14,84,42,206,*****,183,21,0,14,3,4,0,14,0,14,5,5,15,18,13,17,2,3
0500000US20033,20033,"Comanche County, Kansas",2010,156,1924,154,1903,154,0,10,0,10,11,17,0,10,0,10,10,14,0,10,10,14,86,58,66,56,0,10,0,10,0,10,0,10,20,29,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",36079,*****,32467,*****,29202,36,1008,118,660,112,581,62,4,6,7,11,1005,186,22,34,983,174,3612,*****,2446,292,135,172,107,60,0,21,0,21,676,259,248,126,116,101,132,93
0500000US20037,20037,"Crawford County, Kansas",39304,*****,37323,*****,34537,48,818,146,177,77,595,93,0,21,30,48,1166,178,0,21,1166,178,1981,*****,1643,177,24,38,14,23,7,11,0,21,236,166,57,41,17,20,40,30
0500000US20039,20039,"Decatur County, Kansas",2905,*****,2828,32,2774,10,12,14,19,21,0,10,0,10,0,10,23,23,0,10,23,23,77,32,30,32,0,10,0,10,0,10,0,10,12,17,35,39,35,39,0,10
0500000US20041,20041,"Dickinson County, Kansas",19516,*****,18654,*****,17890,23,99,70,197,108,57,27,0,16,0,16,411,127,27,23,384,124,862,*****,553,126,2,3,10,16,0,16,0,16,156,92,141,107,123,107,18,24
0500000US20043,20043,"Doniphan County, Kansas",7859,*****,7657,*****,7093,14,290,29,70,34,19,24,0,14,0,14,185,52,0,14,185,52,202,*****,116,46,0,14,14,18,0,14,0,14,7,9,65,43,4,7,61,43
0500000US20045,20045,"Douglas County, Kansas",114967,*****,108438,*****,92110,55,4406,437,2559,267,5067,283,27,36,55,66,4214,626,35,44,4179,632,6529,*****,4799,434,192,127,91,60,0,23,0,23,643,244,804,292,375,219,429,199
0500000US20047,20047,"Edwards County, Kansas",2991,*****,2405,*****,2333,10,26,27,0,10,9,12,0,10,0,10,37,22,0,10,37,22,586,*****,472,55,1,3,4,5,0,10,0,10,103,56,6,8,3,5,3,6
0500000US20049,20049,"Elk County, Kansas",2683,*****,2581,*****,2456,10,21,18,46,21,11,10,0,10,0,10,47,25,0,10,47,25,102,*****,76,25,0,10,0,10,0,10,0,10,12,10,14,17,14,17,0,10
0500000US20051,20051,"Ellis County, Kansas",28993,*****,27403,*****,26233,18,329,65,50,42,391,84,49,76,0,18,351,96,0,18,351,96,1590,*****,1105,315,3,5,0,18,11,15,0,18,294,295,177,139,84,79,93,111
0500000US20053,20053,"Ellsworth County, Kansas",6410,*****,6039,*****,5562,14,243,71,22,22,21,22,0,14,0,14,191,71,14,26,177,68,371,*****,225,53,3,6,3,8,0,14,0,14,109,53,31,21,3,8,28,22
0500000US20055,20055,"Finney County, Kansas",37133,*****,19329,*****,16437,21,779,141,131,48,1497,66,0,21,12,22,473,166,10,39,463,158,17804,*****,11675,824,85,153,180,113,5,9,0,21,5235,747,624,219,469,217,155,87
0500000US20057,20057,"Ford County, Kansas",34714,*****,16395,*****,14517,31,803,141,133,68,457,111,6,9,10,14,469,196,18,27,451,196,18319,*****,16018,724,0,21,117,141,0,21,0,21,1962,654,222,172,158,157,64,80
0500000US20059,20059,"Franklin County, Kansas",25753,*****,24748,*****,23478,72,303,77,107,72,63,69,0,18,44,44,753,139,44,56,709,136,1005,*****,448,143,0,18,10,13,0,18,0,18,505,145,42,36,26,29,16,20
0500000US20061,20061,"Geary County, Kansas",36787,*****,31491,*****,21672,107,5948,339,270,133,1136,202,270,39,140,111,2055,448,0,21,2055,448,5296,*****,4115,314,155,98,13,24,33,37,0,21,359,150,621,262,267,226,354,190
0500000US20063,20063,"Gove County, Kansas",2735,118,2677,127,2600,126,27,14,4,11,15,15,0,10,0,10,31,15,0,10,31,15,58,45,50,44,0,10,2,3,0,10,0,10,4,5,2,4,2,4,0,10
0500000US20065,20065,"Graham County, Kansas",2593,*****,2517,*****,2313,10,80,38,7,7,31,22,0,10,0,10,86,36,0,10,86,36,76,*****,70,9,0,10,0,10,0,10,0,10,0,10,6,9,0,10,6,9
0500000US20067,20067,"Grant County, Kansas",7816,*****,4237,*****,4150,87,1,3,33,36,0,14,0,14,11,19,42,61,11,20,31,42,3579,*****,1745,483,0,14,67,81,0,14,0,14,1720,507,47,73,47,73,0,14
0500000US20069,20069,"Gray County, Kansas",6065,*****,5174,*****,5139,22,0,14,0,14,8,12,0,14,0,14,27,18,5,6,22,16,891,*****,826,50,0,14,0,14,0,14,0,14,65,50,0,14,0,14,0,14
0500000US20071,20071,"Greeley County, Kansas",1224,92,946,90,901,90,11,12,7,9,4,5,0,10,0,10,23,9,0,10,23,9,278,28,166,79,0,10,0,10,0,10,0,10,109,74,3,5,3,5,0,10
0500000US20073,20073,"Greenwood County, Kansas",6393,*****,6153,*****,5912,14,10,10,16,14,3,4,0,14,0,14,212,18,0,14,212,18,240,*****,185,70,0,14,0,14,0,14,0,14,55,70,0,14,0,14,0,14
0500000US20075,20075,"Hamilton County, Kansas",2586,*****,1715,109,1672,109,0,10,6,8,0,10,0,10,0,10,37,22,0,10,37,22,871,109,603,133,54,60,0,10,0,10,0,10,200,101,14,14,2,3,12,14
0500000US20077,20077,"Harper County, Kansas",5861,*****,5484,*****,5304,14,5,7,82,34,3,4,3,5,0,14,87,32,0,14,87,32,377,*****,335,39,4,7,0,14,0,14,0,14,34,36,4,8,0,14,4,8
0500000US20079,20079,"Harvey County, Kansas",34835,*****,30884,*****,29173,5,540,132,148,76,237,46,0,21,3,5,783,171,0,21,783,171,3951,*****,3194,299,30,32,56,55,0,21,0,21,626,281,45,41,15,14,30,37
0500000US20081,20081,"Haskell County, Kansas",4130,*****,2951,*****,2847,10,0,10,52,43,39,38,1,7,0,10,12,13,0,10,12,13,1179,*****,695,134,0,10,25,32,0,10,0,10,418,120,41,44,10,15,31,42
0500000US20083,20083,"Hodgeman County, Kansas",1939,120,1797,109,1726,109,0,10,0,10,46,39,0,10,0,10,25,30,0,10,25,30,142,38,136,37,0,10,0,10,0,10,0,10,0,10,6,7,6,7,0,10
0500000US20085,20085,"Jackson County, Kansas",13400,*****,12819,*****,11344,16,90,18,767,79,65,14,12,15,0,16,541,83,0,16,541,83,581,*****,397,67,0,16,105,46,0,16,0,16,6,8,73,48,29,28,44,38
0500000US20087,20087,"Jefferson County, Kansas",18898,*****,18451,*****,17809,16,90,35,128,46,4,9,0,16,0,16,420,60,1,2,419,60,447,*****,274,63,0,16,19,26,0,16,0,16,25,22,129,57,37,24,92,56
0500000US20089,20089,"Jewell County, Kansas",3038,*****,2967,*****,2904,10,2,6,10,8,12,20,0,10,0,10,39,25,0,10,39,25,71,*****,47,18,0,10,0,10,6,9,0,10,15,12,3,4,0,10,3,4
0500000US20091,20091,"Johnson County, Kansas",566814,*****,525332,*****,459104,162,25107,868,1491,267,25189,612,131,49,415,156,13895,998,379,174,13516,1001,41482,*****,33526,878,336,170,192,163,92,58,52,74,4790,801,2494,474,921,262,1573,428
0500000US20093,20093,"Kearny County, Kansas",3952,*****,2768,*****,2615,17,34,28,5,9,11,17,0,10,0,10,103,35,13,17,90,33,1184,*****,691,148,0,10,30,43,0,10,0,10,433,144,30,26,0,10,30,26
0500000US20095,20095,"Kingman County, Kansas",7790,*****,7553,*****,7340,14,11,12,70,34,0,14,0,14,0,14,132,35,0,14,132,35,237,*****,231,10,0,14,0,14,0,14,0,14,6,9,0,14,0,14,0,14
0500000US20097,20097,"Kiowa County, Kansas",2536,*****,2392,*****,2294,2,17,21,10,10,17,13,0,10,1,2,53,16,0,10,53,16,144,*****,127,23,5,10,0,10,0,10,0,10,12,15,0,10,0,10,0,10
0500000US20099,20099,"Labette County, Kansas",21048,*****,20147,*****,17945,18,707,120,221,70,69,56,4,6,0,18,1201,148,0,18,1201,148,901,*****,680,108,2,5,16,23,0,18,0,18,131,88,72,41,9,14,63,41
