series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B01002001E021097	Median Age of the Population in Harrison County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021099	Median Age of the Population in Hart County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021101	Median Age of the Population in Henderson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021103	Median Age of the Population in Henry County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021105	Median Age of the Population in Hickman County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021107	Median Age of the Population in Hopkins County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021109	Median Age of the Population in Jackson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021111	Median Age of the Population in Jefferson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021113	Median Age of the Population in Jessamine County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021115	Median Age of the Population in Johnson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021117	Median Age of the Population in Kenton County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021119	Median Age of the Population in Knott County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021121	Median Age of the Population in Knox County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021123	Median Age of the Population in Larue County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021125	Median Age of the Population in Laurel County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021127	Median Age of the Population in Lawrence County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021129	Median Age of the Population in Lee County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021131	Median Age of the Population in Leslie County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021133	Median Age of the Population in Letcher County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021135	Median Age of the Population in Lewis County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021137	Median Age of the Population in Lincoln County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021139	Median Age of the Population in Livingston County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021141	Median Age of the Population in Logan County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021143	Median Age of the Population in Lyon County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021145	Median Age of the Population in McCracken County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021147	Median Age of the Population in McCreary County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021149	Median Age of the Population in McLean County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021151	Median Age of the Population in Madison County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021153	Median Age of the Population in Magoffin County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021155	Median Age of the Population in Marion County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021157	Median Age of the Population in Marshall County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021159	Median Age of the Population in Martin County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021161	Median Age of the Population in Mason County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021163	Median Age of the Population in Meade County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021165	Median Age of the Population in Menifee County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021167	Median Age of the Population in Mercer County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021169	Median Age of the Population in Metcalfe County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021171	Median Age of the Population in Monroe County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021173	Median Age of the Population in Montgomery County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021175	Median Age of the Population in Morgan County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021177	Median Age of the Population in Muhlenberg County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021179	Median Age of the Population in Nelson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021181	Median Age of the Population in Nicholas County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021183	Median Age of the Population in Ohio County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021185	Median Age of the Population in Oldham County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021187	Median Age of the Population in Owen County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021189	Median Age of the Population in Owsley County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021191	Median Age of the Population in Pendleton County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021193	Median Age of the Population in Perry County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021195	Median Age of the Population in Pike County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021197	Median Age of the Population in Powell County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021199	Median Age of the Population in Pulaski County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021201	Median Age of the Population in Robertson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021203	Median Age of the Population in Rockcastle County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021205	Median Age of the Population in Rowan County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021207	Median Age of the Population in Russell County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021209	Median Age of the Population in Scott County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021211	Median Age of the Population in Shelby County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021213	Median Age of the Population in Simpson County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021215	Median Age of the Population in Spencer County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021217	Median Age of the Population in Taylor County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021219	Median Age of the Population in Todd County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021221	Median Age of the Population in Trigg County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021223	Median Age of the Population in Trimble County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021225	Median Age of the Population in Union County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021227	Median Age of the Population in Warren County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021229	Median Age of the Population in Washington County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021231	Median Age of the Population in Wayne County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021233	Median Age of the Population in Webster County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021235	Median Age of the Population in Whitley County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021237	Median Age of the Population in Wolfe County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E021239	Median Age of the Population in Woodford County, KY	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022001	Median Age of the Population in Acadia Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022003	Median Age of the Population in Allen Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022005	Median Age of the Population in Ascension Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022007	Median Age of the Population in Assumption Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022009	Median Age of the Population in Avoyelles Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022011	Median Age of the Population in Beauregard Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022013	Median Age of the Population in Bienville Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022015	Median Age of the Population in Bossier Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022017	Median Age of the Population in Caddo Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022019	Median Age of the Population in Calcasieu Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022021	Median Age of the Population in Caldwell Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022023	Median Age of the Population in Cameron Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022025	Median Age of the Population in Catahoula Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022027	Median Age of the Population in Claiborne Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022029	Median Age of the Population in Concordia Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022031	Median Age of the Population in De Soto Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022033	Median Age of the Population in East Baton Rouge Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022035	Median Age of the Population in East Carroll Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022037	Median Age of the Population in East Feliciana Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022039	Median Age of the Population in Evangeline Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022041	Median Age of the Population in Franklin Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022043	Median Age of the Population in Grant Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022045	Median Age of the Population in Iberia Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022047	Median Age of the Population in Iberville Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022049	Median Age of the Population in Jackson Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022051	Median Age of the Population in Jefferson Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022053	Median Age of the Population in Jefferson Davis Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022055	Median Age of the Population in Lafayette Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022057	Median Age of the Population in Lafourche Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022059	Median Age of the Population in La Salle Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022061	Median Age of the Population in Lincoln Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022063	Median Age of the Population in Livingston Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022065	Median Age of the Population in Madison Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022067	Median Age of the Population in Morehouse Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022069	Median Age of the Population in Natchitoches Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022071	Median Age of the Population in Orleans Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022073	Median Age of the Population in Ouachita Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022075	Median Age of the Population in Plaquemines Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022077	Median Age of the Population in Pointe Coupee Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022079	Median Age of the Population in Rapides Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022081	Median Age of the Population in Red River Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022083	Median Age of the Population in Richland Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022085	Median Age of the Population in Sabine Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022087	Median Age of the Population in St. Bernard Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
B01002001E022089	Median Age of the Population in St. Charles Parish, LA	Not Seasonally Adjusted	Annual	Years of Age				TRUE	TRUE	2017-05-17	430
