GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US16087,16087,"Washington County, Idaho",614,64,323,59,262,51,58,32,11,12,193,61,61,37,16,17,3,5,13,17,0,19,45,33,0,19,16,16,29,29,291,68,243,64,38,31,63,58,142,59,48,21,39,26,10,16,16,23,13,19,9,14,0,19,0,19,9,14
0500000US17001,17001,"Adams County, Illinois",3578,157,1841,95,1394,140,595,117,126,62,673,126,447,120,356,99,155,76,89,62,112,75,91,69,73,66,0,27,18,17,1737,124,1498,143,722,116,110,54,666,125,239,87,207,78,124,57,66,57,17,33,32,28,4,7,18,24,10,14
0500000US17003,17003,"Alexander County, Illinois",438,85,227,59,164,54,40,27,42,38,82,46,63,38,50,34,6,11,17,20,27,33,13,16,0,16,10,14,3,6,211,73,188,63,7,10,18,24,163,63,23,32,5,6,0,16,0,16,5,6,18,31,0,16,0,16,18,31
0500000US17005,17005,"Bond County, Illinois",1174,122,510,58,428,65,130,78,19,17,279,70,82,67,69,65,0,18,46,65,23,25,13,18,0,18,5,8,8,16,664,117,611,142,205,102,32,28,374,127,53,91,15,66,3,16,6,27,6,27,38,63,0,18,0,18,38,63
0500000US17007,17007,"Boone County, Illinois",3557,193,1896,131,1502,172,398,120,101,73,1003,164,394,121,208,110,77,75,75,82,56,54,186,78,54,50,15,24,117,73,1661,153,1420,135,452,158,61,44,907,166,241,103,107,71,86,62,0,27,21,34,134,91,21,30,15,24,98,96
0500000US17009,17009,"Brown County, Illinois",296,77,213,59,155,52,85,53,18,24,52,33,58,43,27,32,22,32,0,16,5,8,31,30,0,16,0,16,31,30,83,47,74,47,21,17,0,16,53,50,9,10,7,10,7,10,0,16,0,16,2,3,0,16,2,3,0,16
0500000US17011,17011,"Bureau County, Illinois",1861,74,1056,63,820,76,312,83,43,26,465,92,236,70,75,33,37,26,19,14,19,16,161,75,113,66,31,43,17,13,805,54,685,68,305,84,36,26,344,66,120,46,73,37,73,37,0,24,0,24,47,30,17,19,8,9,22,20
0500000US17013,17013,"Calhoun County, Illinois",217,45,138,22,130,23,35,18,16,18,79,27,8,9,7,9,7,9,0,16,0,16,1,3,0,16,0,16,1,3,79,38,73,37,10,11,0,16,63,38,6,7,6,7,4,7,0,16,2,4,0,16,0,16,0,16,0,16
0500000US17015,17015,"Carroll County, Illinois",760,55,406,44,318,52,84,29,59,33,175,49,88,30,58,34,38,28,14,21,6,8,30,26,25,25,0,18,5,8,354,40,312,57,177,70,21,27,114,39,42,36,17,13,7,8,0,18,10,11,25,37,0,18,25,37,0,18
0500000US17017,17017,"Cass County, Illinois",660,98,294,61,222,68,70,30,22,28,130,50,72,29,57,29,29,22,14,15,14,16,15,18,0,18,10,14,5,8,366,72,273,76,77,34,32,24,164,72,93,51,85,50,45,39,36,32,4,7,8,10,0,18,0,18,8,10
0500000US17019,17019,"Champaign County, Illinois",19287,403,10105,407,9636,432,2179,317,642,172,6815,502,469,144,228,95,97,66,86,54,45,32,241,99,56,59,131,68,54,42,9182,233,8608,299,2617,299,640,176,5351,401,574,213,378,165,230,113,68,58,80,75,196,126,165,115,1,2,30,43
0500000US17021,17021,"Christian County, Illinois",1807,147,930,123,695,131,285,78,67,68,343,107,235,60,201,65,83,40,2,3,116,57,34,25,5,6,8,13,21,22,877,73,752,93,287,71,45,36,420,88,125,54,100,47,36,30,27,28,37,30,25,27,8,10,2,4,15,24
0500000US17023,17023,"Clark County, Illinois",867,69,450,52,383,66,145,48,68,52,170,50,67,41,67,41,5,11,28,30,34,33,0,18,0,18,0,18,0,18,417,43,379,53,122,51,47,34,210,64,38,32,37,32,17,24,20,25,0,18,1,4,0,18,0,18,1,4
0500000US17025,17025,"Clay County, Illinois",695,91,331,63,204,69,73,39,27,19,104,56,127,30,120,33,69,46,42,40,9,14,7,8,3,4,0,18,4,6,364,49,318,55,85,57,5,9,228,68,46,28,41,26,5,7,0,18,36,25,5,8,0,18,0,18,5,8
0500000US17027,17027,"Clinton County, Illinois",2013,104,1053,74,912,80,346,78,119,54,447,77,141,46,88,37,71,37,0,24,17,18,53,31,0,24,3,5,50,30,960,68,863,75,383,75,118,51,362,81,97,51,76,55,63,54,0,24,13,13,21,22,0,24,0,24,21,22
0500000US17029,17029,"Coles County, Illinois",4706,186,2321,163,2184,165,504,134,208,107,1472,244,137,59,84,48,25,24,51,33,8,11,53,36,19,23,12,22,22,21,2385,132,2200,157,770,125,241,96,1189,188,185,98,141,81,104,66,6,11,31,32,44,39,0,27,6,10,38,38
0500000US17031,17031,"Cook County, Illinois",284973,1330,144585,1055,121410,1459,22312,903,13673,739,85425,1537,23175,1138,13204,831,5599,624,3089,388,4516,559,9971,704,2715,411,1984,301,5272,569,140388,956,122944,1166,27231,856,13783,785,81930,1311,17444,789,10702,583,4330,442,2706,341,3666,374,6742,609,1364,287,1165,237,4213,540
0500000US17033,17033,"Crawford County, Illinois",1245,128,724,114,610,121,248,107,84,76,278,93,114,43,62,34,32,22,7,10,23,22,52,33,0,18,27,31,25,19,521,39,467,47,215,58,59,50,193,61,54,35,33,28,25,27,8,14,0,18,21,21,10,17,8,13,3,4
0500000US17035,17035,"Cumberland County, Illinois",574,70,320,46,248,49,108,38,25,21,115,46,72,24,50,24,28,20,16,17,6,10,22,17,11,12,9,12,2,4,254,53,171,57,51,31,8,8,112,52,83,41,51,40,51,40,0,18,0,18,32,31,18,22,0,18,14,21
0500000US17037,17037,"DeKalb County, Illinois",8585,354,4218,263,3845,322,886,196,535,206,2424,258,373,140,306,129,194,98,96,62,16,18,67,45,33,36,18,28,16,19,4367,262,4159,264,1197,202,703,195,2259,240,208,107,182,102,165,99,17,15,0,27,26,33,2,4,20,31,4,9
0500000US17039,17039,"De Witt County, Illinois",784,93,406,73,297,64,79,38,43,32,175,57,109,53,95,49,82,49,7,11,6,11,14,18,0,18,0,18,14,18,378,51,329,60,141,57,0,18,188,61,49,33,49,33,45,33,0,18,4,7,0,18,0,18,0,18,0,18
0500000US17041,17041,"Douglas County, Illinois",1040,75,531,65,365,45,99,43,26,25,240,50,166,69,70,57,68,57,2,3,0,18,96,40,50,30,8,12,38,34,509,59,433,73,226,79,28,27,179,76,76,43,37,23,34,22,3,7,0,18,39,32,39,32,0,18,0,18
0500000US17043,17043,"DuPage County, Illinois",52208,751,27470,464,24480,592,6899,509,2679,432,14902,665,2990,475,2247,404,1177,227,714,250,356,123,743,195,261,113,235,124,247,97,24738,513,22660,597,7494,521,1831,287,13335,665,2078,420,1448,304,823,220,352,163,273,108,630,210,211,118,113,89,306,131
0500000US17045,17045,"Edgar County, Illinois",947,85,490,59,359,85,62,41,43,44,254,76,131,60,34,30,23,23,4,6,7,11,97,64,61,71,16,22,20,18,457,56,329,67,44,32,10,10,275,64,128,46,23,21,18,18,4,5,1,3,105,56,5,7,29,34,71,68
0500000US17047,17047,"Edwards County, Illinois",394,33,219,28,193,27,43,28,32,37,118,31,26,24,10,13,0,16,0,16,10,13,16,19,16,19,0,16,0,16,175,18,149,33,54,26,18,19,77,30,26,25,26,25,0,16,0,16,26,25,0,16,0,16,0,16,0,16
0500000US17049,17049,"Effingham County, Illinois",1891,97,947,92,752,121,296,96,77,67,379,100,195,63,134,56,129,55,0,24,5,8,61,43,10,17,0,24,51,39,944,64,825,86,356,79,44,39,425,73,119,54,83,50,24,20,30,27,29,44,36,28,36,28,0,24,0,24
0500000US17051,17051,"Fayette County, Illinois",1227,97,583,79,405,87,47,32,75,41,283,83,178,47,127,42,48,29,41,30,38,29,51,38,18,19,19,20,14,19,644,83,559,93,244,86,72,36,243,78,85,40,56,34,25,24,12,18,19,20,29,23,12,15,6,9,11,16
0500000US17053,17053,"Ford County, Illinois",737,48,386,35,344,45,138,60,64,41,142,44,42,29,22,23,16,21,5,7,1,2,20,19,11,18,2,3,7,8,351,44,309,47,117,35,55,55,137,59,42,27,28,23,21,20,0,18,7,10,14,17,0,18,0,18,14,17
0500000US17055,17055,"Franklin County, Illinois",2208,106,1251,87,920,100,184,74,69,37,667,94,331,100,144,59,85,46,37,40,22,21,187,92,70,55,69,59,48,55,957,58,754,91,207,73,101,44,446,80,203,70,154,69,79,47,9,12,66,65,49,43,0,24,0,24,49,43
0500000US17057,17057,"Fulton County, Illinois",1866,191,1097,182,959,185,157,53,76,34,726,190,138,46,75,32,47,24,4,4,24,19,63,47,32,45,13,19,18,15,769,76,654,90,232,79,91,52,331,80,115,60,67,41,22,18,26,27,19,23,48,51,0,24,36,49,12,16
0500000US17059,17059,"Gallatin County, Illinois",234,40,127,32,110,27,23,17,2,3,85,28,17,15,3,5,0,16,3,5,0,16,14,15,0,16,3,4,11,15,107,19,81,23,7,8,13,11,61,22,26,16,12,12,0,16,12,12,0,16,14,13,0,16,2,3,12,13
0500000US17061,17061,"Greene County, Illinois",708,45,337,37,248,55,36,21,35,30,177,49,89,29,37,20,29,18,7,11,1,2,52,25,0,18,2,3,50,25,371,29,328,40,152,38,20,16,156,41,43,22,31,19,5,8,3,5,23,16,12,12,7,9,0,18,5,9
0500000US17063,17063,"Grundy County, Illinois",2740,158,1411,126,1114,138,413,119,186,75,515,125,297,101,141,66,84,54,48,43,9,14,156,86,92,75,42,41,22,32,1329,113,1226,119,402,117,169,80,655,168,103,53,83,48,66,46,6,6,11,17,20,19,0,27,12,14,8,14
0500000US17065,17065,"Hamilton County, Illinois",509,89,258,54,207,42,41,36,15,22,151,41,51,36,51,36,38,29,4,7,9,13,0,16,0,16,0,16,0,16,251,69,232,72,95,74,0,16,137,56,19,25,0,16,0,16,0,16,0,16,19,25,8,15,0,16,11,19
0500000US17067,17067,"Hancock County, Illinois",980,63,550,49,478,60,144,53,44,30,290,65,72,29,42,21,33,17,5,9,4,7,30,24,3,5,21,24,6,7,430,48,384,55,226,56,34,23,124,41,46,25,34,23,13,13,0,18,21,21,12,16,9,15,0,18,3,6
0500000US17069,17069,"Hardin County, Illinois",127,41,56,29,38,26,0,11,1,2,37,26,18,14,15,14,10,14,4,6,1,3,3,4,0,11,3,4,0,11,71,33,68,33,19,17,12,18,37,27,3,5,1,3,0,11,1,3,0,11,2,4,0,11,0,11,2,4
0500000US17071,17071,"Henderson County, Illinois",340,39,184,17,148,32,46,27,6,6,96,24,36,29,30,30,25,31,5,7,0,16,6,10,0,16,6,10,0,16,156,34,155,34,110,34,19,21,26,21,1,3,1,3,0,16,1,3,0,16,0,16,0,16,0,16,0,16
0500000US17073,17073,"Henry County, Illinois",2845,147,1511,120,1159,125,368,101,96,53,695,117,352,90,258,72,151,64,33,21,74,47,94,53,25,23,29,28,40,38,1334,103,1099,137,480,102,47,37,572,130,235,90,141,74,64,44,9,13,68,58,94,65,1,8,36,38,57,55
0500000US17075,17075,"Iroquois County, Illinois",1605,89,881,78,696,93,188,55,62,33,446,73,185,64,108,51,58,45,47,32,3,4,77,56,49,52,7,11,21,19,724,50,637,67,331,77,37,20,269,69,87,48,81,48,36,28,39,36,6,6,6,7,6,7,0,21,0,21
0500000US17077,17077,"Jackson County, Illinois",5554,489,3054,391,2688,332,414,148,128,70,2146,295,366,207,243,143,201,129,34,43,8,14,123,152,0,27,8,10,115,151,2500,215,2449,221,419,138,142,74,1888,272,51,43,40,41,31,33,6,10,3,9,11,16,0,27,0,27,11,16
0500000US17079,17079,"Jasper County, Illinois",498,45,256,33,223,41,52,31,24,25,147,46,33,27,33,27,0,16,13,17,20,22,0,16,0,16,0,16,0,16,242,37,233,42,117,48,23,24,93,45,9,14,9,14,0,16,7,14,2,4,0,16,0,16,0,16,0,16
0500000US17081,17081,"Jefferson County, Illinois",2141,156,1207,135,977,131,306,86,117,64,554,89,230,75,123,42,47,33,43,31,33,22,107,61,15,20,24,36,68,51,934,94,802,96,238,58,139,66,425,79,132,38,87,37,48,31,31,24,8,9,45,30,9,15,27,24,9,9
0500000US17083,17083,"Jersey County, Illinois",1471,105,710,75,646,86,255,106,78,69,313,98,64,44,36,37,1,3,9,16,26,32,28,28,12,19,11,17,5,9,761,70,730,72,192,58,38,30,500,97,31,24,15,11,8,10,1,2,6,6,16,19,6,12,0,21,10,15
0500000US17085,17085,"Jo Daviess County, Illinois",1064,54,508,47,358,61,152,51,0,21,206,78,150,42,91,45,64,41,14,13,13,17,59,41,10,17,18,26,31,32,556,38,500,47,247,74,11,12,242,66,56,32,44,29,30,23,14,21,0,21,12,20,0,21,0,21,12,20
0500000US17087,17087,"Johnson County, Illinois",591,86,360,67,268,64,81,39,22,22,165,50,92,36,31,22,14,15,8,12,9,13,61,31,6,8,0,18,55,31,231,40,205,42,77,44,9,14,119,39,26,23,18,18,9,13,0,18,9,13,8,9,3,4,0,18,5,9
0500000US17089,17089,"Kane County, Illinois",30307,520,15348,356,12658,564,3456,438,1309,271,7893,518,2690,375,1659,249,986,233,257,129,416,161,1031,295,422,174,253,114,356,196,14959,374,13043,500,4124,468,1153,278,7766,498,1916,374,1378,326,835,257,220,81,323,146,538,193,187,107,118,77,233,138
0500000US17091,17091,"Kankakee County, Illinois",7148,237,3605,151,3138,178,798,182,264,103,2076,253,467,110,338,106,105,65,131,90,102,77,129,54,59,40,38,36,32,26,3543,223,3045,235,1053,154,365,132,1627,219,498,125,362,109,170,91,133,92,59,54,136,86,11,18,23,28,102,77
0500000US17093,17093,"Kendall County, Illinois",5957,290,3120,217,2719,259,648,158,181,96,1890,288,401,148,209,109,124,70,30,29,55,61,192,105,81,81,63,50,48,36,2837,215,2589,243,1032,209,252,111,1305,236,248,112,181,111,81,73,30,46,70,71,67,65,38,35,29,51,0,27
0500000US17095,17095,"Knox County, Illinois",2914,153,1380,124,1117,136,258,76,246,130,613,136,263,91,219,84,107,43,36,40,76,57,44,27,12,18,9,12,23,21,1534,138,1384,159,468,119,95,60,821,185,150,88,52,39,44,38,8,12,0,27,98,80,13,22,8,21,77,75
0500000US17097,17097,"Lake County, Illinois",44933,613,24386,421,18861,730,5856,568,1796,258,11209,566,5525,625,4517,599,3664,594,387,115,466,173,1008,203,496,150,162,82,350,128,20547,414,18007,543,5854,432,1392,233,10761,568,2540,336,1803,329,1092,290,310,116,401,179,737,199,176,78,160,109,401,167
0500000US17099,17099,"LaSalle County, Illinois",5712,188,2934,147,2364,198,712,151,333,108,1319,198,570,124,429,95,324,83,88,51,17,18,141,65,53,40,43,40,45,40,2778,122,2414,153,1115,163,353,93,946,135,364,103,319,103,231,88,46,34,42,37,45,45,0,27,18,27,27,37
0500000US17101,17101,"Lawrence County, Illinois",173,100,120,67,40,38,9,9,0,18,31,32,80,55,22,21,4,7,4,6,14,17,58,49,1,3,1,3,56,50,53,60,42,44,12,18,2,5,28,29,11,19,9,15,5,9,2,4,2,4,2,5,1,2,0,18,1,3
0500000US17103,17103,"Lee County, Illinois",1855,117,987,93,791,107,218,66,60,47,513,108,196,77,86,52,34,31,21,22,31,35,110,65,39,44,38,40,33,28,868,83,739,103,289,90,61,35,389,108,129,61,90,42,77,40,13,15,0,24,39,50,6,10,33,50,0,24
0500000US17105,17105,"Livingston County, Illinois",2039,98,1043,103,796,126,324,106,86,53,386,85,247,101,214,100,151,75,21,33,42,35,33,28,2,4,0,24,31,28,996,75,869,94,406,97,76,48,387,89,127,58,76,45,46,33,30,33,0,24,51,36,0,24,42,32,9,10
0500000US17107,17107,"Logan County, Illinois",1885,76,1041,78,787,126,198,89,33,29,556,119,254,120,124,90,105,88,4,8,15,13,130,106,0,24,0,24,130,106,844,64,592,121,164,66,19,20,409,108,252,103,98,85,92,87,6,10,0,24,154,103,53,53,98,105,3,4
0500000US17109,17109,"McDonough County, Illinois",4514,621,2456,451,2345,439,476,138,403,165,1466,335,111,70,75,56,24,22,14,14,37,56,36,49,0,24,31,49,5,6,2058,297,1970,297,469,172,175,95,1326,238,88,45,56,38,32,30,18,21,6,10,32,31,0,24,10,16,22,26
0500000US17111,17111,"McHenry County, Illinois",18600,398,9780,296,8721,337,2526,283,1124,199,5071,428,1059,175,738,153,445,121,153,79,140,73,321,120,80,45,110,78,131,78,8820,330,8191,407,3005,303,979,203,4207,428,629,182,554,171,324,141,191,117,39,25,75,57,4,6,32,42,39,35
0500000US17113,17113,"McLean County, Illinois",12534,290,5912,211,5366,242,1611,248,456,202,3299,306,546,141,325,125,234,98,36,34,55,48,221,94,131,77,32,31,58,44,6622,204,6212,244,2380,332,439,126,3393,364,410,163,231,110,155,83,30,46,46,39,179,98,94,77,4,6,81,61
0500000US17115,17115,"Macon County, Illinois",6094,188,3034,136,2459,200,758,149,315,118,1386,190,575,132,299,99,105,66,89,51,105,69,276,98,55,49,55,41,166,88,3060,130,2402,189,822,136,258,81,1322,198,658,144,405,131,358,122,25,26,22,24,253,104,27,37,125,81,101,69
0500000US17117,17117,"Macoupin County, Illinois",2569,135,1359,106,1159,134,449,100,80,40,630,123,200,71,178,68,89,53,46,26,43,39,22,25,3,5,0,24,19,24,1210,96,982,120,419,91,54,38,509,94,228,63,196,59,77,50,78,45,41,31,32,28,16,24,13,14,3,4
0500000US17119,17119,"Madison County, Illinois",14763,291,7524,235,6521,274,2184,271,718,157,3619,323,1003,168,664,153,267,105,199,78,198,88,339,112,46,42,87,57,206,82,7239,238,6369,310,2273,236,632,171,3464,326,870,200,581,163,267,91,87,53,227,118,289,109,33,35,75,56,181,82
0500000US17121,17121,"Marion County, Illinois",2268,126,1236,75,980,83,310,78,164,64,506,88,256,67,126,44,42,26,18,17,66,31,130,54,37,23,51,43,42,21,1032,98,840,89,281,65,75,47,484,97,192,67,101,51,21,24,27,22,53,51,91,45,11,14,36,29,44,28
0500000US17123,17123,"Marshall County, Illinois",701,51,339,49,290,56,173,60,23,20,94,41,49,30,22,22,15,20,7,8,0,18,27,29,0,18,27,29,0,18,362,28,292,48,111,41,19,19,162,42,70,38,57,35,48,35,6,9,3,5,13,14,0,18,5,8,8,11
0500000US17125,17125,"Mason County, Illinois",704,52,367,41,326,46,149,47,6,8,171,51,41,28,8,9,3,5,5,7,0,18,33,27,0,18,13,15,20,24,337,38,229,53,51,31,54,37,124,50,108,47,42,27,24,26,0,18,18,13,66,42,30,25,6,9,30,35
0500000US17127,17127,"Massac County, Illinois",746,54,399,43,370,45,50,30,6,6,314,53,29,23,10,11,10,11,0,18,0,18,19,21,0,18,11,18,8,10,347,35,323,38,102,48,8,12,213,59,24,20,14,13,11,13,0,18,3,5,10,15,0,18,0,18,10,15
0500000US17129,17129,"Menard County, Illinois",669,55,357,37,308,55,127,53,33,39,148,49,49,38,34,36,24,30,4,6,6,11,15,17,9,13,0,18,6,11,312,47,269,57,157,59,5,6,107,52,43,27,21,21,15,20,0,18,6,9,22,19,10,15,7,11,5,8
0500000US17131,17131,"Mercer County, Illinois",834,58,420,38,367,45,152,50,51,46,164,51,53,33,35,28,19,18,8,15,8,15,18,19,8,13,10,12,0,18,414,44,345,56,148,54,37,25,160,68,69,30,62,31,49,39,3,4,10,19,7,7,0,18,2,3,5,7
0500000US17133,17133,"Monroe County, Illinois",1622,138,854,89,828,94,354,95,143,76,331,83,26,26,26,26,26,26,0,24,0,24,0,24,0,24,0,24,0,24,768,99,648,97,319,84,25,27,304,83,120,86,24,35,24,35,0,24,0,24,96,76,1,2,39,54,56,57
0500000US17135,17135,"Montgomery County, Illinois",1685,111,955,97,636,143,147,121,39,48,450,109,319,167,117,91,9,22,3,10,105,103,202,156,7,16,0,21,195,167,730,50,514,86,156,78,19,15,339,70,216,74,207,76,172,111,33,67,2,5,9,15,0,21,7,16,2,5
0500000US17137,17137,"Morgan County, Illinois",2156,161,1181,139,1069,124,255,97,74,59,740,172,112,87,66,66,48,48,9,19,9,17,46,57,34,55,0,24,12,18,975,110,915,108,336,89,106,55,473,110,60,39,60,39,36,35,18,20,6,13,0,24,0,24,0,24,0,24
0500000US17139,17139,"Moultrie County, Illinois",746,73,390,55,327,65,123,55,0,18,204,65,63,36,50,33,24,25,9,12,17,27,13,14,0,18,0,18,13,14,356,42,271,68,95,42,17,19,159,44,85,55,21,22,10,16,0,18,11,17,64,57,64,57,0,18,0,18
0500000US17141,17141,"Ogle County, Illinois",3149,154,1608,100,1345,120,384,102,175,76,786,119,263,107,185,72,72,58,81,56,32,27,78,71,70,69,0,27,8,15,1541,121,1358,137,589,169,154,77,615,141,183,88,183,88,76,47,66,47,41,57,0,27,0,27,0,27,0,27
0500000US17143,17143,"Peoria County, Illinois",10601,316,5156,203,4398,255,1493,205,304,90,2601,236,758,167,427,128,264,110,34,23,129,77,331,90,35,31,89,50,207,75,5445,223,4690,265,1556,205,322,98,2812,243,755,159,290,126,72,55,89,54,129,103,465,139,147,106,39,37,279,130
0500000US17145,17145,"Perry County, Illinois",1136,102,634,89,447,95,148,57,16,12,283,101,187,80,64,31,46,26,5,8,13,16,123,70,49,56,0,21,74,41,502,56,472,61,184,62,38,29,250,77,30,26,11,17,0,21,0,21,11,17,19,22,5,8,0,21,14,20
0500000US17147,17147,"Piatt County, Illinois",865,61,471,39,420,45,120,47,53,32,247,51,51,32,28,22,17,17,0,18,11,17,23,24,4,7,10,15,9,16,394,44,319,48,86,42,16,17,217,50,75,29,68,29,68,29,0,18,0,18,7,7,0,18,5,6,2,4
0500000US17149,17149,"Pike County, Illinois",832,54,431,42,342,60,58,32,56,41,228,52,89,40,89,40,56,42,5,8,28,22,0,18,0,18,0,18,0,18,401,63,271,65,113,42,23,29,135,49,130,44,78,31,41,26,3,4,34,30,52,34,26,30,2,3,24,16
0500000US17151,17151,"Pope County, Illinois",281,65,144,43,106,36,24,19,4,7,78,44,38,28,6,9,3,6,0,11,3,6,32,27,14,18,0,11,18,22,137,48,103,39,10,12,5,9,88,40,34,33,34,33,16,30,15,13,3,7,0,11,0,11,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",265,57,124,45,87,39,29,18,1,3,57,31,37,24,29,22,19,19,4,6,6,11,8,9,4,7,0,16,4,6,141,31,118,31,26,15,13,11,79,34,23,14,13,13,6,9,3,5,4,8,10,14,0,16,0,16,10,14
0500000US17155,17155,"Putnam County, Illinois",281,36,170,26,102,42,58,34,7,9,37,25,68,47,68,47,65,47,0,16,3,5,0,16,0,16,0,16,0,16,111,35,103,31,56,33,6,8,41,19,8,9,0,16,0,16,0,16,0,16,8,9,2,3,0,16,6,9
0500000US17157,17157,"Randolph County, Illinois",1598,125,844,125,675,138,248,107,53,29,374,111,169,52,108,46,47,32,30,25,31,31,61,34,8,9,16,18,37,28,754,65,636,81,154,64,48,44,434,89,118,61,58,37,36,33,8,9,14,14,60,48,5,6,7,14,48,48
0500000US17159,17159,"Richland County, Illinois",810,70,444,37,395,41,152,46,15,19,228,54,49,32,28,21,21,18,0,18,7,11,21,20,13,19,0,18,8,10,366,48,295,58,169,48,13,14,113,49,71,33,67,32,4,7,39,29,24,24,4,7,0,18,0,18,4,7
0500000US17161,17161,"Rock Island County, Illinois",7544,206,3842,155,3218,220,936,195,250,88,2032,232,624,138,345,107,157,86,95,52,93,73,279,94,96,66,46,39,137,62,3702,149,3233,199,1415,189,292,111,1526,226,469,120,238,88,93,46,56,42,89,58,231,112,48,44,145,100,38,28
0500000US17163,17163,"St. Clair County, Illinois",15438,417,7926,287,6753,331,1912,275,582,176,4259,334,1173,236,747,224,335,125,137,69,275,158,426,159,119,94,33,28,274,123,7512,263,6570,343,1829,282,716,190,4025,301,942,227,559,138,269,99,110,73,180,93,383,156,110,69,22,24,251,124
0500000US17165,17165,"Saline County, Illinois",1443,138,842,111,624,108,169,84,48,42,407,95,218,67,122,59,29,33,62,60,31,25,96,65,38,45,21,25,37,42,601,87,555,91,216,83,60,52,279,90,46,32,33,31,22,27,11,17,0,21,13,16,0,21,8,15,5,7
0500000US17167,17167,"Sangamon County, Illinois",10114,275,5250,195,4485,213,1291,186,505,158,2689,211,765,162,445,124,229,88,137,74,79,63,320,111,88,66,41,29,191,90,4864,196,4264,235,1667,197,442,152,2155,244,600,149,408,124,283,116,91,79,34,43,192,108,63,46,72,79,57,49
0500000US17169,17169,"Schuyler County, Illinois",314,97,127,67,119,68,55,41,0,16,64,44,8,12,8,12,3,6,0,16,5,10,0,16,0,16,0,16,0,16,187,62,124,40,20,19,0,16,104,33,63,56,63,56,54,46,9,25,0,16,0,16,0,16,0,16,0,16
0500000US17171,17171,"Scott County, Illinois",283,33,141,20,120,25,48,25,20,15,52,23,21,13,12,11,7,9,0,16,5,7,9,12,0,16,9,12,0,16,142,22,135,21,81,28,3,5,51,23,7,10,0,16,0,16,0,16,0,16,7,10,0,16,7,10,0,16
0500000US17173,17173,"Shelby County, Illinois",1149,67,596,51,534,64,107,45,66,44,361,92,62,37,32,27,26,24,6,10,0,21,30,36,0,21,30,36,0,21,553,45,477,63,225,56,33,22,219,61,76,53,49,33,20,16,0,21,29,28,27,40,2,3,0,21,25,40
0500000US17175,17175,"Stark County, Illinois",304,24,136,21,120,28,18,19,0,16,102,31,16,18,16,18,1,5,4,7,11,13,0,16,0,16,0,16,0,16,168,19,141,29,42,20,5,6,94,25,27,17,27,17,21,16,0,16,6,9,0,16,0,16,0,16,0,16
0500000US17177,17177,"Stephenson County, Illinois",2349,160,1238,143,1083,159,299,85,112,67,672,159,155,71,97,51,59,39,13,15,25,34,58,54,0,24,19,32,39,45,1111,106,1032,117,408,88,171,87,453,103,79,61,41,46,41,46,0,24,0,24,38,43,0,24,27,40,11,16
0500000US17179,17179,"Tazewell County, Illinois",6492,208,3169,164,2761,182,922,185,175,65,1664,207,408,99,335,95,246,84,67,49,22,16,73,35,7,11,35,23,31,28,3323,178,2848,213,1079,178,149,62,1620,204,475,144,221,78,163,69,31,35,27,23,254,124,32,32,31,40,191,117
0500000US17181,17181,"Union County, Illinois",1014,115,622,80,497,105,111,61,51,30,335,98,125,66,91,60,11,21,52,44,28,38,34,31,11,15,11,16,12,23,392,70,298,66,53,31,19,20,226,62,94,59,43,36,6,10,4,8,33,36,51,43,0,18,10,22,41,37
0500000US17183,17183,"Vermilion County, Illinois",4645,268,2466,227,1991,247,396,102,170,65,1425,235,475,149,292,90,158,84,76,57,58,31,183,118,78,106,5,8,100,55,2179,170,1835,200,458,117,112,46,1265,189,344,109,179,73,133,71,9,13,37,32,165,78,13,20,0,27,152,76
0500000US17185,17185,"Wabash County, Illinois",673,80,417,71,360,37,151,56,41,36,168,54,57,61,18,19,6,11,2,3,10,18,39,58,0,18,0,18,39,58,256,32,247,37,82,48,37,42,128,60,9,13,9,13,0,18,8,13,1,2,0,18,0,18,0,18,0,18
0500000US17187,17187,"Warren County, Illinois",1233,84,598,69,496,102,113,58,46,34,337,97,102,74,92,72,82,78,10,21,0,18,10,16,10,16,0,18,0,18,635,71,629,72,196,76,82,43,351,87,6,15,6,15,5,13,1,4,0,18,0,18,0,18,0,18,0,18
