GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US20119,20119,"Meade County, Kansas",309,56,157,37,129,36,69,29,17,14,43,21,28,16,7,8,3,4,4,7,0,109,21,16,4,6,0,109,17,16,152,33,138,34,72,30,8,12,58,19,14,17,11,16,11,16,0,109,0,109,3,4,0,109,0,109,3,4
0500000US20121,20121,"Miami County, Kansas",1884,148,999,128,847,132,485,111,49,36,313,113,152,80,107,54,82,48,25,24,0,109,45,61,6,9,0,109,39,60,885,69,726,94,332,98,62,38,332,113,159,87,131,75,45,41,75,77,11,21,28,37,28,37,0,109,0,109
0500000US20123,20123,"Mitchell County, Kansas",290,71,165,59,165,59,75,57,31,35,59,31,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,125,47,125,47,101,45,0,109,24,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20125,20125,"Montgomery County, Kansas",2131,189,1076,104,978,120,373,137,111,59,494,125,98,48,62,38,34,29,23,22,5,8,36,31,24,25,6,10,6,10,1055,159,940,183,378,129,95,61,467,128,115,71,114,71,31,25,70,67,13,21,1,3,1,3,0,109,0,109
0500000US20127,20127,"Morris County, Kansas",284,61,150,41,114,37,36,27,17,15,61,33,36,26,36,26,16,17,11,13,9,15,0,109,0,109,0,109,0,109,134,41,124,37,60,32,8,10,56,30,10,14,10,14,5,9,0,109,5,9,0,109,0,109,0,109,0,109
0500000US20129,20129,"Morton County, Kansas",155,54,90,44,65,35,16,20,8,9,41,25,25,31,0,109,0,109,0,109,0,109,25,31,25,31,0,109,0,109,65,35,37,24,26,22,0,109,11,12,28,25,28,25,7,13,19,26,2,4,0,109,0,109,0,109,0,109
0500000US20131,20131,"Nemaha County, Kansas",517,58,280,36,275,35,128,38,1,4,146,45,5,10,0,109,0,109,0,109,0,109,5,10,0,109,0,109,5,10,237,51,230,53,181,49,0,109,49,24,7,11,0,109,0,109,0,109,0,109,7,11,7,11,0,109,0,109
0500000US20133,20133,"Neosho County, Kansas",1499,764,896,526,863,575,269,144,160,160,434,298,33,60,3,10,1,4,2,7,0,109,30,53,17,42,0,109,13,20,603,250,582,281,278,152,14,25,290,155,21,38,16,34,7,17,9,22,0,109,5,10,5,10,0,109,0,109
0500000US20135,20135,"Ness County, Kansas",108,31,53,28,44,26,17,15,9,10,18,17,9,10,0,109,0,109,0,109,0,109,9,10,9,10,0,109,0,109,55,22,49,25,32,24,5,6,12,9,6,9,1,4,1,4,0,109,0,109,5,8,5,8,0,109,0,109
0500000US20137,20137,"Norton County, Kansas",276,82,149,60,117,49,63,36,40,46,14,15,32,39,32,39,23,38,0,109,9,15,0,109,0,109,0,109,0,109,127,48,93,28,80,30,5,8,8,9,34,42,34,42,29,42,0,109,5,8,0,109,0,109,0,109,0,109
0500000US20139,20139,"Osage County, Kansas",962,54,509,31,425,62,146,55,51,45,228,59,84,47,39,26,32,22,3,5,4,7,45,36,27,26,3,5,15,20,453,44,346,55,146,49,52,45,148,40,107,34,61,27,37,21,9,14,15,14,46,32,30,30,4,5,12,15
0500000US20141,20141,"Osborne County, Kansas",206,38,117,29,91,24,43,26,0,109,48,15,26,19,23,18,15,15,0,109,8,12,3,4,0,109,0,109,3,4,89,23,85,21,58,19,0,109,27,13,4,8,4,8,4,8,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20143,20143,"Ottawa County, Kansas",287,52,164,35,137,41,26,23,4,6,107,39,27,22,17,18,14,18,3,5,0,109,10,14,0,109,10,14,0,109,123,35,107,28,39,19,10,11,58,24,16,21,16,21,16,21,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20145,20145,"Pawnee County, Kansas",790,608,701,628,691,626,29,57,0,109,662,671,10,15,2,6,1,3,1,3,0,109,8,13,0,109,0,109,8,13,89,61,48,46,20,28,0,109,28,34,41,50,33,48,33,48,0,109,0,109,8,13,0,109,0,109,8,13
0500000US20147,20147,"Phillips County, Kansas",244,80,141,46,141,46,49,29,21,24,71,43,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,103,44,103,44,34,24,4,6,65,39,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20149,20149,"Pottawatomie County, Kansas",1272,109,640,74,498,84,166,62,15,14,317,77,142,58,111,49,61,33,47,37,3,7,31,24,20,20,0,109,11,15,632,78,514,106,306,113,0,109,208,79,118,58,98,55,88,56,0,109,10,13,20,18,0,109,4,7,16,17
0500000US20151,20151,"Pratt County, Kansas",569,102,343,46,332,56,166,52,32,58,134,85,11,19,9,17,9,17,0,109,0,109,2,4,2,4,0,109,0,109,226,87,218,88,149,71,16,27,53,30,8,9,3,5,0,109,3,5,0,109,5,7,0,109,0,109,5,7
0500000US20153,20153,"Rawlins County, Kansas",133,27,70,27,66,27,58,28,0,109,8,9,4,6,4,6,4,6,0,109,0,109,0,109,0,109,0,109,0,109,63,29,49,29,19,21,0,109,30,20,14,16,11,15,0,109,0,109,11,15,3,5,3,5,0,109,0,109
0500000US20155,20155,"Reno County, Kansas",3584,184,1914,173,1663,177,627,124,133,68,903,152,251,87,193,80,109,60,17,19,67,58,58,38,35,31,0,109,23,23,1670,99,1491,140,663,109,86,74,742,178,179,100,96,73,84,68,8,14,4,7,83,61,50,50,15,23,18,21
0500000US20157,20157,"Republic County, Kansas",224,38,110,20,90,26,55,24,11,14,24,14,20,14,20,14,6,6,2,3,12,15,0,109,0,109,0,109,0,109,114,32,104,26,30,22,0,109,74,20,10,13,8,13,8,13,0,109,0,109,2,6,0,109,0,109,2,6
0500000US20159,20159,"Rice County, Kansas",677,39,359,32,358,34,145,45,9,8,204,57,1,6,1,6,1,6,0,109,0,109,0,109,0,109,0,109,0,109,318,26,269,64,163,66,0,109,106,52,49,56,49,56,0,109,45,57,4,7,0,109,0,109,0,109,0,109
0500000US20161,20161,"Riley County, Kansas",7927,508,4433,455,4026,420,1324,270,123,80,2579,340,407,221,332,208,309,207,0,109,23,26,75,93,4,5,61,92,10,15,3494,196,3283,215,1283,215,177,84,1823,223,211,154,198,153,65,72,4,8,129,127,13,21,0,109,13,21,0,109
0500000US20163,20163,"Rooks County, Kansas",280,34,156,30,143,34,85,29,7,7,51,24,13,16,8,11,8,11,0,109,0,109,5,11,5,11,0,109,0,109,124,17,85,25,34,21,2,4,49,25,39,19,10,14,10,14,0,109,0,109,29,19,4,7,18,19,7,8
0500000US20165,20165,"Rush County, Kansas",146,16,71,14,56,17,21,12,18,15,17,12,15,10,0,109,0,109,0,109,0,109,15,10,11,11,4,6,0,109,75,9,65,12,39,13,6,8,20,10,10,8,3,4,3,4,0,109,0,109,7,7,1,2,4,5,2,3
0500000US20167,20167,"Russell County, Kansas",242,81,113,47,99,41,46,38,0,109,53,36,14,21,14,21,14,21,0,109,0,109,0,109,0,109,0,109,0,109,129,58,97,47,78,44,0,109,19,18,32,32,32,32,32,32,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20169,20169,"Saline County, Kansas",3015,225,1668,178,1449,176,645,165,156,81,648,182,219,113,187,113,148,108,10,16,29,40,32,36,5,9,17,31,10,16,1347,176,1085,168,687,186,54,60,344,131,262,108,166,100,92,58,23,34,51,47,96,59,24,27,28,29,44,36
0500000US20171,20171,"Scott County, Kansas",143,64,90,47,80,39,54,33,5,9,21,30,10,18,3,8,3,8,0,109,0,109,7,13,3,7,0,109,4,8,53,35,53,35,0,109,0,109,53,35,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20173,20173,"Sedgwick County, Kansas",27638,436,14081,316,11677,413,3974,331,1293,268,6410,439,2404,329,1365,220,842,175,367,118,156,71,1039,196,577,165,234,114,228,77,13557,333,11408,439,4673,429,1063,220,5672,425,2149,302,1376,222,925,209,164,92,287,102,773,198,205,105,219,93,349,145
0500000US20175,20175,"Seward County, Kansas",1511,126,874,109,622,122,181,68,44,42,397,109,252,83,148,81,75,55,62,72,11,17,104,55,74,48,0,109,30,30,637,78,446,99,269,89,21,25,156,61,191,98,122,75,64,66,0,109,58,59,69,65,0,109,0,109,69,65
0500000US20177,20177,"Shawnee County, Kansas",9363,249,4794,202,3886,234,1477,230,416,128,1993,240,908,168,633,162,409,143,72,49,152,92,275,112,111,86,57,50,107,68,4569,196,3934,269,1828,245,438,147,1668,261,635,179,422,156,257,110,103,98,62,46,213,121,95,76,100,93,18,32
0500000US20179,20179,"Sheridan County, Kansas",116,31,82,20,80,20,29,15,8,11,43,15,2,3,2,3,0,109,2,3,0,109,0,109,0,109,0,109,0,109,34,19,22,15,2,5,0,109,20,15,12,15,10,15,10,15,0,109,0,109,2,3,2,3,0,109,0,109
0500000US20181,20181,"Sherman County, Kansas",391,115,372,120,314,125,124,74,9,15,181,73,58,72,18,32,0,109,0,109,18,32,40,62,0,109,0,109,40,62,19,21,17,20,0,109,0,109,17,20,2,4,0,109,0,109,0,109,0,109,2,4,0,109,0,109,2,4
0500000US20183,20183,"Smith County, Kansas",97,44,67,38,65,36,27,20,10,15,28,25,2,5,2,5,0,109,0,109,2,5,0,109,0,109,0,109,0,109,30,27,17,20,11,16,0,109,6,11,13,17,13,17,13,17,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20185,20185,"Stafford County, Kansas",247,49,121,31,99,30,34,17,2,3,63,29,22,15,3,6,3,6,0,109,0,109,19,15,6,8,0,109,13,15,126,37,88,27,32,21,5,8,51,21,38,25,14,14,9,13,0,109,5,5,24,19,5,8,4,9,15,12
0500000US20187,20187,"Stanton County, Kansas",102,44,57,32,57,32,35,20,0,109,22,25,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,45,26,45,26,14,10,0,109,31,24,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20189,20189,"Stevens County, Kansas",163,61,56,40,38,26,3,4,9,16,26,20,18,30,18,30,0,109,0,109,18,30,0,109,0,109,0,109,0,109,107,52,78,46,43,41,0,109,35,27,29,28,16,21,16,21,0,109,0,109,13,21,0,109,0,109,13,21
0500000US20191,20191,"Sumner County, Kansas",1420,142,617,82,563,84,238,72,70,39,255,77,54,38,28,26,28,26,0,109,0,109,26,27,13,18,13,20,0,109,803,119,678,130,186,87,157,72,335,102,125,52,77,33,42,29,15,16,20,25,48,40,48,40,0,109,0,109
0500000US20193,20193,"Thomas County, Kansas",700,179,397,120,371,127,158,69,0,109,213,126,26,32,26,32,0,109,26,32,0,109,0,109,0,109,0,109,0,109,303,118,303,118,216,92,11,18,76,61,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20195,20195,"Trego County, Kansas",114,37,43,23,43,23,10,12,0,109,33,24,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,71,35,71,35,36,31,0,109,35,27,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US20197,20197,"Wabaunsee County, Kansas",426,57,234,50,198,44,91,46,2,4,105,36,36,33,34,31,4,5,30,31,0,109,2,4,2,4,0,109,0,109,192,23,169,27,92,27,15,19,62,27,23,19,8,10,8,10,0,109,0,109,15,16,15,16,0,109,0,109
0500000US20199,20199,"Wallace County, Kansas",58,15,30,15,30,15,12,7,16,12,2,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,28,12,25,11,12,10,0,109,13,8,3,6,0,109,0,109,0,109,0,109,3,6,0,109,0,109,3,6
0500000US20201,20201,"Washington County, Kansas",302,23,178,18,147,27,78,30,4,6,65,23,31,21,31,21,17,12,11,12,3,7,0,109,0,109,0,109,0,109,124,18,114,22,49,21,3,5,62,22,10,12,10,12,0,109,0,109,10,12,0,109,0,109,0,109,0,109
0500000US20203,20203,"Wichita County, Kansas",82,30,42,22,34,20,8,7,0,109,26,19,8,9,8,9,8,9,0,109,0,109,0,109,0,109,0,109,0,109,40,23,32,21,17,14,6,10,9,12,8,12,0,109,0,109,0,109,0,109,8,12,8,12,0,109,0,109
0500000US20205,20205,"Wilson County, Kansas",437,45,262,33,194,41,54,35,0,109,140,42,68,24,45,24,28,23,10,11,7,9,23,21,10,13,6,11,7,12,175,33,121,40,78,30,13,12,30,24,54,35,23,18,16,16,2,4,5,7,31,26,0,109,0,109,31,26
0500000US20207,20207,"Woodson County, Kansas",150,29,71,27,33,12,6,8,6,7,21,11,38,27,24,23,0,109,6,10,18,23,14,16,12,15,2,3,0,109,79,15,69,19,40,22,0,109,29,21,10,10,10,10,7,10,2,3,1,2,0,109,0,109,0,109,0,109
0500000US20209,20209,"Wyandotte County, Kansas",8880,276,4817,196,3691,239,802,192,656,193,2233,277,1126,218,590,144,401,135,161,84,28,29,536,149,182,90,147,89,207,97,4063,205,3249,227,1192,222,475,165,1582,237,814,165,463,133,277,106,102,82,84,62,351,122,156,89,0,109,195,102
0500000US21001,21001,"Adair County, Kentucky",1316,208,708,200,567,219,143,109,48,42,376,196,141,81,19,26,6,18,0,123,13,21,122,76,51,53,0,123,71,59,608,55,464,111,190,80,63,53,211,91,144,87,104,71,44,44,0,123,60,65,40,38,12,19,0,123,28,31
0500000US21003,21003,"Allen County, Kentucky",1167,101,533,75,495,78,107,70,92,63,296,96,38,35,15,23,0,123,15,23,0,123,23,32,0,123,0,123,23,32,634,71,516,91,122,71,64,52,330,96,118,63,59,37,20,24,14,22,25,33,59,56,0,123,12,20,47,53
0500000US21005,21005,"Anderson County, Kentucky",1114,98,533,91,406,107,260,106,20,27,126,56,127,62,119,61,98,60,8,15,13,21,8,12,0,123,8,12,0,123,581,59,503,102,223,94,19,24,261,78,78,85,38,48,0,123,0,123,38,48,40,39,0,123,0,123,40,39
0500000US21007,21007,"Ballard County, Kentucky",411,67,226,55,154,49,43,37,5,8,106,57,72,54,17,22,17,22,0,123,0,123,55,44,36,37,16,22,3,6,185,46,154,42,79,44,0,123,75,37,31,31,9,16,9,16,0,123,0,123,22,29,0,123,22,29,0,123
0500000US21009,21009,"Barren County, Kentucky",2036,142,976,118,831,129,200,91,104,71,527,138,145,85,89,63,27,38,38,37,24,29,56,61,0,123,13,22,43,58,1060,77,778,115,264,92,69,51,445,86,282,96,162,76,122,69,0,123,40,31,120,67,15,24,12,21,93,60
0500000US21011,21011,"Bath County, Kentucky",715,139,387,92,276,89,44,48,24,42,208,93,111,98,67,91,0,123,67,91,0,123,44,45,0,123,0,123,44,45,328,96,328,96,71,50,24,41,233,81,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21013,21013,"Bell County, Kentucky",1682,132,790,110,618,144,177,127,67,80,374,130,172,114,51,46,20,31,15,24,16,30,121,104,31,47,27,39,63,60,892,85,633,131,242,104,22,35,369,106,259,120,115,92,41,45,0,123,74,63,144,93,25,28,53,57,66,62
0500000US21015,21015,"Boone County, Kentucky",5915,327,2954,223,2248,244,974,179,164,109,1110,212,706,154,436,125,348,118,61,59,27,25,270,135,176,110,27,43,67,72,2961,221,2586,261,1458,240,91,61,1037,202,375,121,302,113,209,93,9,16,84,69,73,62,49,50,0,123,24,37
0500000US21017,21017,"Bourbon County, Kentucky",1148,122,688,93,573,94,192,87,0,123,381,108,115,62,71,54,15,20,0,123,56,50,44,40,23,27,1,3,20,30,460,67,377,60,179,73,28,31,170,72,83,66,66,61,7,13,0,123,59,61,17,22,0,123,0,123,17,22
0500000US21019,21019,"Boyd County, Kentucky",2626,210,1485,174,1026,163,336,114,53,40,637,138,459,147,282,98,163,86,89,67,30,34,177,110,60,56,8,13,109,90,1141,107,900,146,339,112,57,50,504,123,241,112,149,90,88,86,8,14,53,53,92,78,29,40,23,37,40,61
0500000US21021,21021,"Boyle County, Kentucky",1675,99,854,77,791,108,165,56,42,35,584,137,63,69,34,60,30,49,0,123,4,15,29,24,3,9,11,15,15,21,821,80,731,115,182,84,55,51,494,143,90,80,74,67,53,55,5,10,16,21,16,23,8,13,0,123,8,16
0500000US21023,21023,"Bracken County, Kentucky",423,68,203,53,139,43,8,9,0,123,131,45,64,31,59,32,7,10,14,22,38,34,5,9,0,123,0,123,5,9,220,37,182,52,53,40,2,4,127,44,38,33,31,35,6,8,12,18,13,17,7,8,0,123,0,123,7,8
0500000US21025,21025,"Breathitt County, Kentucky",764,200,453,149,377,137,74,64,56,60,247,122,76,75,11,14,4,8,7,10,0,123,65,74,0,123,0,123,65,74,311,142,280,132,137,137,0,123,143,92,31,49,0,123,0,123,0,123,0,123,31,49,31,49,0,123,0,123
0500000US21027,21027,"Breckinridge County, Kentucky",930,83,477,72,326,93,48,36,69,54,209,82,151,59,76,43,43,35,25,28,8,15,75,50,0,123,53,43,22,30,453,44,351,65,107,51,32,32,212,63,102,45,45,41,33,33,0,123,12,14,57,31,30,22,0,123,27,26
0500000US21029,21029,"Bullitt County, Kentucky",4317,210,2255,132,1769,158,449,132,84,52,1236,158,486,114,339,106,230,98,77,59,32,32,147,81,53,47,26,30,68,63,2062,138,1711,159,496,136,204,102,1011,157,351,120,299,112,130,72,6,11,163,93,52,41,0,123,52,41,0,123
0500000US21031,21031,"Butler County, Kentucky",817,96,494,88,379,104,67,55,18,23,294,104,115,81,0,123,0,123,0,123,0,123,115,81,52,73,15,24,48,38,323,33,309,42,131,44,24,25,154,43,14,18,2,6,2,6,0,123,0,123,12,17,12,17,0,123,0,123
0500000US21033,21033,"Caldwell County, Kentucky",767,207,351,108,350,108,13,19,15,27,322,114,1,3,1,3,0,123,0,123,1,3,0,123,0,123,0,123,0,123,416,133,293,120,96,66,4,12,193,126,123,100,43,48,17,29,0,123,26,40,80,75,0,123,53,52,27,47
0500000US21035,21035,"Calloway County, Kentucky",3029,169,1298,120,1282,120,429,126,163,95,690,122,16,24,16,24,0,123,16,24,0,123,0,123,0,123,0,123,0,123,1731,109,1621,150,504,130,231,126,886,169,110,102,90,97,40,63,39,47,11,18,20,31,0,123,0,123,20,31
0500000US21037,21037,"Campbell County, Kentucky",5799,283,2976,173,2691,214,937,210,124,73,1630,192,285,132,147,88,109,80,32,28,6,8,138,83,56,51,31,30,51,39,2823,183,2661,220,1334,191,247,121,1080,212,162,86,131,71,114,68,0,123,17,20,31,34,9,14,17,28,5,9
0500000US21039,21039,"Carlisle County, Kentucky",327,111,127,56,124,56,22,25,33,28,69,40,3,6,3,6,0,123,3,6,0,123,0,123,0,123,0,123,0,123,200,95,98,57,17,18,10,17,71,44,102,76,3,7,0,123,0,123,3,7,99,77,0,123,28,37,71,61
0500000US21041,21041,"Carroll County, Kentucky",537,101,240,78,225,76,41,25,44,35,140,79,15,20,15,20,5,9,0,123,10,17,0,123,0,123,0,123,0,123,297,71,207,61,118,54,20,16,69,39,90,57,28,32,18,23,10,19,0,123,62,56,0,123,41,38,21,40
0500000US21043,21043,"Carter County, Kentucky",1695,123,917,99,750,126,112,58,71,46,567,124,167,61,112,49,83,49,10,19,19,24,55,40,16,25,3,5,36,35,778,83,646,122,369,133,34,50,243,106,132,92,46,53,15,25,0,123,31,48,86,75,0,123,55,66,31,37
0500000US21045,21045,"Casey County, Kentucky",714,98,359,57,246,63,22,25,24,22,200,65,113,27,36,27,36,27,0,123,0,123,77,37,56,43,21,23,0,123,355,74,296,95,50,50,19,20,227,89,59,41,28,27,9,14,0,123,19,23,31,36,11,15,0,123,20,35
0500000US21047,21047,"Christian County, Kentucky",3855,200,2218,179,1455,236,468,157,146,96,841,185,763,181,586,186,467,183,11,18,108,69,177,88,74,42,26,28,77,80,1637,131,1101,150,365,139,80,46,656,148,536,148,338,132,172,99,42,37,124,107,198,94,77,45,72,70,49,40
0500000US21049,21049,"Clark County, Kentucky",1798,189,881,185,702,161,264,125,89,48,349,110,179,107,142,99,61,46,9,17,72,91,37,36,0,123,21,25,16,25,917,73,681,114,245,108,63,51,373,106,236,93,140,75,91,68,28,35,21,34,96,68,18,27,32,39,46,54
0500000US21051,21051,"Clay County, Kentucky",1508,230,783,98,623,132,131,98,33,51,459,120,160,94,35,33,13,23,6,11,16,22,125,92,0,123,94,76,31,47,725,231,697,229,97,106,75,83,525,206,28,38,28,38,0,123,0,123,28,38,0,123,0,123,0,123,0,123
0500000US21053,21053,"Clinton County, Kentucky",492,121,272,89,196,63,56,59,32,33,108,43,76,64,76,64,76,64,0,123,0,123,0,123,0,123,0,123,0,123,220,94,199,85,37,34,0,123,162,85,21,33,21,33,21,33,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21055,21055,"Crittenden County, Kentucky",578,118,365,105,257,110,114,83,20,18,123,92,108,71,27,44,0,123,27,44,0,123,81,59,30,42,17,25,34,36,213,40,142,45,65,41,5,10,72,49,71,29,16,15,6,10,4,8,6,9,55,30,0,123,0,123,55,30
0500000US21057,21057,"Cumberland County, Kentucky",542,101,263,75,172,61,70,46,14,21,88,47,91,50,57,52,26,40,25,36,6,10,34,34,0,123,0,123,34,34,279,60,160,68,61,49,13,20,86,42,119,71,32,45,32,45,0,123,0,123,87,54,10,22,12,19,65,43
0500000US21059,21059,"Daviess County, Kentucky",5165,267,2800,201,2287,224,758,187,228,73,1301,217,513,107,422,110,306,104,27,26,89,46,91,58,17,22,0,123,74,50,2365,162,2008,184,936,154,227,78,845,163,357,113,268,102,145,79,36,44,87,55,89,50,11,17,0,123,78,52
0500000US21061,21061,"Edmonson County, Kentucky",883,290,535,229,267,57,90,59,28,32,149,62,268,233,155,69,29,33,58,60,68,53,113,174,7,11,0,123,106,173,348,74,305,83,64,41,31,24,210,81,43,42,39,41,7,13,0,123,32,43,4,7,0,123,0,123,4,7
0500000US21063,21063,"Elliott County, Kentucky",377,79,163,52,121,39,37,36,0,123,84,42,42,38,42,38,18,26,0,123,24,30,0,123,0,123,0,123,0,123,214,74,178,78,78,53,0,123,100,73,36,40,11,16,0,123,0,123,11,16,25,37,0,123,14,25,11,22
0500000US21065,21065,"Estill County, Kentucky",703,161,386,135,305,124,22,37,0,123,283,123,81,65,51,50,51,50,0,123,0,123,30,44,0,123,0,123,30,44,317,154,189,105,22,36,0,123,167,101,128,109,36,55,36,55,0,123,0,123,92,94,52,66,40,64,0,123
0500000US21067,21067,"Fayette County, Kentucky",17531,377,8651,245,7256,337,2106,301,754,180,4396,304,1395,243,578,172,402,140,99,75,77,57,817,184,287,127,166,91,364,156,8880,266,7839,335,2701,306,433,122,4705,395,1041,251,701,210,554,188,69,64,78,60,340,148,120,93,125,105,95,63
0500000US21069,21069,"Fleming County, Kentucky",746,138,363,89,319,76,19,23,96,85,204,59,44,51,44,51,15,30,29,42,0,123,0,123,0,123,0,123,0,123,383,100,290,89,50,47,12,20,228,91,93,74,63,66,8,11,49,63,6,11,30,39,5,11,0,123,25,37
0500000US21071,21071,"Floyd County, Kentucky",2152,225,1003,98,686,140,96,82,12,19,578,153,317,116,138,108,98,104,0,123,40,55,179,108,39,46,97,102,43,49,1149,197,832,163,261,138,16,17,555,116,317,120,159,75,71,58,0,123,88,57,158,97,40,45,1,2,117,69
0500000US21073,21073,"Franklin County, Kentucky",3008,261,1475,211,1314,217,306,108,78,48,930,238,161,75,115,68,104,67,11,17,0,123,46,39,0,123,9,15,37,35,1533,214,1267,248,311,109,164,95,792,245,266,107,181,92,67,49,80,67,34,46,85,72,59,60,26,36,0,123
0500000US21075,21075,"Fulton County, Kentucky",338,84,183,66,161,61,17,27,64,48,80,44,22,20,7,13,7,13,0,123,0,123,15,17,0,123,5,10,10,15,155,56,130,45,41,30,0,123,89,45,25,25,25,25,22,24,3,7,0,123,0,123,0,123,0,123,0,123
0500000US21077,21077,"Gallatin County, Kentucky",588,94,281,121,234,108,9,12,32,42,193,114,47,51,0,123,0,123,0,123,0,123,47,51,47,51,0,123,0,123,307,97,283,93,22,27,61,67,200,108,24,35,24,35,0,123,0,123,24,35,0,123,0,123,0,123,0,123
0500000US21079,21079,"Garrard County, Kentucky",856,100,445,60,366,89,157,90,23,34,186,76,79,53,49,43,38,39,0,123,11,15,30,35,0,123,0,123,30,35,411,83,311,84,67,58,39,39,205,100,100,74,65,52,22,35,37,42,6,11,35,52,35,52,0,123,0,123
0500000US21081,21081,"Grant County, Kentucky",1383,107,779,76,496,95,108,69,38,36,350,96,283,99,85,47,16,20,54,41,15,24,198,89,102,77,19,20,77,51,604,83,448,91,247,88,22,26,179,66,156,55,84,52,25,24,59,49,0,123,72,53,53,53,0,123,19,20
0500000US21083,21083,"Graves County, Kentucky",1913,129,985,101,757,107,200,76,57,39,500,105,228,99,139,68,116,74,8,13,15,22,89,58,29,33,55,50,5,9,928,88,767,88,158,60,74,49,535,95,161,74,90,52,66,43,0,123,24,25,71,69,27,41,0,123,44,61
0500000US21085,21085,"Grayson County, Kentucky",1285,119,677,81,599,96,111,43,102,81,386,89,78,37,42,30,35,29,7,11,0,123,36,27,10,15,18,20,8,12,608,87,509,85,265,86,24,21,220,80,99,46,69,39,50,34,9,14,10,15,30,26,0,123,0,123,30,26
0500000US21087,21087,"Green County, Kentucky",649,107,388,77,287,65,96,48,28,25,163,63,101,53,101,53,101,53,0,123,0,123,0,123,0,123,0,123,0,123,261,66,233,63,121,62,25,27,87,47,28,33,28,33,28,33,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21089,21089,"Greenup County, Kentucky",1900,100,993,70,853,84,134,52,90,41,629,92,140,74,71,38,38,28,17,17,16,18,69,61,0,123,15,24,54,56,907,74,713,93,229,84,47,40,437,87,194,63,128,59,125,58,0,123,3,5,66,63,0,123,0,123,66,63
0500000US21091,21091,"Hancock County, Kentucky",477,72,248,40,196,54,70,39,15,17,111,48,52,28,52,28,48,28,4,7,0,123,0,123,0,123,0,123,0,123,229,74,217,76,34,34,2,5,181,61,12,14,9,13,6,8,0,123,3,10,3,5,0,123,3,5,0,123
0500000US21093,21093,"Hardin County, Kentucky",5977,327,3287,302,2455,378,842,499,195,99,1418,278,832,253,780,262,649,289,31,33,100,92,52,40,9,16,6,11,37,35,2690,190,2081,195,614,146,104,70,1363,203,609,115,429,99,292,88,16,16,121,80,180,98,49,49,14,23,117,88
0500000US21095,21095,"Harlan County, Kentucky",1563,156,753,85,585,125,142,94,0,123,443,103,168,85,43,35,27,26,16,19,0,123,125,76,20,32,31,42,74,60,810,122,715,131,131,92,10,16,574,106,95,77,61,68,0,123,0,123,61,68,34,42,0,123,0,123,34,42
0500000US21097,21097,"Harrison County, Kentucky",975,104,528,97,377,103,80,64,11,20,286,95,151,59,120,72,120,72,0,123,0,123,31,32,0,123,16,21,15,26,447,64,368,67,139,55,12,18,217,75,79,36,42,28,33,25,9,14,0,123,37,25,9,13,8,13,20,18
0500000US21099,21099,"Hart County, Kentucky",1152,92,604,82,472,103,175,86,26,23,271,61,132,53,27,27,17,20,0,123,10,17,105,48,41,42,19,29,45,36,548,54,455,71,40,31,78,52,337,82,93,49,54,43,41,44,0,123,13,21,39,24,20,19,0,123,19,14
