GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US13181,13181,"Lincoln County, Georgia",584,94,354,94,254,92,45,33,32,34,177,84,100,61,65,52,19,25,44,48,2,4,35,36,19,26,0,98,16,24,230,67,210,65,56,41,7,11,147,64,20,26,16,21,11,18,5,9,0,98,4,16,0,98,0,98,4,16
0500000US13183,13183,"Long County, Georgia",1097,241,599,180,362,189,89,82,0,98,273,171,237,119,87,69,60,62,27,34,0,98,150,117,36,40,0,98,114,111,498,136,351,120,139,53,4,7,208,114,147,99,47,50,40,49,0,98,7,11,100,95,0,98,7,12,93,94
0500000US13185,13185,"Lowndes County, Georgia",8473,207,3871,145,2864,252,754,190,298,94,1812,253,1007,220,573,203,216,90,212,144,145,94,434,176,102,80,6,12,326,159,4602,166,3837,231,1098,227,348,138,2391,324,765,235,500,185,353,166,42,47,105,65,265,158,118,101,20,29,127,103
0500000US13187,13187,"Lumpkin County, Georgia",2419,225,1137,100,1021,185,167,94,22,36,832,258,116,148,86,114,86,114,0,98,0,98,30,47,0,98,16,33,14,23,1282,210,1156,171,376,121,229,133,551,145,126,110,96,90,65,88,9,18,22,31,30,55,30,55,0,98,0,98
0500000US13189,13189,"McDuffie County, Georgia",1347,225,541,139,451,124,88,72,18,25,345,116,90,72,76,74,71,73,0,98,5,9,14,18,5,13,0,98,9,12,806,198,612,183,104,101,99,77,409,196,194,160,41,44,27,34,0,98,14,28,153,147,8,14,0,98,145,147
0500000US13191,13191,"McIntosh County, Georgia",1107,336,516,155,224,123,83,88,0,98,141,93,292,104,190,81,97,87,84,50,9,9,102,86,79,83,0,98,23,23,591,266,378,238,70,95,45,78,263,188,213,143,213,143,8,14,0,98,205,143,0,98,0,98,0,98,0,98
0500000US13193,13193,"Macon County, Georgia",903,153,556,126,366,78,1,2,25,27,340,88,190,112,12,12,8,11,0,98,4,7,178,112,79,101,0,98,99,76,347,116,285,94,16,16,5,9,264,96,62,60,42,44,4,6,0,98,38,43,20,49,0,98,20,49,0,98
0500000US13195,13195,"Madison County, Georgia",1603,154,837,144,705,167,78,73,85,79,542,130,132,73,113,67,89,63,19,24,5,8,19,30,19,30,0,98,0,98,766,93,703,77,236,84,16,22,451,113,63,57,50,51,15,24,23,38,12,24,13,21,0,98,7,14,6,12
0500000US13197,13197,"Marion County, Georgia",526,140,334,127,196,102,0,98,0,98,196,102,138,82,16,22,0,98,0,98,16,22,122,79,39,35,0,98,83,71,192,69,141,71,36,56,0,98,105,59,51,52,15,27,0,98,0,98,15,27,36,41,0,98,0,98,36,41
0500000US13199,13199,"Meriwether County, Georgia",1351,137,669,136,429,104,48,40,56,54,325,80,240,121,150,101,97,98,21,36,32,26,90,104,3,7,0,98,87,104,682,89,470,136,111,64,10,17,349,131,212,76,158,66,107,67,8,16,43,35,54,44,0,98,14,23,40,39
0500000US13201,13201,"Miller County, Georgia",355,93,224,98,172,96,44,34,0,98,128,93,52,37,0,98,0,98,0,98,0,98,52,37,36,33,0,98,16,20,131,70,110,62,22,29,0,98,88,57,21,30,21,30,0,98,0,98,21,30,0,98,0,98,0,98,0,98
0500000US13205,13205,"Mitchell County, Georgia",1264,187,681,157,559,147,93,64,12,23,454,126,122,77,57,50,9,17,0,98,48,48,65,58,17,30,0,98,48,48,583,133,546,124,55,37,25,30,466,129,37,35,25,29,0,98,0,98,25,29,12,15,7,13,0,98,5,8
0500000US13207,13207,"Monroe County, Georgia",1413,232,858,195,753,196,102,83,136,85,515,179,105,74,8,7,0,98,0,98,8,7,97,74,0,98,29,53,68,56,555,128,511,127,217,77,0,98,294,122,44,43,31,37,14,24,0,98,17,27,13,21,0,98,0,98,13,21
0500000US13209,13209,"Montgomery County, Georgia",736,111,347,81,288,93,19,25,12,20,257,98,59,48,37,44,18,24,0,98,19,28,22,33,1,4,2,6,19,34,389,108,356,111,74,48,2,3,280,97,33,32,6,10,0,98,0,98,6,10,27,31,0,98,0,98,27,31
0500000US13211,13211,"Morgan County, Georgia",745,136,373,92,296,88,40,32,13,14,243,80,77,61,77,61,59,56,0,98,18,24,0,98,0,98,0,98,0,98,372,123,361,119,116,81,10,18,235,87,11,17,0,98,0,98,0,98,0,98,11,17,11,17,0,98,0,98
0500000US13213,13213,"Murray County, Georgia",2157,199,1155,143,827,157,101,57,58,45,668,159,328,108,204,105,115,86,81,59,8,16,124,84,30,29,24,28,70,82,1002,122,825,152,144,75,49,50,632,167,177,101,100,62,66,53,14,24,20,26,77,78,0,98,9,22,68,78
0500000US13215,13215,"Muscogee County, Georgia",12714,426,7347,374,4238,378,1326,325,224,102,2688,284,3109,461,2369,419,2113,429,92,66,164,79,740,193,110,65,93,63,537,179,5367,232,4529,327,1086,248,717,192,2726,350,838,216,540,173,219,96,85,59,236,135,298,129,55,41,74,60,169,98
0500000US13217,13217,"Newton County, Georgia",6530,336,3343,239,2915,287,586,166,526,183,1803,297,428,149,263,106,90,64,100,64,73,45,165,99,31,41,55,61,79,56,3187,247,2671,286,859,200,268,123,1544,278,516,156,332,129,226,118,30,34,76,67,184,107,31,34,80,74,73,81
0500000US13219,13219,"Oconee County, Georgia",2170,173,1192,152,1102,153,297,99,78,51,727,157,90,51,63,46,45,41,5,8,13,20,27,23,12,12,0,98,15,20,978,98,763,92,217,84,51,39,495,98,215,82,121,68,51,55,20,31,50,65,94,82,0,98,0,98,94,82
0500000US13221,13221,"Oglethorpe County, Georgia",961,195,527,145,430,149,222,118,67,63,141,80,97,76,29,35,7,13,0,98,22,29,68,72,0,98,32,48,36,52,434,104,366,97,89,70,9,16,268,71,68,69,0,98,0,98,0,98,0,98,68,69,46,62,22,37,0,98
0500000US13223,13223,"Paulding County, Georgia",8125,386,4290,226,3276,284,801,272,478,244,1997,315,1014,191,666,179,329,130,177,122,160,92,348,117,69,62,128,67,151,76,3835,323,3188,376,955,281,457,291,1776,253,647,235,340,142,72,56,151,115,117,78,307,153,39,50,173,131,95,68
0500000US13225,13225,"Peach County, Georgia",2923,323,1360,93,1157,189,155,85,94,113,908,292,203,201,131,172,122,150,9,30,0,98,72,71,49,58,16,25,7,28,1563,312,1445,325,80,50,128,70,1237,336,118,65,81,70,31,46,25,47,25,28,37,34,0,98,5,9,32,33
0500000US13227,13227,"Pickens County, Georgia",1343,128,711,80,611,75,131,72,20,26,460,84,100,53,41,32,15,20,0,98,26,24,59,47,0,98,0,98,59,47,632,86,566,86,200,98,23,26,343,100,66,44,34,39,30,38,4,6,0,98,32,30,0,98,16,27,16,19
0500000US13229,13229,"Pierce County, Georgia",1063,153,650,110,493,117,51,48,9,18,433,105,157,82,128,81,51,43,55,54,22,32,29,40,26,39,0,98,3,5,413,136,375,133,106,59,10,17,259,132,38,40,20,34,20,34,0,98,0,98,18,21,0,98,0,98,18,21
0500000US13231,13231,"Pike County, Georgia",1075,97,497,77,366,86,59,33,34,28,273,77,131,58,125,59,68,46,33,37,24,30,6,9,0,98,5,8,1,2,578,77,485,84,151,73,2,5,332,88,93,65,47,48,15,23,32,45,0,98,46,50,18,32,0,98,28,40
0500000US13233,13233,"Polk County, Georgia",2225,180,1280,156,794,148,156,95,76,53,562,118,486,101,211,113,103,92,14,27,94,114,275,115,39,45,86,73,150,93,945,110,770,133,143,90,116,98,511,126,175,92,73,65,29,43,0,98,44,53,102,65,5,9,0,98,97,64
0500000US13235,13235,"Pulaski County, Georgia",489,178,215,137,196,135,81,91,0,98,115,95,19,31,19,31,0,98,0,98,19,31,0,98,0,98,0,98,0,98,274,116,217,117,39,40,49,48,129,98,57,34,42,35,28,26,14,25,0,98,15,13,0,98,0,98,15,13
0500000US13237,13237,"Putnam County, Georgia",990,225,532,189,305,136,27,28,0,98,278,132,227,108,161,101,0,98,65,54,96,94,66,68,0,98,65,67,1,3,458,161,303,92,9,16,21,36,273,81,155,138,155,138,112,124,0,98,43,61,0,98,0,98,0,98,0,98
0500000US13239,13239,"Quitman County, Georgia",166,63,71,43,44,31,14,21,0,98,30,26,27,25,27,25,8,14,0,98,19,22,0,98,0,98,0,98,0,98,95,44,89,43,27,30,16,23,46,40,6,11,2,10,2,10,0,98,0,98,4,6,0,98,4,6,0,98
0500000US13241,13241,"Rabun County, Georgia",800,70,410,55,325,58,55,39,49,44,221,59,85,54,17,22,13,20,0,98,4,8,68,51,27,35,0,98,41,39,390,46,338,67,98,68,43,34,197,83,52,37,30,19,5,9,0,98,25,19,22,19,0,98,0,98,22,19
0500000US13243,13243,"Randolph County, Georgia",529,173,235,107,194,104,22,17,0,98,172,99,41,48,7,11,0,98,7,11,0,98,34,47,0,98,0,98,34,47,294,157,242,126,0,98,0,98,242,126,52,71,0,98,0,98,0,98,0,98,52,71,7,16,0,98,45,71
0500000US13245,13245,"Richmond County, Georgia",12687,398,6456,317,4110,374,636,195,466,149,3008,376,2346,258,1535,282,1261,279,103,73,171,106,811,234,216,175,169,118,426,136,6231,246,4877,316,1411,274,312,114,3154,311,1354,289,839,223,462,163,139,87,238,123,515,197,69,39,83,78,363,168
0500000US13247,13247,"Rockdale County, Georgia",5349,249,2815,223,2270,184,423,117,471,164,1376,199,545,174,211,99,54,58,94,70,63,46,334,159,164,138,30,29,140,72,2534,175,2142,230,435,127,177,103,1530,238,392,149,232,109,99,84,75,72,58,59,160,91,64,56,7,13,89,80
0500000US13249,13249,"Schley County, Georgia",348,122,72,49,59,47,0,98,6,9,53,46,13,15,13,15,0,98,0,98,13,15,0,98,0,98,0,98,0,98,276,105,191,80,47,36,17,21,127,68,85,84,8,15,8,15,0,98,0,98,77,83,0,98,0,98,77,83
0500000US13251,13251,"Screven County, Georgia",1148,134,500,158,386,148,106,58,40,45,240,127,114,68,44,39,18,29,0,98,26,35,70,54,9,10,34,49,27,22,648,153,569,125,95,51,37,38,437,136,79,78,64,73,3,5,0,98,61,73,15,25,0,98,0,98,15,25
0500000US13253,13253,"Seminole County, Georgia",569,124,215,71,174,55,51,54,6,9,117,51,41,39,14,22,0,98,14,22,0,98,27,33,0,98,0,98,27,33,354,106,269,92,103,53,0,98,166,75,85,56,39,44,0,98,28,41,11,18,46,40,0,98,0,98,46,40
0500000US13255,13255,"Spalding County, Georgia",3565,224,1748,186,1315,182,308,113,108,69,899,180,433,149,145,77,82,64,48,41,15,18,288,152,76,90,141,110,71,60,1817,134,1634,165,342,129,267,117,1025,192,183,86,49,46,0,98,25,26,24,38,134,75,42,44,18,29,74,52
0500000US13257,13257,"Stephens County, Georgia",1696,205,658,161,605,178,255,133,179,108,171,78,53,70,45,70,45,70,0,98,0,98,8,11,0,98,0,98,8,11,1038,161,852,143,112,65,61,48,679,150,186,98,137,89,23,37,3,31,111,83,49,51,0,98,9,17,40,48
0500000US13259,13259,"Stewart County, Georgia",413,170,237,99,196,96,48,43,0,98,148,101,41,33,30,30,25,28,0,98,5,10,11,20,0,98,0,98,11,20,176,92,151,91,71,74,6,9,74,52,25,25,22,25,11,17,0,98,11,18,3,5,0,98,0,98,3,5
0500000US13261,13261,"Sumter County, Georgia",2557,182,1191,134,989,167,177,105,136,86,676,146,202,104,64,58,24,30,8,30,32,43,138,79,23,25,66,48,49,46,1366,152,1062,193,205,99,78,59,779,219,304,166,141,126,0,98,127,125,14,24,163,140,0,98,0,98,163,140
0500000US13263,13263,"Talbot County, Georgia",464,122,283,76,226,62,12,15,28,28,186,60,57,49,56,50,0,98,45,51,11,20,1,2,0,98,0,98,1,2,181,82,139,74,33,34,0,98,106,64,42,42,11,16,11,16,0,98,0,98,31,40,25,38,0,98,6,10
0500000US13265,13265,"Taliaferro County, Georgia",105,65,47,37,47,37,8,14,0,98,39,36,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,58,56,45,52,0,98,0,98,45,52,13,20,13,20,0,98,13,20,0,98,0,98,0,98,0,98,0,98
0500000US13267,13267,"Tattnall County, Georgia",1339,232,763,211,486,158,81,85,10,15,395,139,277,171,200,171,171,170,0,98,29,27,77,37,35,34,0,98,42,42,576,100,449,109,89,60,0,98,360,112,127,79,28,37,26,37,2,4,0,98,99,75,0,98,0,98,99,75
0500000US13269,13269,"Taylor County, Georgia",523,166,337,144,282,151,3,5,97,124,182,73,55,32,36,27,0,98,27,26,9,13,19,21,0,98,4,7,15,19,186,75,142,62,24,24,0,98,118,58,44,44,44,44,7,11,0,98,37,45,0,98,0,98,0,98,0,98
0500000US13271,13271,"Telfair County, Georgia",1052,173,565,142,371,121,83,63,0,98,288,132,194,118,72,69,56,66,0,98,16,27,122,98,63,88,0,98,59,40,487,119,385,114,113,88,10,17,262,85,102,66,64,62,49,55,0,98,15,25,38,56,0,98,0,98,38,56
0500000US13273,13273,"Terrell County, Georgia",582,89,344,93,229,62,10,12,11,17,208,66,115,79,71,69,22,25,25,31,24,31,44,37,0,98,29,31,15,19,238,54,205,55,25,19,0,98,180,51,33,26,19,22,19,22,0,98,0,98,14,17,0,98,0,98,14,17
0500000US13275,13275,"Thomas County, Georgia",2714,159,1384,121,973,154,112,73,93,56,768,151,411,117,161,76,91,50,64,62,6,11,250,102,4,7,93,73,153,71,1330,83,1112,114,185,80,131,58,796,130,218,92,88,53,32,37,0,98,56,45,130,93,39,41,91,81,0,98
0500000US13277,13277,"Tift County, Georgia",3029,276,1701,177,1413,202,314,163,137,131,962,190,288,121,110,68,66,63,24,24,20,30,178,106,109,84,0,98,69,60,1328,218,1233,258,368,164,87,58,778,220,95,79,16,26,0,98,0,98,16,26,79,76,79,76,0,98,0,98
0500000US13279,13279,"Toombs County, Georgia",1509,204,814,172,508,129,92,54,44,38,372,130,306,119,267,115,209,100,0,98,58,66,39,32,21,27,11,16,7,10,695,142,514,140,155,74,42,36,317,127,181,107,111,95,52,58,15,26,44,69,70,50,0,98,17,27,53,50
0500000US13281,13281,"Towns County, Georgia",797,197,355,152,273,123,83,80,10,16,180,80,82,76,70,73,32,48,0,98,38,62,12,19,12,19,0,98,0,98,442,110,436,112,218,110,51,60,167,83,6,10,0,98,0,98,0,98,0,98,6,10,0,98,6,10,0,98
0500000US13283,13283,"Treutlen County, Georgia",254,103,128,70,111,64,0,98,0,98,111,64,17,18,12,16,9,16,0,98,3,6,5,7,0,98,0,98,5,7,126,84,126,84,18,29,0,98,108,73,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13285,13285,"Troup County, Georgia",4110,191,2136,103,1580,160,314,112,177,111,1089,163,556,140,286,104,102,55,175,105,9,13,270,102,34,39,90,78,146,69,1974,160,1674,191,499,163,183,112,992,204,300,115,156,77,62,57,61,50,33,46,144,91,41,44,0,98,103,80
0500000US13287,13287,"Turner County, Georgia",492,131,301,98,207,90,2,4,0,98,205,91,94,79,30,38,28,38,0,98,2,4,64,55,15,25,0,98,49,50,191,116,75,52,5,10,0,98,70,51,116,104,87,90,0,98,27,43,60,86,29,48,0,98,0,98,29,48
0500000US13289,13289,"Twiggs County, Georgia",700,168,359,142,156,87,28,35,25,36,103,69,203,123,48,34,17,18,4,8,27,28,155,112,107,97,0,98,48,57,341,136,239,120,42,61,0,98,197,93,102,86,76,83,0,98,10,18,66,83,26,41,0,98,26,41,0,98
0500000US13291,13291,"Union County, Georgia",736,186,408,166,320,157,144,122,0,98,176,133,88,72,32,39,20,31,11,26,1,2,56,59,42,57,0,98,14,14,328,93,253,111,92,53,25,44,136,102,75,59,28,29,0,98,9,16,19,22,47,65,47,65,0,98,0,98
0500000US13293,13293,"Upson County, Georgia",1690,243,779,143,517,106,141,63,74,80,302,91,262,124,88,68,28,33,28,46,32,45,174,118,58,46,22,25,94,94,911,175,768,152,152,101,65,45,551,167,143,79,49,41,30,33,0,98,19,22,94,68,0,98,0,98,94,68
0500000US13295,13295,"Walker County, Georgia",3318,231,1608,167,916,167,176,74,108,68,632,147,692,180,265,117,136,70,70,62,59,68,427,158,100,82,183,106,144,103,1710,175,1359,182,254,112,178,99,927,194,351,77,243,81,153,71,39,38,51,52,108,58,23,27,32,31,53,53
0500000US13297,13297,"Walton County, Georgia",4409,236,2197,207,1629,209,266,113,355,177,1008,192,568,159,329,130,122,72,99,90,108,94,239,144,92,77,48,50,99,106,2212,163,1793,201,615,195,95,78,1083,209,419,130,216,115,103,68,95,90,18,28,203,113,0,98,97,84,106,86
0500000US13299,13299,"Ware County, Georgia",2055,179,969,163,850,174,108,81,32,35,710,199,119,61,76,52,42,39,0,98,34,41,43,29,8,18,0,98,35,24,1086,176,865,147,381,116,60,46,424,140,221,122,105,91,19,25,56,77,30,42,116,102,0,98,8,18,108,99
0500000US13301,13301,"Warren County, Georgia",389,75,135,60,115,52,31,40,0,98,84,47,20,32,0,98,0,98,0,98,0,98,20,32,0,98,20,32,0,98,254,75,253,75,0,98,0,98,253,75,1,2,0,98,0,98,0,98,0,98,1,2,0,98,0,98,1,2
0500000US13303,13303,"Washington County, Georgia",1124,96,594,93,421,100,16,12,28,21,377,101,173,78,124,75,45,47,0,98,79,64,49,44,0,98,5,9,44,40,530,65,402,82,59,46,76,42,267,75,128,57,79,54,27,28,0,98,52,51,49,26,11,13,0,98,38,26
0500000US13305,13305,"Wayne County, Georgia",1514,161,761,105,494,107,84,55,29,29,381,83,267,87,94,56,45,46,37,38,12,18,173,92,40,57,26,38,107,85,753,119,601,112,130,56,41,37,430,114,152,60,28,27,28,27,0,98,0,98,124,60,62,50,28,24,34,28
0500000US13307,13307,"Webster County, Georgia",77,43,62,42,56,41,29,27,0,98,27,32,6,10,6,10,0,98,0,98,6,10,0,98,0,98,0,98,0,98,15,16,15,16,7,9,0,98,8,12,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13309,13309,"Wheeler County, Georgia",429,160,313,159,157,114,40,54,0,98,117,105,156,149,29,23,7,12,0,98,22,19,127,149,0,98,0,98,127,149,116,72,106,69,3,7,0,98,103,68,10,16,10,16,0,98,10,16,0,98,0,98,0,98,0,98,0,98
0500000US13311,13311,"White County, Georgia",1520,157,756,139,529,168,172,122,30,37,327,159,227,252,23,32,5,13,18,25,0,98,204,253,12,20,17,28,175,259,764,96,681,116,238,108,11,21,432,139,83,73,70,76,70,76,0,98,0,98,13,31,13,31,0,98,0,98
0500000US13313,13313,"Whitfield County, Georgia",5813,263,3154,180,2443,248,596,153,158,70,1689,238,711,208,407,166,231,136,19,25,157,84,304,143,62,55,15,24,227,132,2659,190,2154,265,567,177,121,84,1466,216,505,186,248,140,98,70,42,44,108,82,257,100,32,39,112,74,113,87
0500000US13315,13315,"Wilcox County, Georgia",565,122,346,104,191,62,27,21,22,18,142,52,155,104,52,33,0,98,21,29,31,30,103,102,0,98,20,33,83,95,219,61,144,56,8,12,0,98,136,52,75,52,65,52,0,98,0,98,65,52,10,12,0,98,0,98,10,12
0500000US13317,13317,"Wilkes County, Georgia",601,122,276,112,195,96,35,38,0,98,160,88,81,81,25,37,0,98,0,98,25,37,56,71,42,69,0,98,14,20,325,106,259,108,35,40,0,98,224,104,66,55,2,4,0,98,2,4,0,98,64,55,0,98,41,40,23,36
0500000US13319,13319,"Wilkinson County, Georgia",570,102,237,69,214,71,54,33,0,98,160,69,23,18,19,16,11,13,1,5,7,9,4,7,0,98,4,7,0,98,333,79,223,60,24,34,10,13,189,63,110,55,96,58,8,13,37,50,51,52,14,17,0,98,0,98,14,17
0500000US13321,13321,"Worth County, Georgia",1188,159,541,99,384,98,56,41,70,48,258,85,157,53,121,48,71,50,50,45,0,98,36,39,0,98,25,37,11,16,647,108,485,107,163,70,48,49,274,86,162,77,89,73,82,73,0,98,7,12,73,48,0,98,47,41,26,27
0500000US15001,15001,"Hawaii County, Hawaii",9687,276,4904,213,3850,286,617,150,278,106,2955,307,1054,231,730,162,467,136,206,105,57,39,324,159,127,86,49,45,148,115,4783,194,3863,279,849,197,427,149,2587,285,920,195,793,164,391,123,136,85,266,120,127,92,13,22,65,76,49,51
0500000US15003,15003,"Honolulu County, Hawaii",48257,502,24900,405,18794,569,4315,413,1124,257,13355,603,6106,456,4758,409,3205,385,792,193,761,170,1348,275,253,105,152,76,943,243,23357,422,19407,511,5318,433,1001,215,13088,498,3950,410,3073,370,1759,296,373,116,941,233,877,172,303,105,56,55,518,132
0500000US15005,15005,"Kalawao County, Hawaii",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US15007,15007,"Kauai County, Hawaii",3244,234,1686,160,1195,163,262,100,51,37,882,162,491,141,316,118,226,107,47,34,43,45,175,89,39,26,20,27,116,84,1558,162,1112,194,401,162,29,30,682,171,446,135,299,111,264,107,0,89,35,28,147,94,56,65,56,70,35,28
0500000US15009,15009,"Maui County, Hawaii",7157,274,3541,214,2648,267,514,167,356,140,1778,286,893,188,720,173,318,137,325,126,77,52,173,110,57,51,72,83,44,53,3616,175,2844,278,739,171,272,125,1833,230,772,190,531,172,363,131,55,46,113,92,241,132,56,56,0,89,185,118
0500000US16001,16001,"Ada County, Idaho",20567,448,10666,268,8974,368,2479,295,1095,208,5400,427,1692,273,1093,237,729,219,92,59,272,141,599,165,216,103,155,103,228,102,9901,346,8752,379,3296,326,883,220,4573,419,1149,224,896,196,734,188,77,47,85,55,253,91,75,45,87,51,91,69
0500000US16003,16003,"Adams County, Idaho",159,48,104,37,83,38,37,27,11,16,35,19,21,14,17,14,17,14,0,89,0,89,4,7,0,89,0,89,4,7,55,31,44,25,16,13,0,89,28,21,11,13,0,89,0,89,0,89,0,89,11,13,0,89,0,89,11,13
0500000US16005,16005,"Bannock County, Idaho",5121,230,2584,161,2144,181,738,144,181,89,1225,172,440,123,349,116,273,116,62,44,14,17,91,62,56,51,29,32,6,12,2537,196,2128,270,972,179,143,75,1013,276,409,118,339,107,266,94,43,42,30,40,70,52,18,25,0,89,52,47
0500000US16007,16007,"Bear Lake County, Idaho",293,70,148,38,134,29,42,22,6,9,86,29,14,16,9,14,9,14,0,89,0,89,5,7,5,7,0,89,0,89,145,60,82,43,28,21,0,89,54,35,63,46,37,45,4,7,0,89,33,46,26,21,13,13,3,6,10,16
0500000US16009,16009,"Benewah County, Idaho",524,87,311,85,248,70,30,21,25,29,193,69,63,60,55,59,54,59,0,89,1,3,8,8,3,5,1,3,4,5,213,36,170,44,62,32,1,4,107,51,43,24,35,22,28,18,5,10,2,6,8,8,0,89,6,6,2,4
0500000US16011,16011,"Bingham County, Idaho",2950,184,1476,149,1175,133,455,123,40,39,680,137,301,108,237,99,150,70,8,13,79,65,64,66,4,6,0,89,60,66,1474,106,1123,146,470,148,24,28,629,162,351,104,263,98,197,91,22,28,44,48,88,68,23,28,0,89,65,55
0500000US16013,16013,"Blaine County, Idaho",1011,177,654,149,561,138,179,73,39,66,343,124,93,70,34,31,16,19,0,89,18,24,59,60,39,51,0,89,20,32,357,107,292,101,132,66,49,62,111,62,65,55,65,55,45,52,20,22,0,89,0,89,0,89,0,89,0,89
0500000US16015,16015,"Boise County, Idaho",248,74,110,51,95,53,3,6,5,8,87,54,15,17,15,17,0,89,5,8,10,16,0,89,0,89,0,89,0,89,138,51,127,50,18,22,10,18,99,50,11,10,5,6,5,6,0,89,0,89,6,8,0,89,3,6,3,5
0500000US16017,16017,"Bonner County, Idaho",1949,148,1145,91,857,135,162,66,33,35,662,124,288,98,128,69,95,55,12,22,21,26,160,116,54,35,0,89,106,121,804,117,598,149,249,135,18,20,331,108,206,90,131,90,93,75,0,89,38,50,75,84,58,79,0,89,17,20
0500000US16019,16019,"Bonneville County, Idaho",5971,277,3068,209,2231,232,790,198,116,66,1325,203,837,164,518,115,365,110,96,104,57,41,319,146,159,99,25,26,135,103,2903,152,2288,201,1094,184,131,59,1063,159,615,153,408,137,300,124,44,38,64,56,207,113,104,93,41,48,62,57
0500000US16021,16021,"Boundary County, Idaho",686,146,402,116,327,104,52,43,58,49,217,83,75,55,38,40,17,28,0,89,21,26,37,42,0,89,21,35,16,24,284,105,175,96,25,33,3,5,147,87,109,56,14,18,3,7,0,89,11,17,95,59,23,26,0,89,72,63
0500000US16023,16023,"Butte County, Idaho",156,51,57,25,49,22,12,14,2,3,35,19,8,11,8,11,0,89,7,11,1,3,0,89,0,89,0,89,0,89,99,37,63,33,20,15,0,89,43,30,36,27,22,22,13,19,0,89,9,13,14,20,14,20,0,89,0,89
0500000US16025,16025,"Camas County, Idaho",95,35,61,30,48,27,10,10,6,9,32,27,13,13,7,11,7,11,0,89,0,89,6,8,0,89,6,8,0,89,34,21,34,21,7,10,5,8,22,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16027,16027,"Canyon County, Idaho",11346,344,5830,277,4109,331,969,237,377,142,2763,327,1721,235,1053,224,411,145,406,161,236,119,668,194,217,126,232,154,219,114,5516,253,4043,359,1091,228,417,160,2535,352,1473,255,728,209,339,163,168,104,221,122,745,218,226,129,122,85,397,164
0500000US16029,16029,"Caribou County, Idaho",391,68,233,45,176,44,58,32,9,14,109,34,57,30,57,30,57,30,0,89,0,89,0,89,0,89,0,89,0,89,158,51,88,33,50,25,4,6,34,21,70,40,55,39,17,17,11,18,27,38,15,15,0,89,0,89,15,15
0500000US16031,16031,"Cassia County, Idaho",1602,129,835,102,603,108,176,58,70,47,357,92,232,82,146,75,76,60,20,23,50,42,86,56,71,52,15,23,0,89,767,62,596,93,236,86,51,33,309,82,171,93,140,91,35,37,52,61,53,72,31,37,0,89,0,89,31,37
0500000US16033,16033,"Clark County, Idaho",53,29,44,26,12,13,0,89,0,89,12,13,32,26,0,89,0,89,0,89,0,89,32,26,21,22,0,89,11,14,9,14,9,14,0,89,0,89,9,14,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16035,16035,"Clearwater County, Idaho",342,91,183,59,141,52,42,39,13,16,86,40,42,30,23,25,23,25,0,89,0,89,19,21,9,13,0,89,10,15,159,57,132,50,52,39,36,35,44,31,27,21,16,16,16,16,0,89,0,89,11,15,0,89,5,9,6,12
0500000US16037,16037,"Custer County, Idaho",224,78,129,54,86,44,16,18,9,12,61,48,43,37,17,20,17,20,0,89,0,89,26,30,0,89,16,25,10,19,95,60,84,59,24,17,0,89,60,62,11,17,11,17,0,89,0,89,11,17,0,89,0,89,0,89,0,89
