GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US13273,13273,"Terrell County, Georgia",655,126,336,97,233,66,23,19,6,11,204,63,103,80,63,65,11,17,26,32,26,32,40,40,0,132,8,14,32,38,319,90,302,91,48,47,30,32,224,80,17,24,13,22,13,22,0,132,0,132,4,11,0,132,0,132,4,11
0500000US13275,13275,"Thomas County, Georgia",2806,130,1466,89,918,133,94,55,61,47,763,139,548,115,192,88,105,60,75,87,12,18,356,134,30,36,118,104,208,115,1340,101,1106,145,297,103,56,41,753,145,234,90,97,54,50,43,0,132,47,42,137,82,35,39,34,38,68,70
0500000US13277,13277,"Tift County, Georgia",2891,278,1669,231,1340,219,496,205,153,113,691,174,329,162,90,70,48,56,23,29,19,26,239,134,99,91,32,45,108,92,1222,159,1078,179,504,171,45,38,529,173,144,85,50,57,22,39,0,132,28,45,94,62,55,51,27,36,12,19
0500000US13279,13279,"Toombs County, Georgia",1513,257,826,193,563,147,113,76,18,31,432,135,263,114,155,84,77,60,0,132,78,78,108,92,37,41,10,16,61,87,687,191,460,127,122,66,96,72,242,98,227,143,103,69,103,69,0,132,0,132,124,133,0,132,36,55,88,126
0500000US13281,13281,"Towns County, Georgia",798,280,239,232,239,232,65,79,7,14,167,166,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,559,251,545,260,271,152,0,132,274,138,14,24,8,17,8,17,0,132,0,132,6,11,0,132,6,11,0,132
0500000US13283,13283,"Treutlen County, Georgia",288,139,113,99,96,90,20,31,6,9,70,66,17,29,8,14,0,132,0,132,8,14,9,15,0,132,0,132,9,15,175,83,135,76,27,40,0,132,108,72,40,40,20,31,20,31,0,132,0,132,20,34,0,132,0,132,20,34
0500000US13285,13285,"Troup County, Georgia",4108,292,2015,138,1675,243,411,137,147,79,1117,270,340,201,235,167,115,95,93,92,27,39,105,67,12,23,24,28,69,56,2093,289,1750,324,688,240,150,84,912,252,343,135,167,100,65,59,78,76,24,30,176,106,96,91,15,24,65,57
0500000US13287,13287,"Turner County, Georgia",670,163,402,134,320,134,89,94,0,132,231,161,82,81,25,42,25,42,0,132,0,132,57,63,11,22,0,132,46,61,268,105,184,74,73,51,0,132,111,58,84,80,45,71,0,132,0,132,45,71,39,44,0,132,0,132,39,44
0500000US13289,13289,"Twiggs County, Georgia",667,220,369,133,246,112,76,62,20,25,150,85,123,103,48,43,19,22,5,8,24,34,75,87,49,75,0,132,26,47,298,183,154,121,41,66,14,23,99,76,144,135,144,135,52,54,0,132,92,125,0,132,0,132,0,132,0,132
0500000US13291,13291,"Union County, Georgia",661,141,309,113,217,98,89,58,0,132,128,85,92,56,42,39,13,23,14,23,15,26,50,48,14,24,0,132,36,42,352,104,272,122,96,69,0,132,176,127,80,63,20,25,6,12,14,20,0,132,60,71,60,71,0,132,0,132
0500000US13293,13293,"Upson County, Georgia",1610,184,704,154,438,136,86,61,75,66,277,112,266,115,89,51,63,48,0,132,26,26,177,105,72,59,33,37,72,86,906,110,720,103,225,110,64,49,431,116,186,79,116,66,63,41,0,132,53,58,70,43,14,24,17,27,39,33
0500000US13295,13295,"Walker County, Georgia",3153,219,1526,141,951,182,141,64,66,46,744,170,575,141,219,87,132,73,43,37,44,35,356,136,93,77,163,81,100,86,1627,173,1371,194,307,120,139,68,925,173,256,99,102,71,78,64,8,14,16,26,154,84,7,12,53,55,94,64
0500000US13297,13297,"Walton County, Georgia",4347,281,2095,257,1364,163,301,112,214,104,849,177,731,210,494,174,235,86,83,64,176,145,237,138,63,56,73,74,101,90,2252,158,1626,231,529,157,128,80,969,180,626,152,220,94,131,72,89,87,0,132,406,163,37,53,144,99,225,135
0500000US13299,13299,"Ware County, Georgia",1885,181,939,98,760,111,102,61,95,56,563,117,179,77,83,53,83,53,0,132,0,132,96,72,32,41,4,10,60,46,946,152,730,138,283,100,50,44,397,119,216,129,41,43,16,19,25,38,0,132,175,122,0,132,4,9,171,121
0500000US13301,13301,"Warren County, Georgia",406,99,150,66,101,56,11,17,0,132,90,55,49,43,30,33,30,33,0,132,0,132,19,29,0,132,19,29,0,132,256,79,256,79,27,39,0,132,229,69,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13303,13303,"Washington County, Georgia",1249,181,633,91,443,85,29,28,12,17,402,89,190,67,117,68,17,22,0,132,100,69,73,40,0,132,4,7,69,40,616,166,422,74,45,32,50,37,327,84,194,144,158,140,27,31,11,15,120,137,36,22,16,17,0,132,20,17
0500000US13305,13305,"Wayne County, Georgia",1750,220,1057,198,704,204,188,109,93,107,423,123,353,128,89,53,60,43,19,25,10,15,264,119,10,16,9,17,245,121,693,116,510,111,178,84,29,31,303,96,183,73,64,49,64,49,0,132,0,132,119,63,24,25,19,18,76,64
0500000US13307,13307,"Webster County, Georgia",77,50,28,25,22,24,0,132,0,132,22,24,6,10,6,10,0,132,0,132,6,10,0,132,0,132,0,132,0,132,49,44,49,44,26,34,0,132,23,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
0500000US13309,13309,"Wheeler County, Georgia",306,120,181,100,103,65,50,41,3,7,50,46,78,61,51,53,17,28,0,132,34,38,27,35,0,132,0,132,27,35,125,48,119,47,2,4,0,132,117,47,6,7,0,132,0,132,0,132,0,132,6,7,0,132,0,132,6,7
0500000US13311,13311,"White County, Georgia",1340,150,670,129,551,156,116,78,61,60,374,150,119,84,36,39,13,22,23,35,0,132,83,73,36,38,47,72,0,132,670,75,589,114,119,85,19,33,451,108,81,70,14,19,14,19,0,132,0,132,67,66,67,66,0,132,0,132
0500000US13313,13313,"Whitfield County, Georgia",4695,214,2611,145,1949,193,548,149,311,112,1090,173,662,171,214,96,97,67,4,13,113,79,448,154,195,78,41,44,212,126,2084,150,1673,193,636,150,124,75,913,187,411,141,134,70,53,42,43,44,38,32,277,112,44,37,142,75,91,64
0500000US13315,13315,"Wilcox County, Georgia",452,80,250,67,154,45,56,51,23,24,75,38,96,76,0,132,0,132,0,132,0,132,96,76,0,132,0,132,96,76,202,50,184,52,20,31,0,132,164,50,18,18,10,16,0,132,0,132,10,16,8,10,0,132,0,132,8,10
0500000US13317,13317,"Wilkes County, Georgia",610,135,320,105,186,89,24,25,1,5,161,86,134,115,67,72,40,61,0,132,27,38,67,84,67,84,0,132,0,132,290,79,230,76,36,32,27,33,167,74,60,45,4,7,0,132,0,132,4,7,56,45,0,132,26,28,30,40
0500000US13319,13319,"Wilkinson County, Georgia",611,89,261,54,216,44,49,34,0,132,167,48,45,36,36,31,9,11,0,132,27,30,9,15,0,132,5,9,4,6,350,72,251,53,47,43,0,132,204,56,99,50,71,49,10,15,25,34,36,39,28,24,0,132,0,132,28,24
0500000US13321,13321,"Worth County, Georgia",1234,158,649,111,478,99,111,55,62,53,305,78,171,54,74,35,30,27,44,34,0,132,97,49,31,24,14,18,52,48,585,84,414,82,137,58,37,35,240,80,171,81,68,67,68,67,0,132,0,132,103,45,9,15,42,32,52,34
0500000US15001,15001,"Hawaii County, Hawaii",9528,277,4886,231,3748,281,930,174,234,107,2584,279,1138,178,778,139,530,156,175,110,73,56,360,131,231,108,31,32,98,77,4642,180,4095,269,1281,353,412,182,2402,239,547,240,419,194,265,124,49,43,105,74,128,84,40,32,40,57,48,42
0500000US15003,15003,"Honolulu County, Hawaii",44396,746,23857,582,18070,576,4323,480,988,195,12759,610,5787,517,4493,510,3440,531,529,144,524,166,1294,227,347,129,172,80,775,207,20539,523,17265,557,5047,364,734,202,11484,634,3274,299,2518,251,1556,246,308,109,654,221,756,164,277,106,82,70,397,124
0500000US15005,15005,"Kalawao County, Hawaii",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US15007,15007,"Kauai County, Hawaii",3349,204,1781,130,1306,130,522,122,66,43,718,152,475,92,327,87,195,89,66,49,66,57,148,78,42,27,16,19,90,64,1568,167,1266,192,549,175,110,103,607,127,302,113,167,68,140,64,0,119,27,25,135,95,49,60,52,65,34,32
0500000US15009,15009,"Maui County, Hawaii",6568,372,3334,215,2453,263,580,169,360,135,1513,223,881,181,653,178,384,140,138,81,131,124,228,94,81,52,96,92,51,66,3234,313,2332,211,674,162,165,100,1493,221,902,315,710,328,355,92,39,42,316,328,192,99,80,70,0,119,112,70
0500000US16001,16001,"Ada County, Idaho",18807,420,9695,280,8111,351,2847,280,876,191,4388,355,1584,256,824,203,516,161,78,49,230,110,760,194,437,167,120,71,203,82,9112,319,7796,380,3243,315,854,177,3699,415,1316,208,978,189,759,185,100,52,119,71,338,116,111,67,117,76,110,71
0500000US16003,16003,"Adams County, Idaho",187,56,120,42,93,35,47,28,21,23,25,15,27,24,23,24,23,24,0,114,0,114,4,6,0,114,0,114,4,6,67,39,59,37,10,10,6,9,43,34,8,9,0,114,0,114,0,114,0,114,8,9,0,114,0,114,8,9
0500000US16005,16005,"Bannock County, Idaho",5324,206,2521,132,1834,198,788,166,150,74,896,158,687,163,456,133,348,108,108,72,0,114,231,139,115,119,68,58,48,51,2803,147,2131,217,1092,185,90,47,949,234,672,163,519,122,429,128,51,40,39,34,153,92,80,60,0,114,73,61
0500000US16007,16007,"Bear Lake County, Idaho",358,51,168,33,142,26,61,36,2,6,79,39,26,19,12,11,11,10,0,114,1,3,14,16,14,16,0,114,0,114,190,36,96,37,39,24,5,8,52,30,94,14,69,39,5,9,0,114,64,38,25,39,10,9,0,114,15,39
0500000US16009,16009,"Benewah County, Idaho",520,77,296,69,257,71,57,36,26,31,174,71,39,29,25,28,25,28,0,114,0,114,14,15,11,14,0,114,3,6,224,39,172,47,54,31,11,16,107,45,52,27,37,25,35,24,2,5,0,114,15,15,6,10,5,8,4,8
0500000US16011,16011,"Bingham County, Idaho",2810,161,1368,120,1106,135,460,88,57,40,589,126,262,105,216,93,174,87,0,114,42,35,46,40,13,17,17,26,16,26,1442,118,1074,149,377,122,45,33,652,170,368,93,254,78,182,66,42,39,30,36,114,87,58,49,0,114,56,52
0500000US16013,16013,"Blaine County, Idaho",954,197,578,123,500,128,177,88,0,114,323,114,78,54,51,43,28,27,0,114,23,34,27,28,8,14,5,8,14,23,376,150,371,147,217,125,11,20,143,64,5,8,5,8,5,8,0,114,0,114,0,114,0,114,0,114,0,114
0500000US16015,16015,"Boise County, Idaho",348,89,164,64,125,55,33,25,0,114,92,49,39,35,39,35,15,25,9,15,15,21,0,114,0,114,0,114,0,114,184,62,169,61,30,30,22,31,117,73,15,18,11,16,11,16,0,114,0,114,4,8,0,114,4,8,0,114
0500000US16017,16017,"Bonner County, Idaho",2365,132,1214,89,964,135,263,114,62,42,639,135,250,87,155,65,139,63,13,23,3,6,95,58,65,52,0,114,30,33,1151,130,822,124,353,114,76,52,393,133,329,121,260,116,252,115,0,114,8,14,69,45,41,38,0,114,28,25
0500000US16019,16019,"Bonneville County, Idaho",5676,240,2757,175,1965,210,742,130,132,76,1091,158,792,151,528,119,459,111,22,28,47,51,264,112,176,88,31,32,57,50,2919,176,2323,213,1041,172,125,52,1157,213,596,121,340,110,306,107,4,9,30,28,256,116,119,93,61,49,76,62
0500000US16021,16021,"Boundary County, Idaho",788,163,399,105,353,103,87,56,63,66,203,72,46,38,31,31,23,31,0,114,8,23,15,23,0,114,0,114,15,23,389,126,252,109,42,35,0,114,210,115,137,84,34,23,7,12,0,114,27,25,103,87,17,23,0,114,86,87
0500000US16023,16023,"Butte County, Idaho",201,83,90,42,81,47,39,43,3,5,39,26,9,16,9,16,9,16,0,114,0,114,0,114,0,114,0,114,0,114,111,52,74,33,19,14,0,114,55,34,37,40,37,40,10,16,0,114,27,39,0,114,0,114,0,114,0,114
0500000US16025,16025,"Camas County, Idaho",96,36,45,17,41,17,12,11,2,4,27,14,4,5,2,4,2,4,0,114,0,114,2,3,0,114,2,3,0,114,51,32,28,17,7,9,2,5,19,14,23,30,0,114,0,114,0,114,0,114,23,30,0,114,0,114,23,30
0500000US16027,16027,"Canyon County, Idaho",10601,371,5368,263,3678,375,1062,255,241,90,2375,339,1690,288,892,278,280,127,206,125,406,284,798,301,249,102,254,133,295,219,5233,270,3650,319,1141,265,338,131,2171,324,1583,275,889,279,473,176,167,103,249,216,694,227,158,97,119,74,417,175
0500000US16029,16029,"Caribou County, Idaho",351,92,185,80,152,64,59,39,1,3,92,55,33,45,31,44,31,44,0,114,0,114,2,3,0,114,0,114,2,3,166,33,82,37,63,35,0,114,19,16,84,17,78,15,57,39,0,114,21,33,6,8,0,114,0,114,6,8
0500000US16031,16031,"Cassia County, Idaho",1614,158,908,122,705,131,214,79,47,38,444,118,203,82,114,64,78,61,19,23,17,23,89,69,72,62,17,25,0,114,706,93,594,75,306,70,42,47,246,73,112,71,82,65,29,37,0,114,53,55,30,27,2,4,0,114,28,26
0500000US16033,16033,"Clark County, Idaho",28,18,16,12,8,8,3,5,0,114,5,7,8,10,0,114,0,114,0,114,0,114,8,10,4,7,0,114,4,6,12,13,12,13,4,7,0,114,8,11,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114,0,114
0500000US16035,16035,"Clearwater County, Idaho",291,57,128,30,118,27,30,21,6,8,82,27,10,15,3,7,3,7,0,114,0,114,7,12,6,11,0,114,1,5,163,50,135,26,46,28,25,22,64,36,28,41,25,40,2,5,23,40,0,114,3,6,0,114,1,2,2,5
0500000US16037,16037,"Custer County, Idaho",213,80,112,58,75,52,11,17,6,8,58,52,37,34,19,21,19,21,0,114,0,114,18,26,0,114,18,26,0,114,101,62,62,30,20,20,0,114,42,27,39,54,0,114,0,114,0,114,0,114,39,54,39,54,0,114,0,114
0500000US16039,16039,"Elmore County, Idaho",1754,232,1051,224,721,184,261,125,83,62,377,148,330,151,266,137,160,62,26,29,80,129,64,54,57,53,0,114,7,11,703,121,597,127,254,97,62,53,281,122,106,68,73,54,63,53,10,15,0,114,33,48,0,114,0,114,33,48
0500000US16041,16041,"Franklin County, Idaho",819,61,441,41,380,52,215,68,24,22,141,55,61,36,42,34,37,34,0,114,5,6,19,17,15,15,0,114,4,6,378,54,268,72,128,60,34,36,106,43,110,50,94,47,81,49,13,19,0,114,16,18,0,114,12,16,4,6
0500000US16043,16043,"Fremont County, Idaho",788,81,443,53,311,60,70,59,25,37,216,64,132,54,103,42,23,24,24,35,56,40,29,34,20,31,9,14,0,114,345,53,240,69,124,61,21,28,95,51,105,56,93,52,75,46,0,114,18,26,12,19,12,19,0,114,0,114
0500000US16045,16045,"Gem County, Idaho",916,130,433,107,364,98,43,29,0,114,321,102,69,56,58,50,17,28,11,18,30,32,11,22,0,114,0,114,11,22,483,82,399,86,131,63,36,33,232,79,84,35,26,23,10,15,10,17,6,10,58,41,27,32,0,114,31,38
0500000US16047,16047,"Gooding County, Idaho",822,165,434,138,330,133,118,66,18,22,194,110,104,61,86,56,39,32,0,114,47,43,18,23,14,22,0,114,4,6,388,93,337,87,132,60,24,27,181,83,51,32,37,28,37,28,0,114,0,114,14,15,3,6,0,114,11,13
0500000US16049,16049,"Idaho County, Idaho",626,130,301,81,245,64,48,33,12,24,185,58,56,42,48,41,25,33,13,17,10,18,8,12,0,114,0,114,8,12,325,104,239,68,63,46,7,11,169,61,86,72,68,64,60,62,8,14,0,114,18,21,6,10,0,114,12,18
0500000US16051,16051,"Jefferson County, Idaho",1376,83,709,60,592,74,192,59,65,37,335,76,117,47,94,44,91,43,0,114,3,5,23,21,10,14,0,114,13,16,667,60,561,89,209,76,41,34,311,71,106,53,84,46,58,38,26,35,0,114,22,22,9,12,3,6,10,15
0500000US16053,16053,"Jerome County, Idaho",1186,143,686,117,482,124,133,79,20,30,329,112,204,110,84,49,57,42,27,33,0,114,120,87,98,80,0,114,22,37,500,85,341,74,107,69,0,114,234,60,159,74,103,52,82,51,10,18,11,20,56,58,26,40,0,114,30,47
0500000US16055,16055,"Kootenai County, Idaho",7462,300,3850,215,3184,293,1296,218,313,119,1575,239,666,172,541,166,404,142,10,10,127,122,125,55,65,42,25,25,35,32,3612,214,3174,222,1624,276,298,125,1252,212,438,171,364,151,241,130,93,86,30,36,74,51,20,22,16,29,38,33
0500000US16057,16057,"Latah County, Idaho",4501,519,2674,514,2549,522,580,134,235,106,1734,456,125,85,101,78,84,69,0,114,17,30,24,27,24,27,0,114,0,114,1827,99,1727,136,783,162,157,99,787,148,100,81,60,43,27,27,24,28,9,9,40,63,40,63,0,114,0,114
0500000US16059,16059,"Lemhi County, Idaho",554,126,247,83,162,80,77,68,0,114,85,80,85,64,0,114,0,114,0,114,0,114,85,64,69,59,0,114,16,26,307,105,248,112,155,91,25,23,68,29,59,63,18,29,0,114,18,29,0,114,41,56,41,56,0,114,0,114
0500000US16061,16061,"Lewis County, Idaho",218,44,126,47,111,49,31,32,0,114,80,27,15,13,6,8,6,8,0,114,0,114,9,11,2,4,7,10,0,114,92,35,69,38,41,31,0,114,28,19,23,18,11,10,11,10,0,114,0,114,12,12,0,114,7,10,5,6
0500000US16063,16063,"Lincoln County, Idaho",251,66,144,41,107,26,23,14,0,114,84,24,37,32,33,31,30,31,0,114,3,6,4,6,4,6,0,114,0,114,107,59,78,42,39,36,0,114,39,20,29,34,7,9,4,6,0,114,3,5,22,28,22,28,0,114,0,114
0500000US16065,16065,"Madison County, Idaho",6741,181,2209,144,1914,208,448,151,83,56,1383,223,295,112,249,103,195,95,0,114,54,45,46,41,13,21,13,22,20,32,4532,100,4223,178,1606,278,458,192,2159,351,309,149,273,142,199,120,0,114,74,72,36,36,22,26,0,114,14,15
0500000US16067,16067,"Minidoka County, Idaho",1173,104,598,80,453,91,152,60,52,55,249,77,145,65,19,20,13,17,6,10,0,114,126,62,114,61,12,14,0,114,575,53,523,54,174,61,55,33,294,80,52,34,11,13,0,114,0,114,11,13,41,32,15,20,18,20,8,11
0500000US16069,16069,"Nez Perce County, Idaho",2172,156,1163,149,787,141,379,118,81,64,327,99,376,103,257,69,129,54,126,58,2,4,119,77,48,38,35,52,36,39,1009,56,905,80,401,115,85,52,419,99,104,62,104,62,48,45,42,49,14,17,0,114,0,114,0,114,0,114
0500000US16071,16071,"Oneida County, Idaho",337,61,231,68,180,62,85,40,18,18,77,66,51,47,51,47,6,10,10,19,35,42,0,114,0,114,0,114,0,114,106,46,82,48,22,20,0,114,60,41,24,19,24,19,0,114,0,114,24,19,0,114,0,114,0,114,0,114
0500000US16073,16073,"Owyhee County, Idaho",544,118,298,125,211,95,44,35,16,25,151,85,87,72,17,19,8,12,9,16,0,114,70,68,70,68,0,114,0,114,246,71,229,69,43,28,37,46,149,63,17,17,0,114,0,114,0,114,0,114,17,17,17,17,0,114,0,114
0500000US16075,16075,"Payette County, Idaho",1252,132,649,86,447,123,128,62,27,23,292,95,202,113,47,49,13,21,34,47,0,114,155,129,112,120,43,52,0,114,603,98,491,102,207,85,49,50,235,96,112,51,40,30,24,23,0,114,16,17,72,52,24,29,0,114,48,47
0500000US16077,16077,"Power County, Idaho",671,136,266,66,221,60,74,40,11,18,136,53,45,39,27,30,2,4,25,30,0,114,18,27,0,114,16,27,2,3,405,102,180,48,41,38,45,35,94,43,225,115,225,115,173,107,0,114,52,59,0,114,0,114,0,114,0,114
0500000US16079,16079,"Shoshone County, Idaho",626,66,367,62,248,74,69,33,7,12,172,70,119,51,38,23,27,19,3,7,8,13,81,45,33,24,7,10,41,36,259,52,213,49,13,13,0,114,200,45,46,31,26,23,7,7,6,9,13,22,20,22,0,114,0,114,20,22
0500000US16081,16081,"Teton County, Idaho",292,69,169,58,120,60,65,52,39,40,16,24,49,43,3,11,3,11,0,114,0,114,46,42,8,13,38,41,0,114,123,61,89,55,9,14,1,3,79,53,34,41,31,41,31,41,0,114,0,114,3,5,0,114,0,114,3,5
0500000US16083,16083,"Twin Falls County, Idaho",4128,172,2060,109,1622,164,570,116,84,55,968,164,438,154,161,83,146,80,3,5,12,17,277,136,134,79,20,24,123,97,2068,140,1669,197,818,137,94,59,757,146,399,126,252,106,217,105,16,23,19,20,147,70,82,60,0,114,65,38
0500000US16085,16085,"Valley County, Idaho",341,172,194,115,155,65,63,52,24,26,68,44,39,61,15,25,9,17,6,14,0,114,24,42,24,42,0,114,0,114,147,73,132,60,51,35,0,114,81,57,15,22,3,7,3,7,0,114,0,114,12,19,0,114,0,114,12,19
0500000US16087,16087,"Washington County, Idaho",568,112,323,83,254,87,114,61,11,12,129,68,69,35,17,14,6,6,11,12,0,114,52,35,11,17,22,23,19,21,245,53,170,40,75,38,0,114,95,40,75,50,64,48,34,45,9,15,21,23,11,17,0,114,0,114,11,17
0500000US17001,17001,"Adams County, Illinois",3856,160,1866,135,1558,231,558,112,157,75,843,272,308,158,201,127,130,98,30,38,41,35,107,83,65,81,0,119,42,34,1990,103,1729,145,883,143,209,78,637,150,261,108,226,100,99,60,66,63,61,46,35,32,1,2,28,30,6,10
0500000US17003,17003,"Alexander County, Illinois",397,90,117,55,78,43,11,17,14,22,53,37,39,45,0,119,0,119,0,119,0,119,39,45,29,41,0,119,10,16,280,84,267,83,116,51,13,18,138,68,13,21,0,119,0,119,0,119,0,119,13,21,2,3,0,119,11,20
0500000US17005,17005,"Bond County, Illinois",1343,244,677,144,508,157,232,135,59,46,217,127,169,79,126,76,42,53,77,68,7,13,43,42,0,119,0,119,43,42,666,133,642,174,228,180,13,23,401,285,24,67,17,65,15,65,2,4,0,119,7,12,0,119,0,119,7,12
0500000US17007,17007,"Boone County, Illinois",3283,229,1762,212,1540,191,403,138,193,99,944,217,222,120,160,107,150,109,10,13,0,119,62,55,15,24,16,21,31,46,1521,111,1371,127,437,118,109,78,825,133,150,75,63,56,36,41,0,119,27,32,87,57,31,41,11,18,45,40
0500000US17009,17009,"Brown County, Illinois",259,63,157,58,11,34,8,21,1,5,2,15,146,69,122,62,1,3,0,119,121,62,24,27,0,119,1,3,23,26,102,28,78,14,36,19,15,16,27,18,24,28,24,28,24,28,0,119,0,119,0,119,0,119,0,119,0,119
0500000US17011,17011,"Bureau County, Illinois",1902,84,1019,59,820,79,342,82,86,47,392,82,199,66,58,30,31,21,9,10,18,25,141,61,79,46,39,49,23,29,883,59,712,77,275,64,64,40,373,76,171,69,114,54,87,50,0,119,27,25,57,40,11,16,7,9,39,38
0500000US17013,17013,"Calhoun County, Illinois",242,38,122,24,117,24,28,14,10,13,79,33,5,7,1,3,1,3,0,119,0,119,4,6,0,119,0,119,4,6,120,38,79,29,28,19,13,18,38,24,41,31,31,28,31,28,0,119,0,119,10,10,0,119,0,119,10,10
0500000US17015,17015,"Carroll County, Illinois",744,61,460,34,356,45,139,42,26,21,191,58,104,40,36,25,36,25,0,119,0,119,68,41,32,32,6,11,30,31,284,52,234,59,67,33,39,41,128,56,50,29,50,29,46,29,0,119,4,6,0,119,0,119,0,119,0,119
0500000US17017,17017,"Cass County, Illinois",776,108,398,78,231,43,100,39,13,15,118,45,167,90,96,66,84,67,12,12,0,119,71,52,39,33,32,31,0,119,378,80,299,92,56,32,6,9,237,84,79,49,40,33,22,21,18,30,0,119,39,41,2,3,22,32,15,27
0500000US17019,17019,"Champaign County, Illinois",22801,584,12087,402,11330,529,2748,348,708,192,7874,555,757,262,415,178,201,120,184,113,30,26,342,196,80,56,171,171,91,84,10714,370,9925,452,3497,370,831,203,5597,604,789,260,538,220,372,184,87,69,79,63,251,112,167,93,42,46,42,45
0500000US17021,17021,"Christian County, Illinois",1794,164,886,68,667,96,280,83,28,22,359,87,219,48,173,40,105,38,13,12,55,47,46,33,3,5,31,31,12,16,908,159,752,168,230,68,47,35,475,161,156,52,71,45,38,31,26,24,7,10,85,48,13,13,51,47,21,15
0500000US17023,17023,"Clark County, Illinois",902,81,441,78,346,77,145,64,39,31,162,68,95,71,58,41,13,23,7,13,38,41,37,51,37,51,0,119,0,119,461,33,447,41,178,55,38,43,231,60,14,18,10,17,10,17,0,119,0,119,4,6,0,119,0,119,4,6
0500000US17025,17025,"Clay County, Illinois",650,75,320,56,227,69,78,39,38,40,111,45,93,36,84,37,70,39,14,13,0,119,9,13,0,119,0,119,9,13,330,43,309,44,168,50,20,24,121,48,21,13,21,13,1,3,0,119,20,13,0,119,0,119,0,119,0,119
0500000US17027,17027,"Clinton County, Illinois",1943,96,1060,80,862,77,399,76,60,31,403,69,198,72,98,50,62,43,13,14,23,27,100,50,13,13,21,20,66,43,883,50,838,60,406,72,58,43,374,87,45,33,33,29,33,29,0,119,0,119,12,12,7,10,5,8,0,119
0500000US17029,17029,"Coles County, Illinois",6174,1349,3326,1093,3187,1111,899,577,403,282,1885,460,139,65,92,55,26,28,40,31,26,28,47,29,10,12,13,15,24,22,2848,300,2581,494,659,288,228,134,1694,749,267,260,67,79,51,59,0,119,16,32,200,206,0,119,171,200,29,29
0500000US17031,17031,"Cook County, Illinois",286354,1746,146255,1176,121024,1344,28766,1015,12953,842,79305,1625,25231,1025,13109,832,6185,668,2645,425,4279,554,12122,884,4116,519,2198,345,5808,566,140099,1164,121007,1447,31059,1021,12537,700,77411,1658,19092,818,11304,721,4901,499,2453,388,3950,465,7788,620,1922,320,1674,302,4192,471
0500000US17033,17033,"Crawford County, Illinois",1100,121,576,117,518,120,221,108,86,57,211,80,58,39,20,21,10,13,0,119,10,15,38,26,3,4,4,7,31,23,524,32,435,45,179,54,67,38,189,62,89,28,65,33,45,30,6,10,14,15,24,18,4,6,7,12,13,13
0500000US17035,17035,"Cumberland County, Illinois",568,53,291,42,243,45,126,49,42,34,75,32,48,19,32,18,8,11,18,14,6,10,16,16,4,6,10,15,2,3,277,35,230,37,120,53,54,44,56,29,47,26,33,23,20,20,11,16,2,4,14,17,0,119,3,5,11,17
0500000US17037,17037,"DeKalb County, Illinois",10843,433,4915,252,4498,290,1473,270,400,175,2625,424,417,161,275,148,174,101,56,54,45,38,142,65,89,58,37,41,16,19,5928,296,5471,414,1886,286,920,223,2665,353,457,220,428,219,231,148,177,119,20,23,29,33,0,119,13,20,16,26
