GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US18129,18129,"Posey County, Indiana",1332,93,735,69,631,99,171,82,47,60,413,91,104,61,33,19,14,14,14,11,5,9,71,53,18,24,0,21,53,50,597,63,549,74,188,53,4,6,357,75,48,33,48,33,25,21,0,21,23,30,0,21,0,21,0,21,0,21
0500000US18131,18131,"Pulaski County, Indiana",748,44,388,43,357,44,79,39,6,10,272,51,31,28,15,21,15,21,0,18,0,18,16,21,5,9,0,18,11,14,360,28,341,36,139,58,10,15,192,54,19,20,14,19,0,18,7,12,7,14,5,7,0,18,0,18,5,7
0500000US18133,18133,"Putnam County, Indiana",2599,149,1262,124,1004,163,203,100,132,76,669,130,258,122,214,114,112,104,60,80,42,36,44,41,0,24,0,24,44,41,1337,95,1159,155,430,113,70,63,659,156,178,110,62,69,18,29,0,24,44,63,116,95,6,11,0,24,110,95
0500000US18135,18135,"Randolph County, Indiana",1340,70,731,49,600,66,176,67,43,28,381,69,131,43,106,36,84,39,19,19,3,4,25,26,10,15,0,21,15,21,609,62,476,92,103,43,27,20,346,90,133,65,106,41,39,29,6,7,61,37,27,35,0,21,0,21,27,35
0500000US18137,18137,"Ripley County, Indiana",1569,109,772,92,660,107,235,100,72,55,353,98,112,55,57,41,57,41,0,21,0,21,55,46,20,24,32,41,3,5,797,59,752,70,230,83,101,54,421,113,45,27,35,30,31,30,4,6,0,21,10,13,0,21,0,21,10,13
0500000US18139,18139,"Rush County, Indiana",843,88,426,60,333,72,88,44,23,20,222,72,93,51,89,51,66,47,0,18,23,27,4,4,0,18,4,4,0,18,417,57,325,63,121,59,10,12,194,57,92,49,79,48,41,43,0,18,38,39,13,17,0,18,0,18,13,17
0500000US18141,18141,"St. Joseph County, Indiana",16377,328,7867,221,6861,278,1549,208,536,156,4776,331,1006,167,597,128,293,91,157,63,147,70,409,124,118,74,45,30,246,86,8510,241,7583,316,2355,272,418,131,4810,367,927,182,575,138,364,123,64,51,147,65,352,127,127,86,109,70,116,72
0500000US18143,18143,"Scott County, Indiana",1184,99,625,64,531,79,119,68,34,32,378,96,94,42,33,30,6,12,0,21,27,27,61,43,9,16,0,21,52,41,559,85,450,100,128,86,28,28,294,85,109,54,61,49,35,40,0,21,26,40,48,51,0,21,0,21,48,51
0500000US18145,18145,"Shelby County, Indiana",2257,137,1223,100,1033,110,359,108,74,55,600,118,190,71,126,58,61,42,8,12,57,52,64,38,12,15,13,24,39,27,1034,101,829,132,224,89,75,44,530,126,205,74,116,67,44,42,29,28,43,46,89,71,0,24,42,60,47,42
0500000US18147,18147,"Spencer County, Indiana",1134,105,610,67,495,81,133,56,24,25,338,77,115,56,55,39,25,29,10,15,20,19,60,47,34,28,2,5,24,37,524,70,471,74,134,54,35,46,302,67,53,37,48,36,10,17,36,33,2,4,5,8,0,21,5,8,0,21
0500000US18149,18149,"Starke County, Indiana",1255,85,637,63,478,72,72,36,25,22,381,73,159,51,116,48,19,17,75,41,22,25,43,30,18,19,14,20,11,19,618,60,561,64,128,56,29,30,404,65,57,34,32,23,18,18,4,7,10,10,25,21,14,14,7,9,4,6
0500000US18151,18151,"Steuben County, Indiana",2286,108,1253,71,1122,88,367,89,49,36,706,108,131,55,90,45,26,25,40,31,24,24,41,44,9,12,29,42,3,5,1033,84,857,98,284,85,34,31,539,87,176,77,140,57,102,55,0,24,38,41,36,52,3,5,33,52,0,24
0500000US18153,18153,"Sullivan County, Indiana",971,72,552,51,314,56,65,35,0,21,249,55,238,47,166,42,67,61,44,51,55,30,72,44,5,9,0,21,67,43,419,66,306,69,154,65,6,6,146,60,113,59,28,25,12,18,4,8,12,16,85,62,8,15,12,18,65,60
0500000US18155,18155,"Switzerland County, Indiana",585,75,337,74,237,73,11,15,7,11,219,70,100,51,41,41,32,37,0,18,9,15,59,46,0,18,59,46,0,18,248,35,224,42,58,35,9,14,157,51,24,24,21,23,0,18,5,8,16,21,3,5,3,5,0,18,0,18
0500000US18157,18157,"Tippecanoe County, Indiana",15211,363,8192,230,7720,261,1518,225,471,168,5731,380,472,135,390,130,276,111,43,39,71,57,82,49,28,32,0,27,54,37,7019,254,6438,298,2179,291,336,151,3923,322,581,217,415,197,195,115,60,63,160,145,166,104,69,77,12,18,85,60
0500000US18159,18159,"Tipton County, Indiana",821,76,418,55,377,69,124,67,24,20,229,71,41,34,27,31,23,31,4,6,0,18,14,14,5,8,6,9,3,5,403,46,378,55,148,49,9,15,221,68,25,29,25,29,17,23,1,4,7,13,0,18,0,18,0,18,0,18
0500000US18161,18161,"Union County, Indiana",484,94,308,86,241,90,110,74,0,16,131,47,67,45,26,30,26,30,0,16,0,16,41,29,19,20,8,12,14,19,176,45,161,47,50,38,20,20,91,43,15,16,13,15,0,16,6,9,7,12,2,3,0,16,2,3,0,16
0500000US18163,18163,"Vanderburgh County, Indiana",9315,280,4403,219,3511,247,853,164,199,75,2459,212,892,158,497,114,263,82,123,60,111,82,395,131,98,55,69,39,228,121,4912,212,4216,201,1404,210,106,48,2706,229,696,136,353,105,153,86,46,40,154,72,343,124,82,56,105,64,156,107
0500000US18165,18165,"Vermillion County, Indiana",788,66,391,58,298,79,47,39,4,7,247,70,93,42,65,41,61,40,0,18,4,6,28,28,28,28,0,18,0,18,397,30,331,41,165,67,0,18,166,63,66,31,42,29,4,6,25,30,13,18,24,23,21,23,0,18,3,5
0500000US18167,18167,"Vigo County, Indiana",7291,260,3859,218,3431,244,693,156,320,110,2418,241,428,144,187,87,118,67,30,27,39,45,241,108,79,69,43,35,119,64,3432,159,3140,162,1227,183,329,88,1584,163,292,102,165,86,78,53,52,58,35,37,127,69,54,51,15,22,58,50
0500000US18169,18169,"Wabash County, Indiana",2108,101,1137,85,1005,108,262,83,75,45,668,122,132,79,124,78,2,4,36,51,86,64,8,8,0,24,5,8,3,6,971,65,846,86,296,70,76,41,474,84,125,54,99,48,90,47,5,7,4,6,26,29,0,24,17,26,9,15
0500000US18171,18171,"Warren County, Indiana",390,39,200,35,178,34,30,28,8,12,140,40,22,18,22,18,20,18,2,3,0,16,0,16,0,16,0,16,0,16,190,20,164,28,84,32,0,16,80,34,26,22,18,19,18,19,0,16,0,16,8,12,0,16,0,16,8,12
0500000US18173,18173,"Warrick County, Indiana",2937,197,1516,157,1394,176,444,135,66,47,884,211,122,77,112,76,39,36,11,16,62,64,10,12,3,4,0,27,7,11,1421,146,1300,139,504,134,39,36,757,188,121,89,93,77,64,67,20,32,9,14,28,47,0,27,0,27,28,47
0500000US18175,18175,"Washington County, Indiana",1479,119,804,80,538,119,88,58,44,44,406,91,266,102,108,58,62,40,15,17,31,34,158,98,78,75,2,3,78,66,675,74,581,80,84,46,45,35,452,73,94,64,57,49,22,24,29,44,6,9,37,41,23,25,0,21,14,22
0500000US18177,18177,"Wayne County, Indiana",3909,207,2094,166,1532,154,312,102,108,58,1112,137,562,155,265,115,97,61,91,90,77,66,297,131,81,76,65,45,151,96,1815,117,1538,119,459,127,72,40,1007,142,277,95,104,53,43,28,58,46,3,6,173,91,62,39,36,46,75,69
0500000US18179,18179,"Wells County, Indiana",1536,104,872,98,719,115,209,77,38,35,472,104,153,75,118,59,75,57,43,44,0,21,35,46,0,21,31,46,4,7,664,71,599,72,256,74,24,22,319,85,65,38,47,31,13,15,9,11,25,31,18,22,10,16,0,21,8,14
0500000US18181,18181,"White County, Indiana",1179,93,606,69,470,92,112,43,19,19,339,99,136,60,118,56,51,31,25,25,42,37,18,26,8,12,0,21,10,15,573,61,487,63,173,72,24,34,290,67,86,43,62,38,41,34,12,17,9,10,24,23,0,21,19,22,5,6
0500000US18183,18183,"Whitley County, Indiana",1747,130,808,100,696,116,287,76,90,61,319,103,112,56,85,54,37,37,0,24,48,43,27,26,0,24,15,21,12,15,939,71,854,73,215,76,112,73,527,88,85,52,44,37,31,31,7,12,6,11,41,38,23,25,0,24,18,29
0500000US19001,19001,"Adair County, Iowa",363,22,177,19,172,19,54,23,14,12,104,31,5,5,2,3,0,13,0,13,2,3,3,4,3,4,0,13,0,13,186,16,154,26,84,30,8,12,62,26,32,20,25,14,25,14,0,13,0,13,7,10,7,10,0,13,0,13
0500000US19003,19003,"Adams County, Iowa",136,25,45,17,43,16,22,15,2,4,19,12,2,6,1,4,0,9,1,4,0,9,1,4,0,9,0,9,1,4,91,16,84,19,19,14,4,5,61,19,7,10,7,10,7,10,0,9,0,9,0,9,0,9,0,9,0,9
0500000US19005,19005,"Allamakee County, Iowa",631,66,306,53,216,62,104,43,0,15,112,54,90,39,80,35,32,33,48,37,0,15,10,16,10,16,0,15,0,15,325,36,267,52,127,39,5,8,135,43,58,37,56,38,50,40,6,9,0,15,2,4,2,4,0,15,0,15
0500000US19007,19007,"Appanoose County, Iowa",501,44,214,38,185,45,96,40,2,4,87,41,29,26,19,21,19,21,0,15,0,15,10,11,2,4,2,4,6,9,287,23,233,28,129,51,1,2,103,39,54,23,54,23,35,19,1,2,18,17,0,15,0,15,0,15,0,15
0500000US19009,19009,"Audubon County, Iowa",320,16,153,13,137,16,85,21,12,11,40,22,16,13,3,3,1,3,2,3,0,13,13,13,13,13,0,13,0,13,167,13,147,19,95,21,11,12,41,16,20,21,20,21,7,12,0,13,13,17,0,13,0,13,0,13,0,13
0500000US19011,19011,"Benton County, Iowa",1326,61,723,56,594,68,203,49,81,47,310,86,129,55,64,36,33,21,7,8,24,30,65,47,28,33,21,31,16,21,603,55,529,69,261,69,23,27,245,76,74,49,70,47,39,35,2,3,29,34,4,7,4,7,0,17,0,17
0500000US19013,19013,"Black Hawk County, Iowa",8060,272,3745,174,3251,194,1104,172,313,117,1834,219,494,114,375,101,229,78,90,61,56,41,119,64,32,32,34,25,53,44,4315,214,3962,185,1719,198,430,112,1813,227,353,131,251,115,116,72,42,41,93,72,102,62,57,45,0,22,45,45
0500000US19015,19015,"Boone County, Iowa",1552,151,822,128,765,136,231,63,24,17,510,149,57,28,32,26,27,26,0,17,5,7,25,21,20,20,0,17,5,10,730,105,687,106,346,77,75,51,266,105,43,35,37,34,28,26,9,21,0,17,6,9,1,5,0,17,5,8
0500000US19017,19017,"Bremer County, Iowa",1766,90,789,59,758,65,325,64,61,30,372,81,31,21,23,18,23,18,0,17,0,17,8,10,2,3,0,17,6,9,977,82,945,89,480,73,28,26,437,104,32,26,21,22,7,8,0,17,14,20,11,11,2,3,4,8,5,8
0500000US19019,19019,"Buchanan County, Iowa",1019,80,559,44,447,52,145,52,53,33,249,49,112,36,90,36,52,29,33,29,5,6,22,20,19,19,0,17,3,4,460,62,432,67,115,39,20,21,297,63,28,27,27,27,22,26,0,17,5,8,1,3,1,3,0,17,0,17
0500000US19021,19021,"Buena Vista County, Iowa",1299,113,725,75,672,83,262,65,15,25,395,91,53,29,42,26,19,20,18,25,5,9,11,13,1,2,4,9,6,9,574,82,459,94,243,71,30,20,186,67,115,63,46,31,43,29,0,17,3,4,69,62,57,64,0,17,12,12
0500000US19023,19023,"Butler County, Iowa",667,35,353,25,283,33,100,31,12,10,171,34,70,25,64,27,45,26,13,12,6,8,6,6,3,5,0,15,3,4,314,33,284,36,106,35,28,21,150,35,30,20,26,20,6,8,9,15,11,16,4,5,0,15,0,15,4,5
0500000US19025,19025,"Calhoun County, Iowa",445,32,232,28,201,24,75,23,25,18,101,30,31,22,23,13,20,13,0,13,3,4,8,12,8,12,0,13,0,13,213,23,203,26,80,25,27,17,96,25,10,12,10,12,8,13,2,3,0,13,0,13,0,13,0,13,0,13
0500000US19027,19027,"Carroll County, Iowa",988,84,546,65,447,79,236,73,40,24,171,53,99,44,68,43,68,43,0,17,0,17,31,22,24,22,0,17,7,8,442,54,404,59,263,54,5,9,136,50,38,26,38,26,4,6,9,13,25,26,0,17,0,17,0,17,0,17
0500000US19029,19029,"Cass County, Iowa",597,51,288,48,247,54,151,39,0,15,96,42,41,37,30,32,0,15,5,8,25,32,11,17,11,17,0,15,0,15,309,27,257,50,100,48,33,27,124,40,52,41,24,35,24,35,0,15,0,15,28,26,0,15,0,15,28,26
0500000US19031,19031,"Cedar County, Iowa",870,69,488,46,409,62,65,30,16,22,328,68,79,38,68,36,48,36,16,18,4,6,11,15,11,15,0,15,0,15,382,53,308,68,138,50,7,9,163,50,74,38,55,36,48,37,7,12,0,15,19,22,6,6,0,15,13,21
0500000US19033,19033,"Cerro Gordo County, Iowa",2191,124,1144,79,983,95,349,86,57,42,577,92,161,58,147,57,128,58,12,20,7,8,14,17,0,20,6,10,8,14,1047,114,925,127,439,116,2,3,484,141,122,73,120,73,99,65,11,18,10,17,2,3,2,3,0,20,0,20
0500000US19035,19035,"Cherokee County, Iowa",475,67,253,59,251,59,130,57,2,3,119,50,2,4,2,4,1,2,0,15,1,3,0,15,0,15,0,15,0,15,222,29,148,43,44,26,7,7,97,42,74,35,74,35,68,39,0,15,6,10,0,15,0,15,0,15,0,15
0500000US19037,19037,"Chickasaw County, Iowa",623,38,351,30,307,42,196,49,11,13,100,30,44,27,20,14,17,14,0,15,3,4,24,26,24,26,0,15,0,15,272,27,221,41,92,33,2,3,127,36,51,29,37,26,31,22,6,9,0,15,14,21,0,15,0,15,14,21
0500000US19039,19039,"Clarke County, Iowa",471,133,231,92,206,66,93,56,8,12,105,40,25,45,25,45,25,45,0,13,0,13,0,13,0,13,0,13,0,13,240,61,187,35,84,39,19,23,84,38,53,49,51,49,31,35,0,13,20,30,2,4,0,13,0,13,2,4
0500000US19041,19041,"Clay County, Iowa",671,71,372,43,338,54,153,44,44,39,141,66,34,26,32,26,30,25,0,15,2,2,2,3,2,3,0,15,0,15,299,58,279,63,171,58,1,2,107,59,20,18,20,18,17,16,3,4,0,15,0,15,0,15,0,15,0,15
0500000US19043,19043,"Clayton County, Iowa",860,50,453,39,386,48,135,40,19,17,232,44,67,34,64,34,39,30,25,33,0,15,3,4,0,15,0,15,3,4,407,29,355,36,206,37,11,13,138,38,52,24,39,22,32,21,7,11,0,15,13,11,11,10,0,15,2,3
0500000US19045,19045,"Clinton County, Iowa",2430,142,1324,85,1118,120,310,90,41,31,767,123,206,86,168,84,132,81,17,27,19,21,38,30,2,3,8,11,28,28,1106,112,1027,106,449,118,58,57,520,109,79,57,69,54,29,28,0,20,40,45,10,19,0,20,10,19,0,20
0500000US19047,19047,"Crawford County, Iowa",1004,117,547,115,393,111,97,53,8,17,288,118,154,48,119,49,99,42,0,15,20,28,35,26,15,16,3,5,17,21,457,66,421,76,234,80,22,18,165,59,36,43,31,43,14,23,0,15,17,34,5,4,2,3,0,15,3,3
0500000US19049,19049,"Dallas County, Iowa",3643,191,1991,157,1747,161,756,221,57,48,934,180,244,86,136,64,108,55,3,5,25,32,108,73,76,71,0,22,32,40,1652,154,1514,151,879,169,42,29,593,132,138,80,111,70,80,59,2,3,29,33,27,42,0,22,0,22,27,42
0500000US19051,19051,"Davis County, Iowa",430,51,265,47,76,39,24,27,3,5,49,32,189,51,31,29,31,29,0,13,0,13,158,57,105,57,0,13,53,44,165,31,68,39,39,32,0,13,29,20,97,27,12,11,12,11,0,13,0,13,85,28,40,29,4,7,41,23
0500000US19053,19053,"Decatur County, Iowa",730,63,390,55,315,57,124,45,23,30,168,55,75,37,49,35,40,32,9,12,0,13,26,17,7,9,0,13,19,14,340,35,297,56,134,36,31,29,132,39,43,32,21,22,7,11,1,2,13,15,22,21,6,6,0,13,16,20
0500000US19055,19055,"Delaware County, Iowa",1032,66,492,44,394,61,165,59,22,31,207,64,98,44,94,45,74,44,17,20,3,4,4,7,3,7,0,15,1,2,540,62,467,47,275,62,29,28,163,74,73,53,11,12,6,10,2,4,3,4,62,52,9,14,0,15,53,48
0500000US19057,19057,"Des Moines County, Iowa",1878,163,993,133,900,136,274,89,128,78,498,128,93,71,39,46,39,46,0,20,0,20,54,51,30,43,0,20,24,29,885,121,803,120,361,97,22,32,420,109,82,45,73,44,63,41,10,11,0,20,9,15,0,20,9,15,0,20
0500000US19059,19059,"Dickinson County, Iowa",655,62,351,49,299,56,151,60,23,39,125,51,52,44,19,20,14,19,5,7,0,15,33,40,33,40,0,15,0,15,304,45,218,54,101,42,4,7,113,47,86,30,64,37,55,40,0,15,9,14,22,23,2,3,0,15,20,23
0500000US19061,19061,"Dubuque County, Iowa",5773,223,3041,169,2626,186,1117,136,153,67,1356,178,415,113,315,106,198,74,33,37,84,64,100,52,50,44,12,17,38,24,2732,131,2495,151,1271,128,199,74,1025,155,237,87,174,72,128,60,16,19,30,22,63,52,63,52,0,22,0,22
0500000US19063,19063,"Emmet County, Iowa",704,109,355,87,299,93,128,48,16,20,155,74,56,43,17,19,4,4,13,17,0,13,39,32,39,32,0,13,0,13,349,55,339,57,170,62,15,14,154,67,10,11,7,9,7,9,0,13,0,13,3,4,0,13,0,13,3,4
0500000US19065,19065,"Fayette County, Iowa",1242,98,674,62,623,72,255,62,77,38,291,75,51,29,45,28,33,24,8,10,4,6,6,7,3,6,0,17,3,4,568,79,539,88,309,80,41,30,189,59,29,28,29,28,29,28,0,17,0,17,0,17,0,17,0,17,0,17
0500000US19067,19067,"Floyd County, Iowa",820,71,454,51,348,80,157,67,5,10,186,61,106,65,61,57,49,57,4,7,8,13,45,37,27,28,0,15,18,26,366,51,244,72,79,43,3,4,162,58,122,47,37,29,34,28,2,3,1,2,85,40,40,34,12,17,33,28
0500000US19069,19069,"Franklin County, Iowa",500,36,278,28,265,29,83,35,9,9,173,41,13,10,11,10,2,3,0,15,9,9,2,4,2,4,0,15,0,15,222,24,211,30,129,33,2,3,80,36,11,14,11,14,1,3,9,13,1,2,0,15,0,15,0,15,0,15
0500000US19071,19071,"Fremont County, Iowa",331,23,174,22,135,27,45,25,0,13,90,23,39,17,37,15,22,21,5,7,10,12,2,5,0,13,0,13,2,5,157,17,153,18,37,17,13,10,103,23,4,6,4,6,4,6,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19073,19073,"Greene County, Iowa",418,28,218,25,181,34,48,29,17,13,116,38,37,24,34,24,15,22,2,3,17,13,3,4,2,4,0,13,1,2,200,30,172,36,70,31,7,8,95,32,28,19,26,19,9,7,17,19,0,13,2,3,0,13,0,13,2,3
0500000US19075,19075,"Grundy County, Iowa",614,55,290,36,226,47,58,31,30,21,138,40,64,27,55,27,27,20,28,25,0,15,9,12,2,3,0,15,7,11,324,42,298,47,122,36,30,20,146,51,26,19,26,19,26,19,0,15,0,15,0,15,0,15,0,15,0,15
0500000US19077,19077,"Guthrie County, Iowa",504,31,255,29,239,32,159,36,13,13,67,30,16,14,8,11,5,8,0,15,3,6,8,8,0,15,0,15,8,8,249,21,240,22,85,27,20,14,135,33,9,8,5,6,3,4,2,3,0,15,4,6,0,15,0,15,4,6
0500000US19079,19079,"Hamilton County, Iowa",765,63,410,45,366,48,139,53,13,13,214,69,44,25,33,23,29,22,0,15,4,5,11,13,0,15,0,15,11,13,355,45,339,52,162,82,1,3,176,68,16,19,9,17,0,15,0,15,9,17,7,10,0,15,2,3,5,9
0500000US19081,19081,"Hancock County, Iowa",553,49,292,40,228,54,89,46,5,7,134,45,64,34,56,33,23,31,7,12,26,26,8,11,0,15,0,15,8,11,261,36,233,35,63,30,2,5,168,44,28,22,24,22,24,22,0,15,0,15,4,5,4,5,0,15,0,15
0500000US19083,19083,"Hardin County, Iowa",1001,94,611,76,531,79,169,56,14,14,348,95,80,34,50,33,21,25,25,24,4,5,30,22,9,11,2,3,19,20,390,51,373,56,117,50,65,55,191,46,17,19,12,16,12,16,0,15,0,15,5,6,5,6,0,15,0,15
0500000US19085,19085,"Harrison County, Iowa",810,44,420,34,338,43,88,33,12,17,238,49,82,35,49,29,47,29,2,3,0,15,33,33,17,25,0,15,16,20,390,26,330,35,150,44,17,17,163,40,60,26,49,23,42,22,2,3,5,6,11,16,0,15,11,16,0,15
0500000US19087,19087,"Henry County, Iowa",998,132,507,99,443,106,111,36,11,9,321,96,64,40,21,20,10,14,3,4,8,14,43,39,2,4,0,15,41,39,491,72,463,74,165,67,33,38,265,89,28,21,24,20,17,16,0,15,7,11,4,6,0,15,0,15,4,6
0500000US19089,19089,"Howard County, Iowa",452,32,236,27,182,36,133,37,8,12,41,24,54,24,31,26,26,26,2,3,3,4,23,16,19,14,0,13,4,6,216,24,133,38,75,34,0,13,58,36,83,31,22,21,11,16,10,13,1,4,61,34,44,24,0,13,17,17
0500000US19091,19091,"Humboldt County, Iowa",444,37,201,32,186,36,112,28,3,4,71,25,15,16,2,4,2,4,0,13,0,13,13,17,13,17,0,13,0,13,243,17,200,30,67,39,8,9,125,42,43,29,35,32,35,32,0,13,0,13,8,9,0,13,1,3,7,9
0500000US19093,19093,"Ida County, Iowa",346,21,189,17,159,23,63,28,8,10,88,28,30,15,30,15,20,13,10,14,0,13,0,13,0,13,0,13,0,13,157,12,128,17,51,17,11,11,66,20,29,15,29,15,17,14,11,13,1,2,0,13,0,13,0,13,0,13
0500000US19095,19095,"Iowa County, Iowa",908,73,504,61,441,79,157,67,2,3,282,64,63,55,59,56,48,56,0,15,11,19,4,7,0,15,0,15,4,7,404,46,373,58,125,65,22,30,226,85,31,29,30,30,30,30,0,15,0,15,1,5,0,15,0,15,1,5
0500000US19097,19097,"Jackson County, Iowa",1116,97,658,95,520,112,234,76,34,23,252,72,138,53,101,46,28,29,10,13,63,46,37,30,5,7,15,24,17,16,458,50,389,63,132,50,10,8,247,59,69,42,49,36,23,24,0,15,26,29,20,22,7,11,0,15,13,19
0500000US19099,19099,"Jasper County, Iowa",1776,112,944,92,841,94,299,97,108,69,434,112,103,54,68,36,31,27,8,9,29,22,35,35,26,32,0,20,9,12,832,64,706,88,298,75,32,30,376,88,126,60,93,55,88,55,5,8,0,20,33,35,0,20,0,20,33,35
0500000US19101,19101,"Jefferson County, Iowa",756,144,406,85,328,90,67,43,17,21,244,89,78,38,78,38,53,31,0,15,25,29,0,15,0,15,0,15,0,15,350,109,275,116,93,45,20,27,162,110,75,41,57,37,47,34,1,2,9,15,18,30,15,29,1,2,2,4
0500000US19103,19103,"Johnson County, Iowa",10476,284,4984,213,4650,219,1462,222,357,141,2831,243,334,134,228,110,139,77,16,25,73,80,106,72,9,12,1,4,96,70,5492,208,5170,207,1955,243,231,90,2984,282,322,112,180,92,180,92,0,22,0,22,142,84,13,21,0,22,129,82
0500000US19105,19105,"Jones County, Iowa",972,75,487,45,427,50,203,63,13,15,211,55,60,38,43,29,35,29,0,17,8,12,17,22,0,17,0,17,17,22,485,61,401,66,112,43,20,19,269,63,84,45,28,21,24,20,4,7,0,17,56,47,38,46,18,24,0,17
0500000US19107,19107,"Keokuk County, Iowa",489,37,248,29,192,29,74,33,9,11,109,33,56,25,25,16,18,14,7,8,0,15,31,18,10,15,3,4,18,16,241,27,189,32,68,30,37,31,84,30,52,30,15,16,0,15,12,16,3,6,37,27,17,15,0,15,20,25
0500000US19109,19109,"Kossuth County, Iowa",734,48,357,37,309,50,146,49,9,13,154,37,48,32,19,19,13,18,0,15,6,8,29,30,24,29,0,15,5,6,377,34,345,50,161,48,22,19,162,54,32,31,27,31,5,5,0,15,22,31,5,6,5,6,0,15,0,15
0500000US19111,19111,"Lee County, Iowa",1780,155,887,124,637,125,204,59,112,82,321,82,250,78,131,57,100,49,21,33,10,19,119,71,35,35,47,47,37,33,893,86,695,103,328,121,104,52,263,73,198,63,154,60,116,55,16,18,22,21,44,28,25,24,8,13,11,12
0500000US19113,19113,"Linn County, Iowa",11510,403,6039,341,5337,370,2246,290,483,213,2608,271,702,151,583,126,303,102,107,80,173,110,119,78,93,73,20,33,6,9,5471,236,4982,266,2463,264,204,73,2315,276,489,138,361,127,244,108,51,47,66,64,128,71,12,19,13,23,103,67
0500000US19115,19115,"Louisa County, Iowa",660,55,337,49,254,45,65,29,40,26,149,41,83,31,28,18,16,14,9,14,3,4,55,23,47,25,0,15,8,12,323,28,261,44,132,43,4,6,125,43,62,36,58,36,12,10,22,23,24,26,4,4,0,15,0,15,4,4
0500000US19117,19117,"Lucas County, Iowa",527,38,274,26,198,39,102,48,6,11,90,45,76,22,62,28,29,28,11,12,22,20,14,20,14,20,0,13,0,13,253,22,223,26,107,30,8,9,108,31,30,15,18,14,14,13,4,6,0,13,12,12,7,10,5,8,0,13
0500000US19119,19119,"Lyon County, Iowa",573,38,322,28,274,39,121,42,15,15,138,38,48,28,38,25,20,18,18,20,0,15,10,15,0,15,0,15,10,15,251,30,201,35,95,28,0,15,106,40,50,20,38,19,29,20,9,11,0,15,12,11,3,7,1,2,8,8
0500000US19121,19121,"Madison County, Iowa",760,81,390,61,343,66,84,34,28,20,231,66,47,27,43,26,40,26,0,15,3,5,4,6,4,6,0,15,0,15,370,57,314,68,86,51,0,15,228,61,56,39,10,11,10,11,0,15,0,15,46,44,29,45,0,15,17,15
0500000US19123,19123,"Mahaska County, Iowa",1205,111,611,71,548,70,238,54,103,61,207,65,63,33,53,33,41,30,6,7,6,7,10,15,10,15,0,17,0,17,594,71,505,92,302,81,24,26,179,44,89,45,64,48,5,6,50,47,9,13,25,34,0,17,25,34,0,17
0500000US19125,19125,"Marion County, Iowa",2117,115,1139,99,1063,113,366,100,44,41,653,126,76,61,65,55,65,55,0,20,0,20,11,19,11,19,0,20,0,20,978,78,910,92,496,108,103,69,311,80,68,48,44,33,40,30,4,8,0,20,24,30,19,28,0,20,5,8
0500000US19127,19127,"Marshall County, Iowa",2071,157,1114,115,880,132,452,98,103,85,325,90,234,109,141,72,88,73,34,38,19,26,93,85,7,7,0,20,86,85,957,102,824,120,369,107,7,7,448,101,133,61,102,55,82,49,6,9,14,20,31,26,9,15,0,20,22,20
0500000US19129,19129,"Mills County, Iowa",892,100,466,70,396,85,97,40,25,19,274,87,70,42,64,43,64,43,0,15,0,15,6,8,5,7,0,15,1,2,426,53,401,55,150,50,30,39,221,68,25,21,25,21,13,14,2,3,10,14,0,15,0,15,0,15,0,15
0500000US19131,19131,"Mitchell County, Iowa",584,36,292,34,213,46,62,34,8,13,143,46,79,37,33,24,33,24,0,15,0,15,46,22,2,3,2,4,42,23,292,30,238,46,161,34,0,15,77,39,54,32,23,22,23,22,0,15,0,15,31,18,12,11,10,13,9,12
0500000US19133,19133,"Monona County, Iowa",372,32,167,29,107,33,19,16,26,19,62,25,60,19,41,22,11,13,9,11,21,21,19,23,2,5,0,13,17,23,205,22,174,33,97,34,1,3,76,22,31,21,21,18,17,18,0,13,4,8,10,15,0,13,1,2,9,14
0500000US19135,19135,"Monroe County, Iowa",405,84,215,39,195,29,61,38,8,18,126,45,20,29,1,2,0,13,0,13,1,2,19,28,0,13,0,13,19,28,190,73,184,74,127,77,12,14,45,30,6,9,2,4,0,13,0,13,2,4,4,7,0,13,4,7,0,13
