GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US13047,13047,"Catoosa County, Georgia",3783,243,2185,152,1594,173,325,142,153,110,1116,212,591,132,367,122,189,106,154,103,24,40,224,117,55,55,41,46,128,94,1598,179,1423,204,445,149,183,110,795,190,175,76,147,77,112,66,21,33,14,23,28,46,0,31,28,46,0,31
0500000US13049,13049,"Charlton County, Georgia",587,141,337,127,261,113,96,58,20,37,145,107,76,74,47,65,45,66,0,21,2,4,29,45,0,21,0,21,29,45,250,110,203,106,59,54,12,23,132,91,47,42,10,15,0,21,0,21,10,15,37,40,10,20,0,21,27,38
0500000US13051,13051,"Chatham County, Georgia",15755,547,7765,337,6059,414,1125,224,330,132,4604,427,1706,257,958,198,441,164,232,122,285,118,748,229,125,106,221,151,402,152,7990,398,7003,440,1099,249,862,216,5042,453,987,292,629,193,244,117,185,101,200,115,358,169,94,95,139,85,125,83
0500000US13053,13053,"Chattahoochee County, Georgia",1257,227,867,172,260,102,123,90,43,45,94,52,607,174,479,146,474,146,0,21,5,10,128,147,35,55,0,21,93,142,390,120,318,125,22,33,17,26,279,116,72,39,72,39,24,22,14,20,34,32,0,21,0,21,0,21,0,21
0500000US13055,13055,"Chattooga County, Georgia",1185,80,626,66,500,74,55,42,43,38,402,88,126,54,73,43,35,32,15,16,23,27,53,35,18,22,4,6,31,29,559,63,391,89,19,19,13,19,359,90,168,51,48,34,7,10,13,18,28,28,120,56,5,8,37,34,78,48
0500000US13057,13057,"Cherokee County, Georgia",11004,409,5479,312,4345,336,1124,235,374,133,2847,337,1134,306,639,154,462,140,123,84,54,49,495,232,126,82,73,55,296,213,5525,299,4999,360,1677,332,279,142,3043,318,526,179,312,138,133,100,124,82,55,48,214,113,6,11,97,66,111,88
0500000US13059,13059,"Clarke County, Georgia",11941,432,5103,263,4702,272,781,224,261,109,3660,333,401,140,273,125,91,67,27,37,155,107,128,80,0,31,9,19,119,76,6838,294,6513,289,1182,225,444,200,4887,319,325,135,293,130,107,77,13,25,173,104,32,32,0,31,18,20,14,22
0500000US13061,13061,"Clay County, Georgia",143,63,113,59,67,40,21,23,6,13,40,34,46,47,39,45,0,13,0,13,39,45,7,14,0,13,0,13,7,14,30,22,30,22,5,8,0,13,25,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13063,13063,"Clayton County, Georgia",16011,423,8312,318,6637,400,712,224,911,263,5014,403,1675,293,869,259,379,183,223,113,267,105,806,239,162,103,93,70,551,199,7699,310,6108,399,837,276,758,198,4513,468,1591,299,1094,251,419,163,386,191,289,141,497,193,83,65,64,68,350,183
0500000US13065,13065,"Clinch County, Georgia",288,84,153,70,125,61,16,25,0,19,109,52,28,42,23,41,0,19,23,41,0,19,5,8,0,19,5,8,0,19,135,71,106,58,23,27,22,31,61,37,29,33,3,6,0,19,0,19,3,6,26,33,23,33,0,19,3,4
0500000US13067,13067,"Cobb County, Georgia",38558,610,19764,390,16934,537,3104,438,1586,301,12244,574,2830,393,1732,318,973,269,281,152,478,174,1098,227,462,182,248,119,388,145,18794,474,16286,581,4026,471,1260,283,11000,553,2508,327,1855,293,833,225,405,172,617,183,653,199,150,71,169,105,334,123
0500000US13069,13069,"Coffee County, Georgia",2319,239,1128,175,865,159,137,95,70,50,658,141,263,116,130,91,43,68,15,23,72,71,133,73,0,28,50,46,83,59,1191,174,975,174,234,133,71,55,670,126,216,123,165,115,45,70,44,41,76,71,51,45,0,28,18,30,33,35
0500000US13071,13071,"Colquitt County, Georgia",2500,186,1357,181,1056,175,167,80,68,42,821,176,301,140,139,114,57,56,0,28,82,91,162,84,0,28,23,26,139,83,1143,182,850,212,220,182,124,75,506,175,293,94,212,78,45,46,116,68,51,35,81,59,18,24,16,15,47,53
0500000US13073,13073,"Columbia County, Georgia",7493,358,3722,269,2996,277,589,188,144,103,2263,295,726,209,414,161,241,126,61,54,112,76,312,156,41,46,45,60,226,137,3771,252,3309,305,1007,253,294,171,2008,283,462,169,351,156,151,108,112,96,88,66,111,92,32,44,18,22,61,82
0500000US13075,13075,"Cook County, Georgia",876,154,471,114,340,105,29,25,26,30,285,112,131,58,43,29,18,15,0,21,25,24,88,56,30,36,0,21,58,47,405,108,297,118,65,42,32,32,200,108,108,76,61,39,57,39,0,21,4,7,47,62,0,21,0,21,47,62
0500000US13077,13077,"Coweta County, Georgia",6891,278,3542,189,2932,261,563,183,338,125,2031,256,610,173,460,156,325,136,46,41,89,73,150,82,46,53,36,38,68,42,3349,227,2839,243,603,152,251,122,1985,225,510,152,334,109,162,73,121,77,51,42,176,105,78,73,2,6,96,70
0500000US13079,13079,"Crawford County, Georgia",571,88,311,88,192,79,49,42,0,21,143,79,119,93,35,32,12,19,23,30,0,21,84,76,31,48,26,39,27,47,260,106,246,104,10,12,22,32,214,90,14,28,14,28,14,28,0,21,0,21,0,21,0,21,0,21,0,21
0500000US13081,13081,"Crisp County, Georgia",1446,217,741,164,524,144,90,84,7,16,427,130,217,119,80,88,46,65,0,25,34,41,137,92,0,25,41,50,96,81,705,175,588,144,177,121,87,83,324,116,117,97,77,83,39,64,0,25,38,47,40,58,0,25,40,58,0,25
0500000US13083,13083,"Dade County, Georgia",1261,94,614,61,504,90,153,77,96,74,255,90,110,62,93,59,91,59,0,21,2,4,17,24,0,21,0,21,17,24,647,78,605,93,150,62,70,55,385,82,42,48,42,48,27,42,15,25,0,21,0,21,0,21,0,21,0,21
0500000US13085,13085,"Dawson County, Georgia",1166,132,553,79,384,85,105,92,15,12,264,76,169,50,128,59,84,53,23,24,21,26,41,48,0,25,0,25,41,48,613,103,519,124,221,84,121,97,177,86,94,60,34,44,34,44,0,25,0,25,60,51,15,25,0,25,45,47
0500000US13087,13087,"Decatur County, Georgia",1622,112,800,95,675,89,101,77,15,25,559,87,125,53,29,27,12,17,0,25,17,23,96,56,18,27,8,15,70,50,822,66,720,90,145,75,27,31,548,106,102,62,54,47,37,47,9,14,8,14,48,42,0,25,0,25,48,42
0500000US13089,13089,"DeKalb County, Georgia",34994,708,17370,426,13668,573,1881,332,1680,322,10107,634,3702,387,2189,326,812,215,903,220,474,201,1513,264,454,177,440,216,619,180,17624,519,15026,598,2279,332,1701,307,11046,630,2598,377,1908,336,540,185,699,250,669,267,690,218,115,103,129,90,446,176
0500000US13091,13091,"Dodge County, Georgia",1178,185,631,129,325,97,22,36,23,26,280,94,306,96,172,80,3,6,29,34,140,85,134,76,17,25,7,12,110,69,547,126,459,114,101,70,88,59,270,86,88,65,74,64,43,60,21,33,10,12,14,17,0,25,13,17,1,2
0500000US13093,13093,"Dooly County, Georgia",910,177,503,133,312,154,36,60,35,58,241,121,191,112,114,108,42,63,0,21,72,90,77,73,42,56,0,21,35,49,407,115,287,119,7,13,20,26,260,116,120,82,120,82,95,75,0,21,25,24,0,21,0,21,0,21,0,21
0500000US13095,13095,"Dougherty County, Georgia",6383,235,3141,186,2532,225,509,143,186,88,1837,238,609,157,230,94,126,73,37,41,67,49,379,132,90,70,111,82,178,75,3242,129,2791,171,732,160,417,128,1642,226,451,132,233,95,97,49,90,65,46,47,218,95,82,52,33,32,103,68
0500000US13097,13097,"Douglas County, Georgia",8208,436,4250,293,3577,353,349,157,659,242,2569,347,673,168,456,159,214,102,132,106,110,86,217,97,29,35,96,80,92,56,3958,326,3412,363,880,257,249,119,2283,371,546,184,395,179,177,101,94,96,124,103,151,80,45,65,20,30,86,53
0500000US13099,13099,"Early County, Georgia",671,145,336,120,297,122,59,46,0,21,238,107,39,34,29,31,0,21,0,21,29,31,10,15,0,21,0,21,10,15,335,79,290,79,31,34,0,21,259,70,45,34,39,32,13,19,0,21,26,25,6,13,0,21,0,21,6,13
0500000US13101,13101,"Echols County, Georgia",346,117,148,79,148,79,56,46,0,13,92,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,198,76,135,67,16,15,10,16,109,64,63,66,21,31,0,13,21,31,0,13,42,60,0,13,0,13,42,60
0500000US13103,13103,"Effingham County, Georgia",3192,245,1609,203,1334,155,255,122,111,70,968,196,275,171,237,168,40,35,1,4,196,166,38,36,21,31,0,31,17,19,1583,148,1317,150,337,104,58,58,922,170,266,114,181,90,96,72,0,31,85,64,85,68,21,29,0,31,64,65
0500000US13105,13105,"Elbert County, Georgia",938,120,512,48,388,63,49,31,43,29,296,67,124,44,55,39,12,15,31,32,12,20,69,38,0,21,29,27,40,31,426,109,302,109,84,49,14,22,204,111,124,54,66,46,20,29,0,21,46,42,58,43,26,35,17,28,15,20
0500000US13107,13107,"Emanuel County, Georgia",1283,132,643,111,402,105,69,44,31,39,302,81,241,102,146,94,6,10,29,27,111,93,95,62,0,25,74,57,21,27,640,99,565,99,144,64,30,30,391,87,75,56,71,55,21,24,16,21,34,48,4,7,0,25,0,25,4,7
0500000US13109,13109,"Evans County, Georgia",503,110,318,88,248,87,73,40,8,12,167,72,70,47,28,31,5,11,23,29,0,21,42,38,16,23,0,21,26,34,185,66,158,65,4,9,0,21,154,65,27,23,18,17,11,14,0,21,7,10,9,18,0,21,0,21,9,18
0500000US13111,13111,"Fannin County, Georgia",971,121,582,81,507,113,68,61,10,17,429,119,75,67,75,67,36,43,39,56,0,25,0,25,0,25,0,25,0,25,389,95,305,103,48,40,110,101,147,108,84,47,84,47,8,12,72,49,4,7,0,25,0,25,0,25,0,25
0500000US13113,13113,"Fayette County, Georgia",7390,279,3802,220,3320,282,760,206,365,170,2195,266,482,165,277,150,83,58,153,141,41,37,205,101,61,46,10,14,134,90,3588,215,3363,221,938,227,159,92,2266,268,225,97,78,63,41,53,19,33,18,22,147,90,7,15,62,66,78,64
0500000US13115,13115,"Floyd County, Georgia",6037,252,2660,163,2148,200,534,155,242,120,1372,206,512,132,152,84,64,62,67,46,21,25,360,120,77,56,112,80,171,69,3377,219,2971,250,1049,274,199,81,1723,277,406,171,264,147,89,60,55,49,120,120,142,76,17,27,52,52,73,55
0500000US13117,13117,"Forsyth County, Georgia",9649,353,5099,217,4255,318,952,210,265,131,3038,288,844,250,534,187,216,104,152,122,166,110,310,176,37,54,6,15,267,164,4550,255,4177,287,1055,255,306,104,2816,321,373,139,308,136,171,84,12,24,125,91,65,45,8,14,0,31,57,43
0500000US13119,13119,"Franklin County, Georgia",1214,131,639,93,395,106,67,47,0,25,328,103,244,119,123,75,68,49,51,56,4,7,121,80,43,53,0,25,78,63,575,68,472,75,58,36,43,39,371,79,103,51,66,41,18,23,22,29,26,21,37,33,0,25,0,25,37,33
0500000US13121,13121,"Fulton County, Georgia",54051,683,27136,567,23742,643,3605,484,2268,388,17869,775,3394,493,1759,375,548,209,629,232,582,231,1635,404,257,224,464,218,914,264,26915,464,24060,684,4265,526,2172,403,17623,624,2855,466,1610,309,579,175,473,187,558,193,1245,322,220,140,253,121,772,249
0500000US13123,13123,"Gilmer County, Georgia",1270,185,675,113,497,109,80,65,47,45,370,113,178,88,140,84,114,83,4,10,22,31,38,32,14,21,3,5,21,23,595,111,466,107,218,123,57,60,191,97,129,96,53,48,37,35,14,26,2,4,76,80,4,7,18,32,54,72
0500000US13125,13125,"Glascock County, Georgia",155,45,86,31,66,27,12,12,0,13,54,25,20,24,5,9,5,9,0,13,0,13,15,21,0,13,0,13,15,21,69,30,69,30,10,15,8,11,51,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US13127,13127,"Glynn County, Georgia",3928,251,2021,170,1365,250,209,115,149,95,1007,210,656,167,364,172,173,109,99,70,92,94,292,117,44,55,81,65,167,96,1907,164,1530,263,616,197,193,114,721,195,377,160,293,134,126,101,59,70,108,70,84,82,47,61,3,9,34,42
0500000US13129,13129,"Gordon County, Georgia",3222,273,1756,222,1370,247,232,109,97,74,1041,237,386,142,200,99,130,89,47,53,23,35,186,115,65,67,0,31,121,95,1466,157,1302,185,257,127,85,57,960,167,164,90,65,75,52,73,13,25,0,31,99,53,10,22,34,35,55,37
0500000US13131,13131,"Grady County, Georgia",1429,169,712,139,393,75,79,55,23,30,291,66,319,135,124,101,58,90,66,51,0,25,195,137,77,88,38,46,80,101,717,132,551,106,58,27,63,45,430,110,166,94,73,66,39,44,34,57,0,25,93,73,36,55,0,25,57,54
0500000US13133,13133,"Greene County, Georgia",590,145,240,62,204,69,44,48,3,6,157,68,36,42,31,42,26,41,0,21,5,9,5,8,0,21,4,6,1,6,350,151,290,120,72,44,107,107,111,52,60,68,56,68,0,21,0,21,56,68,4,8,0,21,0,21,4,8
0500000US13135,13135,"Gwinnett County, Georgia",47639,734,24996,526,21358,601,4019,560,1716,355,15623,748,3638,442,2070,281,1011,252,460,213,599,194,1568,325,545,220,386,156,637,221,22643,570,19422,725,3976,490,1321,373,14125,769,3221,452,2253,405,870,243,556,236,827,258,968,245,78,50,131,70,759,229
0500000US13137,13137,"Habersham County, Georgia",2509,187,1184,105,975,128,154,69,88,65,733,145,209,76,119,68,74,56,31,34,14,25,90,52,28,33,46,44,16,21,1325,155,1226,152,256,104,81,40,889,175,99,61,87,60,64,48,0,28,23,28,12,17,0,28,0,28,12,17
0500000US13139,13139,"Hall County, Georgia",10116,298,5315,215,3834,320,514,176,434,167,2886,312,1481,234,1050,220,658,183,251,120,141,94,431,157,78,67,18,29,335,137,4801,194,3880,307,1007,222,304,123,2569,306,921,229,491,156,216,95,34,35,241,134,430,189,47,60,119,127,264,146
0500000US13141,13141,"Hancock County, Georgia",614,143,327,97,193,73,13,23,0,19,180,71,134,70,56,46,0,19,47,43,9,18,78,55,0,19,0,19,78,55,287,144,160,81,15,28,0,19,145,81,127,101,45,52,0,19,12,22,33,46,82,92,5,9,77,91,0,19
0500000US13143,13143,"Haralson County, Georgia",1623,212,909,121,772,175,198,117,86,73,488,169,137,111,15,22,0,25,9,17,6,10,122,108,32,51,74,83,16,21,714,150,576,129,147,101,7,10,422,133,138,70,58,62,0,25,17,20,41,56,80,48,0,25,19,31,61,50
0500000US13145,13145,"Harris County, Georgia",2022,208,1030,152,867,153,261,112,132,85,474,153,163,93,116,83,77,75,12,16,27,31,47,49,0,28,0,28,47,49,992,135,870,147,166,104,135,84,569,152,122,65,63,48,45,45,0,28,18,21,59,56,7,12,15,25,37,55
0500000US13147,13147,"Hart County, Georgia",1261,136,645,116,485,112,88,57,90,73,307,98,160,76,100,65,85,62,10,21,5,9,60,55,3,5,15,23,42,48,616,127,552,131,48,35,45,43,459,142,64,53,36,44,30,43,6,10,0,25,28,30,3,9,0,25,25,28
0500000US13149,13149,"Heard County, Georgia",692,96,317,56,250,57,18,21,11,15,221,52,67,41,52,32,20,21,21,21,11,17,15,25,0,21,15,25,0,21,375,69,288,55,62,36,3,5,223,60,87,50,55,43,46,40,0,21,9,14,32,31,0,21,11,15,21,27
0500000US13151,13151,"Henry County, Georgia",13035,502,6684,336,5515,446,643,203,423,184,4449,498,1169,288,887,289,457,214,242,170,188,116,282,143,49,77,127,98,106,99,6351,381,5684,389,1197,317,416,152,4071,454,667,216,539,203,271,151,69,57,199,121,128,64,0,31,22,27,106,61
0500000US13153,13153,"Houston County, Georgia",8356,322,4243,250,3530,277,818,314,486,177,2226,315,713,249,423,179,252,155,147,112,24,46,290,182,81,112,59,95,150,113,4113,265,3616,310,798,180,584,177,2234,335,497,185,322,131,163,91,50,49,109,82,175,122,57,58,64,60,54,56
0500000US13155,13155,"Irwin County, Georgia",519,134,312,81,193,70,10,16,24,25,159,73,119,69,10,14,10,14,0,19,0,19,109,69,0,19,48,62,61,53,207,100,95,71,0,19,17,28,78,69,112,98,38,61,0,19,38,61,0,19,74,75,11,19,0,19,63,72
0500000US13157,13157,"Jackson County, Georgia",3369,222,1861,168,1518,178,196,79,71,51,1251,177,343,109,234,99,85,56,90,64,59,45,109,62,47,45,16,22,46,36,1508,157,1210,152,229,104,86,64,895,137,298,121,206,119,83,64,11,14,112,128,92,62,24,36,30,30,38,34
0500000US13159,13159,"Jasper County, Georgia",817,147,377,84,312,51,75,69,13,18,224,77,65,59,19,28,0,21,19,28,0,21,46,51,17,23,29,49,0,21,440,104,363,95,150,90,0,21,213,94,77,53,59,51,0,21,37,47,22,25,18,24,18,24,0,21,0,21
0500000US13161,13161,"Jeff Davis County, Georgia",785,202,449,149,310,127,48,53,12,21,250,125,139,88,37,60,0,21,37,60,0,21,102,94,69,85,0,21,33,47,336,129,211,114,70,74,10,28,131,77,125,94,59,39,43,34,1,3,15,23,66,86,0,21,9,16,57,86
0500000US13163,13163,"Jefferson County, Georgia",860,114,395,77,255,77,32,30,10,12,213,76,140,49,50,32,15,23,30,25,5,8,90,45,15,21,21,23,54,33,465,83,402,92,114,90,32,27,256,56,63,30,51,28,0,21,27,30,24,21,12,14,11,14,1,2,0,21
0500000US13165,13165,"Jenkins County, Georgia",552,176,328,127,293,120,79,70,7,12,207,112,35,39,0,19,0,19,0,19,0,19,35,39,0,19,16,25,19,28,224,100,159,89,0,19,0,19,159,89,65,72,51,72,0,19,51,72,0,19,14,19,0,19,0,19,14,19
0500000US13167,13167,"Johnson County, Georgia",584,97,311,86,197,75,57,49,9,17,131,69,114,67,114,67,80,61,0,19,34,35,0,19,0,19,0,19,0,19,273,75,235,81,0,19,25,30,210,71,38,32,9,13,0,19,0,19,9,13,29,30,0,19,0,19,29,30
0500000US13169,13169,"Jones County, Georgia",1495,186,867,138,631,131,24,26,54,54,553,136,236,118,143,74,55,67,32,36,56,67,93,93,14,24,0,25,79,91,628,98,584,110,88,58,15,18,481,124,44,45,44,45,31,39,13,22,0,25,0,25,0,25,0,25,0,25
0500000US13171,13171,"Lamar County, Georgia",1645,227,779,150,690,152,44,46,166,105,480,120,89,52,63,57,11,18,45,56,7,14,26,25,5,8,0,21,21,24,866,169,780,161,60,59,120,88,600,127,86,83,69,79,4,7,0,21,65,79,17,28,17,28,0,21,0,21
0500000US13173,13173,"Lanier County, Georgia",374,187,286,185,253,177,0,21,0,21,253,177,33,33,12,16,0,21,0,21,12,16,21,27,0,21,0,21,21,27,88,58,78,50,0,21,16,24,62,52,10,20,0,21,0,21,0,21,0,21,10,20,0,21,0,21,10,20
0500000US13175,13175,"Laurens County, Georgia",2591,142,1337,93,1044,125,163,77,33,31,848,126,293,84,165,65,13,13,15,13,137,62,128,69,75,58,0,28,53,38,1254,102,972,135,177,72,54,39,741,123,282,116,165,76,89,65,18,30,58,48,117,84,36,51,0,28,81,70
0500000US13177,13177,"Lee County, Georgia",1476,146,850,135,704,165,88,67,109,75,507,157,146,76,95,61,58,55,0,25,37,36,51,54,32,48,19,34,0,25,626,93,533,128,241,118,13,23,279,130,93,76,74,74,15,27,3,6,56,71,19,19,12,15,0,25,7,11
0500000US13179,13179,"Liberty County, Georgia",3491,203,1854,127,1043,167,99,61,34,31,910,160,811,164,686,168,473,121,76,55,137,109,125,95,33,45,12,18,80,79,1637,171,1209,186,245,122,89,67,875,172,428,127,335,102,110,73,56,42,169,95,93,77,37,52,17,27,39,36
0500000US13181,13181,"Lincoln County, Georgia",476,74,254,76,213,82,14,21,28,27,171,74,41,23,15,21,12,19,0,19,3,7,26,28,9,13,0,19,17,24,222,70,212,69,58,41,5,8,149,65,10,16,10,16,10,16,0,19,0,19,0,19,0,19,0,19,0,19
0500000US13183,13183,"Long County, Georgia",907,233,477,168,247,132,56,65,0,21,191,111,230,137,166,119,117,97,49,67,0,21,64,65,0,21,0,21,64,65,430,163,287,145,5,9,4,6,278,143,143,99,12,19,0,21,0,21,12,19,131,96,0,21,48,61,83,80
0500000US13185,13185,"Lowndes County, Georgia",8553,229,4013,171,2944,245,544,149,334,111,2066,292,1069,183,644,153,246,104,279,129,119,80,425,181,105,82,35,34,285,175,4540,184,3788,226,828,190,281,120,2679,270,752,228,524,207,362,177,40,35,122,75,228,103,49,50,29,33,150,89
0500000US13187,13187,"Lumpkin County, Georgia",2677,222,1274,85,1119,149,253,139,57,64,809,209,155,124,117,119,117,119,0,28,0,28,38,51,0,28,0,28,38,51,1403,214,1142,180,378,171,223,127,541,158,261,178,131,125,120,125,11,20,0,28,130,120,110,108,20,38,0,28
0500000US13189,13189,"McDuffie County, Georgia",1215,216,602,121,547,130,42,34,34,50,471,147,55,43,16,22,16,22,0,25,0,25,39,39,3,5,20,31,16,20,613,179,584,182,28,32,68,64,488,159,29,41,21,38,21,38,0,25,0,25,8,14,8,14,0,25,0,25
0500000US13191,13191,"McIntosh County, Georgia",824,372,371,239,203,217,25,38,0,21,178,213,168,145,160,144,77,69,83,122,0,21,8,12,0,21,0,21,8,12,453,258,278,178,62,77,120,143,96,102,175,119,175,119,90,89,0,21,85,88,0,21,0,21,0,21,0,21
0500000US13193,13193,"Macon County, Georgia",857,164,508,113,371,80,17,26,26,26,328,79,137,75,59,53,6,10,30,43,23,32,78,59,7,10,0,21,71,57,349,156,237,107,25,25,4,6,208,105,112,98,47,52,4,6,0,21,43,53,65,77,29,46,36,61,0,21
0500000US13195,13195,"Madison County, Georgia",1466,123,721,107,612,117,86,62,24,39,502,101,109,69,109,69,82,71,20,28,7,12,0,25,0,25,0,25,0,25,745,70,645,91,130,77,22,27,493,90,100,76,49,53,13,25,26,35,10,20,51,47,3,6,8,17,40,38
0500000US13197,13197,"Marion County, Georgia",451,160,286,125,143,84,0,19,0,19,143,84,143,88,32,40,0,19,16,29,16,24,111,81,40,50,0,19,71,62,165,82,110,69,27,44,0,19,83,55,55,45,33,37,0,19,0,19,33,37,22,34,0,19,0,19,22,34
0500000US13199,13199,"Meriwether County, Georgia",1325,144,704,113,562,100,59,54,21,23,482,93,142,109,34,40,5,9,26,37,3,6,108,105,3,5,8,14,97,106,621,78,444,65,50,41,24,30,370,71,177,93,84,56,40,46,14,18,30,29,93,89,0,25,9,15,84,89
0500000US13201,13201,"Miller County, Georgia",314,68,159,68,136,61,27,30,0,19,109,54,23,29,0,19,0,19,0,19,0,19,23,29,15,24,0,19,8,15,155,52,117,46,23,25,8,14,86,37,38,25,31,25,0,19,0,19,31,25,7,11,0,19,0,19,7,11
0500000US13205,13205,"Mitchell County, Georgia",1289,133,618,83,418,100,57,48,14,23,347,77,200,89,114,82,49,53,0,25,65,66,86,47,12,17,0,25,74,45,671,109,566,109,54,43,14,22,498,115,105,89,83,84,0,25,0,25,83,84,22,29,0,25,0,25,22,29
0500000US13207,13207,"Monroe County, Georgia",1472,157,801,131,689,128,15,22,109,90,565,133,112,97,41,36,15,27,10,17,16,16,71,84,0,25,0,25,71,84,671,116,620,133,264,113,2,9,354,96,51,52,51,52,29,34,0,25,22,40,0,25,0,25,0,25,0,25
0500000US13209,13209,"Montgomery County, Georgia",712,97,343,83,263,90,47,42,0,19,216,90,80,52,73,50,1,2,28,36,44,38,7,12,0,19,0,19,7,12,369,85,329,88,69,45,3,5,257,82,40,37,18,21,0,19,0,19,18,21,22,29,0,19,0,19,22,29
0500000US13211,13211,"Morgan County, Georgia",967,85,513,84,423,90,140,62,20,22,263,83,90,55,81,54,12,23,0,21,69,53,9,12,0,21,0,21,9,12,454,80,438,85,118,63,7,12,313,84,16,21,16,21,2,4,1,3,13,21,0,21,0,21,0,21,0,21
0500000US13213,13213,"Murray County, Georgia",2168,193,1139,155,928,158,69,44,63,44,796,166,211,95,110,66,67,53,41,37,2,8,101,65,11,16,12,15,78,57,1029,100,872,115,85,64,73,59,714,103,157,83,90,64,35,42,11,18,44,42,67,61,0,28,16,18,51,59
0500000US13215,13215,"Muscogee County, Georgia",13151,564,7624,505,4502,317,1320,256,381,132,2801,252,3122,505,2601,523,2369,505,118,76,114,54,521,173,65,52,63,41,393,152,5527,203,4738,254,1042,229,588,155,3108,287,789,180,503,141,142,66,168,96,193,98,286,123,98,80,49,41,139,75
0500000US13217,13217,"Newton County, Georgia",6949,304,3605,170,3163,214,605,256,432,192,2126,290,442,144,254,107,137,92,63,50,54,35,188,104,24,33,56,45,108,79,3344,288,2894,288,753,197,424,206,1717,280,450,144,257,113,88,86,88,75,81,66,193,90,37,39,100,79,56,47
0500000US13219,13219,"Oconee County, Georgia",2056,111,1069,108,997,110,227,120,73,50,697,136,72,56,62,53,62,53,0,28,0,28,10,13,6,11,0,28,4,8,987,87,805,99,293,81,27,30,485,91,182,95,102,79,38,36,21,28,43,63,80,55,0,28,0,28,80,55
0500000US13221,13221,"Oglethorpe County, Georgia",820,164,418,119,373,110,154,86,46,49,173,84,45,46,40,45,4,10,0,21,36,43,5,9,0,21,0,21,5,9,402,104,362,102,68,60,7,11,287,101,40,41,19,29,0,21,1,2,18,29,21,34,0,21,21,34,0,21
