GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US19151,19151,"Pocahontas County, Iowa",313,25,147,27,140,27,48,19,4,6,88,28,7,7,0,13,0,13,0,13,0,13,7,7,3,4,0,13,4,6,166,18,143,25,63,26,0,13,80,32,23,17,21,16,18,15,3,5,0,13,2,3,2,3,0,13,0,13
0500000US19153,19153,"Polk County, Iowa",22714,380,11407,272,9686,317,3619,324,952,188,5115,426,1721,208,1249,203,655,158,286,123,308,109,472,136,220,100,156,106,96,59,11307,314,10082,379,4549,331,808,180,4725,392,1225,191,1025,189,614,132,87,62,324,127,200,82,87,54,44,35,69,46
0500000US19155,19155,"Pottawattamie County, Iowa",5066,206,2569,123,2199,132,779,124,186,68,1234,151,370,92,227,76,160,65,12,15,55,37,143,58,3,4,42,39,98,47,2497,167,2144,188,838,150,270,92,1036,161,353,122,280,111,191,87,50,57,39,35,73,44,24,27,27,26,22,23
0500000US19157,19157,"Poweshiek County, Iowa",1402,124,637,78,598,92,317,101,61,44,220,65,39,42,21,27,19,25,0,15,2,4,18,22,6,13,0,15,12,15,765,104,747,119,571,127,38,25,138,49,18,35,18,35,16,31,0,15,2,5,0,15,0,15,0,15,0,15
0500000US19159,19159,"Ringgold County, Iowa",215,31,97,25,65,28,16,18,28,32,21,14,32,15,27,18,5,8,1,4,21,20,5,8,5,8,0,13,0,13,118,20,108,18,43,12,0,13,65,21,10,10,10,10,10,10,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19161,19161,"Sac County, Iowa",511,42,220,20,173,29,52,23,14,11,107,31,47,22,39,20,39,20,0,15,0,15,8,9,0,15,3,4,5,7,291,39,259,34,113,37,21,17,125,34,32,21,24,17,16,16,1,2,7,8,8,10,8,10,0,15,0,15
0500000US19163,19163,"Scott County, Iowa",8666,295,4435,225,3890,226,1268,211,289,107,2333,258,545,109,383,95,195,66,72,54,116,73,162,73,32,27,36,31,94,59,4231,193,3752,228,1630,190,231,96,1891,205,479,159,355,142,201,106,10,13,144,101,124,80,37,37,12,18,75,70
0500000US19165,19165,"Shelby County, Iowa",618,50,302,32,245,44,122,59,2,3,121,41,57,34,43,36,39,36,4,7,0,15,14,20,0,15,0,15,14,20,316,40,243,56,159,51,3,3,81,44,73,39,45,28,40,28,5,7,0,15,28,25,28,25,0,15,0,15
0500000US19167,19167,"Sioux County, Iowa",2553,145,1279,87,1119,104,713,126,38,25,368,90,160,74,100,57,74,60,7,18,19,34,60,49,3,7,2,4,55,46,1274,92,1150,117,809,129,20,17,321,86,124,68,83,57,78,56,4,6,1,2,41,44,2,3,0,20,39,43
0500000US19169,19169,"Story County, Iowa",9347,312,5012,192,4857,213,1161,289,401,162,3295,363,155,145,96,124,66,88,21,34,9,17,59,69,40,63,9,15,10,13,4335,266,4210,262,1221,208,431,138,2558,338,125,60,66,47,21,24,16,20,29,47,59,34,30,30,0,22,29,24
0500000US19171,19171,"Tama County, Iowa",1094,80,553,66,459,65,110,44,78,39,271,65,94,27,57,23,29,19,13,14,15,12,37,21,23,18,10,13,4,6,541,61,464,55,181,50,15,14,268,49,77,40,57,35,32,24,25,28,0,15,20,15,17,14,0,15,3,6
0500000US19173,19173,"Taylor County, Iowa",277,24,123,18,78,24,24,12,2,3,52,20,45,15,36,16,24,18,12,14,0,13,9,8,4,5,0,13,5,6,154,14,131,27,59,31,8,7,64,26,23,19,7,8,0,13,4,6,3,4,16,19,14,20,0,13,2,4
0500000US19175,19175,"Union County, Iowa",699,66,372,53,321,70,110,48,7,9,204,65,51,38,16,17,16,17,0,15,0,15,35,37,0,15,13,22,22,33,327,45,306,50,130,58,2,5,174,49,21,20,18,20,18,20,0,15,0,15,3,5,0,15,3,5,0,15
0500000US19177,19177,"Van Buren County, Iowa",369,43,213,38,168,51,39,12,16,20,113,50,45,26,14,13,9,12,5,6,0,13,31,21,12,11,0,13,19,19,156,20,134,25,58,27,1,4,75,24,22,17,12,11,2,4,5,6,5,9,10,12,2,3,0,13,8,11
0500000US19179,19179,"Wapello County, Iowa",1872,140,890,100,651,105,198,73,62,41,391,106,239,67,109,55,48,42,46,47,15,16,130,52,54,41,15,22,61,40,982,98,824,123,274,76,106,55,444,115,158,72,68,56,33,33,9,13,26,37,90,52,67,48,7,12,16,22
0500000US19181,19181,"Warren County, Iowa",2713,148,1345,122,1079,144,492,110,113,91,474,106,266,97,246,94,198,90,39,32,9,13,20,20,3,4,0,20,17,20,1368,101,1180,116,550,112,131,70,499,122,188,73,180,74,145,62,4,8,31,29,8,14,8,14,0,20,0,20
0500000US19183,19183,"Washington County, Iowa",1081,94,554,59,474,78,241,69,20,26,213,54,80,54,31,30,31,30,0,17,0,17,49,50,38,49,11,19,0,17,527,73,421,82,158,57,38,39,225,75,106,46,92,45,72,49,8,13,12,16,14,17,12,15,0,17,2,8
0500000US19185,19185,"Wayne County, Iowa",323,27,161,19,95,27,31,14,2,3,62,24,66,23,39,21,31,20,4,6,4,6,27,16,5,8,0,13,22,14,162,26,109,29,31,21,20,13,58,27,53,25,0,13,0,13,0,13,0,13,53,25,28,21,5,6,20,14
0500000US19187,19187,"Webster County, Iowa",2392,139,1391,139,1098,136,282,79,147,61,669,142,293,94,180,77,64,44,82,64,34,35,113,65,69,54,14,19,30,30,1001,65,959,89,447,103,107,53,405,94,42,57,40,56,8,13,32,51,0,20,2,5,0,20,2,5,0,20
0500000US19189,19189,"Winnebago County, Iowa",592,56,301,34,263,35,99,31,25,28,139,41,38,25,27,22,27,22,0,15,0,15,11,12,0,15,0,15,11,12,291,44,287,47,117,43,25,26,145,53,4,10,4,10,0,15,3,7,1,5,0,15,0,15,0,15,0,15
0500000US19191,19191,"Winneshiek County, Iowa",1799,146,800,37,718,57,457,78,23,32,238,66,82,46,73,43,72,43,0,17,1,3,9,9,6,7,3,6,0,17,999,132,992,132,677,107,7,12,308,88,7,8,4,5,4,5,0,17,0,17,3,6,0,17,3,6,0,17
0500000US19193,19193,"Woodbury County, Iowa",6041,237,3158,154,2596,207,1347,196,175,107,1074,238,562,150,401,147,317,142,23,19,61,53,161,61,71,56,24,27,66,47,2883,167,2453,205,1189,193,223,70,1041,186,430,141,276,93,200,82,8,14,68,55,154,115,48,49,0,22,106,100
0500000US19195,19195,"Worth County, Iowa",374,57,217,32,182,36,124,34,0,13,58,28,35,26,5,5,2,3,3,4,0,13,30,26,0,13,0,13,30,26,157,40,148,40,66,32,15,16,67,36,9,10,3,4,3,4,0,13,0,13,6,9,6,9,0,13,0,13
0500000US19197,19197,"Wright County, Iowa",484,89,344,72,275,63,104,43,15,14,156,46,69,48,41,25,22,18,19,23,0,15,28,40,2,4,13,20,13,20,140,52,133,50,44,25,0,15,89,43,7,11,7,11,7,11,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20001,20001,"Allen County, Kansas",759,65,394,47,325,57,140,55,38,28,147,51,69,34,32,23,18,16,10,14,4,6,37,27,0,16,11,11,26,26,365,44,305,53,106,50,18,22,181,47,60,30,57,30,16,18,33,28,8,12,3,5,0,16,0,16,3,5
0500000US20003,20003,"Anderson County, Kansas",379,75,220,61,189,69,125,67,1,4,63,35,31,37,31,37,31,37,0,15,0,15,0,15,0,15,0,15,0,15,159,41,119,65,64,50,0,15,55,37,40,29,3,6,0,15,0,15,3,6,37,30,37,30,0,15,0,15
0500000US20005,20005,"Atchison County, Kansas",1372,131,653,97,565,136,166,73,43,36,356,104,88,71,34,37,31,36,3,6,0,16,54,67,0,16,0,16,54,67,719,87,685,129,253,87,32,37,400,125,34,64,28,54,18,39,10,25,0,16,6,14,0,16,6,14,0,16
0500000US20007,20007,"Barber County, Kansas",207,42,136,24,121,28,26,13,5,7,90,28,15,12,12,12,6,7,0,10,6,10,3,3,0,10,1,2,2,3,71,35,69,35,24,16,4,6,41,24,2,3,0,10,0,10,0,10,0,10,2,3,0,10,0,10,2,3
0500000US20009,20009,"Barton County, Kansas",1667,139,835,133,701,104,303,93,25,24,373,109,134,83,73,78,53,78,0,19,20,32,61,67,58,67,1,2,2,4,832,73,717,83,240,85,99,70,378,91,115,55,75,60,47,45,0,19,28,35,40,39,29,37,8,12,3,6
0500000US20011,20011,"Bourbon County, Kansas",902,84,453,34,447,35,175,62,16,15,256,63,6,8,2,3,0,16,2,3,0,16,4,7,4,7,0,16,0,16,449,80,402,86,197,76,47,35,158,75,47,34,18,19,1,2,0,16,17,19,29,31,0,16,22,31,7,10
0500000US20013,20013,"Brown County, Kansas",482,39,264,31,242,29,77,27,5,6,160,38,22,16,11,11,8,9,0,15,3,5,11,10,9,9,2,3,0,15,218,26,177,32,73,27,18,17,86,24,41,20,35,21,26,20,9,8,0,15,6,6,0,15,2,3,4,5
0500000US20015,20015,"Butler County, Kansas",4019,228,2140,210,1907,222,554,180,122,55,1231,239,233,98,150,84,82,48,68,71,0,24,83,51,10,17,27,45,46,23,1879,162,1669,191,695,159,110,55,864,159,210,80,113,53,84,45,0,24,29,20,97,69,44,50,32,47,21,27
0500000US20017,20017,"Chase County, Kansas",117,35,57,33,49,31,0,10,0,10,49,31,8,9,3,5,3,5,0,10,0,10,5,7,5,7,0,10,0,10,60,27,55,27,35,24,2,4,18,21,5,7,5,7,5,7,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20019,20019,"Chautauqua County, Kansas",132,33,77,23,64,18,30,14,0,10,34,18,13,15,5,6,0,10,0,10,5,6,8,14,0,10,0,10,8,14,55,24,37,18,8,9,0,10,29,15,18,15,12,14,8,12,0,10,4,6,6,8,0,10,6,8,0,10
0500000US20021,20021,"Cherokee County, Kansas",1136,107,490,73,365,95,63,41,0,19,302,91,125,75,104,65,61,53,4,7,39,44,21,30,0,19,0,19,21,30,646,89,596,95,206,97,3,5,387,117,50,32,28,27,14,17,0,19,14,22,22,21,0,19,4,8,18,20
0500000US20023,20023,"Cheyenne County, Kansas",116,35,64,24,64,24,25,15,0,10,39,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,52,21,52,21,25,15,0,10,27,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20025,20025,"Clark County, Kansas",63,30,27,16,27,16,4,5,0,10,23,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,26,36,26,21,21,2,3,13,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",356,117,160,62,126,43,55,48,2,4,69,46,34,39,32,38,28,37,0,15,4,10,2,5,2,5,0,15,0,15,196,97,196,97,39,30,2,3,155,102,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20029,20029,"Cloud County, Kansas",645,65,327,41,273,43,119,53,3,5,151,62,54,32,23,24,7,13,16,20,0,15,31,29,0,15,0,15,31,29,318,50,315,50,128,57,25,28,162,56,3,6,3,6,0,15,0,15,3,6,0,15,0,15,0,15,0,15
0500000US20031,20031,"Coffey County, Kansas",456,35,254,23,231,30,64,40,18,15,149,45,23,17,15,14,12,13,3,4,0,15,8,7,4,5,4,6,0,15,202,31,184,35,106,33,0,15,78,32,18,14,18,14,10,12,8,8,0,15,0,15,0,15,0,15,0,15
0500000US20033,20033,"Comanche County, Kansas",76,24,36,20,34,20,26,17,0,10,8,9,2,4,0,10,0,10,0,10,0,10,2,4,0,10,2,4,0,10,40,15,40,15,24,12,0,10,16,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",2372,143,1191,97,993,120,267,82,103,57,623,99,198,64,96,50,90,49,6,10,0,22,102,53,29,25,62,48,11,13,1181,97,997,98,436,94,89,55,472,92,184,65,134,51,90,50,3,5,41,28,50,32,15,16,8,12,27,23
0500000US20037,20037,"Crawford County, Kansas",2499,181,1356,125,1223,138,322,105,72,49,829,137,133,64,80,51,52,48,4,5,24,16,53,42,0,22,26,33,27,29,1143,105,1031,107,370,92,104,44,557,118,112,52,99,51,56,43,16,14,27,26,13,13,1,2,1,2,11,13
0500000US20039,20039,"Decatur County, Kansas",117,27,43,33,43,33,8,12,6,10,29,24,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,74,21,68,22,22,16,16,15,30,23,6,13,0,10,0,10,0,10,0,10,6,13,6,13,0,10,0,10
0500000US20041,20041,"Dickinson County, Kansas",1021,72,498,58,376,71,176,65,3,5,197,61,122,51,101,38,57,33,16,19,28,23,21,24,20,24,0,16,1,3,523,51,418,58,175,54,13,15,230,64,105,39,79,32,67,32,12,13,0,16,26,23,0,16,15,21,11,13
0500000US20043,20043,"Doniphan County, Kansas",692,81,396,51,353,53,34,23,50,33,269,51,43,32,16,15,10,14,4,6,2,3,27,27,0,15,14,24,13,13,296,70,288,74,114,55,24,19,150,71,8,8,8,8,5,7,2,3,1,3,0,15,0,15,0,15,0,15
0500000US20045,20045,"Douglas County, Kansas",9197,360,4330,220,4021,222,799,196,347,115,2875,278,309,146,251,121,131,97,46,42,74,71,58,68,0,24,13,23,45,64,4867,284,4639,282,1511,217,337,97,2791,374,228,123,107,64,66,51,34,44,7,12,121,102,35,42,68,104,18,27
0500000US20047,20047,"Edwards County, Kansas",132,52,86,31,71,24,17,14,9,10,45,23,15,14,13,13,6,8,6,8,1,3,2,4,0,10,0,10,2,4,46,32,46,32,16,23,5,6,25,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20049,20049,"Elk County, Kansas",93,33,30,18,23,14,3,4,1,2,19,13,7,11,7,11,4,7,0,10,3,6,0,10,0,10,0,10,0,10,63,26,56,21,15,19,0,10,41,18,7,11,6,9,5,8,0,10,1,3,1,2,0,10,1,2,0,10
0500000US20051,20051,"Ellis County, Kansas",1819,154,889,97,690,120,327,106,59,43,304,121,199,87,199,87,165,82,16,25,18,29,0,19,0,19,0,19,0,19,930,118,841,73,384,83,167,85,290,88,89,100,89,100,63,90,26,40,0,19,0,19,0,19,0,19,0,19
0500000US20053,20053,"Ellsworth County, Kansas",279,67,156,55,143,52,71,26,0,15,72,51,13,12,4,4,4,4,0,15,0,15,9,12,0,15,0,15,9,12,123,47,118,45,81,40,0,15,37,28,5,7,2,5,2,5,0,15,0,15,3,5,3,5,0,15,0,15
0500000US20055,20055,"Finney County, Kansas",2406,147,1292,129,987,162,383,110,67,53,537,112,305,84,200,65,164,54,21,29,15,20,105,57,62,42,14,23,29,26,1114,102,884,132,242,94,49,45,593,122,230,95,164,95,121,83,43,62,0,22,66,60,18,19,0,22,48,55
0500000US20057,20057,"Ford County, Kansas",2090,136,1079,105,914,138,285,114,75,53,554,133,165,82,140,78,109,74,18,30,13,15,25,21,17,17,3,7,5,10,1011,85,741,146,274,105,16,25,451,111,270,116,225,116,112,65,80,70,33,41,45,45,14,23,9,16,22,35
0500000US20059,20059,"Franklin County, Kansas",1368,164,638,103,536,116,217,97,19,29,300,110,102,60,84,56,79,56,1,3,4,6,18,26,0,19,18,26,0,19,730,128,649,134,261,93,19,21,369,130,81,49,72,47,21,17,30,44,21,32,9,10,0,19,0,19,9,10
0500000US20061,20061,"Geary County, Kansas",2094,217,1098,116,638,138,195,90,53,37,390,117,460,123,256,103,226,105,5,8,25,30,204,96,43,41,13,19,148,98,996,152,671,156,203,122,33,44,435,109,325,130,255,122,189,114,28,45,38,33,70,51,24,36,16,21,30,38
0500000US20063,20063,"Gove County, Kansas",86,26,33,15,31,15,8,7,0,10,23,11,2,3,2,3,1,2,0,10,1,2,0,10,0,10,0,10,0,10,53,18,48,19,17,10,0,10,31,18,5,6,5,6,0,10,0,10,5,6,0,10,0,10,0,10,0,10
0500000US20065,20065,"Graham County, Kansas",136,47,74,37,66,37,22,19,0,10,44,34,8,10,5,8,5,8,0,10,0,10,3,7,3,7,0,10,0,10,62,28,56,27,40,24,0,10,16,15,6,9,6,9,6,9,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20067,20067,"Grant County, Kansas",466,123,229,107,151,74,43,49,0,15,108,68,78,72,57,69,55,69,0,15,2,4,21,33,0,15,16,26,5,23,237,98,199,88,54,41,95,93,50,47,38,42,35,41,30,39,5,10,0,15,3,5,3,5,0,15,0,15
0500000US20069,20069,"Gray County, Kansas",346,28,148,26,103,24,40,18,4,6,59,21,45,23,7,7,4,5,0,15,3,4,38,22,34,22,0,15,4,6,198,22,116,35,64,30,5,9,47,22,82,34,25,19,4,7,18,18,3,4,57,29,29,20,4,7,24,27
0500000US20071,20071,"Greeley County, Kansas",47,27,14,12,14,12,10,11,0,10,4,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,33,24,19,14,2,3,0,10,17,13,14,19,14,19,14,19,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",215,48,141,30,119,33,29,20,15,18,75,29,22,17,5,7,5,7,0,15,0,15,17,17,7,12,8,11,2,3,74,32,52,27,3,5,10,14,39,26,22,21,22,21,14,19,0,15,8,10,0,15,0,15,0,15,0,15
0500000US20075,20075,"Hamilton County, Kansas",196,67,81,54,48,38,48,38,0,10,0,10,33,32,33,32,26,32,0,10,7,10,0,10,0,10,0,10,0,10,115,52,85,44,20,16,0,10,65,43,30,27,30,27,30,27,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",300,63,179,45,143,48,7,8,21,19,115,54,36,23,36,23,27,19,9,16,0,15,0,15,0,15,0,15,0,15,121,45,68,24,50,20,5,5,13,11,53,44,38,42,38,42,0,15,0,15,15,24,15,24,0,15,0,15
0500000US20079,20079,"Harvey County, Kansas",2158,190,1102,92,917,127,416,120,95,78,406,89,185,87,154,82,73,66,24,26,57,52,31,34,7,11,0,22,24,31,1056,158,973,165,423,122,31,32,519,132,83,54,50,44,33,34,17,28,0,22,33,31,9,12,12,19,12,19
0500000US20081,20081,"Haskell County, Kansas",243,40,133,34,100,35,29,17,7,8,64,35,33,16,14,16,14,16,0,10,0,10,19,15,15,15,0,10,4,6,110,31,75,26,34,25,3,4,38,19,35,20,10,11,7,11,0,10,3,4,25,17,18,16,2,3,5,7
0500000US20083,20083,"Hodgeman County, Kansas",115,36,67,28,63,28,21,13,0,10,42,26,4,5,0,10,0,10,0,10,0,10,4,5,0,10,0,10,4,5,48,17,45,16,12,12,0,10,33,15,3,4,3,4,0,10,0,10,3,4,0,10,0,10,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",695,54,391,34,340,42,148,45,57,31,135,39,51,24,33,19,25,16,5,7,3,5,18,20,12,17,0,16,6,9,304,37,262,49,165,43,14,19,83,32,42,29,32,25,30,25,0,16,2,3,10,13,7,12,3,5,0,16
0500000US20087,20087,"Jefferson County, Kansas",974,71,491,63,384,71,119,49,44,26,221,63,107,42,88,40,53,32,27,28,8,9,19,19,14,17,5,7,0,16,483,44,370,61,120,45,10,10,240,56,113,42,79,33,28,25,22,29,29,30,34,28,7,12,6,9,21,23
0500000US20089,20089,"Jewell County, Kansas",81,23,47,22,40,22,7,9,0,10,33,18,7,9,7,9,6,8,0,10,1,2,0,10,0,10,0,10,0,10,34,10,34,10,21,11,0,10,13,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20091,20091,"Johnson County, Kansas",28062,492,14581,378,13510,394,4693,394,991,265,7826,462,1071,184,916,185,550,154,115,60,251,114,155,74,79,67,19,18,57,47,13481,373,12271,433,5129,387,684,185,6458,426,1210,240,948,225,625,182,228,107,95,63,262,109,75,42,12,19,175,98
0500000US20093,20093,"Kearny County, Kansas",191,44,127,41,93,36,38,28,19,18,36,26,34,29,8,11,5,10,0,10,3,4,26,29,26,29,0,10,0,10,64,34,59,34,28,26,0,10,31,24,5,6,5,6,3,5,0,10,2,3,0,10,0,10,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",416,79,206,67,165,75,24,17,43,39,98,61,41,25,32,22,32,22,0,15,0,15,9,13,0,15,0,15,9,13,210,117,141,110,37,28,0,15,104,108,69,40,67,39,25,27,42,40,0,15,2,5,0,15,0,15,2,5
0500000US20097,20097,"Kiowa County, Kansas",167,45,78,20,59,19,16,13,1,7,42,15,19,14,11,12,8,11,3,5,0,10,8,9,8,9,0,10,0,10,89,42,80,43,18,10,9,16,53,39,9,7,4,7,4,7,0,10,0,10,5,4,0,10,0,10,5,4
0500000US20099,20099,"Labette County, Kansas",1142,142,598,119,526,117,119,51,6,9,401,118,72,56,56,50,34,47,0,19,22,19,16,22,7,11,0,19,9,19,544,93,492,78,211,63,66,43,215,60,52,55,52,55,39,53,6,9,7,9,0,19,0,19,0,19,0,19
0500000US20101,20101,"Lane County, Kansas",84,26,48,19,45,19,12,14,0,10,33,16,3,6,3,6,3,6,0,10,0,10,0,10,0,10,0,10,0,10,36,17,36,17,18,17,0,10,18,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20103,20103,"Leavenworth County, Kansas",4039,236,2125,188,1812,213,497,149,244,148,1071,183,313,112,249,100,180,76,59,49,10,14,64,58,0,24,23,35,41,43,1914,166,1638,167,588,142,104,49,946,168,276,94,245,96,176,98,61,60,8,10,31,26,6,12,11,17,14,16
0500000US20105,20105,"Lincoln County, Kansas",167,41,74,29,58,20,8,10,0,10,50,18,16,21,16,21,16,21,0,10,0,10,0,10,0,10,0,10,0,10,93,29,69,16,30,17,9,11,30,15,24,20,24,20,9,10,14,17,1,3,0,10,0,10,0,10,0,10
0500000US20107,20107,"Linn County, Kansas",478,37,227,36,199,38,23,22,38,36,138,45,28,20,24,18,22,17,2,4,0,15,4,7,0,15,2,4,2,6,251,27,239,37,35,25,20,21,184,54,12,16,12,16,10,16,0,15,2,3,0,15,0,15,0,15,0,15
0500000US20109,20109,"Logan County, Kansas",148,60,79,42,79,42,43,33,0,10,36,26,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,69,41,64,38,29,26,2,5,33,22,5,8,2,5,2,5,0,10,0,10,3,5,0,10,0,10,3,5
0500000US20111,20111,"Lyon County, Kansas",2275,129,1091,121,823,107,354,100,70,55,399,104,268,113,257,112,167,92,56,63,34,35,11,13,11,13,0,22,0,22,1184,65,993,108,429,107,101,44,463,113,191,92,151,86,37,39,0,22,114,75,40,38,18,32,12,16,10,17
0500000US20113,20113,"McPherson County, Kansas",1678,101,856,74,712,111,211,76,14,11,487,120,144,78,106,66,93,63,13,17,0,19,38,32,26,23,0,19,12,19,822,82,662,105,285,92,45,34,332,107,160,68,70,47,44,34,0,19,26,29,90,59,77,47,0,19,13,21
0500000US20115,20115,"Marion County, Kansas",719,47,429,35,359,48,141,46,32,32,186,49,70,36,40,28,28,24,0,16,12,13,30,26,2,2,3,4,25,26,290,32,268,41,120,49,14,16,134,45,22,21,7,12,0,16,0,16,7,12,15,13,3,5,4,7,8,9
0500000US20117,20117,"Marshall County, Kansas",464,38,231,28,196,36,88,41,4,7,104,31,35,26,35,26,25,23,0,16,10,19,0,16,0,16,0,16,0,16,233,25,214,34,95,42,5,7,114,36,19,22,14,21,0,16,0,16,14,21,5,8,0,16,0,16,5,8
0500000US20119,20119,"Meade County, Kansas",232,39,94,22,80,21,29,18,4,7,47,16,14,9,2,3,2,3,0,10,0,10,12,9,4,6,0,10,8,7,138,33,126,29,45,24,22,17,59,23,12,15,6,10,6,10,0,10,0,10,6,10,0,10,0,10,6,10
0500000US20121,20121,"Miami County, Kansas",1923,129,991,91,858,103,288,109,36,33,534,112,133,65,125,65,93,64,22,26,10,14,8,13,8,13,0,22,0,22,932,95,820,98,271,81,93,60,456,121,112,57,91,52,22,20,48,46,21,35,21,24,0,22,0,22,21,24
0500000US20123,20123,"Mitchell County, Kansas",332,95,224,83,219,84,93,73,5,10,121,52,5,6,5,6,5,6,0,15,0,15,0,15,0,15,0,15,0,15,108,38,108,38,46,33,0,15,62,42,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20125,20125,"Montgomery County, Kansas",2080,163,1109,96,957,119,197,82,90,55,670,133,152,60,135,59,51,42,32,28,52,44,17,19,0,22,12,17,5,8,971,144,827,148,275,84,66,62,486,114,144,66,133,67,84,64,29,37,20,19,11,13,4,6,7,11,0,22
0500000US20127,20127,"Morris County, Kansas",306,40,167,17,152,12,52,17,7,11,93,21,15,16,15,16,4,7,2,3,9,14,0,15,0,15,0,15,0,15,139,36,121,37,64,31,5,7,52,35,18,18,18,18,15,17,3,4,0,15,0,15,0,15,0,15,0,15
0500000US20129,20129,"Morton County, Kansas",186,55,95,40,78,35,41,28,7,12,30,22,17,23,16,22,0,10,0,10,16,22,1,2,0,10,0,10,1,2,91,34,65,29,21,18,0,10,44,27,26,25,26,25,0,10,0,10,26,25,0,10,0,10,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",580,40,280,36,218,58,97,41,0,16,121,39,62,43,53,44,52,44,0,16,1,2,9,11,0,16,0,16,9,11,300,28,270,38,165,41,26,25,79,33,30,27,0,16,0,16,0,16,0,16,30,27,30,27,0,16,0,16
0500000US20133,20133,"Neosho County, Kansas",920,87,461,62,396,81,90,45,62,42,244,66,65,46,53,45,28,36,0,16,25,23,12,19,11,18,0,16,1,2,459,57,418,68,137,49,7,9,274,72,41,29,35,30,16,24,19,22,0,16,6,10,0,16,0,16,6,10
0500000US20135,20135,"Ness County, Kansas",133,34,91,27,82,27,29,20,3,5,50,20,9,7,7,6,2,3,2,3,3,5,2,3,0,10,2,3,0,10,42,19,42,19,25,14,3,6,14,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20137,20137,"Norton County, Kansas",169,66,18,14,14,13,12,12,0,15,2,3,4,6,3,6,3,6,0,15,0,15,1,3,1,3,0,15,0,15,151,66,135,64,24,28,0,15,111,63,16,24,16,24,16,24,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20139,20139,"Osage County, Kansas",791,69,404,56,349,59,94,32,31,22,224,53,55,24,46,23,28,18,13,16,5,6,9,9,8,9,0,16,1,2,387,49,305,59,167,54,38,24,100,44,82,37,63,41,17,15,6,9,40,40,19,17,2,4,7,14,10,10
0500000US20141,20141,"Osborne County, Kansas",140,17,105,13,89,17,41,14,7,9,41,13,16,13,16,13,16,13,0,10,0,10,0,10,0,10,0,10,0,10,35,12,34,12,10,8,0,10,24,12,1,3,1,3,0,10,0,10,1,3,0,10,0,10,0,10,0,10
0500000US20143,20143,"Ottawa County, Kansas",342,37,189,24,158,28,40,21,4,5,114,27,31,16,28,17,11,12,15,15,2,3,3,4,0,15,0,15,3,4,153,26,136,31,47,23,2,4,87,26,17,17,17,17,2,5,0,15,15,17,0,15,0,15,0,15,0,15
0500000US20145,20145,"Pawnee County, Kansas",496,106,363,127,361,127,75,66,25,39,261,120,2,4,2,4,0,15,0,15,2,4,0,15,0,15,0,15,0,15,133,65,130,64,20,31,2,4,108,59,3,5,2,5,2,5,0,15,0,15,1,2,1,2,0,15,0,15
