series_id,tag
B14005DCYACS028005,disconnected youth
B14005DCYACS028007,disconnected youth
B14005DCYACS028009,disconnected youth
B14005DCYACS028011,disconnected youth
B14005DCYACS028013,disconnected youth
B14005DCYACS028015,disconnected youth
B14005DCYACS028017,disconnected youth
B14005DCYACS028019,disconnected youth
B14005DCYACS028021,disconnected youth
B14005DCYACS028023,disconnected youth
B14005DCYACS028025,disconnected youth
B14005DCYACS028027,disconnected youth
B14005DCYACS028029,disconnected youth
B14005DCYACS028031,disconnected youth
B14005DCYACS028033,disconnected youth
B14005DCYACS028035,disconnected youth
B14005DCYACS028037,disconnected youth
B14005DCYACS028039,disconnected youth
B14005DCYACS028041,disconnected youth
B14005DCYACS028043,disconnected youth
B14005DCYACS028045,disconnected youth
B14005DCYACS028047,disconnected youth
B14005DCYACS028049,disconnected youth
B14005DCYACS028051,disconnected youth
B14005DCYACS028053,disconnected youth
B14005DCYACS028055,disconnected youth
B14005DCYACS028057,disconnected youth
B14005DCYACS028059,disconnected youth
B14005DCYACS028061,disconnected youth
B14005DCYACS028063,disconnected youth
B14005DCYACS028065,disconnected youth
B14005DCYACS028067,disconnected youth
B14005DCYACS028069,disconnected youth
B14005DCYACS028071,disconnected youth
B14005DCYACS028073,disconnected youth
B14005DCYACS028075,disconnected youth
B14005DCYACS028077,disconnected youth
B14005DCYACS028079,disconnected youth
B14005DCYACS028081,disconnected youth
B14005DCYACS028083,disconnected youth
B14005DCYACS028085,disconnected youth
B14005DCYACS028087,disconnected youth
B14005DCYACS028089,disconnected youth
B14005DCYACS028091,disconnected youth
B14005DCYACS028093,disconnected youth
B14005DCYACS028095,disconnected youth
B14005DCYACS028097,disconnected youth
B14005DCYACS028099,disconnected youth
B14005DCYACS028101,disconnected youth
B14005DCYACS028103,disconnected youth
B14005DCYACS028105,disconnected youth
B14005DCYACS028107,disconnected youth
B14005DCYACS028109,disconnected youth
B14005DCYACS028111,disconnected youth
B14005DCYACS028113,disconnected youth
B14005DCYACS028115,disconnected youth
B14005DCYACS028117,disconnected youth
B14005DCYACS028119,disconnected youth
B14005DCYACS028121,disconnected youth
B14005DCYACS028123,disconnected youth
B14005DCYACS028125,disconnected youth
B14005DCYACS028127,disconnected youth
B14005DCYACS028129,disconnected youth
B14005DCYACS028131,disconnected youth
B14005DCYACS028133,disconnected youth
B14005DCYACS028135,disconnected youth
B14005DCYACS028137,disconnected youth
B14005DCYACS028139,disconnected youth
B14005DCYACS028141,disconnected youth
B14005DCYACS028143,disconnected youth
B14005DCYACS028145,disconnected youth
B14005DCYACS028147,disconnected youth
B14005DCYACS028149,disconnected youth
B14005DCYACS028151,disconnected youth
B14005DCYACS028153,disconnected youth
B14005DCYACS028155,disconnected youth
B14005DCYACS028157,disconnected youth
B14005DCYACS028159,disconnected youth
B14005DCYACS028161,disconnected youth
B14005DCYACS028163,disconnected youth
B14005DCYACS029001,disconnected youth
B14005DCYACS029003,disconnected youth
B14005DCYACS029005,disconnected youth
B14005DCYACS029007,disconnected youth
B14005DCYACS029009,disconnected youth
B14005DCYACS029011,disconnected youth
B14005DCYACS029013,disconnected youth
B14005DCYACS029015,disconnected youth
B14005DCYACS029017,disconnected youth
B14005DCYACS029019,disconnected youth
B14005DCYACS029021,disconnected youth
B14005DCYACS029023,disconnected youth
B14005DCYACS029025,disconnected youth
B14005DCYACS029027,disconnected youth
B14005DCYACS029029,disconnected youth
B14005DCYACS029031,disconnected youth
B14005DCYACS029033,disconnected youth
B14005DCYACS029035,disconnected youth
B14005DCYACS029037,disconnected youth
B14005DCYACS029039,disconnected youth
B14005DCYACS029041,disconnected youth
B14005DCYACS029043,disconnected youth
B14005DCYACS029045,disconnected youth
B14005DCYACS029047,disconnected youth
B14005DCYACS029049,disconnected youth
B14005DCYACS029051,disconnected youth
B14005DCYACS029053,disconnected youth
B14005DCYACS029055,disconnected youth
B14005DCYACS029057,disconnected youth
B14005DCYACS029059,disconnected youth
B14005DCYACS029061,disconnected youth
B14005DCYACS029063,disconnected youth
B14005DCYACS029065,disconnected youth
B14005DCYACS029067,disconnected youth
B14005DCYACS029069,disconnected youth
B14005DCYACS029071,disconnected youth
B14005DCYACS029073,disconnected youth
B14005DCYACS029075,disconnected youth
B14005DCYACS029077,disconnected youth
B14005DCYACS029079,disconnected youth
B14005DCYACS029081,disconnected youth
B14005DCYACS029083,disconnected youth
B14005DCYACS029085,disconnected youth
B14005DCYACS029087,disconnected youth
B14005DCYACS029089,disconnected youth
B14005DCYACS029091,disconnected youth
B14005DCYACS029093,disconnected youth
B14005DCYACS029095,disconnected youth
B14005DCYACS029097,disconnected youth
B14005DCYACS029099,disconnected youth
B14005DCYACS029101,disconnected youth
B14005DCYACS029103,disconnected youth
B14005DCYACS029105,disconnected youth
B14005DCYACS029107,disconnected youth
B14005DCYACS029109,disconnected youth
B14005DCYACS029111,disconnected youth
B14005DCYACS029113,disconnected youth
B14005DCYACS029115,disconnected youth
B14005DCYACS029117,disconnected youth
B14005DCYACS029119,disconnected youth
B14005DCYACS029121,disconnected youth
B14005DCYACS029123,disconnected youth
B14005DCYACS029125,disconnected youth
B14005DCYACS029127,disconnected youth
B14005DCYACS029129,disconnected youth
B14005DCYACS029131,disconnected youth
B14005DCYACS029133,disconnected youth
B14005DCYACS029135,disconnected youth
B14005DCYACS029137,disconnected youth
B14005DCYACS029139,disconnected youth
B14005DCYACS029141,disconnected youth
B14005DCYACS029143,disconnected youth
B14005DCYACS029145,disconnected youth
B14005DCYACS029147,disconnected youth
B14005DCYACS029149,disconnected youth
B14005DCYACS029151,disconnected youth
B14005DCYACS029153,disconnected youth
B14005DCYACS029155,disconnected youth
B14005DCYACS029157,disconnected youth
B14005DCYACS029159,disconnected youth
B14005DCYACS029161,disconnected youth
B14005DCYACS029163,disconnected youth
B14005DCYACS029165,disconnected youth
B14005DCYACS029167,disconnected youth
B14005DCYACS029169,disconnected youth
B14005DCYACS029171,disconnected youth
B14005DCYACS029173,disconnected youth
B14005DCYACS029175,disconnected youth
B14005DCYACS029177,disconnected youth
B14005DCYACS029179,disconnected youth
B14005DCYACS029181,disconnected youth
B14005DCYACS029183,disconnected youth
B14005DCYACS029185,disconnected youth
B14005DCYACS029186,disconnected youth
B14005DCYACS029187,disconnected youth
B14005DCYACS029189,disconnected youth
B14005DCYACS029195,disconnected youth
B14005DCYACS029197,disconnected youth
B14005DCYACS029199,disconnected youth
B14005DCYACS029201,disconnected youth
B14005DCYACS029203,disconnected youth
B14005DCYACS029205,disconnected youth
B14005DCYACS029207,disconnected youth
B14005DCYACS029209,disconnected youth
B14005DCYACS029211,disconnected youth
B14005DCYACS029213,disconnected youth
B14005DCYACS029215,disconnected youth
B14005DCYACS029217,disconnected youth
B14005DCYACS029219,disconnected youth
B14005DCYACS029221,disconnected youth
B14005DCYACS029223,disconnected youth
B14005DCYACS029225,disconnected youth
B14005DCYACS029227,disconnected youth
B14005DCYACS029229,disconnected youth
B14005DCYACS029510,disconnected youth
B14005DCYACS030001,disconnected youth
B14005DCYACS030003,disconnected youth
B14005DCYACS030005,disconnected youth
B14005DCYACS030007,disconnected youth
B14005DCYACS030009,disconnected youth
B14005DCYACS030011,disconnected youth
B14005DCYACS030013,disconnected youth
B14005DCYACS030015,disconnected youth
B14005DCYACS030017,disconnected youth
B14005DCYACS030019,disconnected youth
B14005DCYACS030021,disconnected youth
B14005DCYACS030023,disconnected youth
B14005DCYACS030025,disconnected youth
B14005DCYACS030027,disconnected youth
B14005DCYACS030029,disconnected youth
B14005DCYACS030031,disconnected youth
B14005DCYACS030033,disconnected youth
B14005DCYACS030035,disconnected youth
B14005DCYACS030037,disconnected youth
B14005DCYACS030039,disconnected youth
B14005DCYACS030041,disconnected youth
B14005DCYACS030043,disconnected youth
B14005DCYACS030045,disconnected youth
B14005DCYACS030047,disconnected youth
B14005DCYACS030049,disconnected youth
B14005DCYACS030051,disconnected youth
B14005DCYACS030053,disconnected youth
B14005DCYACS030055,disconnected youth
B14005DCYACS030057,disconnected youth
B14005DCYACS030059,disconnected youth
B14005DCYACS030061,disconnected youth
B14005DCYACS030063,disconnected youth
B14005DCYACS030065,disconnected youth
B14005DCYACS030067,disconnected youth
B14005DCYACS030069,disconnected youth
B14005DCYACS030071,disconnected youth
B14005DCYACS030073,disconnected youth
B14005DCYACS030075,disconnected youth
B14005DCYACS030077,disconnected youth
B14005DCYACS030079,disconnected youth
B14005DCYACS030081,disconnected youth
B14005DCYACS030083,disconnected youth
B14005DCYACS030085,disconnected youth
B14005DCYACS030087,disconnected youth
B14005DCYACS030089,disconnected youth
B14005DCYACS030091,disconnected youth
B14005DCYACS030093,disconnected youth
B14005DCYACS030095,disconnected youth
B14005DCYACS030097,disconnected youth
B14005DCYACS030099,disconnected youth
B14005DCYACS030101,disconnected youth
B14005DCYACS030103,disconnected youth
B14005DCYACS030105,disconnected youth
B14005DCYACS030107,disconnected youth
B14005DCYACS030109,disconnected youth
B14005DCYACS030111,disconnected youth
B14005DCYACS031001,disconnected youth
B14005DCYACS031003,disconnected youth
B14005DCYACS031005,disconnected youth
B14005DCYACS031007,disconnected youth
B14005DCYACS031009,disconnected youth
B14005DCYACS031011,disconnected youth
B14005DCYACS031013,disconnected youth
B14005DCYACS031015,disconnected youth
B14005DCYACS031017,disconnected youth
B14005DCYACS031019,disconnected youth
B14005DCYACS031021,disconnected youth
B14005DCYACS031023,disconnected youth
B14005DCYACS031025,disconnected youth
B14005DCYACS031027,disconnected youth
B14005DCYACS031029,disconnected youth
B14005DCYACS031031,disconnected youth
B14005DCYACS031033,disconnected youth
B14005DCYACS031035,disconnected youth
B14005DCYACS031037,disconnected youth
B14005DCYACS031039,disconnected youth
B14005DCYACS031041,disconnected youth
B14005DCYACS031043,disconnected youth
B14005DCYACS031045,disconnected youth
B14005DCYACS031047,disconnected youth
B14005DCYACS031049,disconnected youth
B14005DCYACS031051,disconnected youth
B14005DCYACS031053,disconnected youth
B14005DCYACS031055,disconnected youth
B14005DCYACS031057,disconnected youth
B14005DCYACS031059,disconnected youth
B14005DCYACS031061,disconnected youth
B14005DCYACS031063,disconnected youth
B14005DCYACS031065,disconnected youth
B14005DCYACS031067,disconnected youth
B14005DCYACS031069,disconnected youth
B14005DCYACS031071,disconnected youth
B14005DCYACS031073,disconnected youth
B14005DCYACS031075,disconnected youth
B14005DCYACS031077,disconnected youth
B14005DCYACS031079,disconnected youth
B14005DCYACS031081,disconnected youth
B14005DCYACS031083,disconnected youth
B14005DCYACS031085,disconnected youth
B14005DCYACS031087,disconnected youth
B14005DCYACS031089,disconnected youth
B14005DCYACS031091,disconnected youth
B14005DCYACS031093,disconnected youth
B14005DCYACS031095,disconnected youth
B14005DCYACS031097,disconnected youth
B14005DCYACS031099,disconnected youth
B14005DCYACS031101,disconnected youth
B14005DCYACS031103,disconnected youth
B14005DCYACS031105,disconnected youth
B14005DCYACS031107,disconnected youth
B14005DCYACS031109,disconnected youth
B14005DCYACS031111,disconnected youth
B14005DCYACS031113,disconnected youth
B14005DCYACS031115,disconnected youth
B14005DCYACS031117,disconnected youth
B14005DCYACS031119,disconnected youth
B14005DCYACS031121,disconnected youth
B14005DCYACS031123,disconnected youth
B14005DCYACS031125,disconnected youth
B14005DCYACS031127,disconnected youth
B14005DCYACS031129,disconnected youth
B14005DCYACS031131,disconnected youth
B14005DCYACS031133,disconnected youth
B14005DCYACS031135,disconnected youth
B14005DCYACS031137,disconnected youth
B14005DCYACS031139,disconnected youth
B14005DCYACS031141,disconnected youth
B14005DCYACS031143,disconnected youth
B14005DCYACS031145,disconnected youth
B14005DCYACS031147,disconnected youth
B14005DCYACS031149,disconnected youth
B14005DCYACS031151,disconnected youth
B14005DCYACS031153,disconnected youth
B14005DCYACS031155,disconnected youth
B14005DCYACS031157,disconnected youth
B14005DCYACS031159,disconnected youth
B14005DCYACS031161,disconnected youth
B14005DCYACS031163,disconnected youth
B14005DCYACS031165,disconnected youth
B14005DCYACS031167,disconnected youth
B14005DCYACS031169,disconnected youth
B14005DCYACS031171,disconnected youth
B14005DCYACS031173,disconnected youth
B14005DCYACS031175,disconnected youth
B14005DCYACS031177,disconnected youth
B14005DCYACS031179,disconnected youth
B14005DCYACS031181,disconnected youth
B14005DCYACS031183,disconnected youth
B14005DCYACS031185,disconnected youth
B14005DCYACS032001,disconnected youth
B14005DCYACS032003,disconnected youth
B14005DCYACS032005,disconnected youth
B14005DCYACS032007,disconnected youth
B14005DCYACS032009,disconnected youth
B14005DCYACS032011,disconnected youth
B14005DCYACS032013,disconnected youth
B14005DCYACS032015,disconnected youth
B14005DCYACS032017,disconnected youth
B14005DCYACS032019,disconnected youth
B14005DCYACS032021,disconnected youth
B14005DCYACS032023,disconnected youth
B14005DCYACS032027,disconnected youth
B14005DCYACS032029,disconnected youth
B14005DCYACS032031,disconnected youth
B14005DCYACS032033,disconnected youth
B14005DCYACS032510,disconnected youth
B14005DCYACS033001,disconnected youth
B14005DCYACS033003,disconnected youth
B14005DCYACS033005,disconnected youth
B14005DCYACS033007,disconnected youth
B14005DCYACS033009,disconnected youth
B14005DCYACS033011,disconnected youth
B14005DCYACS033013,disconnected youth
B14005DCYACS033015,disconnected youth
B14005DCYACS033017,disconnected youth
B14005DCYACS033019,disconnected youth
B14005DCYACS034001,disconnected youth
B14005DCYACS034003,disconnected youth
B14005DCYACS034005,disconnected youth
B14005DCYACS034007,disconnected youth
B14005DCYACS034009,disconnected youth
B14005DCYACS034011,disconnected youth
B14005DCYACS034013,disconnected youth
B14005DCYACS034015,disconnected youth
B14005DCYACS034017,disconnected youth
B14005DCYACS034019,disconnected youth
B14005DCYACS034021,disconnected youth
B14005DCYACS034023,disconnected youth
B14005DCYACS034025,disconnected youth
B14005DCYACS034027,disconnected youth
B14005DCYACS034029,disconnected youth
B14005DCYACS034031,disconnected youth
B14005DCYACS034033,disconnected youth
B14005DCYACS034035,disconnected youth
B14005DCYACS034037,disconnected youth
B14005DCYACS034039,disconnected youth
B14005DCYACS034041,disconnected youth
B14005DCYACS035001,disconnected youth
B14005DCYACS035003,disconnected youth
B14005DCYACS035005,disconnected youth
B14005DCYACS035006,disconnected youth
B14005DCYACS035007,disconnected youth
B14005DCYACS035009,disconnected youth
B14005DCYACS035011,disconnected youth
B14005DCYACS035015,disconnected youth
B14005DCYACS035017,disconnected youth
B14005DCYACS035019,disconnected youth
B14005DCYACS035021,disconnected youth
B14005DCYACS035023,disconnected youth
B14005DCYACS035025,disconnected youth
B14005DCYACS035027,disconnected youth
B14005DCYACS035028,disconnected youth
B14005DCYACS035029,disconnected youth
