series_id,tag
2020RATIO038085,prosperity scorecard
2020RATIO038087,prosperity scorecard
2020RATIO038089,prosperity scorecard
2020RATIO038091,prosperity scorecard
2020RATIO038093,prosperity scorecard
2020RATIO038095,prosperity scorecard
2020RATIO038097,prosperity scorecard
2020RATIO038099,prosperity scorecard
2020RATIO038101,prosperity scorecard
2020RATIO038103,prosperity scorecard
2020RATIO038105,prosperity scorecard
2020RATIO039001,prosperity scorecard
2020RATIO039003,prosperity scorecard
2020RATIO039005,prosperity scorecard
2020RATIO039007,prosperity scorecard
2020RATIO039009,prosperity scorecard
2020RATIO039011,prosperity scorecard
2020RATIO039013,prosperity scorecard
2020RATIO039015,prosperity scorecard
2020RATIO039017,prosperity scorecard
2020RATIO039019,prosperity scorecard
2020RATIO039021,prosperity scorecard
2020RATIO039023,prosperity scorecard
2020RATIO039025,prosperity scorecard
2020RATIO039027,prosperity scorecard
2020RATIO039029,prosperity scorecard
2020RATIO039031,prosperity scorecard
2020RATIO039033,prosperity scorecard
2020RATIO039035,prosperity scorecard
2020RATIO039037,prosperity scorecard
2020RATIO039039,prosperity scorecard
2020RATIO039041,prosperity scorecard
2020RATIO039043,prosperity scorecard
2020RATIO039045,prosperity scorecard
2020RATIO039047,prosperity scorecard
2020RATIO039049,prosperity scorecard
2020RATIO039051,prosperity scorecard
2020RATIO039053,prosperity scorecard
2020RATIO039055,prosperity scorecard
2020RATIO039057,prosperity scorecard
2020RATIO039059,prosperity scorecard
2020RATIO039061,prosperity scorecard
2020RATIO039063,prosperity scorecard
2020RATIO039065,prosperity scorecard
2020RATIO039067,prosperity scorecard
2020RATIO039069,prosperity scorecard
2020RATIO039071,prosperity scorecard
2020RATIO039073,prosperity scorecard
2020RATIO039075,prosperity scorecard
2020RATIO039077,prosperity scorecard
2020RATIO039079,prosperity scorecard
2020RATIO039081,prosperity scorecard
2020RATIO039083,prosperity scorecard
2020RATIO039085,prosperity scorecard
2020RATIO039087,prosperity scorecard
2020RATIO039089,prosperity scorecard
2020RATIO039091,prosperity scorecard
2020RATIO039093,prosperity scorecard
2020RATIO039095,prosperity scorecard
2020RATIO039097,prosperity scorecard
2020RATIO039099,prosperity scorecard
2020RATIO039101,prosperity scorecard
2020RATIO039103,prosperity scorecard
2020RATIO039105,prosperity scorecard
2020RATIO039107,prosperity scorecard
2020RATIO039109,prosperity scorecard
2020RATIO039111,prosperity scorecard
2020RATIO039113,prosperity scorecard
2020RATIO039115,prosperity scorecard
2020RATIO039117,prosperity scorecard
2020RATIO039119,prosperity scorecard
2020RATIO039121,prosperity scorecard
2020RATIO039123,prosperity scorecard
2020RATIO039125,prosperity scorecard
2020RATIO039127,prosperity scorecard
2020RATIO039129,prosperity scorecard
2020RATIO039131,prosperity scorecard
2020RATIO039133,prosperity scorecard
2020RATIO039135,prosperity scorecard
2020RATIO039137,prosperity scorecard
2020RATIO039139,prosperity scorecard
2020RATIO039141,prosperity scorecard
2020RATIO039143,prosperity scorecard
2020RATIO039145,prosperity scorecard
2020RATIO039147,prosperity scorecard
2020RATIO039149,prosperity scorecard
2020RATIO039151,prosperity scorecard
2020RATIO039153,prosperity scorecard
2020RATIO039155,prosperity scorecard
2020RATIO039157,prosperity scorecard
2020RATIO039159,prosperity scorecard
2020RATIO039161,prosperity scorecard
2020RATIO039163,prosperity scorecard
2020RATIO039165,prosperity scorecard
2020RATIO039167,prosperity scorecard
2020RATIO039169,prosperity scorecard
2020RATIO039171,prosperity scorecard
2020RATIO039173,prosperity scorecard
2020RATIO039175,prosperity scorecard
2020RATIO040001,prosperity scorecard
2020RATIO040003,prosperity scorecard
2020RATIO040005,prosperity scorecard
2020RATIO040007,prosperity scorecard
2020RATIO040009,prosperity scorecard
2020RATIO040011,prosperity scorecard
2020RATIO040013,prosperity scorecard
2020RATIO040015,prosperity scorecard
2020RATIO040017,prosperity scorecard
2020RATIO040019,prosperity scorecard
2020RATIO040021,prosperity scorecard
2020RATIO040023,prosperity scorecard
2020RATIO040025,prosperity scorecard
2020RATIO040027,prosperity scorecard
2020RATIO040029,prosperity scorecard
2020RATIO040031,prosperity scorecard
2020RATIO040033,prosperity scorecard
2020RATIO040035,prosperity scorecard
2020RATIO040037,prosperity scorecard
2020RATIO040039,prosperity scorecard
2020RATIO040041,prosperity scorecard
2020RATIO040043,prosperity scorecard
2020RATIO040045,prosperity scorecard
2020RATIO040047,prosperity scorecard
2020RATIO040049,prosperity scorecard
2020RATIO040051,prosperity scorecard
2020RATIO040053,prosperity scorecard
2020RATIO040055,prosperity scorecard
2020RATIO040057,prosperity scorecard
2020RATIO040059,prosperity scorecard
2020RATIO040061,prosperity scorecard
2020RATIO040063,prosperity scorecard
2020RATIO040065,prosperity scorecard
2020RATIO040067,prosperity scorecard
2020RATIO040069,prosperity scorecard
2020RATIO040071,prosperity scorecard
2020RATIO040073,prosperity scorecard
2020RATIO040075,prosperity scorecard
2020RATIO040077,prosperity scorecard
2020RATIO040079,prosperity scorecard
2020RATIO040081,prosperity scorecard
2020RATIO040083,prosperity scorecard
2020RATIO040085,prosperity scorecard
2020RATIO040087,prosperity scorecard
2020RATIO040089,prosperity scorecard
2020RATIO040091,prosperity scorecard
2020RATIO040093,prosperity scorecard
2020RATIO040095,prosperity scorecard
2020RATIO040097,prosperity scorecard
2020RATIO040099,prosperity scorecard
2020RATIO040101,prosperity scorecard
2020RATIO040103,prosperity scorecard
2020RATIO040105,prosperity scorecard
2020RATIO040107,prosperity scorecard
2020RATIO040109,prosperity scorecard
2020RATIO040111,prosperity scorecard
2020RATIO040113,prosperity scorecard
2020RATIO040115,prosperity scorecard
2020RATIO040117,prosperity scorecard
2020RATIO040119,prosperity scorecard
2020RATIO040121,prosperity scorecard
2020RATIO040123,prosperity scorecard
2020RATIO040125,prosperity scorecard
2020RATIO040127,prosperity scorecard
2020RATIO040129,prosperity scorecard
2020RATIO040131,prosperity scorecard
2020RATIO040133,prosperity scorecard
2020RATIO040135,prosperity scorecard
2020RATIO040137,prosperity scorecard
2020RATIO040139,prosperity scorecard
2020RATIO040141,prosperity scorecard
2020RATIO040143,prosperity scorecard
2020RATIO040145,prosperity scorecard
2020RATIO040147,prosperity scorecard
2020RATIO040149,prosperity scorecard
2020RATIO040151,prosperity scorecard
2020RATIO040153,prosperity scorecard
2020RATIO041001,prosperity scorecard
2020RATIO041003,prosperity scorecard
2020RATIO041005,prosperity scorecard
2020RATIO041007,prosperity scorecard
2020RATIO041009,prosperity scorecard
2020RATIO041011,prosperity scorecard
2020RATIO041013,prosperity scorecard
2020RATIO041015,prosperity scorecard
2020RATIO041017,prosperity scorecard
2020RATIO041019,prosperity scorecard
2020RATIO041021,prosperity scorecard
2020RATIO041023,prosperity scorecard
2020RATIO041025,prosperity scorecard
2020RATIO041027,prosperity scorecard
2020RATIO041029,prosperity scorecard
2020RATIO041031,prosperity scorecard
2020RATIO041033,prosperity scorecard
2020RATIO041035,prosperity scorecard
2020RATIO041037,prosperity scorecard
2020RATIO041039,prosperity scorecard
2020RATIO041041,prosperity scorecard
2020RATIO041043,prosperity scorecard
2020RATIO041045,prosperity scorecard
2020RATIO041047,prosperity scorecard
2020RATIO041049,prosperity scorecard
2020RATIO041051,prosperity scorecard
2020RATIO041053,prosperity scorecard
2020RATIO041055,prosperity scorecard
2020RATIO041057,prosperity scorecard
2020RATIO041059,prosperity scorecard
2020RATIO041061,prosperity scorecard
2020RATIO041063,prosperity scorecard
2020RATIO041065,prosperity scorecard
2020RATIO041067,prosperity scorecard
2020RATIO041069,prosperity scorecard
2020RATIO041071,prosperity scorecard
2020RATIO042001,prosperity scorecard
2020RATIO042003,prosperity scorecard
2020RATIO042005,prosperity scorecard
2020RATIO042007,prosperity scorecard
2020RATIO042009,prosperity scorecard
2020RATIO042011,prosperity scorecard
2020RATIO042013,prosperity scorecard
2020RATIO042015,prosperity scorecard
2020RATIO042017,prosperity scorecard
2020RATIO042019,prosperity scorecard
2020RATIO042021,prosperity scorecard
2020RATIO042023,prosperity scorecard
2020RATIO042025,prosperity scorecard
2020RATIO042027,prosperity scorecard
2020RATIO042029,prosperity scorecard
2020RATIO042031,prosperity scorecard
2020RATIO042033,prosperity scorecard
2020RATIO042035,prosperity scorecard
2020RATIO042037,prosperity scorecard
2020RATIO042039,prosperity scorecard
2020RATIO042041,prosperity scorecard
2020RATIO042043,prosperity scorecard
2020RATIO042045,prosperity scorecard
2020RATIO042047,prosperity scorecard
2020RATIO042049,prosperity scorecard
2020RATIO042051,prosperity scorecard
2020RATIO042053,prosperity scorecard
2020RATIO042055,prosperity scorecard
2020RATIO042057,prosperity scorecard
2020RATIO042059,prosperity scorecard
2020RATIO042061,prosperity scorecard
2020RATIO042063,prosperity scorecard
2020RATIO042065,prosperity scorecard
2020RATIO042067,prosperity scorecard
2020RATIO042069,prosperity scorecard
2020RATIO042071,prosperity scorecard
2020RATIO042073,prosperity scorecard
2020RATIO042075,prosperity scorecard
2020RATIO042077,prosperity scorecard
2020RATIO042079,prosperity scorecard
2020RATIO042081,prosperity scorecard
2020RATIO042083,prosperity scorecard
2020RATIO042085,prosperity scorecard
2020RATIO042087,prosperity scorecard
2020RATIO042089,prosperity scorecard
2020RATIO042091,prosperity scorecard
2020RATIO042093,prosperity scorecard
2020RATIO042095,prosperity scorecard
2020RATIO042097,prosperity scorecard
2020RATIO042099,prosperity scorecard
2020RATIO042103,prosperity scorecard
2020RATIO042105,prosperity scorecard
2020RATIO042107,prosperity scorecard
2020RATIO042109,prosperity scorecard
2020RATIO042111,prosperity scorecard
2020RATIO042113,prosperity scorecard
2020RATIO042115,prosperity scorecard
2020RATIO042117,prosperity scorecard
2020RATIO042119,prosperity scorecard
2020RATIO042121,prosperity scorecard
2020RATIO042123,prosperity scorecard
2020RATIO042125,prosperity scorecard
2020RATIO042127,prosperity scorecard
2020RATIO042129,prosperity scorecard
2020RATIO042131,prosperity scorecard
2020RATIO042133,prosperity scorecard
2020RATIO044001,prosperity scorecard
2020RATIO044003,prosperity scorecard
2020RATIO044005,prosperity scorecard
2020RATIO044007,prosperity scorecard
2020RATIO044009,prosperity scorecard
2020RATIO045001,prosperity scorecard
2020RATIO045003,prosperity scorecard
2020RATIO045005,prosperity scorecard
2020RATIO045007,prosperity scorecard
2020RATIO045009,prosperity scorecard
2020RATIO045011,prosperity scorecard
2020RATIO045013,prosperity scorecard
2020RATIO045015,prosperity scorecard
2020RATIO045017,prosperity scorecard
2020RATIO045019,prosperity scorecard
2020RATIO045021,prosperity scorecard
2020RATIO045023,prosperity scorecard
2020RATIO045025,prosperity scorecard
2020RATIO045027,prosperity scorecard
2020RATIO045029,prosperity scorecard
2020RATIO045031,prosperity scorecard
2020RATIO045033,prosperity scorecard
2020RATIO045035,prosperity scorecard
2020RATIO045037,prosperity scorecard
2020RATIO045039,prosperity scorecard
2020RATIO045041,prosperity scorecard
2020RATIO045043,prosperity scorecard
2020RATIO045045,prosperity scorecard
2020RATIO045047,prosperity scorecard
2020RATIO045049,prosperity scorecard
2020RATIO045051,prosperity scorecard
2020RATIO045053,prosperity scorecard
2020RATIO045055,prosperity scorecard
2020RATIO045057,prosperity scorecard
2020RATIO045059,prosperity scorecard
2020RATIO045061,prosperity scorecard
2020RATIO045063,prosperity scorecard
2020RATIO045065,prosperity scorecard
2020RATIO045067,prosperity scorecard
2020RATIO045069,prosperity scorecard
2020RATIO045071,prosperity scorecard
2020RATIO045073,prosperity scorecard
2020RATIO045075,prosperity scorecard
2020RATIO045077,prosperity scorecard
2020RATIO045079,prosperity scorecard
2020RATIO045081,prosperity scorecard
2020RATIO045083,prosperity scorecard
2020RATIO045085,prosperity scorecard
2020RATIO045087,prosperity scorecard
2020RATIO045089,prosperity scorecard
2020RATIO045091,prosperity scorecard
2020RATIO046003,prosperity scorecard
2020RATIO046005,prosperity scorecard
2020RATIO046007,prosperity scorecard
2020RATIO046009,prosperity scorecard
2020RATIO046011,prosperity scorecard
2020RATIO046013,prosperity scorecard
2020RATIO046015,prosperity scorecard
2020RATIO046017,prosperity scorecard
2020RATIO046019,prosperity scorecard
2020RATIO046021,prosperity scorecard
2020RATIO046023,prosperity scorecard
2020RATIO046025,prosperity scorecard
2020RATIO046027,prosperity scorecard
2020RATIO046029,prosperity scorecard
2020RATIO046031,prosperity scorecard
2020RATIO046033,prosperity scorecard
2020RATIO046035,prosperity scorecard
2020RATIO046037,prosperity scorecard
2020RATIO046039,prosperity scorecard
2020RATIO046041,prosperity scorecard
2020RATIO046043,prosperity scorecard
2020RATIO046045,prosperity scorecard
2020RATIO046047,prosperity scorecard
2020RATIO046049,prosperity scorecard
2020RATIO046051,prosperity scorecard
2020RATIO046053,prosperity scorecard
2020RATIO046055,prosperity scorecard
2020RATIO046057,prosperity scorecard
2020RATIO046059,prosperity scorecard
2020RATIO046061,prosperity scorecard
2020RATIO046063,prosperity scorecard
2020RATIO046065,prosperity scorecard
2020RATIO046067,prosperity scorecard
2020RATIO046069,prosperity scorecard
2020RATIO046071,prosperity scorecard
2020RATIO046073,prosperity scorecard
2020RATIO046075,prosperity scorecard
2020RATIO046077,prosperity scorecard
2020RATIO046079,prosperity scorecard
2020RATIO046081,prosperity scorecard
2020RATIO046083,prosperity scorecard
2020RATIO046085,prosperity scorecard
2020RATIO046087,prosperity scorecard
2020RATIO046089,prosperity scorecard
2020RATIO046091,prosperity scorecard
2020RATIO046093,prosperity scorecard
2020RATIO046095,prosperity scorecard
2020RATIO046097,prosperity scorecard
2020RATIO046099,prosperity scorecard
2020RATIO046101,prosperity scorecard
2020RATIO046103,prosperity scorecard
2020RATIO046105,prosperity scorecard
2020RATIO046107,prosperity scorecard
2020RATIO046109,prosperity scorecard
2020RATIO046111,prosperity scorecard
2020RATIO046113,prosperity scorecard
2020RATIO046115,prosperity scorecard
2020RATIO046117,prosperity scorecard
2020RATIO046119,prosperity scorecard
2020RATIO046121,prosperity scorecard
2020RATIO046123,prosperity scorecard
2020RATIO046125,prosperity scorecard
2020RATIO046127,prosperity scorecard
2020RATIO046129,prosperity scorecard
2020RATIO046135,prosperity scorecard
2020RATIO046137,prosperity scorecard
2020RATIO047001,prosperity scorecard
2020RATIO047003,prosperity scorecard
2020RATIO047005,prosperity scorecard
2020RATIO047007,prosperity scorecard
2020RATIO047009,prosperity scorecard
2020RATIO047011,prosperity scorecard
2020RATIO047013,prosperity scorecard
2020RATIO047015,prosperity scorecard
2020RATIO047017,prosperity scorecard
2020RATIO047019,prosperity scorecard
2020RATIO047021,prosperity scorecard
2020RATIO047023,prosperity scorecard
2020RATIO047025,prosperity scorecard
2020RATIO047027,prosperity scorecard
2020RATIO047029,prosperity scorecard
2020RATIO047031,prosperity scorecard
2020RATIO047033,prosperity scorecard
2020RATIO047035,prosperity scorecard
2020RATIO047037,prosperity scorecard
2020RATIO047039,prosperity scorecard
2020RATIO047041,prosperity scorecard
2020RATIO047043,prosperity scorecard
2020RATIO047045,prosperity scorecard
2020RATIO047047,prosperity scorecard
2020RATIO047049,prosperity scorecard
2020RATIO047051,prosperity scorecard
2020RATIO047053,prosperity scorecard
2020RATIO047055,prosperity scorecard
2020RATIO047057,prosperity scorecard
2020RATIO047059,prosperity scorecard
2020RATIO047061,prosperity scorecard
2020RATIO047063,prosperity scorecard
2020RATIO047065,prosperity scorecard
2020RATIO047067,prosperity scorecard
2020RATIO047069,prosperity scorecard
2020RATIO047071,prosperity scorecard
2020RATIO047073,prosperity scorecard
2020RATIO047075,prosperity scorecard
2020RATIO047077,prosperity scorecard
2020RATIO047079,prosperity scorecard
2020RATIO047081,prosperity scorecard
2020RATIO047083,prosperity scorecard
2020RATIO047085,prosperity scorecard
2020RATIO047087,prosperity scorecard
2020RATIO047089,prosperity scorecard
