series_id	title	season	frequency	units	keywords	notes	period_description	growth_rates	obs_vsd_use_release_date	valid_start_date	release_id
B03002012E005039	Population Estimate of Hispanic or Latino Persons in Dallas County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005041	Population Estimate of Non-Hispanic White Persons in Desha County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005041	Population Estimate of Non-Hispanic Black or African-American Persons in Desha County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005041	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Desha County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005041	Population Estimate of Non-Hispanic Asian Persons in Desha County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005041	Population Estimate of Hispanic or Latino Persons in Desha County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005043	Population Estimate of Non-Hispanic White Persons in Drew County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005043	Population Estimate of Non-Hispanic Black or African-American Persons in Drew County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005043	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Drew County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005043	Population Estimate of Non-Hispanic Asian Persons in Drew County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005043	Population Estimate of Hispanic or Latino Persons in Drew County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005045	Population Estimate of Non-Hispanic White Persons in Faulkner County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005045	Population Estimate of Non-Hispanic Black or African-American Persons in Faulkner County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005045	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Faulkner County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005045	Population Estimate of Non-Hispanic Asian Persons in Faulkner County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005045	Population Estimate of Hispanic or Latino Persons in Faulkner County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005047	Population Estimate of Non-Hispanic White Persons in Franklin County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005047	Population Estimate of Non-Hispanic Black or African-American Persons in Franklin County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005047	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Franklin County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005047	Population Estimate of Non-Hispanic Asian Persons in Franklin County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005047	Population Estimate of Hispanic or Latino Persons in Franklin County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005049	Population Estimate of Non-Hispanic White Persons in Fulton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005049	Population Estimate of Non-Hispanic Black or African-American Persons in Fulton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005049	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Fulton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005049	Population Estimate of Non-Hispanic Asian Persons in Fulton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005049	Population Estimate of Hispanic or Latino Persons in Fulton County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005051	Population Estimate of Non-Hispanic White Persons in Garland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005051	Population Estimate of Non-Hispanic Black or African-American Persons in Garland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005051	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Garland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005051	Population Estimate of Non-Hispanic Asian Persons in Garland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005051	Population Estimate of Hispanic or Latino Persons in Garland County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005053	Population Estimate of Non-Hispanic White Persons in Grant County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005053	Population Estimate of Non-Hispanic Black or African-American Persons in Grant County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005053	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Grant County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005053	Population Estimate of Non-Hispanic Asian Persons in Grant County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005053	Population Estimate of Hispanic or Latino Persons in Grant County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005055	Population Estimate of Non-Hispanic White Persons in Greene County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005055	Population Estimate of Non-Hispanic Black or African-American Persons in Greene County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005055	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Greene County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005055	Population Estimate of Non-Hispanic Asian Persons in Greene County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005055	Population Estimate of Hispanic or Latino Persons in Greene County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005057	Population Estimate of Non-Hispanic White Persons in Hempstead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005057	Population Estimate of Non-Hispanic Black or African-American Persons in Hempstead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005057	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Hempstead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005057	Population Estimate of Non-Hispanic Asian Persons in Hempstead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005057	Population Estimate of Hispanic or Latino Persons in Hempstead County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005059	Population Estimate of Non-Hispanic White Persons in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005059	Population Estimate of Non-Hispanic Black or African-American Persons in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005059	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Hot Spring County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005059	Population Estimate of Non-Hispanic Asian Persons in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005059	Population Estimate of Hispanic or Latino Persons in Hot Spring County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005061	Population Estimate of Non-Hispanic White Persons in Howard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005061	Population Estimate of Non-Hispanic Black or African-American Persons in Howard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005061	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Howard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005061	Population Estimate of Non-Hispanic Asian Persons in Howard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005061	Population Estimate of Hispanic or Latino Persons in Howard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005063	Population Estimate of Non-Hispanic White Persons in Independence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005063	Population Estimate of Non-Hispanic Black or African-American Persons in Independence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005063	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Independence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005063	Population Estimate of Non-Hispanic Asian Persons in Independence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005063	Population Estimate of Hispanic or Latino Persons in Independence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005065	Population Estimate of Non-Hispanic White Persons in Izard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005065	Population Estimate of Non-Hispanic Black or African-American Persons in Izard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005065	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Izard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005065	Population Estimate of Non-Hispanic Asian Persons in Izard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005065	Population Estimate of Hispanic or Latino Persons in Izard County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005067	Population Estimate of Non-Hispanic White Persons in Jackson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005067	Population Estimate of Non-Hispanic Black or African-American Persons in Jackson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005067	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Jackson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005067	Population Estimate of Non-Hispanic Asian Persons in Jackson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005067	Population Estimate of Hispanic or Latino Persons in Jackson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005069	Population Estimate of Non-Hispanic White Persons in Jefferson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005069	Population Estimate of Non-Hispanic Black or African-American Persons in Jefferson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005069	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Jefferson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005069	Population Estimate of Non-Hispanic Asian Persons in Jefferson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005069	Population Estimate of Hispanic or Latino Persons in Jefferson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005071	Population Estimate of Non-Hispanic White Persons in Johnson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005071	Population Estimate of Non-Hispanic Black or African-American Persons in Johnson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005071	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Johnson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005071	Population Estimate of Non-Hispanic Asian Persons in Johnson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005071	Population Estimate of Hispanic or Latino Persons in Johnson County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005073	Population Estimate of Non-Hispanic White Persons in Lafayette County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005073	Population Estimate of Non-Hispanic Black or African-American Persons in Lafayette County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005073	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lafayette County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005073	Population Estimate of Non-Hispanic Asian Persons in Lafayette County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005073	Population Estimate of Hispanic or Latino Persons in Lafayette County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005075	Population Estimate of Non-Hispanic White Persons in Lawrence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005075	Population Estimate of Non-Hispanic Black or African-American Persons in Lawrence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005075	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lawrence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005075	Population Estimate of Non-Hispanic Asian Persons in Lawrence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005075	Population Estimate of Hispanic or Latino Persons in Lawrence County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005077	Population Estimate of Non-Hispanic White Persons in Lee County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005077	Population Estimate of Non-Hispanic Black or African-American Persons in Lee County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005077	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lee County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005077	Population Estimate of Non-Hispanic Asian Persons in Lee County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005077	Population Estimate of Hispanic or Latino Persons in Lee County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005079	Population Estimate of Non-Hispanic White Persons in Lincoln County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002004E005079	Population Estimate of Non-Hispanic Black or African-American Persons in Lincoln County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002005E005079	Population Estimate of Non-Hispanic American Indian or Native Alaskan Persons Lincoln County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002006E005079	Population Estimate of Non-Hispanic Asian Persons in Lincoln County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002012E005079	Population Estimate of Hispanic or Latino Persons in Lincoln County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
B03002003E005081	Population Estimate of Non-Hispanic White Persons in Little River County, AR	Not Seasonally Adjusted	Annual	Persons				TRUE	TRUE	2017-05-09	429
